time,x,y,z,class
2016-04-28 10:25:33.405,-1.0,-0.546875,0.125,walk_slow
2016-04-28 10:25:33.415,-1.015625,-0.53125,0.15625,walk_slow
2016-04-28 10:25:33.425,-1.0625,-0.5,0.1875,walk_slow
2016-04-28 10:25:33.435,-1.140625,-0.484375,0.171875,walk_slow
2016-04-28 10:25:33.445,-1.203125,-0.453125,0.125,walk_slow
2016-04-28 10:25:33.456,-1.234375,-0.4375,0.0625,walk_slow
2016-04-28 10:25:33.466,-1.203125,-0.421875,0.0,walk_slow
2016-04-28 10:25:33.476,-1.203125,-0.421875,0.015625,walk_slow
2016-04-28 10:25:33.486,-1.234375,-0.421875,0.015625,walk_slow
2016-04-28 10:25:33.496,-1.28125,-0.4375,-0.015625,walk_slow
2016-04-28 10:25:33.506,-1.28125,-0.453125,-0.078125,walk_slow
2016-04-28 10:25:33.517,-1.25,-0.484375,-0.15625,walk_slow
2016-04-28 10:25:33.527,-1.1875,-0.609375,-0.140625,walk_slow
2016-04-28 10:25:33.537,-1.109375,-0.6875,0.015625,walk_slow
2016-04-28 10:25:33.547,-0.984375,-0.609375,0.078125,walk_slow
2016-04-28 10:25:33.557,-0.84375,-0.4375,0.0,walk_slow
2016-04-28 10:25:33.568,-0.84375,-0.1875,-0.078125,walk_slow
2016-04-28 10:25:33.578,-1.0,0.109375,-0.15625,walk_slow
2016-04-28 10:25:33.588,-1.171875,0.3125,-0.171875,walk_slow
2016-04-28 10:25:33.598,-1.265625,0.375,-0.09375,walk_slow
2016-04-28 10:25:33.608,-1.21875,0.265625,-0.015625,walk_slow
2016-04-28 10:25:33.618,-1.125,0.03125,0.09375,walk_slow
2016-04-28 10:25:33.629,-1.078125,-0.171875,0.21875,walk_slow
2016-04-28 10:25:33.639,-1.078125,-0.359375,0.296875,walk_slow
2016-04-28 10:25:33.649,-1.078125,-0.53125,0.34375,walk_slow
2016-04-28 10:25:33.659,-1.09375,-0.671875,0.3125,walk_slow
2016-04-28 10:25:33.669,-1.109375,-0.703125,0.21875,walk_slow
2016-04-28 10:25:33.679,-1.109375,-0.671875,0.125,walk_slow
2016-04-28 10:25:33.689,-1.140625,-0.578125,0.015625,walk_slow
2016-04-28 10:25:33.700,-1.15625,-0.453125,0.015625,walk_slow
2016-04-28 10:25:33.710,-1.15625,-0.34375,0.046875,walk_slow
2016-04-28 10:25:33.720,-1.140625,-0.28125,0.015625,walk_slow
2016-04-28 10:25:33.730,-1.140625,-0.265625,0.015625,walk_slow
2016-04-28 10:25:33.740,-1.125,-0.265625,0.0,walk_slow
2016-04-28 10:25:33.750,-1.109375,-0.25,-0.015625,walk_slow
2016-04-28 10:25:33.761,-1.0625,-0.234375,-0.03125,walk_slow
2016-04-28 10:25:33.771,-1.0,-0.21875,-0.015625,walk_slow
2016-04-28 10:25:33.781,-0.9375,-0.15625,-0.0625,walk_slow
2016-04-28 10:25:33.791,-0.859375,-0.125,-0.140625,walk_slow
2016-04-28 10:25:33.801,-0.8125,-0.109375,-0.1875,walk_slow
2016-04-28 10:25:33.812,-0.765625,-0.125,-0.21875,walk_slow
2016-04-28 10:25:33.822,-0.765625,-0.1875,-0.25,walk_slow
2016-04-28 10:25:33.832,-0.78125,-0.25,-0.234375,walk_slow
2016-04-28 10:25:33.842,-0.8125,-0.28125,-0.171875,walk_slow
2016-04-28 10:25:33.852,-0.84375,-0.296875,-0.109375,walk_slow
2016-04-28 10:25:33.862,-0.828125,-0.296875,-0.0625,walk_slow
2016-04-28 10:25:33.873,-0.796875,-0.25,-0.03125,walk_slow
2016-04-28 10:25:33.883,-0.734375,-0.1875,0.0,walk_slow
2016-04-28 10:25:33.893,-0.671875,-0.140625,0.0,walk_slow
2016-04-28 10:25:33.903,-0.625,-0.046875,-0.03125,walk_slow
2016-04-28 10:25:33.913,-0.59375,0.0,-0.09375,walk_slow
2016-04-28 10:25:33.923,-0.609375,0.046875,-0.15625,walk_slow
2016-04-28 10:25:33.933,-0.640625,0.0625,-0.203125,walk_slow
2016-04-28 10:25:33.944,-0.671875,0.0625,-0.25,walk_slow
2016-04-28 10:25:33.954,-0.703125,0.0625,-0.265625,walk_slow
2016-04-28 10:25:33.964,-0.703125,0.046875,-0.28125,walk_slow
2016-04-28 10:25:33.974,-0.75,0.015625,-0.328125,walk_slow
2016-04-28 10:25:33.984,-0.84375,-0.0625,-0.390625,walk_slow
2016-04-28 10:25:33.994,-0.96875,-0.1875,-0.46875,walk_slow
2016-04-28 10:25:34.005,-1.078125,-0.328125,-0.5,walk_slow
2016-04-28 10:25:34.015,-1.21875,-0.5,-0.5625,walk_slow
2016-04-28 10:25:34.025,-1.3125,-0.609375,-0.71875,walk_slow
2016-04-28 10:25:34.035,-1.328125,-0.71875,-0.90625,walk_slow
2016-04-28 10:25:34.045,-1.203125,-0.796875,-1.03125,walk_slow
2016-04-28 10:25:34.055,-1.0625,-0.796875,-0.96875,walk_slow
2016-04-28 10:25:34.066,-0.953125,-0.75,-0.796875,walk_slow
2016-04-28 10:25:34.076,-0.828125,-0.671875,-0.609375,walk_slow
2016-04-28 10:25:34.086,-0.765625,-0.546875,-0.4375,walk_slow
2016-04-28 10:25:34.096,-0.75,-0.421875,-0.25,walk_slow
2016-04-28 10:25:34.106,-0.859375,-0.390625,-0.171875,walk_slow
2016-04-28 10:25:34.117,-0.984375,-0.4375,-0.1875,walk_slow
2016-04-28 10:25:34.127,-1.015625,-0.46875,-0.140625,walk_slow
2016-04-28 10:25:34.137,-1.046875,-0.375,0.015625,walk_slow
2016-04-28 10:25:34.147,-1.296875,-0.234375,0.125,walk_slow
2016-04-28 10:25:34.157,-1.59375,-0.171875,0.171875,walk_slow
2016-04-28 10:25:34.167,-1.71875,-0.203125,0.078125,walk_slow
2016-04-28 10:25:34.178,-1.625,-0.296875,-0.234375,walk_slow
2016-04-28 10:25:34.188,-1.390625,-0.375,-0.609375,walk_slow
2016-04-28 10:25:34.198,-1.15625,-0.34375,-0.75,walk_slow
2016-04-28 10:25:34.208,-0.875,-0.21875,-0.640625,walk_slow
2016-04-28 10:25:34.218,-0.65625,-0.0625,-0.4375,walk_slow
2016-04-28 10:25:34.228,-0.484375,0.09375,-0.234375,walk_slow
2016-04-28 10:25:34.238,-0.4375,0.21875,-0.03125,walk_slow
2016-04-28 10:25:34.249,-0.5,0.296875,0.21875,walk_slow
2016-04-28 10:25:34.259,-0.6875,0.34375,0.46875,walk_slow
2016-04-28 10:25:34.269,-0.890625,0.390625,0.609375,walk_slow
2016-04-28 10:25:34.279,-1.046875,0.3125,0.546875,walk_slow
2016-04-28 10:25:34.289,-1.109375,0.0625,0.4375,walk_slow
2016-04-28 10:25:34.299,-1.09375,-0.3125,0.359375,walk_slow
2016-04-28 10:25:34.310,-1.03125,-0.71875,0.296875,walk_slow
2016-04-28 10:25:34.320,-0.96875,-1.09375,0.125,walk_slow
2016-04-28 10:25:34.330,-0.921875,-1.234375,-0.09375,walk_slow
2016-04-28 10:25:34.340,-0.9375,-1.078125,-0.171875,walk_slow
2016-04-28 10:25:34.350,-0.9375,-0.75,-0.0625,walk_slow
2016-04-28 10:25:34.361,-0.9375,-0.421875,0.109375,walk_slow
2016-04-28 10:25:34.371,-0.953125,-0.125,0.21875,walk_slow
2016-04-28 10:25:34.381,-1.0,0.046875,0.25,walk_slow
2016-04-28 10:25:34.391,-1.0625,0.078125,0.1875,walk_slow
2016-04-28 10:25:34.401,-1.109375,-0.03125,0.09375,walk_slow
2016-04-28 10:25:34.411,-1.078125,-0.125,0.0,walk_slow
2016-04-28 10:25:34.422,-1.015625,-0.1875,-0.0625,walk_slow
2016-04-28 10:25:34.432,-1.0,-0.140625,-0.09375,walk_slow
2016-04-28 10:25:34.442,-1.015625,-0.0625,-0.09375,walk_slow
2016-04-28 10:25:34.452,-1.03125,0.015625,-0.0625,walk_slow
2016-04-28 10:25:34.462,-1.03125,0.078125,0.015625,walk_slow
2016-04-28 10:25:34.472,-1.015625,0.078125,0.078125,walk_slow
2016-04-28 10:25:34.483,-1.015625,-0.015625,0.09375,walk_slow
2016-04-28 10:25:34.493,-1.0,-0.15625,0.03125,walk_slow
2016-04-28 10:25:34.503,-0.96875,-0.28125,0.0,walk_slow
2016-04-28 10:25:34.513,-0.96875,-0.390625,-0.015625,walk_slow
2016-04-28 10:25:34.523,-0.953125,-0.46875,0.0625,walk_slow
2016-04-28 10:25:34.533,-0.9375,-0.453125,0.140625,walk_slow
2016-04-28 10:25:34.543,-0.921875,-0.40625,0.203125,walk_slow
2016-04-28 10:25:34.554,-0.9375,-0.3125,0.21875,walk_slow
2016-04-28 10:25:34.564,-0.96875,-0.25,0.1875,walk_slow
2016-04-28 10:25:34.574,-0.984375,-0.1875,0.109375,walk_slow
2016-04-28 10:25:34.584,-0.984375,-0.125,0.03125,walk_slow
2016-04-28 10:25:34.594,-0.984375,-0.109375,0.0,walk_slow
2016-04-28 10:25:34.604,-0.984375,-0.125,-0.03125,walk_slow
2016-04-28 10:25:34.615,-0.984375,-0.15625,-0.03125,walk_slow
2016-04-28 10:25:34.625,-1.0,-0.171875,-0.03125,walk_slow
2016-04-28 10:25:34.635,-0.984375,-0.171875,-0.015625,walk_slow
2016-04-28 10:25:34.645,-0.96875,-0.1875,0.0,walk_slow
2016-04-28 10:25:34.655,-0.953125,-0.203125,0.03125,walk_slow
2016-04-28 10:25:34.666,-0.96875,-0.203125,0.046875,walk_slow
2016-04-28 10:25:34.676,-0.96875,-0.21875,0.046875,walk_slow
2016-04-28 10:25:34.686,-0.96875,-0.234375,0.03125,walk_slow
2016-04-28 10:25:34.696,-0.984375,-0.234375,0.0,walk_slow
2016-04-28 10:25:34.706,-0.984375,-0.234375,-0.03125,walk_slow
2016-04-28 10:25:34.716,-1.0,-0.21875,-0.015625,walk_slow
2016-04-28 10:25:34.727,-1.03125,-0.21875,0.0,walk_slow
2016-04-28 10:25:34.737,-1.015625,-0.234375,0.03125,walk_slow
2016-04-28 10:25:34.747,-1.0,-0.296875,0.09375,walk_slow
2016-04-28 10:25:34.757,-0.96875,-0.359375,0.15625,walk_slow
2016-04-28 10:25:34.767,-0.96875,-0.390625,0.15625,walk_slow
2016-04-28 10:25:34.777,-1.0,-0.40625,0.125,walk_slow
2016-04-28 10:25:34.788,-1.015625,-0.40625,0.140625,walk_slow
2016-04-28 10:25:34.798,-1.015625,-0.375,0.15625,walk_slow
2016-04-28 10:25:34.808,-1.03125,-0.296875,0.1875,walk_slow
2016-04-28 10:25:34.818,-1.109375,-0.25,0.1875,walk_slow
2016-04-28 10:25:34.828,-1.1875,-0.25,0.171875,walk_slow
2016-04-28 10:25:34.838,-1.1875,-0.265625,0.09375,walk_slow
2016-04-28 10:25:34.848,-1.15625,-0.28125,0.03125,walk_slow
2016-04-28 10:25:34.859,-1.15625,-0.3125,0.015625,walk_slow
2016-04-28 10:25:34.869,-1.203125,-0.3125,0.0,walk_slow
2016-04-28 10:25:34.879,-1.25,-0.34375,-0.015625,walk_slow
2016-04-28 10:25:34.889,-1.265625,-0.34375,-0.03125,walk_slow
2016-04-28 10:25:34.899,-1.25,-0.359375,-0.0625,walk_slow
2016-04-28 10:25:34.909,-1.234375,-0.359375,-0.046875,walk_slow
2016-04-28 10:25:34.920,-1.203125,-0.390625,-0.015625,walk_slow
2016-04-28 10:25:34.930,-1.140625,-0.453125,0.0625,walk_slow
2016-04-28 10:25:34.940,-1.046875,-0.515625,0.078125,walk_slow
2016-04-28 10:25:34.950,-0.96875,-0.53125,0.015625,walk_slow
2016-04-28 10:25:34.960,-0.9375,-0.46875,-0.015625,walk_slow
2016-04-28 10:25:34.971,-0.96875,-0.3125,-0.109375,walk_slow
2016-04-28 10:25:34.981,-1.0,-0.15625,-0.1875,walk_slow
2016-04-28 10:25:34.991,-1.015625,-0.0625,-0.1875,walk_slow
2016-04-28 10:25:35.001,-1.0,-0.03125,-0.140625,walk_slow
2016-04-28 10:25:35.011,-1.015625,-0.015625,-0.109375,walk_slow
2016-04-28 10:25:35.021,-1.046875,-0.015625,-0.09375,walk_slow
2016-04-28 10:25:35.032,-1.09375,-0.046875,-0.09375,walk_slow
2016-04-28 10:25:35.042,-1.109375,-0.109375,-0.03125,walk_slow
2016-04-28 10:25:35.052,-1.125,-0.1875,0.0625,walk_slow
2016-04-28 10:25:35.062,-1.140625,-0.234375,0.15625,walk_slow
2016-04-28 10:25:35.072,-1.109375,-0.25,0.203125,walk_slow
2016-04-28 10:25:35.082,-1.09375,-0.265625,0.1875,walk_slow
2016-04-28 10:25:35.092,-1.046875,-0.3125,0.15625,walk_slow
2016-04-28 10:25:35.103,-1.03125,-0.40625,0.125,walk_slow
2016-04-28 10:25:35.113,-1.0,-0.484375,0.078125,walk_slow
2016-04-28 10:25:35.123,-1.0,-0.53125,0.015625,walk_slow
2016-04-28 10:25:35.133,-1.0,-0.5625,-0.03125,walk_slow
2016-04-28 10:25:35.143,-1.015625,-0.546875,-0.109375,walk_slow
2016-04-28 10:25:35.153,-1.03125,-0.484375,-0.140625,walk_slow
2016-04-28 10:25:35.164,-1.03125,-0.40625,-0.15625,walk_slow
2016-04-28 10:25:35.174,-1.046875,-0.34375,-0.140625,walk_slow
2016-04-28 10:25:35.184,-1.015625,-0.296875,-0.125,walk_slow
2016-04-28 10:25:35.194,-1.0,-0.28125,-0.125,walk_slow
2016-04-28 10:25:35.204,-0.96875,-0.265625,-0.140625,walk_slow
2016-04-28 10:25:35.215,-0.9375,-0.28125,-0.15625,walk_slow
2016-04-28 10:25:35.225,-0.90625,-0.3125,-0.171875,walk_slow
2016-04-28 10:25:35.235,-0.875,-0.328125,-0.203125,walk_slow
2016-04-28 10:25:35.245,-0.859375,-0.3125,-0.21875,walk_slow
2016-04-28 10:25:35.255,-0.828125,-0.296875,-0.234375,walk_slow
2016-04-28 10:25:35.265,-0.84375,-0.265625,-0.21875,walk_slow
2016-04-28 10:25:35.276,-0.78125,-0.28125,-0.234375,walk_slow
2016-04-28 10:25:35.286,-0.8125,-0.21875,-0.1875,walk_slow
2016-04-28 10:25:35.296,-0.796875,-0.171875,-0.15625,walk_slow
2016-04-28 10:25:35.306,-0.75,-0.125,-0.140625,walk_slow
2016-04-28 10:25:35.316,-0.734375,-0.046875,-0.125,walk_slow
2016-04-28 10:25:35.326,-0.671875,-0.03125,-0.15625,walk_slow
2016-04-28 10:25:35.336,-0.703125,0.015625,-0.171875,walk_slow
2016-04-28 10:25:35.347,-0.6875,0.015625,-0.171875,walk_slow
2016-04-28 10:25:35.357,-0.671875,-0.015625,-0.203125,walk_slow
2016-04-28 10:25:35.367,-0.6875,-0.046875,-0.21875,walk_slow
2016-04-28 10:25:35.377,-0.703125,-0.078125,-0.234375,walk_slow
2016-04-28 10:25:35.387,-0.703125,-0.109375,-0.265625,walk_slow
2016-04-28 10:25:35.397,-0.703125,-0.15625,-0.3125,walk_slow
2016-04-28 10:25:35.408,-0.71875,-0.21875,-0.40625,walk_slow
2016-04-28 10:25:35.418,-0.828125,-0.28125,-0.5,walk_slow
2016-04-28 10:25:35.428,-0.953125,-0.375,-0.609375,walk_slow
2016-04-28 10:25:35.438,-1.078125,-0.5625,-0.734375,walk_slow
2016-04-28 10:25:35.448,-1.171875,-0.75,-0.8125,walk_slow
2016-04-28 10:25:35.458,-1.1875,-0.859375,-0.859375,walk_slow
2016-04-28 10:25:35.469,-1.125,-0.9375,-0.84375,walk_slow
2016-04-28 10:25:35.479,-1.0,-0.953125,-0.71875,walk_slow
2016-04-28 10:25:35.489,-0.921875,-0.84375,-0.515625,walk_slow
2016-04-28 10:25:35.499,-0.84375,-0.6875,-0.328125,walk_slow
2016-04-28 10:25:35.509,-0.765625,-0.484375,-0.1875,walk_slow
2016-04-28 10:25:35.520,-0.734375,-0.296875,-0.078125,walk_slow
2016-04-28 10:25:35.530,-0.78125,-0.15625,-0.03125,walk_slow
2016-04-28 10:25:35.540,-0.9375,-0.109375,-0.015625,walk_slow
2016-04-28 10:25:35.550,-1.046875,-0.125,0.015625,walk_slow
2016-04-28 10:25:35.560,-1.125,-0.078125,0.03125,walk_slow
2016-04-28 10:25:35.570,-1.359375,-0.015625,0.015625,walk_slow
2016-04-28 10:25:35.581,-1.5625,-0.015625,-0.140625,walk_slow
2016-04-28 10:25:35.591,-1.609375,-0.078125,-0.34375,walk_slow
2016-04-28 10:25:35.601,-1.546875,-0.25,-0.625,walk_slow
2016-04-28 10:25:35.611,-1.421875,-0.40625,-0.859375,walk_slow
2016-04-28 10:25:35.621,-1.1875,-0.4375,-0.84375,walk_slow
2016-04-28 10:25:35.631,-0.953125,-0.328125,-0.625,walk_slow
2016-04-28 10:25:35.641,-0.8125,-0.15625,-0.390625,walk_slow
2016-04-28 10:25:35.652,-0.671875,0.015625,-0.1875,walk_slow
2016-04-28 10:25:35.662,-0.5625,0.171875,-0.015625,walk_slow
2016-04-28 10:25:35.672,-0.546875,0.25,0.171875,walk_slow
2016-04-28 10:25:35.682,-0.625,0.25,0.359375,walk_slow
2016-04-28 10:25:35.692,-0.765625,0.21875,0.515625,walk_slow
2016-04-28 10:25:35.702,-0.921875,0.15625,0.59375,walk_slow
2016-04-28 10:25:35.713,-1.09375,-0.015625,0.578125,walk_slow
2016-04-28 10:25:35.723,-1.140625,-0.296875,0.421875,walk_slow
2016-04-28 10:25:35.733,-1.109375,-0.65625,0.265625,walk_slow
2016-04-28 10:25:35.743,-1.03125,-1.015625,0.15625,walk_slow
2016-04-28 10:25:35.753,-0.984375,-1.1875,-0.03125,walk_slow
2016-04-28 10:25:35.763,-0.984375,-1.078125,-0.21875,walk_slow
2016-04-28 10:25:35.774,-0.984375,-0.765625,-0.1875,walk_slow
2016-04-28 10:25:35.784,-0.96875,-0.4375,-0.015625,walk_slow
2016-04-28 10:25:35.794,-0.953125,-0.140625,0.1875,walk_slow
2016-04-28 10:25:35.804,-0.953125,0.09375,0.265625,walk_slow
2016-04-28 10:25:35.814,-0.96875,0.21875,0.25,walk_slow
2016-04-28 10:25:35.825,-1.0,0.1875,0.15625,walk_slow
2016-04-28 10:25:35.835,-1.015625,0.015625,0.09375,walk_slow
2016-04-28 10:25:35.845,-1.046875,-0.171875,0.03125,walk_slow
2016-04-28 10:25:35.855,-1.046875,-0.28125,-0.015625,walk_slow
2016-04-28 10:25:35.865,-1.03125,-0.28125,-0.078125,walk_slow
2016-04-28 10:25:35.875,-1.03125,-0.1875,-0.078125,walk_slow
2016-04-28 10:25:35.886,-1.03125,-0.09375,-0.015625,walk_slow
2016-04-28 10:25:35.896,-1.03125,-0.015625,0.046875,walk_slow
2016-04-28 10:25:35.906,-1.03125,-0.015625,0.109375,walk_slow
2016-04-28 10:25:35.916,-1.015625,-0.125,0.09375,walk_slow
2016-04-28 10:25:35.926,-1.015625,-0.265625,0.046875,walk_slow
2016-04-28 10:25:35.936,-1.015625,-0.375,0.015625,walk_slow
2016-04-28 10:25:35.946,-0.984375,-0.4375,0.03125,walk_slow
2016-04-28 10:25:35.957,-0.953125,-0.421875,0.078125,walk_slow
2016-04-28 10:25:35.967,-0.9375,-0.359375,0.125,walk_slow
2016-04-28 10:25:35.977,-0.921875,-0.296875,0.125,walk_slow
2016-04-28 10:25:35.987,-0.90625,-0.265625,0.125,walk_slow
2016-04-28 10:25:35.997,-0.90625,-0.265625,0.125,walk_slow
2016-04-28 10:25:36.007,-0.9375,-0.28125,0.09375,walk_slow
2016-04-28 10:25:36.018,-0.96875,-0.28125,0.078125,walk_slow
2016-04-28 10:25:36.028,-1.0,-0.234375,0.0625,walk_slow
2016-04-28 10:25:36.038,-1.0,-0.140625,0.046875,walk_slow
2016-04-28 10:25:36.048,-1.0,-0.078125,0.03125,walk_slow
2016-04-28 10:25:36.058,-0.984375,-0.078125,0.015625,walk_slow
2016-04-28 10:25:36.069,-0.96875,-0.125,0.015625,walk_slow
2016-04-28 10:25:36.079,-0.984375,-0.203125,0.03125,walk_slow
2016-04-28 10:25:36.089,-0.984375,-0.25,0.03125,walk_slow
2016-04-28 10:25:36.099,-1.0,-0.28125,0.03125,walk_slow
2016-04-28 10:25:36.109,-1.0,-0.25,0.03125,walk_slow
2016-04-28 10:25:36.119,-1.0,-0.21875,0.0,walk_slow
2016-04-28 10:25:36.130,-1.015625,-0.1875,0.0,walk_slow
2016-04-28 10:25:36.140,-1.03125,-0.1875,-0.015625,walk_slow
2016-04-28 10:25:36.150,-1.046875,-0.203125,-0.046875,walk_slow
2016-04-28 10:25:36.160,-1.03125,-0.21875,-0.0625,walk_slow
2016-04-28 10:25:36.170,-1.0,-0.25,-0.03125,walk_slow
2016-04-28 10:25:36.180,-0.96875,-0.28125,0.0,walk_slow
2016-04-28 10:25:36.190,-0.953125,-0.34375,0.015625,walk_slow
2016-04-28 10:25:36.200,-0.9375,-0.40625,0.03125,walk_slow
2016-04-28 10:25:36.210,-0.921875,-0.46875,0.0625,walk_slow
2016-04-28 10:25:36.220,-0.921875,-0.46875,0.078125,walk_slow
2016-04-28 10:25:36.230,-0.9375,-0.4375,0.109375,walk_slow
2016-04-28 10:25:36.240,-0.96875,-0.40625,0.140625,walk_slow
2016-04-28 10:25:36.250,-0.984375,-0.359375,0.15625,walk_slow
2016-04-28 10:25:36.261,-1.015625,-0.3125,0.15625,walk_slow
2016-04-28 10:25:36.271,-1.078125,-0.28125,0.15625,walk_slow
2016-04-28 10:25:36.281,-1.109375,-0.265625,0.140625,walk_slow
2016-04-28 10:25:36.291,-1.109375,-0.25,0.109375,walk_slow
2016-04-28 10:25:36.301,-1.109375,-0.265625,0.109375,walk_slow
2016-04-28 10:25:36.311,-1.125,-0.265625,0.0625,walk_slow
2016-04-28 10:25:36.321,-1.1875,-0.28125,0.046875,walk_slow
2016-04-28 10:25:36.331,-1.265625,-0.296875,0.03125,walk_slow
2016-04-28 10:25:36.341,-1.28125,-0.296875,0.015625,walk_slow
2016-04-28 10:25:36.351,-1.28125,-0.28125,0.0,walk_slow
2016-04-28 10:25:36.361,-1.28125,-0.296875,-0.015625,walk_slow
2016-04-28 10:25:36.372,-1.28125,-0.3125,0.0,walk_slow
2016-04-28 10:25:36.382,-1.265625,-0.34375,-0.046875,walk_slow
2016-04-28 10:25:36.392,-1.21875,-0.390625,-0.078125,walk_slow
2016-04-28 10:25:36.402,-1.125,-0.453125,-0.046875,walk_slow
2016-04-28 10:25:36.412,-1.03125,-0.46875,0.03125,walk_slow
2016-04-28 10:25:36.422,-0.953125,-0.4375,0.09375,walk_slow
2016-04-28 10:25:36.432,-0.90625,-0.34375,0.0625,walk_slow
2016-04-28 10:25:36.442,-0.875,-0.21875,0.0,walk_slow
2016-04-28 10:25:36.452,-0.953125,-0.03125,-0.125,walk_slow
2016-04-28 10:25:36.462,-1.015625,0.09375,-0.140625,walk_slow
2016-04-28 10:25:36.472,-1.046875,0.140625,-0.0625,walk_slow
2016-04-28 10:25:36.482,-1.0625,0.109375,0.0,walk_slow
2016-04-28 10:25:36.493,-1.046875,0.03125,0.015625,walk_slow
2016-04-28 10:25:36.503,-1.03125,-0.0625,0.046875,walk_slow
2016-04-28 10:25:36.513,-1.015625,-0.171875,0.109375,walk_slow
2016-04-28 10:25:36.523,-1.015625,-0.28125,0.1875,walk_slow
2016-04-28 10:25:36.533,-1.0625,-0.375,0.21875,walk_slow
2016-04-28 10:25:36.543,-1.09375,-0.453125,0.21875,walk_slow
2016-04-28 10:25:36.553,-1.09375,-0.46875,0.1875,walk_slow
2016-04-28 10:25:36.563,-1.109375,-0.4375,0.09375,walk_slow
2016-04-28 10:25:36.573,-1.09375,-0.328125,0.0625,walk_slow
2016-04-28 10:25:36.583,-1.078125,-0.265625,0.046875,walk_slow
2016-04-28 10:25:36.593,-1.09375,-0.21875,0.015625,walk_slow
2016-04-28 10:25:36.603,-1.078125,-0.21875,-0.03125,walk_slow
2016-04-28 10:25:36.613,-1.078125,-0.265625,-0.09375,walk_slow
2016-04-28 10:25:36.624,-1.0625,-0.296875,-0.125,walk_slow
2016-04-28 10:25:36.634,-1.015625,-0.3125,-0.15625,walk_slow
2016-04-28 10:25:36.644,-0.984375,-0.3125,-0.15625,walk_slow
2016-04-28 10:25:36.654,-0.96875,-0.3125,-0.15625,walk_slow
2016-04-28 10:25:36.664,-0.984375,-0.296875,-0.140625,walk_slow
2016-04-28 10:25:36.674,-1.0,-0.359375,-0.171875,walk_slow
2016-04-28 10:25:36.684,-1.0,-0.375,-0.1875,walk_slow
2016-04-28 10:25:36.694,-0.984375,-0.40625,-0.203125,walk_slow
2016-04-28 10:25:36.704,-0.953125,-0.40625,-0.203125,walk_slow
2016-04-28 10:25:36.714,-0.890625,-0.390625,-0.21875,walk_slow
2016-04-28 10:25:36.724,-0.84375,-0.34375,-0.21875,walk_slow
2016-04-28 10:25:36.735,-0.78125,-0.296875,-0.21875,walk_slow
2016-04-28 10:25:36.745,-0.78125,-0.21875,-0.171875,walk_slow
2016-04-28 10:25:36.755,-0.75,-0.15625,-0.171875,walk_slow
2016-04-28 10:25:36.765,-0.78125,-0.078125,-0.125,walk_slow
2016-04-28 10:25:36.775,-0.75,-0.0625,-0.140625,walk_slow
2016-04-28 10:25:36.785,-0.796875,-0.015625,-0.125,walk_slow
2016-04-28 10:25:36.795,-0.78125,0.0,-0.15625,walk_slow
2016-04-28 10:25:36.805,-0.78125,0.015625,-0.15625,walk_slow
2016-04-28 10:25:36.815,-0.75,0.0,-0.1875,walk_slow
2016-04-28 10:25:36.825,-0.734375,0.0,-0.21875,walk_slow
2016-04-28 10:25:36.835,-0.734375,-0.015625,-0.25,walk_slow
2016-04-28 10:25:36.845,-0.75,-0.0625,-0.28125,walk_slow
2016-04-28 10:25:36.855,-0.765625,-0.109375,-0.3125,walk_slow
2016-04-28 10:25:36.866,-0.796875,-0.15625,-0.359375,walk_slow
2016-04-28 10:25:36.876,-0.8125,-0.203125,-0.40625,walk_slow
2016-04-28 10:25:36.886,-0.84375,-0.25,-0.453125,walk_slow
2016-04-28 10:25:36.896,-0.859375,-0.3125,-0.5,walk_slow
2016-04-28 10:25:36.906,-0.875,-0.40625,-0.484375,walk_slow
2016-04-28 10:25:36.916,-0.90625,-0.515625,-0.46875,walk_slow
2016-04-28 10:25:36.926,-0.921875,-0.59375,-0.484375,walk_slow
2016-04-28 10:25:36.936,-0.9375,-0.703125,-0.53125,walk_slow
2016-04-28 10:25:36.946,-0.96875,-0.796875,-0.59375,walk_slow
2016-04-28 10:25:36.956,-1.03125,-0.84375,-0.59375,walk_slow
2016-04-28 10:25:36.966,-1.078125,-0.8125,-0.5625,walk_slow
2016-04-28 10:25:36.977,-1.0625,-0.734375,-0.5,walk_slow
2016-04-28 10:25:36.987,-0.984375,-0.640625,-0.453125,walk_slow
2016-04-28 10:25:36.997,-0.921875,-0.53125,-0.40625,walk_slow
2016-04-28 10:25:37.007,-0.890625,-0.4375,-0.359375,walk_slow
2016-04-28 10:25:37.017,-0.90625,-0.359375,-0.3125,walk_slow
2016-04-28 10:25:37.027,-0.953125,-0.296875,-0.296875,walk_slow
2016-04-28 10:25:37.037,-0.953125,-0.21875,-0.28125,walk_slow
2016-04-28 10:25:37.047,-0.875,-0.09375,-0.21875,walk_slow
2016-04-28 10:25:37.057,-0.921875,0.015625,-0.125,walk_slow
2016-04-28 10:25:37.067,-1.15625,0.0625,-0.046875,walk_slow
2016-04-28 10:25:37.077,-1.421875,0.015625,-0.046875,walk_slow
2016-04-28 10:25:37.087,-1.59375,-0.140625,-0.125,walk_slow
2016-04-28 10:25:37.097,-1.609375,-0.3125,-0.375,walk_slow
2016-04-28 10:25:37.108,-1.4375,-0.375,-0.65625,walk_slow
2016-04-28 10:25:37.118,-1.21875,-0.328125,-0.71875,walk_slow
2016-04-28 10:25:37.128,-1.0,-0.234375,-0.515625,walk_slow
