time,x,y,z,class
2016-04-20 10:49:56.792,-1.109375,-0.0625,0.421875,walk_slow
2016-04-20 10:49:56.802,-1.09375,0.125,0.421875,walk_slow
2016-04-20 10:49:56.812,-0.953125,0.203125,0.375,walk_slow
2016-04-20 10:49:56.822,-0.828125,0.15625,0.3125,walk_slow
2016-04-20 10:49:56.832,-0.78125,0.125,0.234375,walk_slow
2016-04-20 10:49:56.841,-0.796875,0.09375,0.1875,walk_slow
2016-04-20 10:49:56.851,-0.859375,0.03125,0.1875,walk_slow
2016-04-20 10:49:56.861,-0.9375,-0.078125,0.1875,walk_slow
2016-04-20 10:49:56.870,-1.0,-0.203125,0.1875,walk_slow
2016-04-20 10:49:56.880,-1.03125,-0.3125,0.203125,walk_slow
2016-04-20 10:49:56.890,-1.015625,-0.359375,0.203125,walk_slow
2016-04-20 10:49:56.900,-0.96875,-0.375,0.234375,walk_slow
2016-04-20 10:49:56.909,-0.90625,-0.359375,0.34375,walk_slow
2016-04-20 10:49:56.919,-0.875,-0.359375,0.40625,walk_slow
2016-04-20 10:49:56.929,-0.921875,-0.34375,0.390625,walk_slow
2016-04-20 10:49:56.939,-1.0,-0.3125,0.328125,walk_slow
2016-04-20 10:49:56.949,-1.03125,-0.234375,0.234375,walk_slow
2016-04-20 10:49:56.958,-1.03125,-0.171875,0.140625,walk_slow
2016-04-20 10:49:56.968,-0.984375,-0.125,0.109375,walk_slow
2016-04-20 10:49:56.978,-0.9375,-0.09375,0.15625,walk_slow
2016-04-20 10:49:56.987,-0.90625,-0.046875,0.21875,walk_slow
2016-04-20 10:49:56.997,-0.90625,0.0,0.25,walk_slow
2016-04-20 10:49:57.007,-0.9375,0.0625,0.265625,walk_slow
2016-04-20 10:49:57.017,-0.96875,0.125,0.234375,walk_slow
2016-04-20 10:49:57.027,-0.984375,0.15625,0.1875,walk_slow
2016-04-20 10:49:57.036,-0.984375,0.125,0.15625,walk_slow
2016-04-20 10:49:57.046,-0.96875,0.046875,0.171875,walk_slow
2016-04-20 10:49:57.056,-0.984375,-0.0625,0.1875,walk_slow
2016-04-20 10:49:57.066,-1.015625,-0.1875,0.21875,walk_slow
2016-04-20 10:49:57.075,-1.078125,-0.296875,0.234375,walk_slow
2016-04-20 10:49:57.085,-1.0625,-0.359375,0.234375,walk_slow
2016-04-20 10:49:57.095,-1.015625,-0.390625,0.265625,walk_slow
2016-04-20 10:49:57.104,-0.953125,-0.421875,0.296875,walk_slow
2016-04-20 10:49:57.114,-0.96875,-0.46875,0.328125,walk_slow
2016-04-20 10:49:57.124,-1.015625,-0.484375,0.328125,walk_slow
2016-04-20 10:49:57.134,-1.078125,-0.46875,0.3125,walk_slow
2016-04-20 10:49:57.144,-1.109375,-0.390625,0.28125,walk_slow
2016-04-20 10:49:57.153,-1.125,-0.3125,0.265625,walk_slow
2016-04-20 10:49:57.163,-1.171875,-0.25,0.234375,walk_slow
2016-04-20 10:49:57.173,-1.21875,-0.203125,0.1875,walk_slow
2016-04-20 10:49:57.182,-1.25,-0.1875,0.125,walk_slow
2016-04-20 10:49:57.192,-1.28125,-0.171875,0.09375,walk_slow
2016-04-20 10:49:57.202,-1.34375,-0.15625,0.09375,walk_slow
2016-04-20 10:49:57.212,-1.390625,-0.125,0.0625,walk_slow
2016-04-20 10:49:57.222,-1.4375,-0.09375,0.015625,walk_slow
2016-04-20 10:49:57.231,-1.5,-0.109375,-0.015625,walk_slow
2016-04-20 10:49:57.241,-1.46875,-0.15625,0.0,walk_slow
2016-04-20 10:49:57.251,-1.328125,-0.234375,0.03125,walk_slow
2016-04-20 10:49:57.261,-1.1875,-0.265625,0.0625,walk_slow
2016-04-20 10:49:57.270,-1.109375,-0.1875,0.109375,walk_slow
2016-04-20 10:49:57.280,-1.078125,-0.046875,0.21875,walk_slow
2016-04-20 10:49:57.290,-1.078125,0.09375,0.296875,walk_slow
2016-04-20 10:49:57.299,-1.0625,0.109375,0.34375,walk_slow
2016-04-20 10:49:57.309,-1.0625,0.015625,0.40625,walk_slow
2016-04-20 10:49:57.319,-1.078125,-0.109375,0.453125,walk_slow
2016-04-20 10:49:57.329,-1.078125,-0.21875,0.484375,walk_slow
2016-04-20 10:49:57.339,-1.0625,-0.265625,0.484375,walk_slow
2016-04-20 10:49:57.348,-1.0625,-0.28125,0.46875,walk_slow
2016-04-20 10:49:57.358,-1.0625,-0.265625,0.4375,walk_slow
2016-04-20 10:49:57.368,-1.078125,-0.234375,0.421875,walk_slow
2016-04-20 10:49:57.377,-1.125,-0.203125,0.40625,walk_slow
2016-04-20 10:49:57.387,-1.171875,-0.140625,0.390625,walk_slow
2016-04-20 10:49:57.397,-1.171875,-0.09375,0.375,walk_slow
2016-04-20 10:49:57.407,-1.140625,-0.0625,0.359375,walk_slow
2016-04-20 10:49:57.416,-1.109375,-0.0625,0.359375,walk_slow
2016-04-20 10:49:57.426,-1.0625,-0.109375,0.34375,walk_slow
2016-04-20 10:49:57.436,-1.03125,-0.1875,0.328125,walk_slow
2016-04-20 10:49:57.446,-1.015625,-0.25,0.328125,walk_slow
2016-04-20 10:49:57.456,-0.984375,-0.3125,0.328125,walk_slow
2016-04-20 10:49:57.465,-0.96875,-0.34375,0.328125,walk_slow
2016-04-20 10:49:57.475,-0.9375,-0.359375,0.328125,walk_slow
2016-04-20 10:49:57.485,-0.921875,-0.359375,0.296875,walk_slow
2016-04-20 10:49:57.494,-0.921875,-0.359375,0.296875,walk_slow
2016-04-20 10:49:57.504,-0.9375,-0.359375,0.296875,walk_slow
2016-04-20 10:49:57.514,-0.921875,-0.359375,0.296875,walk_slow
2016-04-20 10:49:57.524,-0.921875,-0.34375,0.296875,walk_slow
2016-04-20 10:49:57.534,-0.875,-0.328125,0.3125,walk_slow
2016-04-20 10:49:57.543,-0.828125,-0.28125,0.3125,walk_slow
2016-04-20 10:49:57.553,-0.78125,-0.21875,0.3125,walk_slow
2016-04-20 10:49:57.563,-0.75,-0.15625,0.296875,walk_slow
2016-04-20 10:49:57.572,-0.71875,-0.09375,0.28125,walk_slow
2016-04-20 10:49:57.582,-0.671875,-0.03125,0.265625,walk_slow
2016-04-20 10:49:57.592,-0.65625,0.015625,0.25,walk_slow
2016-04-20 10:49:57.602,-0.609375,0.03125,0.25,walk_slow
2016-04-20 10:49:57.611,-0.59375,0.078125,0.25,walk_slow
2016-04-20 10:49:57.621,-0.546875,0.09375,0.25,walk_slow
2016-04-20 10:49:57.631,-0.53125,0.125,0.265625,walk_slow
2016-04-20 10:49:57.641,-0.515625,0.140625,0.296875,walk_slow
2016-04-20 10:49:57.651,-0.515625,0.140625,0.296875,walk_slow
2016-04-20 10:49:57.660,-0.53125,0.140625,0.265625,walk_slow
2016-04-20 10:49:57.670,-0.578125,0.125,0.234375,walk_slow
2016-04-20 10:49:57.680,-0.640625,0.125,0.15625,walk_slow
2016-04-20 10:49:57.689,-0.734375,0.140625,0.109375,walk_slow
2016-04-20 10:49:57.699,-0.84375,0.140625,0.046875,walk_slow
2016-04-20 10:49:57.709,-1.0,0.125,-0.046875,walk_slow
2016-04-20 10:49:57.719,-1.171875,0.078125,-0.203125,walk_slow
2016-04-20 10:49:57.729,-1.390625,0.0,-0.453125,walk_slow
2016-04-20 10:49:57.738,-1.640625,-0.125,-0.796875,walk_slow
2016-04-20 10:49:57.748,-1.84375,-0.265625,-1.09375,walk_slow
2016-04-20 10:49:57.758,-1.8125,-0.3125,-1.09375,walk_slow
2016-04-20 10:49:57.768,-1.5625,-0.28125,-0.90625,walk_slow
2016-04-20 10:49:57.777,-1.328125,-0.171875,-0.65625,walk_slow
2016-04-20 10:49:57.787,-1.1875,-0.078125,-0.4375,walk_slow
2016-04-20 10:49:57.797,-1.109375,0.0,-0.265625,walk_slow
2016-04-20 10:49:57.806,-1.03125,0.046875,-0.140625,walk_slow
2016-04-20 10:49:57.816,-0.984375,0.09375,-0.015625,walk_slow
2016-04-20 10:49:57.826,-0.9375,0.140625,0.078125,walk_slow
2016-04-20 10:49:57.836,-0.953125,0.1875,0.140625,walk_slow
2016-04-20 10:49:57.846,-1.03125,0.265625,0.234375,walk_slow
2016-04-20 10:49:57.855,-1.140625,0.359375,0.328125,walk_slow
2016-04-20 10:49:57.865,-1.25,0.359375,0.40625,walk_slow
2016-04-20 10:49:57.875,-1.390625,0.3125,0.40625,walk_slow
2016-04-20 10:49:57.884,-1.359375,0.21875,0.140625,walk_slow
2016-04-20 10:49:57.894,-1.03125,0.25,-0.125,walk_slow
2016-04-20 10:49:57.904,-1.0,0.359375,-0.171875,walk_slow
2016-04-20 10:49:57.914,-1.0625,0.46875,-0.078125,walk_slow
2016-04-20 10:49:57.923,-0.96875,0.296875,0.109375,walk_slow
2016-04-20 10:49:57.933,-0.78125,-0.046875,0.40625,walk_slow
2016-04-20 10:49:57.943,-0.59375,-0.375,0.625,walk_slow
2016-04-20 10:49:57.953,-0.390625,-0.640625,0.671875,walk_slow
2016-04-20 10:49:57.963,-0.3125,-0.609375,0.59375,walk_slow
2016-04-20 10:49:57.972,-0.421875,-0.375,0.4375,walk_slow
2016-04-20 10:49:57.982,-0.640625,-0.1875,0.3125,walk_slow
2016-04-20 10:49:57.992,-0.890625,-0.125,0.25,walk_slow
2016-04-20 10:49:58.001,-1.0625,-0.140625,0.21875,walk_slow
2016-04-20 10:49:58.011,-1.234375,-0.234375,0.234375,walk_slow
2016-04-20 10:49:58.021,-1.296875,-0.28125,0.25,walk_slow
2016-04-20 10:49:58.031,-1.265625,-0.3125,0.234375,walk_slow
2016-04-20 10:49:58.041,-1.15625,-0.375,0.203125,walk_slow
2016-04-20 10:49:58.050,-1.0,-0.40625,0.1875,walk_slow
2016-04-20 10:49:58.060,-0.84375,-0.421875,0.171875,walk_slow
2016-04-20 10:49:58.070,-0.75,-0.453125,0.1875,walk_slow
2016-04-20 10:49:58.080,-0.734375,-0.46875,0.203125,walk_slow
2016-04-20 10:49:58.089,-0.796875,-0.453125,0.203125,walk_slow
2016-04-20 10:49:58.099,-0.9375,-0.375,0.203125,walk_slow
2016-04-20 10:49:58.109,-1.0625,-0.25,0.203125,walk_slow
2016-04-20 10:49:58.118,-1.125,-0.125,0.234375,walk_slow
2016-04-20 10:49:58.128,-1.09375,-0.0625,0.25,walk_slow
2016-04-20 10:49:58.138,-1.0,-0.03125,0.265625,walk_slow
2016-04-20 10:49:58.148,-0.890625,-0.046875,0.25,walk_slow
2016-04-20 10:49:58.158,-0.828125,-0.0625,0.234375,walk_slow
2016-04-20 10:49:58.167,-0.828125,-0.078125,0.234375,walk_slow
2016-04-20 10:49:58.177,-0.890625,-0.109375,0.234375,walk_slow
2016-04-20 10:49:58.187,-0.9375,-0.15625,0.25,walk_slow
2016-04-20 10:49:58.196,-0.984375,-0.203125,0.265625,walk_slow
2016-04-20 10:49:58.206,-1.0,-0.25,0.265625,walk_slow
2016-04-20 10:49:58.216,-0.96875,-0.265625,0.265625,walk_slow
2016-04-20 10:49:58.226,-0.921875,-0.296875,0.265625,walk_slow
2016-04-20 10:49:58.236,-0.890625,-0.3125,0.28125,walk_slow
2016-04-20 10:49:58.245,-0.859375,-0.328125,0.3125,walk_slow
2016-04-20 10:49:58.255,-0.875,-0.328125,0.34375,walk_slow
2016-04-20 10:49:58.265,-0.90625,-0.3125,0.328125,walk_slow
2016-04-20 10:49:58.275,-0.9375,-0.28125,0.3125,walk_slow
2016-04-20 10:49:58.284,-0.953125,-0.25,0.265625,walk_slow
2016-04-20 10:49:58.294,-0.953125,-0.203125,0.25,walk_slow
2016-04-20 10:49:58.304,-0.9375,-0.171875,0.234375,walk_slow
2016-04-20 10:49:58.313,-0.9375,-0.140625,0.234375,walk_slow
2016-04-20 10:49:58.323,-0.9375,-0.09375,0.25,walk_slow
2016-04-20 10:49:58.333,-0.921875,-0.046875,0.28125,walk_slow
2016-04-20 10:49:58.343,-0.921875,0.0,0.3125,walk_slow
2016-04-20 10:49:58.353,-0.90625,0.046875,0.34375,walk_slow
2016-04-20 10:49:58.362,-0.890625,0.09375,0.359375,walk_slow
2016-04-20 10:49:58.372,-0.90625,0.125,0.328125,walk_slow
2016-04-20 10:49:58.382,-0.953125,0.15625,0.28125,walk_slow
2016-04-20 10:49:58.391,-0.984375,0.140625,0.21875,walk_slow
2016-04-20 10:49:58.401,-1.015625,0.109375,0.171875,walk_slow
2016-04-20 10:49:58.411,-1.03125,0.03125,0.15625,walk_slow
2016-04-20 10:49:58.421,-1.03125,-0.046875,0.1875,walk_slow
2016-04-20 10:49:58.430,-1.015625,-0.15625,0.25,walk_slow
2016-04-20 10:49:58.440,-1.0,-0.265625,0.3125,walk_slow
2016-04-20 10:49:58.450,-0.984375,-0.375,0.34375,walk_slow
2016-04-20 10:49:58.460,-1.0,-0.453125,0.34375,walk_slow
2016-04-20 10:49:58.470,-1.015625,-0.5,0.328125,walk_slow
2016-04-20 10:49:58.479,-1.046875,-0.515625,0.296875,walk_slow
2016-04-20 10:49:58.489,-1.0625,-0.484375,0.25,walk_slow
2016-04-20 10:49:58.499,-1.0625,-0.40625,0.21875,walk_slow
2016-04-20 10:49:58.509,-1.046875,-0.3125,0.1875,walk_slow
2016-04-20 10:49:58.519,-1.046875,-0.203125,0.140625,walk_slow
2016-04-20 10:49:58.528,-1.046875,-0.09375,0.140625,walk_slow
2016-04-20 10:49:58.538,-1.09375,-0.015625,0.15625,walk_slow
2016-04-20 10:49:58.548,-1.171875,0.015625,0.171875,walk_slow
2016-04-20 10:49:58.558,-1.265625,-0.015625,0.15625,walk_slow
2016-04-20 10:49:58.568,-1.34375,-0.09375,0.125,walk_slow
2016-04-20 10:49:58.578,-1.421875,-0.1875,0.09375,walk_slow
2016-04-20 10:49:58.588,-1.46875,-0.234375,0.0625,walk_slow
2016-04-20 10:49:58.597,-1.46875,-0.25,0.015625,walk_slow
2016-04-20 10:49:58.607,-1.390625,-0.234375,-0.078125,walk_slow
2016-04-20 10:49:58.617,-1.3125,-0.25,-0.078125,walk_slow
2016-04-20 10:49:58.627,-1.25,-0.28125,-0.03125,walk_slow
2016-04-20 10:49:58.637,-1.171875,-0.28125,0.015625,walk_slow
2016-04-20 10:49:58.646,-1.09375,-0.203125,0.09375,walk_slow
2016-04-20 10:49:58.656,-1.109375,-0.03125,0.1875,walk_slow
2016-04-20 10:49:58.666,-1.15625,0.109375,0.265625,walk_slow
2016-04-20 10:49:58.676,-1.1875,0.125,0.34375,walk_slow
2016-04-20 10:49:58.686,-1.171875,0.015625,0.40625,walk_slow
2016-04-20 10:49:58.696,-1.140625,-0.140625,0.453125,walk_slow
2016-04-20 10:49:58.706,-1.125,-0.296875,0.5,walk_slow
2016-04-20 10:49:58.715,-1.109375,-0.421875,0.515625,walk_slow
2016-04-20 10:49:58.725,-1.109375,-0.484375,0.5,walk_slow
2016-04-20 10:49:58.735,-1.078125,-0.484375,0.453125,walk_slow
2016-04-20 10:49:58.745,-1.078125,-0.453125,0.40625,walk_slow
2016-04-20 10:49:58.755,-1.078125,-0.390625,0.359375,walk_slow
2016-04-20 10:49:58.764,-1.109375,-0.296875,0.328125,walk_slow
2016-04-20 10:49:58.774,-1.140625,-0.21875,0.296875,walk_slow
2016-04-20 10:49:58.784,-1.140625,-0.15625,0.28125,walk_slow
2016-04-20 10:49:58.794,-1.140625,-0.109375,0.296875,walk_slow
2016-04-20 10:49:58.804,-1.125,-0.078125,0.296875,walk_slow
2016-04-20 10:49:58.814,-1.109375,-0.109375,0.3125,walk_slow
2016-04-20 10:49:58.824,-1.09375,-0.171875,0.296875,walk_slow
2016-04-20 10:49:58.833,-1.0625,-0.25,0.296875,walk_slow
2016-04-20 10:49:58.843,-1.015625,-0.3125,0.3125,walk_slow
2016-04-20 10:49:58.853,-0.984375,-0.359375,0.3125,walk_slow
2016-04-20 10:49:58.863,-0.953125,-0.40625,0.3125,walk_slow
2016-04-20 10:49:58.873,-0.921875,-0.40625,0.3125,walk_slow
2016-04-20 10:49:58.882,-0.890625,-0.390625,0.3125,walk_slow
2016-04-20 10:49:58.892,-0.859375,-0.359375,0.3125,walk_slow
2016-04-20 10:49:58.902,-0.828125,-0.328125,0.28125,walk_slow
2016-04-20 10:49:58.912,-0.796875,-0.296875,0.265625,walk_slow
2016-04-20 10:49:58.922,-0.765625,-0.25,0.265625,walk_slow
2016-04-20 10:49:58.932,-0.75,-0.1875,0.25,walk_slow
2016-04-20 10:49:58.942,-0.75,-0.125,0.234375,walk_slow
2016-04-20 10:49:58.951,-0.71875,-0.046875,0.234375,walk_slow
2016-04-20 10:49:58.961,-0.6875,0.015625,0.234375,walk_slow
2016-04-20 10:49:58.971,-0.65625,0.09375,0.25,walk_slow
2016-04-20 10:49:58.981,-0.59375,0.140625,0.25,walk_slow
2016-04-20 10:49:58.991,-0.546875,0.171875,0.265625,walk_slow
2016-04-20 10:49:59.000,-0.5,0.1875,0.296875,walk_slow
2016-04-20 10:49:59.010,-0.453125,0.203125,0.3125,walk_slow
2016-04-20 10:49:59.020,-0.421875,0.203125,0.328125,walk_slow
2016-04-20 10:49:59.030,-0.390625,0.203125,0.3125,walk_slow
2016-04-20 10:49:59.040,-0.421875,0.21875,0.265625,walk_slow
2016-04-20 10:49:59.050,-0.453125,0.21875,0.21875,walk_slow
2016-04-20 10:49:59.060,-0.515625,0.21875,0.140625,walk_slow
2016-04-20 10:49:59.069,-0.609375,0.21875,0.0625,walk_slow
2016-04-20 10:49:59.079,-0.75,0.203125,-0.03125,walk_slow
2016-04-20 10:49:59.089,-0.96875,0.15625,-0.171875,walk_slow
2016-04-20 10:49:59.099,-1.28125,0.078125,-0.40625,walk_slow
2016-04-20 10:49:59.109,-1.703125,-0.046875,-0.796875,walk_slow
2016-04-20 10:49:59.118,-2.171875,-0.25,-1.234375,walk_slow
2016-04-20 10:49:59.128,-2.359375,-0.4375,-1.3125,walk_slow
2016-04-20 10:49:59.138,-1.921875,-0.46875,-1.03125,walk_slow
2016-04-20 10:49:59.148,-1.4375,-0.359375,-0.78125,walk_slow
2016-04-20 10:49:59.158,-1.15625,-0.28125,-0.5625,walk_slow
2016-04-20 10:49:59.168,-1.0,-0.21875,-0.359375,walk_slow
2016-04-20 10:49:59.178,-0.890625,-0.125,-0.171875,walk_slow
2016-04-20 10:49:59.187,-0.8125,-0.046875,0.015625,walk_slow
2016-04-20 10:49:59.197,-0.78125,0.046875,0.15625,walk_slow
2016-04-20 10:49:59.207,-0.828125,0.171875,0.25,walk_slow
2016-04-20 10:49:59.217,-0.90625,0.328125,0.296875,walk_slow
2016-04-20 10:49:59.227,-0.953125,0.421875,0.390625,walk_slow
2016-04-20 10:49:59.236,-1.0,0.40625,0.46875,walk_slow
2016-04-20 10:49:59.246,-1.125,0.3125,0.5,walk_slow
2016-04-20 10:49:59.256,-1.34375,0.203125,0.5,walk_slow
2016-04-20 10:49:59.266,-1.515625,0.09375,0.21875,walk_slow
2016-04-20 10:49:59.276,-1.4375,0.1875,-0.328125,walk_slow
2016-04-20 10:49:59.286,-1.34375,0.3125,-0.671875,walk_slow
2016-04-20 10:49:59.296,-1.34375,0.21875,-0.5625,walk_slow
2016-04-20 10:49:59.305,-1.1875,0.09375,-0.171875,walk_slow
2016-04-20 10:49:59.315,-0.953125,0.046875,0.265625,walk_slow
2016-04-20 10:49:59.325,-0.703125,-0.03125,0.578125,walk_slow
2016-04-20 10:49:59.335,-0.46875,-0.21875,0.703125,walk_slow
2016-04-20 10:49:59.345,-0.28125,-0.34375,0.65625,walk_slow
2016-04-20 10:49:59.354,-0.21875,-0.3125,0.546875,walk_slow
2016-04-20 10:49:59.364,-0.328125,-0.25,0.421875,walk_slow
2016-04-20 10:49:59.374,-0.546875,-0.25,0.3125,walk_slow
2016-04-20 10:49:59.384,-0.8125,-0.25,0.25,walk_slow
2016-04-20 10:49:59.394,-1.0625,-0.3125,0.171875,walk_slow
2016-04-20 10:49:59.404,-1.375,-0.34375,0.15625,walk_slow
2016-04-20 10:49:59.414,-1.5625,-0.359375,0.21875,walk_slow
2016-04-20 10:49:59.423,-1.453125,-0.40625,0.234375,walk_slow
2016-04-20 10:49:59.433,-1.15625,-0.5,0.203125,walk_slow
2016-04-20 10:49:59.443,-0.921875,-0.546875,0.171875,walk_slow
2016-04-20 10:49:59.453,-0.734375,-0.546875,0.15625,walk_slow
2016-04-20 10:49:59.463,-0.65625,-0.546875,0.15625,walk_slow
2016-04-20 10:49:59.472,-0.65625,-0.5,0.1875,walk_slow
2016-04-20 10:49:59.482,-0.78125,-0.390625,0.234375,walk_slow
2016-04-20 10:49:59.492,-0.96875,-0.234375,0.265625,walk_slow
2016-04-20 10:49:59.502,-1.0625,-0.09375,0.3125,walk_slow
2016-04-20 10:49:59.512,-1.078125,0.046875,0.3125,walk_slow
2016-04-20 10:49:59.522,-1.0,0.109375,0.296875,walk_slow
2016-04-20 10:49:59.532,-0.9375,0.078125,0.265625,walk_slow
2016-04-20 10:49:59.541,-0.90625,0.015625,0.234375,walk_slow
2016-04-20 10:49:59.551,-0.90625,-0.046875,0.203125,walk_slow
2016-04-20 10:49:59.561,-0.921875,-0.125,0.171875,walk_slow
2016-04-20 10:49:59.571,-0.96875,-0.1875,0.171875,walk_slow
2016-04-20 10:49:59.581,-1.0,-0.25,0.171875,walk_slow
2016-04-20 10:49:59.590,-1.03125,-0.28125,0.1875,walk_slow
2016-04-20 10:49:59.600,-1.015625,-0.328125,0.21875,walk_slow
2016-04-20 10:49:59.610,-1.0,-0.359375,0.25,walk_slow
2016-04-20 10:49:59.620,-0.96875,-0.375,0.28125,walk_slow
2016-04-20 10:49:59.630,-0.9375,-0.34375,0.3125,walk_slow
2016-04-20 10:49:59.640,-0.90625,-0.3125,0.328125,walk_slow
2016-04-20 10:49:59.650,-0.890625,-0.265625,0.328125,walk_slow
2016-04-20 10:49:59.659,-0.875,-0.21875,0.3125,walk_slow
2016-04-20 10:49:59.669,-0.875,-0.15625,0.28125,walk_slow
2016-04-20 10:49:59.679,-0.875,-0.109375,0.25,walk_slow
2016-04-20 10:49:59.688,-0.875,-0.0625,0.234375,walk_slow
2016-04-20 10:49:59.698,-0.890625,-0.03125,0.234375,walk_slow
2016-04-20 10:49:59.708,-0.921875,0.0,0.25,walk_slow
2016-04-20 10:49:59.718,-0.953125,0.0,0.28125,walk_slow
2016-04-20 10:49:59.728,-0.96875,0.0,0.296875,walk_slow
2016-04-20 10:49:59.737,-0.953125,-0.015625,0.3125,walk_slow
2016-04-20 10:49:59.747,-0.953125,-0.046875,0.296875,walk_slow
2016-04-20 10:49:59.757,-0.9375,-0.0625,0.28125,walk_slow
2016-04-20 10:49:59.766,-0.921875,-0.078125,0.25,walk_slow
2016-04-20 10:49:59.776,-0.921875,-0.09375,0.21875,walk_slow
2016-04-20 10:49:59.786,-0.890625,-0.140625,0.1875,walk_slow
2016-04-20 10:49:59.796,-0.90625,-0.1875,0.171875,walk_slow
2016-04-20 10:49:59.805,-0.921875,-0.234375,0.1875,walk_slow
2016-04-20 10:49:59.815,-0.953125,-0.3125,0.21875,walk_slow
2016-04-20 10:49:59.825,-0.984375,-0.375,0.25,walk_slow
2016-04-20 10:49:59.835,-1.0,-0.40625,0.265625,walk_slow
2016-04-20 10:49:59.845,-1.0,-0.375,0.265625,walk_slow
2016-04-20 10:49:59.854,-1.0,-0.3125,0.265625,walk_slow
2016-04-20 10:49:59.864,-1.03125,-0.25,0.25,walk_slow
2016-04-20 10:49:59.874,-1.046875,-0.234375,0.234375,walk_slow
2016-04-20 10:49:59.883,-1.078125,-0.203125,0.21875,walk_slow
2016-04-20 10:49:59.893,-1.078125,-0.171875,0.203125,walk_slow
2016-04-20 10:49:59.903,-1.078125,-0.125,0.15625,walk_slow
2016-04-20 10:49:59.913,-1.078125,-0.078125,0.15625,walk_slow
2016-04-20 10:49:59.923,-1.09375,-0.03125,0.140625,walk_slow
2016-04-20 10:49:59.932,-1.140625,-0.03125,0.125,walk_slow
2016-04-20 10:49:59.942,-1.21875,-0.09375,0.109375,walk_slow
2016-04-20 10:49:59.952,-1.265625,-0.1875,0.09375,walk_slow
2016-04-20 10:49:59.962,-1.34375,-0.265625,0.09375,walk_slow
2016-04-20 10:49:59.971,-1.4375,-0.296875,0.078125,walk_slow
2016-04-20 10:49:59.981,-1.46875,-0.265625,0.046875,walk_slow
2016-04-20 10:49:59.991,-1.375,-0.1875,-0.015625,walk_slow
2016-04-20 10:50:00.000,-1.328125,-0.125,-0.03125,walk_slow
2016-04-20 10:50:00.010,-1.328125,-0.09375,-0.046875,walk_slow
2016-04-20 10:50:00.020,-1.3125,-0.046875,-0.046875,walk_slow
2016-04-20 10:50:00.030,-1.265625,0.046875,0.046875,walk_slow
2016-04-20 10:50:00.039,-1.234375,0.109375,0.140625,walk_slow
2016-04-20 10:50:00.049,-1.234375,0.125,0.21875,walk_slow
2016-04-20 10:50:00.059,-1.21875,0.015625,0.265625,walk_slow
2016-04-20 10:50:00.069,-1.1875,-0.140625,0.3125,walk_slow
2016-04-20 10:50:00.079,-1.171875,-0.3125,0.390625,walk_slow
2016-04-20 10:50:00.088,-1.140625,-0.46875,0.453125,walk_slow
2016-04-20 10:50:00.098,-1.125,-0.578125,0.484375,walk_slow
2016-04-20 10:50:00.108,-1.09375,-0.625,0.453125,walk_slow
2016-04-20 10:50:00.118,-1.078125,-0.59375,0.40625,walk_slow
2016-04-20 10:50:00.127,-1.078125,-0.515625,0.375,walk_slow
2016-04-20 10:50:00.137,-1.109375,-0.40625,0.34375,walk_slow
2016-04-20 10:50:00.147,-1.171875,-0.296875,0.3125,walk_slow
2016-04-20 10:50:00.157,-1.203125,-0.234375,0.296875,walk_slow
2016-04-20 10:50:00.166,-1.203125,-0.1875,0.28125,walk_slow
2016-04-20 10:50:00.176,-1.1875,-0.15625,0.28125,walk_slow
2016-04-20 10:50:00.186,-1.140625,-0.125,0.28125,walk_slow
2016-04-20 10:50:00.196,-1.09375,-0.140625,0.296875,walk_slow
2016-04-20 10:50:00.205,-1.046875,-0.1875,0.296875,walk_slow
2016-04-20 10:50:00.215,-1.015625,-0.21875,0.28125,walk_slow
2016-04-20 10:50:00.225,-0.984375,-0.25,0.265625,walk_slow
2016-04-20 10:50:00.235,-0.96875,-0.265625,0.25,walk_slow
2016-04-20 10:50:00.244,-0.96875,-0.28125,0.234375,walk_slow
2016-04-20 10:50:00.254,-0.9375,-0.3125,0.234375,walk_slow
2016-04-20 10:50:00.264,-0.9375,-0.3125,0.25,walk_slow
2016-04-20 10:50:00.273,-0.90625,-0.3125,0.265625,walk_slow
2016-04-20 10:50:00.283,-0.890625,-0.296875,0.28125,walk_slow
2016-04-20 10:50:00.293,-0.84375,-0.265625,0.296875,walk_slow
2016-04-20 10:50:00.303,-0.796875,-0.21875,0.265625,walk_slow
2016-04-20 10:50:00.312,-0.75,-0.15625,0.25,walk_slow
2016-04-20 10:50:00.322,-0.703125,-0.09375,0.21875,walk_slow
2016-04-20 10:50:00.332,-0.65625,-0.015625,0.1875,walk_slow
2016-04-20 10:50:00.342,-0.609375,0.03125,0.171875,walk_slow
2016-04-20 10:50:00.352,-0.578125,0.078125,0.171875,walk_slow
2016-04-20 10:50:00.361,-0.53125,0.078125,0.171875,walk_slow
2016-04-20 10:50:00.371,-0.5,0.078125,0.1875,walk_slow
2016-04-20 10:50:00.381,-0.484375,0.0625,0.203125,walk_slow
2016-04-20 10:50:00.391,-0.46875,0.0625,0.234375,walk_slow
2016-04-20 10:50:00.400,-0.46875,0.0625,0.25,walk_slow
2016-04-20 10:50:00.410,-0.46875,0.09375,0.25,walk_slow
2016-04-20 10:50:00.420,-0.46875,0.109375,0.25,walk_slow
2016-04-20 10:50:00.430,-0.484375,0.109375,0.234375,walk_slow
