time,x,y,z,class
2016-04-28 10:51:47.660,-1.15625,-0.296875,-0.03125,walk_slow
2016-04-28 10:51:47.670,-1.171875,-0.203125,-0.078125,walk_slow
2016-04-28 10:51:47.680,-1.21875,-0.1875,-0.078125,walk_slow
2016-04-28 10:51:47.690,-1.25,-0.21875,-0.03125,walk_slow
2016-04-28 10:51:47.700,-1.265625,-0.234375,0.015625,walk_slow
2016-04-28 10:51:47.709,-1.265625,-0.21875,0.0,walk_slow
2016-04-28 10:51:47.719,-1.265625,-0.21875,-0.046875,walk_slow
2016-04-28 10:51:47.729,-1.25,-0.15625,-0.015625,walk_slow
2016-04-28 10:51:47.739,-1.203125,-0.03125,0.0625,walk_slow
2016-04-28 10:51:47.749,-1.15625,0.140625,0.140625,walk_slow
2016-04-28 10:51:47.759,-1.125,0.25,0.1875,walk_slow
2016-04-28 10:51:47.769,-1.171875,0.296875,0.25,walk_slow
2016-04-28 10:51:47.779,-1.265625,0.21875,0.34375,walk_slow
2016-04-28 10:51:47.789,-1.40625,0.046875,0.390625,walk_slow
2016-04-28 10:51:47.799,-1.46875,-0.125,0.359375,walk_slow
2016-04-28 10:51:47.809,-1.453125,-0.1875,0.28125,walk_slow
2016-04-28 10:51:47.819,-1.359375,-0.15625,0.25,walk_slow
2016-04-28 10:51:47.828,-1.28125,-0.125,0.234375,walk_slow
2016-04-28 10:51:47.838,-1.265625,-0.109375,0.234375,walk_slow
2016-04-28 10:51:47.848,-1.328125,-0.0625,0.203125,walk_slow
2016-04-28 10:51:47.858,-1.390625,-0.03125,0.109375,walk_slow
2016-04-28 10:51:47.868,-1.421875,0.015625,0.015625,walk_slow
2016-04-28 10:51:47.878,-1.4375,0.046875,0.0,walk_slow
2016-04-28 10:51:47.888,-1.375,0.015625,0.03125,walk_slow
2016-04-28 10:51:47.898,-1.25,-0.03125,0.09375,walk_slow
2016-04-28 10:51:47.908,-1.140625,-0.0625,0.140625,walk_slow
2016-04-28 10:51:47.918,-1.015625,-0.046875,0.171875,walk_slow
2016-04-28 10:51:47.928,-0.921875,-0.046875,0.171875,walk_slow
2016-04-28 10:51:47.938,-0.84375,-0.03125,0.15625,walk_slow
2016-04-28 10:51:47.947,-0.796875,-0.03125,0.15625,walk_slow
2016-04-28 10:51:47.957,-0.75,-0.015625,0.15625,walk_slow
2016-04-28 10:51:47.967,-0.703125,-0.015625,0.171875,walk_slow
2016-04-28 10:51:47.977,-0.671875,-0.015625,0.15625,walk_slow
2016-04-28 10:51:47.987,-0.625,-0.03125,0.140625,walk_slow
2016-04-28 10:51:47.997,-0.5625,-0.046875,0.125,walk_slow
2016-04-28 10:51:48.007,-0.515625,-0.0625,0.09375,walk_slow
2016-04-28 10:51:48.017,-0.46875,-0.046875,0.0625,walk_slow
2016-04-28 10:51:48.027,-0.4375,-0.015625,0.046875,walk_slow
2016-04-28 10:51:48.037,-0.40625,0.015625,0.03125,walk_slow
2016-04-28 10:51:48.047,-0.359375,0.046875,0.015625,walk_slow
2016-04-28 10:51:48.057,-0.34375,0.0625,0.0,walk_slow
2016-04-28 10:51:48.067,-0.34375,0.09375,-0.03125,walk_slow
2016-04-28 10:51:48.076,-0.34375,0.09375,-0.078125,walk_slow
2016-04-28 10:51:48.086,-0.359375,0.09375,-0.140625,walk_slow
2016-04-28 10:51:48.096,-0.390625,0.015625,-0.21875,walk_slow
2016-04-28 10:51:48.106,-0.4375,-0.03125,-0.3125,walk_slow
2016-04-28 10:51:48.116,-0.46875,-0.015625,-0.484375,walk_slow
2016-04-28 10:51:48.126,-0.59375,-0.15625,-0.65625,walk_slow
2016-04-28 10:51:48.136,-0.828125,-0.15625,-0.875,walk_slow
2016-04-28 10:51:48.146,-1.71875,-0.390625,-1.0625,walk_slow
2016-04-28 10:51:48.156,-2.625,-0.828125,-1.25,walk_slow
2016-04-28 10:51:48.166,-2.265625,-1.03125,-1.03125,walk_slow
2016-04-28 10:51:48.176,-1.59375,-0.84375,-0.6875,walk_slow
2016-04-28 10:51:48.186,-1.140625,-0.609375,-0.40625,walk_slow
2016-04-28 10:51:48.195,-0.90625,-0.421875,-0.265625,walk_slow
2016-04-28 10:51:48.205,-0.71875,-0.21875,-0.1875,walk_slow
2016-04-28 10:51:48.215,-0.578125,-0.03125,-0.21875,walk_slow
2016-04-28 10:51:48.225,-0.53125,0.078125,-0.28125,walk_slow
2016-04-28 10:51:48.235,-0.578125,0.078125,-0.484375,walk_slow
2016-04-28 10:51:48.245,-0.796875,-0.015625,-0.578125,walk_slow
2016-04-28 10:51:48.255,-1.125,-0.09375,-0.484375,walk_slow
2016-04-28 10:51:48.265,-1.359375,-0.078125,-0.375,walk_slow
2016-04-28 10:51:48.275,-1.5,-0.109375,0.03125,walk_slow
2016-04-28 10:51:48.285,-1.46875,-0.09375,0.359375,walk_slow
2016-04-28 10:51:48.295,-1.203125,-0.140625,0.234375,walk_slow
2016-04-28 10:51:48.305,-0.953125,-0.140625,0.015625,walk_slow
2016-04-28 10:51:48.314,-0.84375,-0.109375,0.046875,walk_slow
2016-04-28 10:51:48.324,-0.8125,-0.0625,0.15625,walk_slow
2016-04-28 10:51:48.334,-0.84375,-0.078125,0.328125,walk_slow
2016-04-28 10:51:48.344,-0.953125,-0.125,0.4375,walk_slow
2016-04-28 10:51:48.354,-0.984375,-0.0625,0.40625,walk_slow
2016-04-28 10:51:48.364,-0.921875,0.09375,0.328125,walk_slow
2016-04-28 10:51:48.374,-0.859375,0.203125,0.25,walk_slow
2016-04-28 10:51:48.384,-0.8125,0.203125,0.265625,walk_slow
2016-04-28 10:51:48.394,-0.828125,0.125,0.328125,walk_slow
2016-04-28 10:51:48.404,-0.90625,0.0,0.328125,walk_slow
2016-04-28 10:51:48.414,-1.078125,-0.1875,0.3125,walk_slow
2016-04-28 10:51:48.423,-1.203125,-0.328125,0.265625,walk_slow
2016-04-28 10:51:48.433,-1.203125,-0.375,0.203125,walk_slow
2016-04-28 10:51:48.443,-1.125,-0.3125,0.15625,walk_slow
2016-04-28 10:51:48.453,-0.984375,-0.21875,0.125,walk_slow
2016-04-28 10:51:48.463,-0.875,-0.109375,0.140625,walk_slow
2016-04-28 10:51:48.473,-0.8125,-0.015625,0.125,walk_slow
2016-04-28 10:51:48.483,-0.796875,0.046875,0.15625,walk_slow
2016-04-28 10:51:48.493,-0.78125,0.0,0.203125,walk_slow
2016-04-28 10:51:48.503,-0.796875,-0.078125,0.234375,walk_slow
2016-04-28 10:51:48.513,-0.84375,-0.171875,0.28125,walk_slow
2016-04-28 10:51:48.523,-0.890625,-0.25,0.296875,walk_slow
2016-04-28 10:51:48.533,-0.90625,-0.28125,0.296875,walk_slow
2016-04-28 10:51:48.542,-0.921875,-0.25,0.265625,walk_slow
2016-04-28 10:51:48.552,-0.90625,-0.21875,0.234375,walk_slow
2016-04-28 10:51:48.562,-0.890625,-0.1875,0.203125,walk_slow
2016-04-28 10:51:48.572,-0.875,-0.15625,0.1875,walk_slow
2016-04-28 10:51:48.582,-0.859375,-0.15625,0.140625,walk_slow
2016-04-28 10:51:48.592,-0.84375,-0.171875,0.09375,walk_slow
2016-04-28 10:51:48.602,-0.875,-0.203125,0.046875,walk_slow
2016-04-28 10:51:48.612,-0.953125,-0.203125,0.046875,walk_slow
2016-04-28 10:51:48.622,-1.03125,-0.203125,0.0625,walk_slow
2016-04-28 10:51:48.632,-1.078125,-0.140625,0.0625,walk_slow
2016-04-28 10:51:48.642,-1.09375,-0.0625,0.015625,walk_slow
2016-04-28 10:51:48.652,-1.078125,0.03125,-0.0625,walk_slow
2016-04-28 10:51:48.661,-1.046875,0.0625,-0.15625,walk_slow
2016-04-28 10:51:48.671,-1.03125,0.03125,-0.203125,walk_slow
2016-04-28 10:51:48.681,-1.03125,-0.03125,-0.140625,walk_slow
2016-04-28 10:51:48.691,-1.125,-0.109375,-0.03125,walk_slow
2016-04-28 10:51:48.701,-1.234375,-0.203125,0.046875,walk_slow
2016-04-28 10:51:48.711,-1.265625,-0.3125,0.078125,walk_slow
2016-04-28 10:51:48.721,-1.21875,-0.453125,0.0625,walk_slow
2016-04-28 10:51:48.731,-1.203125,-0.5625,0.03125,walk_slow
2016-04-28 10:51:48.741,-1.21875,-0.609375,-0.046875,walk_slow
2016-04-28 10:51:48.751,-1.25,-0.59375,-0.109375,walk_slow
2016-04-28 10:51:48.761,-1.25,-0.515625,-0.09375,walk_slow
2016-04-28 10:51:48.771,-1.265625,-0.421875,-0.0625,walk_slow
2016-04-28 10:51:48.780,-1.328125,-0.390625,-0.140625,walk_slow
2016-04-28 10:51:48.790,-1.390625,-0.40625,-0.234375,walk_slow
2016-04-28 10:51:48.800,-1.390625,-0.390625,-0.171875,walk_slow
2016-04-28 10:51:48.810,-1.28125,-0.25,-0.046875,walk_slow
2016-04-28 10:51:48.820,-1.203125,-0.078125,0.03125,walk_slow
2016-04-28 10:51:48.830,-1.109375,0.046875,0.0625,walk_slow
2016-04-28 10:51:48.840,-1.0625,0.078125,0.140625,walk_slow
2016-04-28 10:51:48.850,-1.125,0.09375,0.21875,walk_slow
2016-04-28 10:51:48.860,-1.234375,0.078125,0.34375,walk_slow
2016-04-28 10:51:48.870,-1.34375,0.046875,0.4375,walk_slow
2016-04-28 10:51:48.880,-1.40625,-0.015625,0.4375,walk_slow
2016-04-28 10:51:48.890,-1.40625,-0.15625,0.359375,walk_slow
2016-04-28 10:51:48.900,-1.34375,-0.234375,0.3125,walk_slow
2016-04-28 10:51:48.909,-1.265625,-0.1875,0.296875,walk_slow
2016-04-28 10:51:48.919,-1.203125,-0.109375,0.3125,walk_slow
2016-04-28 10:51:48.929,-1.1875,-0.046875,0.296875,walk_slow
2016-04-28 10:51:48.939,-1.21875,-0.03125,0.25,walk_slow
2016-04-28 10:51:48.949,-1.25,0.0,0.125,walk_slow
2016-04-28 10:51:48.958,-1.28125,0.0,0.03125,walk_slow
2016-04-28 10:51:48.968,-1.28125,0.0,0.0,walk_slow
2016-04-28 10:51:48.978,-1.25,-0.078125,0.03125,walk_slow
2016-04-28 10:51:48.988,-1.171875,-0.125,0.109375,walk_slow
2016-04-28 10:51:48.998,-1.09375,-0.171875,0.171875,walk_slow
2016-04-28 10:51:49.008,-1.015625,-0.203125,0.1875,walk_slow
2016-04-28 10:51:49.018,-0.921875,-0.1875,0.171875,walk_slow
2016-04-28 10:51:49.027,-0.859375,-0.140625,0.125,walk_slow
2016-04-28 10:51:49.037,-0.828125,-0.171875,0.109375,walk_slow
2016-04-28 10:51:49.047,-0.78125,-0.15625,0.109375,walk_slow
2016-04-28 10:51:49.057,-0.765625,-0.125,0.125,walk_slow
2016-04-28 10:51:49.067,-0.71875,-0.125,0.15625,walk_slow
2016-04-28 10:51:49.076,-0.6875,-0.125,0.1875,walk_slow
2016-04-28 10:51:49.086,-0.640625,-0.109375,0.21875,walk_slow
2016-04-28 10:51:49.096,-0.59375,-0.09375,0.203125,walk_slow
2016-04-28 10:51:49.106,-0.546875,-0.078125,0.171875,walk_slow
2016-04-28 10:51:49.116,-0.515625,-0.015625,0.125,walk_slow
2016-04-28 10:51:49.126,-0.484375,0.03125,0.09375,walk_slow
2016-04-28 10:51:49.136,-0.46875,0.078125,0.0625,walk_slow
2016-04-28 10:51:49.145,-0.453125,0.125,0.046875,walk_slow
2016-04-28 10:51:49.155,-0.46875,0.15625,0.03125,walk_slow
2016-04-28 10:51:49.165,-0.484375,0.171875,0.015625,walk_slow
2016-04-28 10:51:49.175,-0.484375,0.15625,-0.015625,walk_slow
2016-04-28 10:51:49.185,-0.5,0.140625,-0.0625,walk_slow
2016-04-28 10:51:49.194,-0.515625,0.09375,-0.140625,walk_slow
2016-04-28 10:51:49.204,-0.578125,0.015625,-0.28125,walk_slow
2016-04-28 10:51:49.214,-0.6875,-0.015625,-0.484375,walk_slow
2016-04-28 10:51:49.224,-0.875,0.046875,-0.671875,walk_slow
2016-04-28 10:51:49.234,-1.421875,0.0625,-0.859375,walk_slow
2016-04-28 10:51:49.244,-2.375,-0.296875,-1.34375,walk_slow
2016-04-28 10:51:49.254,-2.25,-0.71875,-1.375,walk_slow
2016-04-28 10:51:49.263,-1.65625,-0.75,-0.921875,walk_slow
2016-04-28 10:51:49.273,-1.125,-0.609375,-0.546875,walk_slow
2016-04-28 10:51:49.283,-0.828125,-0.4375,-0.34375,walk_slow
2016-04-28 10:51:49.293,-0.65625,-0.265625,-0.25,walk_slow
2016-04-28 10:51:49.303,-0.515625,-0.140625,-0.265625,walk_slow
2016-04-28 10:51:49.312,-0.46875,-0.046875,-0.34375,walk_slow
2016-04-28 10:51:49.322,-0.453125,-0.015625,-0.46875,walk_slow
2016-04-28 10:51:49.332,-0.609375,-0.171875,-0.640625,walk_slow
2016-04-28 10:51:49.342,-0.9375,-0.390625,-0.59375,walk_slow
2016-04-28 10:51:49.352,-1.296875,-0.703125,-0.390625,walk_slow
2016-04-28 10:51:49.362,-1.5625,-1.0625,-0.140625,walk_slow
2016-04-28 10:51:49.372,-1.859375,-1.0625,0.1875,walk_slow
2016-04-28 10:51:49.381,-1.828125,-0.8125,0.296875,walk_slow
2016-04-28 10:51:49.391,-1.375,-0.3125,0.296875,walk_slow
2016-04-28 10:51:49.401,-1.03125,0.15625,0.1875,walk_slow
2016-04-28 10:51:49.411,-0.796875,0.421875,0.1875,walk_slow
2016-04-28 10:51:49.421,-0.625,0.59375,0.25,walk_slow
2016-04-28 10:51:49.430,-0.546875,0.609375,0.28125,walk_slow
2016-04-28 10:51:49.440,-0.53125,0.59375,0.28125,walk_slow
2016-04-28 10:51:49.450,-0.59375,0.625,0.359375,walk_slow
2016-04-28 10:51:49.460,-0.6875,0.578125,0.359375,walk_slow
2016-04-28 10:51:49.470,-0.78125,0.4375,0.34375,walk_slow
2016-04-28 10:51:49.480,-0.890625,0.265625,0.359375,walk_slow
2016-04-28 10:51:49.490,-1.0625,-0.046875,0.359375,walk_slow
2016-04-28 10:51:49.499,-1.25,-0.46875,0.375,walk_slow
2016-04-28 10:51:49.509,-1.40625,-0.796875,0.375,walk_slow
2016-04-28 10:51:49.519,-1.46875,-0.859375,0.265625,walk_slow
2016-04-28 10:51:49.529,-1.328125,-0.703125,0.171875,walk_slow
2016-04-28 10:51:49.539,-1.125,-0.46875,0.140625,walk_slow
2016-04-28 10:51:49.548,-0.921875,-0.234375,0.140625,walk_slow
2016-04-28 10:51:49.558,-0.8125,-0.015625,0.125,walk_slow
2016-04-28 10:51:49.568,-0.78125,0.109375,0.125,walk_slow
2016-04-28 10:51:49.578,-0.78125,0.125,0.125,walk_slow
2016-04-28 10:51:49.588,-0.828125,0.046875,0.140625,walk_slow
2016-04-28 10:51:49.598,-0.890625,-0.0625,0.171875,walk_slow
2016-04-28 10:51:49.608,-0.96875,-0.15625,0.203125,walk_slow
2016-04-28 10:51:49.617,-1.015625,-0.21875,0.21875,walk_slow
2016-04-28 10:51:49.627,-1.0,-0.25,0.203125,walk_slow
2016-04-28 10:51:49.637,-0.953125,-0.265625,0.1875,walk_slow
2016-04-28 10:51:49.647,-0.859375,-0.265625,0.171875,walk_slow
2016-04-28 10:51:49.657,-0.78125,-0.25,0.171875,walk_slow
2016-04-28 10:51:49.666,-0.75,-0.21875,0.1875,walk_slow
2016-04-28 10:51:49.676,-0.75,-0.1875,0.171875,walk_slow
2016-04-28 10:51:49.686,-0.765625,-0.15625,0.15625,walk_slow
2016-04-28 10:51:49.696,-0.796875,-0.109375,0.171875,walk_slow
2016-04-28 10:51:49.706,-0.84375,-0.078125,0.15625,walk_slow
2016-04-28 10:51:49.716,-0.90625,-0.03125,0.15625,walk_slow
2016-04-28 10:51:49.726,-0.953125,0.015625,0.125,walk_slow
2016-04-28 10:51:49.735,-0.984375,0.046875,0.0625,walk_slow
2016-04-28 10:51:49.745,-0.984375,0.0625,-0.015625,walk_slow
2016-04-28 10:51:49.755,-0.96875,0.078125,-0.09375,walk_slow
2016-04-28 10:51:49.765,-0.953125,0.0625,-0.109375,walk_slow
2016-04-28 10:51:49.775,-0.984375,0.03125,-0.078125,walk_slow
2016-04-28 10:51:49.784,-1.0625,-0.03125,-0.046875,walk_slow
2016-04-28 10:51:49.794,-1.171875,-0.109375,0.0,walk_slow
2016-04-28 10:51:49.804,-1.234375,-0.203125,0.03125,walk_slow
2016-04-28 10:51:49.814,-1.21875,-0.296875,0.015625,walk_slow
2016-04-28 10:51:49.824,-1.171875,-0.40625,0.015625,walk_slow
2016-04-28 10:51:49.834,-1.15625,-0.5,0.03125,walk_slow
2016-04-28 10:51:49.844,-1.1875,-0.546875,0.015625,walk_slow
2016-04-28 10:51:49.853,-1.21875,-0.546875,-0.015625,walk_slow
2016-04-28 10:51:49.863,-1.203125,-0.5,-0.015625,walk_slow
2016-04-28 10:51:49.873,-1.1875,-0.4375,-0.03125,walk_slow
2016-04-28 10:51:49.883,-1.21875,-0.390625,-0.0625,walk_slow
2016-04-28 10:51:49.893,-1.265625,-0.359375,-0.078125,walk_slow
2016-04-28 10:51:49.902,-1.28125,-0.3125,-0.078125,walk_slow
2016-04-28 10:51:49.912,-1.296875,-0.265625,0.03125,walk_slow
2016-04-28 10:51:49.922,-1.28125,-0.15625,0.125,walk_slow
2016-04-28 10:51:49.932,-1.234375,-0.015625,0.171875,walk_slow
2016-04-28 10:51:49.942,-1.15625,0.109375,0.203125,walk_slow
2016-04-28 10:51:49.952,-1.09375,0.1875,0.171875,walk_slow
2016-04-28 10:51:49.962,-1.078125,0.203125,0.1875,walk_slow
2016-04-28 10:51:49.971,-1.140625,0.171875,0.25,walk_slow
2016-04-28 10:51:49.981,-1.265625,0.09375,0.28125,walk_slow
2016-04-28 10:51:49.991,-1.390625,-0.0625,0.3125,walk_slow
2016-04-28 10:51:50.001,-1.390625,-0.1875,0.328125,walk_slow
2016-04-28 10:51:50.011,-1.3125,-0.28125,0.3125,walk_slow
2016-04-28 10:51:50.020,-1.203125,-0.28125,0.296875,walk_slow
2016-04-28 10:51:50.030,-1.125,-0.25,0.28125,walk_slow
2016-04-28 10:51:50.040,-1.125,-0.234375,0.234375,walk_slow
2016-04-28 10:51:50.050,-1.234375,-0.203125,0.1875,walk_slow
2016-04-28 10:51:50.060,-1.3125,-0.109375,0.125,walk_slow
2016-04-28 10:51:50.070,-1.34375,-0.046875,0.046875,walk_slow
2016-04-28 10:51:50.080,-1.296875,-0.015625,0.03125,walk_slow
2016-04-28 10:51:50.089,-1.25,-0.03125,0.046875,walk_slow
2016-04-28 10:51:50.099,-1.1875,-0.015625,0.109375,walk_slow
2016-04-28 10:51:50.109,-1.125,-0.03125,0.15625,walk_slow
2016-04-28 10:51:50.119,-1.0625,-0.03125,0.203125,walk_slow
2016-04-28 10:51:50.129,-1.015625,-0.03125,0.203125,walk_slow
2016-04-28 10:51:50.139,-0.953125,-0.015625,0.1875,walk_slow
2016-04-28 10:51:50.149,-0.90625,0.0,0.15625,walk_slow
2016-04-28 10:51:50.159,-0.875,0.015625,0.109375,walk_slow
2016-04-28 10:51:50.169,-0.859375,0.015625,0.078125,walk_slow
2016-04-28 10:51:50.179,-0.828125,0.03125,0.078125,walk_slow
2016-04-28 10:51:50.189,-0.8125,0.015625,0.09375,walk_slow
2016-04-28 10:51:50.199,-0.78125,0.015625,0.109375,walk_slow
2016-04-28 10:51:50.208,-0.75,0.015625,0.125,walk_slow
2016-04-28 10:51:50.218,-0.734375,0.0,0.109375,walk_slow
2016-04-28 10:51:50.228,-0.6875,0.0,0.078125,walk_slow
2016-04-28 10:51:50.238,-0.640625,0.0,0.046875,walk_slow
2016-04-28 10:51:50.248,-0.59375,0.015625,0.0,walk_slow
2016-04-28 10:51:50.258,-0.5625,0.046875,-0.03125,walk_slow
2016-04-28 10:51:50.268,-0.53125,0.078125,-0.0625,walk_slow
2016-04-28 10:51:50.278,-0.515625,0.078125,-0.09375,walk_slow
2016-04-28 10:51:50.288,-0.5,0.109375,-0.09375,walk_slow
2016-04-28 10:51:50.298,-0.5,0.109375,-0.09375,walk_slow
2016-04-28 10:51:50.308,-0.484375,0.109375,-0.09375,walk_slow
2016-04-28 10:51:50.318,-0.5,0.046875,-0.125,walk_slow
2016-04-28 10:51:50.327,-0.5,0.0,-0.15625,walk_slow
2016-04-28 10:51:50.337,-0.546875,-0.0625,-0.203125,walk_slow
2016-04-28 10:51:50.347,-0.65625,-0.09375,-0.296875,walk_slow
2016-04-28 10:51:50.357,-0.921875,-0.234375,-0.46875,walk_slow
2016-04-28 10:51:50.367,-1.390625,-0.28125,-0.828125,walk_slow
2016-04-28 10:51:50.377,-1.984375,-0.53125,-1.28125,walk_slow
2016-04-28 10:51:50.387,-2.03125,-0.953125,-1.3125,walk_slow
2016-04-28 10:51:50.397,-1.5625,-0.984375,-0.9375,walk_slow
2016-04-28 10:51:50.407,-1.09375,-0.9375,-0.484375,walk_slow
2016-04-28 10:51:50.417,-0.8125,-0.75,-0.1875,walk_slow
2016-04-28 10:51:50.427,-0.671875,-0.46875,-0.140625,walk_slow
2016-04-28 10:51:50.437,-0.640625,-0.234375,-0.1875,walk_slow
2016-04-28 10:51:50.446,-0.65625,0.03125,-0.140625,walk_slow
2016-04-28 10:51:50.456,-0.6875,0.203125,-0.203125,walk_slow
2016-04-28 10:51:50.466,-0.78125,0.34375,-0.328125,walk_slow
2016-04-28 10:51:50.476,-1.078125,0.421875,-0.375,walk_slow
2016-04-28 10:51:50.486,-1.328125,0.453125,-0.328125,walk_slow
2016-04-28 10:51:50.496,-1.53125,0.359375,-0.171875,walk_slow
2016-04-28 10:51:50.506,-1.609375,0.078125,-0.015625,walk_slow
2016-04-28 10:51:50.516,-1.5,-0.296875,0.046875,walk_slow
2016-04-28 10:51:50.526,-1.359375,-0.375,0.015625,walk_slow
2016-04-28 10:51:50.536,-1.203125,-0.328125,0.109375,walk_slow
2016-04-28 10:51:50.546,-1.0,-0.296875,0.234375,walk_slow
2016-04-28 10:51:50.555,-0.796875,-0.265625,0.34375,walk_slow
2016-04-28 10:51:50.565,-0.671875,-0.265625,0.34375,walk_slow
2016-04-28 10:51:50.575,-0.65625,-0.21875,0.359375,walk_slow
2016-04-28 10:51:50.585,-0.703125,-0.15625,0.359375,walk_slow
2016-04-28 10:51:50.595,-0.796875,-0.0625,0.359375,walk_slow
2016-04-28 10:51:50.605,-0.9375,-0.015625,0.34375,walk_slow
2016-04-28 10:51:50.615,-1.046875,-0.03125,0.34375,walk_slow
2016-04-28 10:51:50.625,-1.0625,-0.15625,0.328125,walk_slow
2016-04-28 10:51:50.635,-1.0625,-0.296875,0.296875,walk_slow
2016-04-28 10:51:50.645,-1.078125,-0.359375,0.234375,walk_slow
2016-04-28 10:51:50.655,-1.171875,-0.296875,0.125,walk_slow
2016-04-28 10:51:50.665,-1.203125,-0.15625,0.0625,walk_slow
2016-04-28 10:51:50.674,-1.125,-0.015625,0.0625,walk_slow
2016-04-28 10:51:50.684,-1.0,0.109375,0.078125,walk_slow
2016-04-28 10:51:50.694,-0.90625,0.1875,0.078125,walk_slow
2016-04-28 10:51:50.704,-0.859375,0.203125,0.0625,walk_slow
2016-04-28 10:51:50.714,-0.859375,0.1875,0.0625,walk_slow
2016-04-28 10:51:50.724,-0.90625,0.140625,0.078125,walk_slow
2016-04-28 10:51:50.734,-0.9375,0.0625,0.109375,walk_slow
2016-04-28 10:51:50.744,-0.9375,-0.015625,0.125,walk_slow
2016-04-28 10:51:50.754,-0.921875,-0.078125,0.125,walk_slow
2016-04-28 10:51:50.764,-0.890625,-0.125,0.125,walk_slow
2016-04-28 10:51:50.774,-0.875,-0.15625,0.125,walk_slow
2016-04-28 10:51:50.784,-0.84375,-0.1875,0.15625,walk_slow
2016-04-28 10:51:50.793,-0.828125,-0.21875,0.171875,walk_slow
2016-04-28 10:51:50.803,-0.8125,-0.25,0.171875,walk_slow
2016-04-28 10:51:50.813,-0.828125,-0.265625,0.15625,walk_slow
2016-04-28 10:51:50.823,-0.84375,-0.265625,0.140625,walk_slow
2016-04-28 10:51:50.833,-0.859375,-0.265625,0.15625,walk_slow
2016-04-28 10:51:50.843,-0.890625,-0.234375,0.171875,walk_slow
2016-04-28 10:51:50.853,-0.90625,-0.171875,0.171875,walk_slow
2016-04-28 10:51:50.863,-0.90625,-0.125,0.171875,walk_slow
2016-04-28 10:51:50.873,-0.875,-0.078125,0.1875,walk_slow
2016-04-28 10:51:50.883,-0.859375,-0.015625,0.203125,walk_slow
2016-04-28 10:51:50.893,-0.875,0.0625,0.1875,walk_slow
2016-04-28 10:51:50.903,-0.921875,0.15625,0.125,walk_slow
2016-04-28 10:51:50.913,-0.953125,0.21875,0.078125,walk_slow
2016-04-28 10:51:50.922,-0.984375,0.234375,0.046875,walk_slow
2016-04-28 10:51:50.932,-1.0,0.234375,0.03125,walk_slow
2016-04-28 10:51:50.942,-1.015625,0.171875,0.015625,walk_slow
2016-04-28 10:51:50.952,-1.046875,0.046875,0.046875,walk_slow
2016-04-28 10:51:50.962,-1.0625,-0.0625,0.078125,walk_slow
2016-04-28 10:51:50.972,-1.109375,-0.203125,0.109375,walk_slow
2016-04-28 10:51:50.982,-1.15625,-0.296875,0.125,walk_slow
2016-04-28 10:51:50.992,-1.21875,-0.40625,0.140625,walk_slow
2016-04-28 10:51:51.002,-1.234375,-0.484375,0.171875,walk_slow
2016-04-28 10:51:51.012,-1.21875,-0.515625,0.203125,walk_slow
2016-04-28 10:51:51.022,-1.203125,-0.53125,0.125,walk_slow
2016-04-28 10:51:51.032,-1.171875,-0.515625,-0.015625,walk_slow
2016-04-28 10:51:51.041,-1.125,-0.484375,-0.171875,walk_slow
2016-04-28 10:51:51.051,-1.109375,-0.4375,-0.3125,walk_slow
2016-04-28 10:51:51.061,-1.140625,-0.359375,-0.359375,walk_slow
2016-04-28 10:51:51.071,-1.1875,-0.25,-0.25,walk_slow
2016-04-28 10:51:51.081,-1.203125,-0.09375,-0.09375,walk_slow
2016-04-28 10:51:51.091,-1.171875,0.046875,0.03125,walk_slow
2016-04-28 10:51:51.101,-1.125,0.109375,0.140625,walk_slow
2016-04-28 10:51:51.111,-1.078125,0.09375,0.1875,walk_slow
2016-04-28 10:51:51.121,-1.0625,0.0,0.1875,walk_slow
2016-04-28 10:51:51.131,-1.078125,-0.125,0.140625,walk_slow
2016-04-28 10:51:51.141,-1.078125,-0.21875,0.125,walk_slow
2016-04-28 10:51:51.151,-1.109375,-0.25,0.109375,walk_slow
2016-04-28 10:51:51.160,-1.171875,-0.234375,0.140625,walk_slow
2016-04-28 10:51:51.170,-1.265625,-0.1875,0.203125,walk_slow
2016-04-28 10:51:51.180,-1.328125,-0.203125,0.265625,walk_slow
2016-04-28 10:51:51.190,-1.34375,-0.265625,0.328125,walk_slow
2016-04-28 10:51:51.200,-1.3125,-0.328125,0.34375,walk_slow
2016-04-28 10:51:51.210,-1.265625,-0.328125,0.3125,walk_slow
2016-04-28 10:51:51.220,-1.25,-0.25,0.28125,walk_slow
2016-04-28 10:51:51.230,-1.234375,-0.171875,0.234375,walk_slow
2016-04-28 10:51:51.240,-1.265625,-0.09375,0.1875,walk_slow
2016-04-28 10:51:51.250,-1.34375,0.0,0.140625,walk_slow
2016-04-28 10:51:51.260,-1.359375,0.09375,0.09375,walk_slow
2016-04-28 10:51:51.270,-1.3125,0.125,0.0625,walk_slow
2016-04-28 10:51:51.279,-1.265625,0.078125,0.09375,walk_slow
2016-04-28 10:51:51.289,-1.21875,0.015625,0.15625,walk_slow
2016-04-28 10:51:51.299,-1.15625,-0.03125,0.203125,walk_slow
2016-04-28 10:51:51.309,-1.109375,-0.09375,0.234375,walk_slow
2016-04-28 10:51:51.319,-1.046875,-0.109375,0.25,walk_slow
2016-04-28 10:51:51.329,-1.0,-0.125,0.25,walk_slow
