time,x,y,z,class
2016-04-13 10:58:41.689,-1.0,-0.078125,-0.28125,walk_slow
2016-04-13 10:58:41.699,-1.21875,-0.078125,-0.484375,walk_slow
2016-04-13 10:58:41.709,-1.484375,-0.140625,-0.765625,walk_slow
2016-04-13 10:58:41.719,-1.71875,-0.25,-0.953125,walk_slow
2016-04-13 10:58:41.729,-1.921875,-0.375,-1.140625,walk_slow
2016-04-13 10:58:41.739,-2.046875,-0.359375,-1.28125,walk_slow
2016-04-13 10:58:41.749,-1.9375,-0.234375,-1.328125,walk_slow
2016-04-13 10:58:41.759,-1.5625,-0.140625,-1.15625,walk_slow
2016-04-13 10:58:41.769,-1.109375,-0.09375,-0.8125,walk_slow
2016-04-13 10:58:41.778,-0.734375,-0.140625,-0.46875,walk_slow
2016-04-13 10:58:41.788,-0.5,-0.203125,-0.359375,walk_slow
2016-04-13 10:58:41.798,-0.40625,-0.203125,-0.234375,walk_slow
2016-04-13 10:58:41.808,-0.46875,-0.21875,-0.03125,walk_slow
2016-04-13 10:58:41.818,-0.546875,-0.21875,0.171875,walk_slow
2016-04-13 10:58:41.828,-0.703125,-0.1875,0.4375,walk_slow
2016-04-13 10:58:41.838,-0.984375,-0.21875,0.703125,walk_slow
2016-04-13 10:58:41.848,-1.375,-0.28125,0.75,walk_slow
2016-04-13 10:58:41.858,-1.625,-0.28125,0.5625,walk_slow
2016-04-13 10:58:41.868,-1.59375,-0.125,0.265625,walk_slow
2016-04-13 10:58:41.878,-1.40625,0.109375,-0.15625,walk_slow
2016-04-13 10:58:41.888,-1.265625,0.359375,-0.515625,walk_slow
2016-04-13 10:58:41.897,-1.15625,0.53125,-0.71875,walk_slow
2016-04-13 10:58:41.907,-1.0625,0.609375,-0.75,walk_slow
2016-04-13 10:58:41.917,-1.0,0.5625,-0.578125,walk_slow
2016-04-13 10:58:41.927,-0.90625,0.375,-0.265625,walk_slow
2016-04-13 10:58:41.937,-0.84375,0.21875,0.15625,walk_slow
2016-04-13 10:58:41.947,-0.890625,0.234375,0.59375,walk_slow
2016-04-13 10:58:41.957,-0.890625,0.25,0.859375,walk_slow
2016-04-13 10:58:41.967,-0.8125,0.234375,0.75,walk_slow
2016-04-13 10:58:41.977,-0.765625,0.09375,0.4375,walk_slow
2016-04-13 10:58:41.987,-0.78125,-0.0625,0.140625,walk_slow
2016-04-13 10:58:41.997,-0.84375,-0.21875,-0.03125,walk_slow
2016-04-13 10:58:42.007,-0.921875,-0.34375,-0.09375,walk_slow
2016-04-13 10:58:42.016,-0.984375,-0.40625,0.0,walk_slow
2016-04-13 10:58:42.026,-1.015625,-0.453125,0.171875,walk_slow
2016-04-13 10:58:42.036,-1.03125,-0.46875,0.296875,walk_slow
2016-04-13 10:58:42.046,-1.0,-0.40625,0.375,walk_slow
2016-04-13 10:58:42.056,-0.953125,-0.34375,0.4375,walk_slow
2016-04-13 10:58:42.066,-0.9375,-0.28125,0.453125,walk_slow
2016-04-13 10:58:42.076,-0.953125,-0.234375,0.390625,walk_slow
2016-04-13 10:58:42.086,-0.953125,-0.1875,0.3125,walk_slow
2016-04-13 10:58:42.096,-0.953125,-0.09375,0.21875,walk_slow
2016-04-13 10:58:42.106,-0.953125,0.0,0.125,walk_slow
2016-04-13 10:58:42.116,-0.96875,0.125,0.0625,walk_slow
2016-04-13 10:58:42.126,-0.96875,0.203125,0.03125,walk_slow
2016-04-13 10:58:42.136,-0.984375,0.234375,0.03125,walk_slow
2016-04-13 10:58:42.145,-1.0,0.1875,0.078125,walk_slow
2016-04-13 10:58:42.155,-1.0,0.078125,0.140625,walk_slow
2016-04-13 10:58:42.165,-0.984375,-0.046875,0.1875,walk_slow
2016-04-13 10:58:42.175,-0.96875,-0.140625,0.203125,walk_slow
2016-04-13 10:58:42.185,-0.9375,-0.21875,0.1875,walk_slow
2016-04-13 10:58:42.195,-0.921875,-0.25,0.1875,walk_slow
2016-04-13 10:58:42.205,-0.90625,-0.28125,0.1875,walk_slow
2016-04-13 10:58:42.215,-0.921875,-0.28125,0.203125,walk_slow
2016-04-13 10:58:42.225,-0.921875,-0.28125,0.21875,walk_slow
2016-04-13 10:58:42.235,-0.921875,-0.265625,0.234375,walk_slow
2016-04-13 10:58:42.245,-0.9375,-0.234375,0.21875,walk_slow
2016-04-13 10:58:42.255,-0.9375,-0.203125,0.1875,walk_slow
2016-04-13 10:58:42.264,-0.953125,-0.1875,0.15625,walk_slow
2016-04-13 10:58:42.274,-0.953125,-0.15625,0.109375,walk_slow
2016-04-13 10:58:42.284,-0.953125,-0.125,0.09375,walk_slow
2016-04-13 10:58:42.294,-0.96875,-0.078125,0.09375,walk_slow
2016-04-13 10:58:42.304,-0.953125,-0.03125,0.109375,walk_slow
2016-04-13 10:58:42.314,-0.953125,0.0,0.15625,walk_slow
2016-04-13 10:58:42.324,-0.953125,0.0,0.1875,walk_slow
2016-04-13 10:58:42.334,-0.953125,0.015625,0.21875,walk_slow
2016-04-13 10:58:42.344,-0.984375,0.03125,0.203125,walk_slow
2016-04-13 10:58:42.354,-1.0,0.046875,0.15625,walk_slow
2016-04-13 10:58:42.364,-1.015625,0.046875,0.109375,walk_slow
2016-04-13 10:58:42.374,-1.03125,0.03125,0.046875,walk_slow
2016-04-13 10:58:42.383,-1.03125,0.0,0.015625,walk_slow
2016-04-13 10:58:42.393,-1.046875,-0.03125,0.015625,walk_slow
2016-04-13 10:58:42.403,-1.046875,-0.078125,0.078125,walk_slow
2016-04-13 10:58:42.413,-1.03125,-0.140625,0.15625,walk_slow
2016-04-13 10:58:42.423,-1.015625,-0.21875,0.1875,walk_slow
2016-04-13 10:58:42.433,-0.984375,-0.28125,0.1875,walk_slow
2016-04-13 10:58:42.443,-0.96875,-0.359375,0.15625,walk_slow
2016-04-13 10:58:42.453,-1.0,-0.421875,0.1875,walk_slow
2016-04-13 10:58:42.463,-1.0,-0.4375,0.203125,walk_slow
2016-04-13 10:58:42.473,-1.0,-0.421875,0.203125,walk_slow
2016-04-13 10:58:42.483,-1.03125,-0.390625,0.171875,walk_slow
2016-04-13 10:58:42.493,-1.078125,-0.359375,0.09375,walk_slow
2016-04-13 10:58:42.502,-1.171875,-0.296875,0.0625,walk_slow
2016-04-13 10:58:42.512,-1.21875,-0.21875,0.046875,walk_slow
2016-04-13 10:58:42.522,-1.203125,-0.09375,0.03125,walk_slow
2016-04-13 10:58:42.532,-1.1875,0.0,-0.03125,walk_slow
2016-04-13 10:58:42.542,-1.234375,0.046875,-0.0625,walk_slow
2016-04-13 10:58:42.552,-1.25,0.046875,-0.078125,walk_slow
2016-04-13 10:58:42.562,-1.28125,0.046875,-0.09375,walk_slow
2016-04-13 10:58:42.572,-1.265625,0.03125,-0.125,walk_slow
2016-04-13 10:58:42.582,-1.3125,0.0,-0.125,walk_slow
2016-04-13 10:58:42.592,-1.375,-0.03125,-0.140625,walk_slow
2016-04-13 10:58:42.602,-1.3125,-0.046875,-0.125,walk_slow
2016-04-13 10:58:42.611,-1.203125,-0.046875,-0.078125,walk_slow
2016-04-13 10:58:42.621,-1.125,0.015625,0.015625,walk_slow
2016-04-13 10:58:42.631,-1.0625,0.140625,0.09375,walk_slow
2016-04-13 10:58:42.641,-1.109375,0.25,0.078125,walk_slow
2016-04-13 10:58:42.651,-1.125,0.328125,0.03125,walk_slow
2016-04-13 10:58:42.661,-1.15625,0.25,0.0625,walk_slow
2016-04-13 10:58:42.671,-1.203125,0.125,0.25,walk_slow
2016-04-13 10:58:42.681,-1.234375,0.0,0.4375,walk_slow
2016-04-13 10:58:42.691,-1.25,-0.03125,0.5625,walk_slow
2016-04-13 10:58:42.701,-1.265625,-0.015625,0.515625,walk_slow
2016-04-13 10:58:42.711,-1.28125,0.0,0.359375,walk_slow
2016-04-13 10:58:42.721,-1.28125,0.0,0.234375,walk_slow
2016-04-13 10:58:42.730,-1.25,-0.015625,0.140625,walk_slow
2016-04-13 10:58:42.740,-1.171875,-0.109375,0.140625,walk_slow
2016-04-13 10:58:42.750,-1.109375,-0.140625,0.140625,walk_slow
2016-04-13 10:58:42.760,-1.03125,-0.1875,0.09375,walk_slow
2016-04-13 10:58:42.770,-1.0,-0.21875,-0.015625,walk_slow
2016-04-13 10:58:42.780,-0.96875,-0.25,0.0,walk_slow
2016-04-13 10:58:42.790,-0.9375,-0.25,0.03125,walk_slow
2016-04-13 10:58:42.800,-0.90625,-0.203125,0.09375,walk_slow
2016-04-13 10:58:42.810,-0.859375,-0.140625,0.140625,walk_slow
2016-04-13 10:58:42.820,-0.828125,-0.0625,0.140625,walk_slow
2016-04-13 10:58:42.830,-0.78125,-0.03125,0.125,walk_slow
2016-04-13 10:58:42.840,-0.75,-0.015625,0.109375,walk_slow
2016-04-13 10:58:42.849,-0.734375,-0.03125,0.09375,walk_slow
2016-04-13 10:58:42.859,-0.703125,-0.03125,0.0625,walk_slow
2016-04-13 10:58:42.869,-0.6875,0.0,0.046875,walk_slow
2016-04-13 10:58:42.879,-0.65625,0.0,0.046875,walk_slow
2016-04-13 10:58:42.889,-0.65625,0.046875,0.03125,walk_slow
2016-04-13 10:58:42.899,-0.625,0.0625,0.046875,walk_slow
2016-04-13 10:58:42.909,-0.59375,0.09375,0.0625,walk_slow
2016-04-13 10:58:42.919,-0.578125,0.109375,0.078125,walk_slow
2016-04-13 10:58:42.929,-0.5625,0.125,0.078125,walk_slow
2016-04-13 10:58:42.939,-0.53125,0.140625,0.0625,walk_slow
2016-04-13 10:58:42.949,-0.546875,0.15625,0.046875,walk_slow
2016-04-13 10:58:42.959,-0.546875,0.171875,0.046875,walk_slow
2016-04-13 10:58:42.969,-0.546875,0.15625,0.0625,walk_slow
2016-04-13 10:58:42.978,-0.609375,0.15625,0.03125,walk_slow
2016-04-13 10:58:42.988,-0.6875,0.140625,-0.015625,walk_slow
2016-04-13 10:58:42.998,-0.796875,0.09375,-0.140625,walk_slow
2016-04-13 10:58:43.008,-0.9375,0.0625,-0.265625,walk_slow
2016-04-13 10:58:43.018,-1.125,0.015625,-0.4375,walk_slow
2016-04-13 10:58:43.028,-1.3125,-0.015625,-0.65625,walk_slow
2016-04-13 10:58:43.038,-1.484375,-0.0625,-0.890625,walk_slow
2016-04-13 10:58:43.048,-1.515625,-0.09375,-1.03125,walk_slow
2016-04-13 10:58:43.058,-1.40625,-0.140625,-1.015625,walk_slow
2016-04-13 10:58:43.068,-1.171875,-0.15625,-0.859375,walk_slow
2016-04-13 10:58:43.078,-0.96875,-0.15625,-0.71875,walk_slow
2016-04-13 10:58:43.088,-0.859375,-0.171875,-0.578125,walk_slow
2016-04-13 10:58:43.097,-0.828125,-0.21875,-0.4375,walk_slow
2016-04-13 10:58:43.107,-0.890625,-0.234375,-0.328125,walk_slow
2016-04-13 10:58:43.117,-1.03125,-0.28125,-0.25,walk_slow
2016-04-13 10:58:43.127,-1.140625,-0.28125,-0.25,walk_slow
2016-04-13 10:58:43.137,-1.140625,-0.265625,-0.28125,walk_slow
2016-04-13 10:58:43.147,-1.078125,-0.234375,-0.25,walk_slow
2016-04-13 10:58:43.157,-1.0,-0.25,-0.1875,walk_slow
2016-04-13 10:58:43.167,-0.921875,-0.25,-0.109375,walk_slow
2016-04-13 10:58:43.177,-0.859375,-0.265625,-0.015625,walk_slow
2016-04-13 10:58:43.187,-0.9375,-0.28125,0.078125,walk_slow
2016-04-13 10:58:43.197,-1.125,-0.203125,0.15625,walk_slow
2016-04-13 10:58:43.207,-1.328125,-0.03125,0.171875,walk_slow
2016-04-13 10:58:43.216,-1.453125,0.15625,0.109375,walk_slow
2016-04-13 10:58:43.226,-1.46875,0.28125,-0.09375,walk_slow
2016-04-13 10:58:43.236,-1.421875,0.328125,-0.296875,walk_slow
2016-04-13 10:58:43.246,-1.3125,0.34375,-0.421875,walk_slow
2016-04-13 10:58:43.256,-1.1875,0.328125,-0.453125,walk_slow
2016-04-13 10:58:43.266,-1.0,0.28125,-0.3125,walk_slow
2016-04-13 10:58:43.276,-0.796875,0.234375,-0.0625,walk_slow
2016-04-13 10:58:43.286,-0.703125,0.234375,0.25,walk_slow
2016-04-13 10:58:43.296,-0.71875,0.28125,0.484375,walk_slow
2016-04-13 10:58:43.306,-0.765625,0.328125,0.546875,walk_slow
2016-04-13 10:58:43.316,-0.8125,0.265625,0.515625,walk_slow
2016-04-13 10:58:43.326,-0.875,0.109375,0.359375,walk_slow
2016-04-13 10:58:43.335,-0.953125,-0.078125,0.15625,walk_slow
2016-04-13 10:58:43.345,-1.0,-0.203125,-0.03125,walk_slow
2016-04-13 10:58:43.355,-1.0,-0.265625,-0.140625,walk_slow
2016-04-13 10:58:43.365,-0.984375,-0.328125,-0.125,walk_slow
2016-04-13 10:58:43.375,-0.953125,-0.375,-0.03125,walk_slow
2016-04-13 10:58:43.385,-0.90625,-0.421875,0.0625,walk_slow
2016-04-13 10:58:43.395,-0.921875,-0.453125,0.1875,walk_slow
2016-04-13 10:58:43.405,-0.953125,-0.453125,0.328125,walk_slow
2016-04-13 10:58:43.415,-1.0,-0.4375,0.421875,walk_slow
2016-04-13 10:58:43.425,-1.03125,-0.40625,0.4375,walk_slow
2016-04-13 10:58:43.435,-1.015625,-0.375,0.359375,walk_slow
2016-04-13 10:58:43.444,-1.0,-0.328125,0.25,walk_slow
2016-04-13 10:58:43.454,-0.984375,-0.265625,0.171875,walk_slow
2016-04-13 10:58:43.464,-0.984375,-0.15625,0.09375,walk_slow
2016-04-13 10:58:43.474,-1.0,-0.03125,0.03125,walk_slow
2016-04-13 10:58:43.484,-1.0,0.078125,0.0,walk_slow
2016-04-13 10:58:43.494,-0.984375,0.171875,0.0,walk_slow
2016-04-13 10:58:43.504,-0.96875,0.21875,0.046875,walk_slow
2016-04-13 10:58:43.514,-0.96875,0.234375,0.078125,walk_slow
2016-04-13 10:58:43.524,-0.953125,0.1875,0.09375,walk_slow
2016-04-13 10:58:43.534,-0.9375,0.125,0.109375,walk_slow
2016-04-13 10:58:43.544,-0.9375,0.03125,0.125,walk_slow
2016-04-13 10:58:43.554,-0.9375,-0.046875,0.140625,walk_slow
2016-04-13 10:58:43.563,-0.921875,-0.140625,0.1875,walk_slow
2016-04-13 10:58:43.573,-0.921875,-0.21875,0.203125,walk_slow
2016-04-13 10:58:43.583,-0.921875,-0.265625,0.203125,walk_slow
2016-04-13 10:58:43.593,-0.921875,-0.265625,0.1875,walk_slow
2016-04-13 10:58:43.603,-0.921875,-0.25,0.171875,walk_slow
2016-04-13 10:58:43.613,-0.9375,-0.234375,0.15625,walk_slow
2016-04-13 10:58:43.623,-0.9375,-0.21875,0.15625,walk_slow
2016-04-13 10:58:43.633,-0.953125,-0.1875,0.15625,walk_slow
2016-04-13 10:58:43.643,-0.953125,-0.171875,0.171875,walk_slow
2016-04-13 10:58:43.653,-0.96875,-0.125,0.203125,walk_slow
2016-04-13 10:58:43.663,-0.96875,-0.078125,0.203125,walk_slow
2016-04-13 10:58:43.673,-0.96875,-0.046875,0.203125,walk_slow
2016-04-13 10:58:43.682,-0.96875,-0.015625,0.1875,walk_slow
2016-04-13 10:58:43.692,-0.96875,0.0,0.15625,walk_slow
2016-04-13 10:58:43.702,-0.96875,0.0,0.125,walk_slow
2016-04-13 10:58:43.712,-0.96875,0.03125,0.109375,walk_slow
2016-04-13 10:58:43.722,-0.96875,0.03125,0.125,walk_slow
2016-04-13 10:58:43.732,-0.984375,0.046875,0.140625,walk_slow
2016-04-13 10:58:43.742,-0.984375,0.046875,0.171875,walk_slow
2016-04-13 10:58:43.752,-0.984375,0.03125,0.15625,walk_slow
2016-04-13 10:58:43.762,-0.96875,-0.03125,0.125,walk_slow
2016-04-13 10:58:43.772,-0.984375,-0.109375,0.109375,walk_slow
2016-04-13 10:58:43.782,-0.984375,-0.1875,0.109375,walk_slow
2016-04-13 10:58:43.792,-0.96875,-0.234375,0.15625,walk_slow
2016-04-13 10:58:43.802,-0.953125,-0.25,0.21875,walk_slow
2016-04-13 10:58:43.811,-0.9375,-0.203125,0.28125,walk_slow
2016-04-13 10:58:43.821,-0.9375,-0.140625,0.3125,walk_slow
2016-04-13 10:58:43.831,-0.9375,-0.09375,0.296875,walk_slow
2016-04-13 10:58:43.841,-0.9375,-0.078125,0.28125,walk_slow
2016-04-13 10:58:43.851,-0.9375,-0.09375,0.265625,walk_slow
2016-04-13 10:58:43.861,-0.9375,-0.09375,0.25,walk_slow
2016-04-13 10:58:43.871,-0.96875,-0.09375,0.234375,walk_slow
2016-04-13 10:58:43.881,-1.0,-0.09375,0.234375,walk_slow
2016-04-13 10:58:43.891,-1.03125,-0.109375,0.1875,walk_slow
2016-04-13 10:58:43.901,-1.078125,-0.15625,0.15625,walk_slow
2016-04-13 10:58:43.911,-1.125,-0.234375,0.125,walk_slow
2016-04-13 10:58:43.921,-1.15625,-0.296875,0.109375,walk_slow
2016-04-13 10:58:43.930,-1.15625,-0.3125,0.09375,walk_slow
2016-04-13 10:58:43.940,-1.125,-0.296875,0.0625,walk_slow
2016-04-13 10:58:43.950,-1.109375,-0.265625,0.015625,walk_slow
2016-04-13 10:58:43.960,-1.125,-0.265625,0.0,walk_slow
2016-04-13 10:58:43.970,-1.15625,-0.28125,0.0,walk_slow
2016-04-13 10:58:43.980,-1.15625,-0.28125,0.015625,walk_slow
2016-04-13 10:58:43.990,-1.203125,-0.296875,0.015625,walk_slow
2016-04-13 10:58:44.000,-1.25,-0.296875,0.0,walk_slow
2016-04-13 10:58:44.010,-1.265625,-0.28125,0.0,walk_slow
2016-04-13 10:58:44.020,-1.25,-0.234375,0.0,walk_slow
2016-04-13 10:58:44.030,-1.25,-0.15625,-0.015625,walk_slow
2016-04-13 10:58:44.040,-1.25,-0.078125,-0.015625,walk_slow
2016-04-13 10:58:44.049,-1.234375,0.015625,-0.03125,walk_slow
2016-04-13 10:58:44.059,-1.203125,0.109375,-0.078125,walk_slow
2016-04-13 10:58:44.069,-1.140625,0.171875,-0.125,walk_slow
2016-04-13 10:58:44.079,-1.0625,0.1875,-0.109375,walk_slow
2016-04-13 10:58:44.089,-1.015625,0.234375,-0.03125,walk_slow
2016-04-13 10:58:44.099,-1.0,0.3125,-0.015625,walk_slow
2016-04-13 10:58:44.109,-1.03125,0.328125,0.0,walk_slow
2016-04-13 10:58:44.119,-1.03125,0.28125,0.015625,walk_slow
2016-04-13 10:58:44.129,-1.03125,0.15625,0.078125,walk_slow
2016-04-13 10:58:44.139,-1.09375,-0.03125,0.25,walk_slow
2016-04-13 10:58:44.149,-1.15625,-0.140625,0.4375,walk_slow
2016-04-13 10:58:44.159,-1.21875,-0.15625,0.5,walk_slow
2016-04-13 10:58:44.168,-1.265625,-0.140625,0.484375,walk_slow
2016-04-13 10:58:44.178,-1.296875,-0.09375,0.359375,walk_slow
2016-04-13 10:58:44.188,-1.3125,-0.0625,0.265625,walk_slow
2016-04-13 10:58:44.198,-1.296875,-0.09375,0.203125,walk_slow
2016-04-13 10:58:44.208,-1.265625,-0.125,0.15625,walk_slow
2016-04-13 10:58:44.218,-1.234375,-0.125,0.171875,walk_slow
2016-04-13 10:58:44.228,-1.171875,-0.171875,0.15625,walk_slow
2016-04-13 10:58:44.238,-1.125,-0.234375,0.078125,walk_slow
2016-04-13 10:58:44.248,-1.078125,-0.28125,0.015625,walk_slow
2016-04-13 10:58:44.258,-1.0625,-0.3125,0.03125,walk_slow
2016-04-13 10:58:44.268,-1.015625,-0.296875,0.0625,walk_slow
2016-04-13 10:58:44.277,-0.984375,-0.265625,0.09375,walk_slow
2016-04-13 10:58:44.287,-0.953125,-0.171875,0.09375,walk_slow
2016-04-13 10:58:44.297,-0.890625,-0.078125,0.09375,walk_slow
2016-04-13 10:58:44.307,-0.8125,0.0,0.09375,walk_slow
2016-04-13 10:58:44.317,-0.75,0.03125,0.09375,walk_slow
2016-04-13 10:58:44.327,-0.703125,0.0625,0.0625,walk_slow
2016-04-13 10:58:44.337,-0.671875,0.0625,0.0625,walk_slow
2016-04-13 10:58:44.347,-0.640625,0.078125,0.0625,walk_slow
2016-04-13 10:58:44.357,-0.609375,0.109375,0.078125,walk_slow
2016-04-13 10:58:44.367,-0.59375,0.125,0.078125,walk_slow
2016-04-13 10:58:44.377,-0.578125,0.140625,0.109375,walk_slow
2016-04-13 10:58:44.387,-0.5625,0.1875,0.109375,walk_slow
2016-04-13 10:58:44.396,-0.53125,0.21875,0.109375,walk_slow
2016-04-13 10:58:44.406,-0.5,0.25,0.09375,walk_slow
2016-04-13 10:58:44.416,-0.484375,0.25,0.078125,walk_slow
2016-04-13 10:58:44.426,-0.453125,0.25,0.046875,walk_slow
2016-04-13 10:58:44.436,-0.453125,0.25,0.03125,walk_slow
2016-04-13 10:58:44.446,-0.484375,0.234375,0.015625,walk_slow
2016-04-13 10:58:44.456,-0.53125,0.1875,0.0,walk_slow
2016-04-13 10:58:44.466,-0.625,0.125,-0.03125,walk_slow
2016-04-13 10:58:44.476,-0.765625,0.03125,-0.09375,walk_slow
2016-04-13 10:58:44.486,-0.953125,0.0,-0.203125,walk_slow
2016-04-13 10:58:44.496,-1.21875,0.03125,-0.390625,walk_slow
2016-04-13 10:58:44.506,-1.40625,0.015625,-0.6875,walk_slow
2016-04-13 10:58:44.515,-1.546875,-0.09375,-0.890625,walk_slow
2016-04-13 10:58:44.525,-1.65625,-0.234375,-0.96875,walk_slow
2016-04-13 10:58:44.535,-1.640625,-0.296875,-1.0,walk_slow
2016-04-13 10:58:44.545,-1.515625,-0.265625,-0.984375,walk_slow
2016-04-13 10:58:44.555,-1.3125,-0.28125,-0.875,walk_slow
2016-04-13 10:58:44.565,-1.078125,-0.296875,-0.71875,walk_slow
2016-04-13 10:58:44.575,-0.875,-0.28125,-0.546875,walk_slow
2016-04-13 10:58:44.585,-0.734375,-0.3125,-0.34375,walk_slow
2016-04-13 10:58:44.595,-0.671875,-0.359375,-0.21875,walk_slow
2016-04-13 10:58:44.605,-0.671875,-0.359375,-0.125,walk_slow
2016-04-13 10:58:44.615,-0.71875,-0.359375,-0.015625,walk_slow
2016-04-13 10:58:44.625,-0.765625,-0.328125,0.140625,walk_slow
2016-04-13 10:58:44.635,-0.890625,-0.3125,0.328125,walk_slow
2016-04-13 10:58:44.644,-1.1875,-0.296875,0.46875,walk_slow
2016-04-13 10:58:44.654,-1.578125,-0.125,0.4375,walk_slow
2016-04-13 10:58:44.664,-1.859375,0.09375,0.265625,walk_slow
2016-04-13 10:58:44.674,-1.890625,0.34375,-0.09375,walk_slow
2016-04-13 10:58:44.684,-1.703125,0.53125,-0.53125,walk_slow
2016-04-13 10:58:44.694,-1.453125,0.640625,-0.859375,walk_slow
2016-04-13 10:58:44.704,-1.1875,0.6875,-0.96875,walk_slow
2016-04-13 10:58:44.714,-0.796875,0.59375,-0.71875,walk_slow
2016-04-13 10:58:44.724,-0.359375,0.328125,-0.109375,walk_slow
2016-04-13 10:58:44.734,-0.234375,0.171875,0.671875,walk_slow
2016-04-13 10:58:44.744,-0.421875,0.21875,1.21875,walk_slow
2016-04-13 10:58:44.754,-0.65625,0.25,1.15625,walk_slow
2016-04-13 10:58:44.763,-0.78125,0.140625,0.703125,walk_slow
2016-04-13 10:58:44.773,-0.859375,-0.09375,0.203125,walk_slow
2016-04-13 10:58:44.783,-0.984375,-0.375,-0.140625,walk_slow
2016-04-13 10:58:44.793,-1.140625,-0.59375,-0.3125,walk_slow
2016-04-13 10:58:44.803,-1.25,-0.703125,-0.265625,walk_slow
2016-04-13 10:58:44.813,-1.234375,-0.625,-0.03125,walk_slow
2016-04-13 10:58:44.823,-1.0625,-0.46875,0.25,walk_slow
2016-04-13 10:58:44.833,-0.90625,-0.3125,0.46875,walk_slow
2016-04-13 10:58:44.843,-0.796875,-0.21875,0.59375,walk_slow
2016-04-13 10:58:44.853,-0.796875,-0.15625,0.578125,walk_slow
2016-04-13 10:58:44.863,-0.875,-0.125,0.484375,walk_slow
2016-04-13 10:58:44.873,-0.9375,-0.09375,0.375,walk_slow
2016-04-13 10:58:44.882,-0.96875,-0.03125,0.25,walk_slow
2016-04-13 10:58:44.892,-0.984375,0.09375,0.171875,walk_slow
2016-04-13 10:58:44.902,-1.0,0.203125,0.09375,walk_slow
2016-04-13 10:58:44.912,-1.015625,0.265625,0.0625,walk_slow
2016-04-13 10:58:44.922,-1.015625,0.25,0.0625,walk_slow
2016-04-13 10:58:44.932,-1.015625,0.1875,0.0625,walk_slow
2016-04-13 10:58:44.942,-1.015625,0.0625,0.078125,walk_slow
2016-04-13 10:58:44.952,-1.015625,-0.046875,0.078125,walk_slow
2016-04-13 10:58:44.962,-1.0,-0.171875,0.078125,walk_slow
2016-04-13 10:58:44.972,-0.984375,-0.25,0.078125,walk_slow
2016-04-13 10:58:44.982,-0.96875,-0.3125,0.09375,walk_slow
2016-04-13 10:58:44.992,-0.96875,-0.34375,0.109375,walk_slow
2016-04-13 10:58:45.001,-0.953125,-0.34375,0.171875,walk_slow
2016-04-13 10:58:45.011,-0.9375,-0.3125,0.203125,walk_slow
2016-04-13 10:58:45.021,-0.921875,-0.28125,0.234375,walk_slow
2016-04-13 10:58:45.031,-0.90625,-0.25,0.234375,walk_slow
2016-04-13 10:58:45.041,-0.90625,-0.21875,0.234375,walk_slow
2016-04-13 10:58:45.051,-0.921875,-0.203125,0.203125,walk_slow
2016-04-13 10:58:45.061,-0.921875,-0.171875,0.171875,walk_slow
2016-04-13 10:58:45.071,-0.921875,-0.140625,0.15625,walk_slow
2016-04-13 10:58:45.081,-0.921875,-0.09375,0.15625,walk_slow
2016-04-13 10:58:45.091,-0.9375,-0.046875,0.140625,walk_slow
2016-04-13 10:58:45.101,-0.953125,-0.015625,0.171875,walk_slow
2016-04-13 10:58:45.111,-0.96875,0.0,0.1875,walk_slow
2016-04-13 10:58:45.120,-0.96875,0.0,0.1875,walk_slow
2016-04-13 10:58:45.130,-0.984375,0.0,0.1875,walk_slow
2016-04-13 10:58:45.140,-1.0,0.0,0.171875,walk_slow
2016-04-13 10:58:45.150,-1.015625,0.015625,0.140625,walk_slow
2016-04-13 10:58:45.160,-1.015625,0.046875,0.109375,walk_slow
2016-04-13 10:58:45.170,-1.015625,0.03125,0.109375,walk_slow
2016-04-13 10:58:45.180,-1.0,-0.015625,0.09375,walk_slow
2016-04-13 10:58:45.190,-1.015625,-0.0625,0.078125,walk_slow
2016-04-13 10:58:45.200,-1.015625,-0.125,0.078125,walk_slow
2016-04-13 10:58:45.210,-1.0,-0.1875,0.09375,walk_slow
2016-04-13 10:58:45.220,-0.984375,-0.234375,0.125,walk_slow
2016-04-13 10:58:45.229,-1.0,-0.265625,0.1875,walk_slow
2016-04-13 10:58:45.239,-1.015625,-0.25,0.21875,walk_slow
2016-04-13 10:58:45.249,-1.015625,-0.234375,0.25,walk_slow
2016-04-13 10:58:45.259,-1.015625,-0.203125,0.234375,walk_slow
2016-04-13 10:58:45.269,-0.984375,-0.1875,0.1875,walk_slow
2016-04-13 10:58:45.279,-0.96875,-0.15625,0.125,walk_slow
2016-04-13 10:58:45.289,-1.0,-0.140625,0.078125,walk_slow
2016-04-13 10:58:45.299,-1.0625,-0.171875,0.0625,walk_slow
2016-04-13 10:58:45.309,-1.125,-0.203125,0.078125,walk_slow
2016-04-13 10:58:45.319,-1.171875,-0.21875,0.09375,walk_slow
2016-04-13 10:58:45.329,-1.21875,-0.21875,0.078125,walk_slow
2016-04-13 10:58:45.339,-1.203125,-0.171875,0.03125,walk_slow
2016-04-13 10:58:45.348,-1.203125,-0.109375,-0.015625,walk_slow
2016-04-13 10:58:45.358,-1.234375,-0.046875,-0.0625,walk_slow
2016-04-13 10:58:45.368,-1.234375,-0.03125,-0.078125,walk_slow
2016-04-13 10:58:45.378,-1.203125,-0.046875,-0.109375,walk_slow
