time,x,y,z,class
2016-04-13 10:33:13.121,-1.0625,-0.046875,0.078125,walk_slow
2016-04-13 10:33:13.131,-1.03125,-0.046875,0.015625,walk_slow
2016-04-13 10:33:13.141,-1.0,-0.0625,-0.015625,walk_slow
2016-04-13 10:33:13.151,-1.0,-0.0625,-0.046875,walk_slow
2016-04-13 10:33:13.161,-1.015625,-0.078125,-0.0625,walk_slow
2016-04-13 10:33:13.170,-1.015625,-0.078125,-0.03125,walk_slow
2016-04-13 10:33:13.180,-1.015625,-0.046875,0.015625,walk_slow
2016-04-13 10:33:13.190,-1.015625,-0.0625,0.03125,walk_slow
2016-04-13 10:33:13.200,-1.015625,-0.109375,0.03125,walk_slow
2016-04-13 10:33:13.210,-1.03125,-0.15625,0.046875,walk_slow
2016-04-13 10:33:13.220,-1.046875,-0.203125,0.109375,walk_slow
2016-04-13 10:33:13.229,-1.0625,-0.21875,0.15625,walk_slow
2016-04-13 10:33:13.239,-1.078125,-0.234375,0.234375,walk_slow
2016-04-13 10:33:13.249,-1.0625,-0.234375,0.34375,walk_slow
2016-04-13 10:33:13.259,-1.078125,-0.234375,0.375,walk_slow
2016-04-13 10:33:13.269,-1.078125,-0.1875,0.375,walk_slow
2016-04-13 10:33:13.279,-1.0625,-0.15625,0.375,walk_slow
2016-04-13 10:33:13.288,-1.078125,-0.125,0.359375,walk_slow
2016-04-13 10:33:13.298,-1.0625,-0.09375,0.3125,walk_slow
2016-04-13 10:33:13.308,-1.046875,-0.078125,0.265625,walk_slow
2016-04-13 10:33:13.318,-1.046875,-0.0625,0.234375,walk_slow
2016-04-13 10:33:13.328,-1.0625,-0.015625,0.234375,walk_slow
2016-04-13 10:33:13.338,-1.09375,-0.015625,0.25,walk_slow
2016-04-13 10:33:13.347,-1.125,0.0,0.25,walk_slow
2016-04-13 10:33:13.357,-1.078125,0.015625,0.25,walk_slow
2016-04-13 10:33:13.367,-1.03125,0.015625,0.234375,walk_slow
2016-04-13 10:33:13.377,-1.0,0.046875,0.234375,walk_slow
2016-04-13 10:33:13.387,-0.984375,0.046875,0.1875,walk_slow
2016-04-13 10:33:13.397,-0.953125,0.0,0.15625,walk_slow
2016-04-13 10:33:13.406,-0.9375,-0.015625,0.140625,walk_slow
2016-04-13 10:33:13.416,-0.921875,-0.09375,0.15625,walk_slow
2016-04-13 10:33:13.426,-0.890625,-0.140625,0.171875,walk_slow
2016-04-13 10:33:13.436,-0.921875,-0.1875,0.171875,walk_slow
2016-04-13 10:33:13.446,-0.9375,-0.234375,0.1875,walk_slow
2016-04-13 10:33:13.456,-0.90625,-0.25,0.21875,walk_slow
2016-04-13 10:33:13.465,-0.90625,-0.25,0.234375,walk_slow
2016-04-13 10:33:13.475,-0.890625,-0.15625,0.234375,walk_slow
2016-04-13 10:33:13.485,-0.890625,-0.09375,0.21875,walk_slow
2016-04-13 10:33:13.495,-0.890625,-0.078125,0.171875,walk_slow
2016-04-13 10:33:13.505,-0.90625,-0.09375,0.140625,walk_slow
2016-04-13 10:33:13.515,-0.890625,-0.09375,0.109375,walk_slow
2016-04-13 10:33:13.524,-0.890625,-0.125,0.09375,walk_slow
2016-04-13 10:33:13.534,-0.890625,-0.125,0.0625,walk_slow
2016-04-13 10:33:13.544,-0.890625,-0.140625,0.03125,walk_slow
2016-04-13 10:33:13.554,-0.90625,-0.140625,-0.015625,walk_slow
2016-04-13 10:33:13.564,-0.921875,-0.171875,-0.0625,walk_slow
2016-04-13 10:33:13.574,-0.9375,-0.15625,-0.0625,walk_slow
2016-04-13 10:33:13.583,-0.9375,-0.125,-0.078125,walk_slow
2016-04-13 10:33:13.593,-0.921875,-0.09375,-0.09375,walk_slow
2016-04-13 10:33:13.603,-0.921875,-0.0625,-0.109375,walk_slow
2016-04-13 10:33:13.613,-0.9375,-0.046875,-0.125,walk_slow
2016-04-13 10:33:13.623,-0.9375,-0.03125,-0.125,walk_slow
2016-04-13 10:33:13.633,-0.921875,0.0,-0.125,walk_slow
2016-04-13 10:33:13.642,-0.90625,0.0,-0.109375,walk_slow
2016-04-13 10:33:13.652,-0.890625,0.0,-0.046875,walk_slow
2016-04-13 10:33:13.662,-0.859375,0.015625,0.015625,walk_slow
2016-04-13 10:33:13.672,-0.84375,0.015625,0.078125,walk_slow
2016-04-13 10:33:13.682,-0.859375,0.03125,0.125,walk_slow
2016-04-13 10:33:13.692,-0.875,0.015625,0.140625,walk_slow
2016-04-13 10:33:13.701,-0.90625,-0.015625,0.125,walk_slow
2016-04-13 10:33:13.711,-0.953125,-0.046875,0.078125,walk_slow
2016-04-13 10:33:13.721,-1.0,-0.078125,0.015625,walk_slow
2016-04-13 10:33:13.731,-1.03125,-0.109375,-0.03125,walk_slow
2016-04-13 10:33:13.741,-1.0625,-0.15625,-0.109375,walk_slow
2016-04-13 10:33:13.751,-1.078125,-0.203125,-0.171875,walk_slow
2016-04-13 10:33:13.760,-1.0625,-0.203125,-0.21875,walk_slow
2016-04-13 10:33:13.770,-1.0625,-0.203125,-0.234375,walk_slow
2016-04-13 10:33:13.780,-1.046875,-0.203125,-0.25,walk_slow
2016-04-13 10:33:13.790,-1.015625,-0.21875,-0.21875,walk_slow
2016-04-13 10:33:13.800,-1.0,-0.234375,-0.171875,walk_slow
2016-04-13 10:33:13.810,-0.96875,-0.234375,-0.109375,walk_slow
2016-04-13 10:33:13.819,-0.953125,-0.25,-0.03125,walk_slow
2016-04-13 10:33:13.829,-0.9375,-0.25,0.0,walk_slow
2016-04-13 10:33:13.839,-0.9375,-0.25,0.046875,walk_slow
2016-04-13 10:33:13.849,-0.90625,-0.25,0.046875,walk_slow
2016-04-13 10:33:13.859,-0.90625,-0.21875,0.046875,walk_slow
2016-04-13 10:33:13.869,-0.890625,-0.203125,0.015625,walk_slow
2016-04-13 10:33:13.878,-0.90625,-0.15625,0.0,walk_slow
2016-04-13 10:33:13.888,-0.90625,-0.125,0.0,walk_slow
2016-04-13 10:33:13.898,-0.90625,-0.09375,-0.015625,walk_slow
2016-04-13 10:33:13.908,-0.90625,-0.03125,0.0,walk_slow
2016-04-13 10:33:13.918,-0.9375,0.015625,0.0625,walk_slow
2016-04-13 10:33:13.928,-1.015625,0.078125,0.171875,walk_slow
2016-04-13 10:33:13.937,-1.109375,0.09375,0.25,walk_slow
2016-04-13 10:33:13.947,-1.21875,0.046875,0.265625,walk_slow
2016-04-13 10:33:13.957,-1.328125,-0.03125,0.15625,walk_slow
2016-04-13 10:33:13.967,-1.390625,-0.15625,-0.015625,walk_slow
2016-04-13 10:33:13.977,-1.34375,-0.28125,-0.0625,walk_slow
2016-04-13 10:33:13.987,-1.25,-0.296875,-0.0625,walk_slow
2016-04-13 10:33:13.996,-1.140625,-0.21875,-0.125,walk_slow
2016-04-13 10:33:14.006,-1.046875,-0.109375,-0.140625,walk_slow
2016-04-13 10:33:14.016,-0.953125,-0.03125,-0.03125,walk_slow
2016-04-13 10:33:14.026,-0.859375,0.0,0.09375,walk_slow
2016-04-13 10:33:14.036,-0.8125,0.046875,0.234375,walk_slow
2016-04-13 10:33:14.046,-0.78125,0.0625,0.328125,walk_slow
2016-04-13 10:33:14.055,-0.796875,0.03125,0.328125,walk_slow
2016-04-13 10:33:14.065,-0.84375,-0.03125,0.28125,walk_slow
2016-04-13 10:33:14.075,-0.859375,-0.125,0.234375,walk_slow
2016-04-13 10:33:14.085,-0.890625,-0.21875,0.203125,walk_slow
2016-04-13 10:33:14.095,-0.90625,-0.3125,0.171875,walk_slow
2016-04-13 10:33:14.105,-0.9375,-0.375,0.203125,walk_slow
2016-04-13 10:33:14.114,-0.984375,-0.40625,0.265625,walk_slow
2016-04-13 10:33:14.124,-1.0,-0.40625,0.3125,walk_slow
2016-04-13 10:33:14.134,-1.015625,-0.375,0.328125,walk_slow
2016-04-13 10:33:14.144,-1.015625,-0.328125,0.28125,walk_slow
2016-04-13 10:33:14.154,-1.015625,-0.296875,0.234375,walk_slow
2016-04-13 10:33:14.164,-1.015625,-0.25,0.1875,walk_slow
2016-04-13 10:33:14.173,-1.015625,-0.203125,0.1875,walk_slow
2016-04-13 10:33:14.183,-1.015625,-0.171875,0.203125,walk_slow
2016-04-13 10:33:14.193,-1.015625,-0.15625,0.21875,walk_slow
2016-04-13 10:33:14.203,-1.015625,-0.15625,0.234375,walk_slow
2016-04-13 10:33:14.213,-1.0,-0.15625,0.21875,walk_slow
2016-04-13 10:33:14.223,-1.0,-0.171875,0.21875,walk_slow
2016-04-13 10:33:14.232,-1.0,-0.171875,0.203125,walk_slow
2016-04-13 10:33:14.242,-1.0,-0.15625,0.203125,walk_slow
2016-04-13 10:33:14.252,-0.984375,-0.140625,0.1875,walk_slow
2016-04-13 10:33:14.262,-0.984375,-0.140625,0.203125,walk_slow
2016-04-13 10:33:14.272,-0.96875,-0.109375,0.203125,walk_slow
2016-04-13 10:33:14.282,-0.96875,-0.109375,0.21875,walk_slow
2016-04-13 10:33:14.291,-0.96875,-0.125,0.234375,walk_slow
2016-04-13 10:33:14.301,-0.984375,-0.15625,0.25,walk_slow
2016-04-13 10:33:14.311,-0.984375,-0.1875,0.25,walk_slow
2016-04-13 10:33:14.321,-0.96875,-0.203125,0.234375,walk_slow
2016-04-13 10:33:14.331,-0.953125,-0.203125,0.234375,walk_slow
2016-04-13 10:33:14.341,-0.953125,-0.203125,0.234375,walk_slow
2016-04-13 10:33:14.350,-0.9375,-0.1875,0.21875,walk_slow
2016-04-13 10:33:14.360,-0.9375,-0.171875,0.21875,walk_slow
2016-04-13 10:33:14.370,-0.953125,-0.15625,0.21875,walk_slow
2016-04-13 10:33:14.380,-0.953125,-0.15625,0.21875,walk_slow
2016-04-13 10:33:14.390,-0.96875,-0.15625,0.21875,walk_slow
2016-04-13 10:33:14.400,-0.96875,-0.140625,0.234375,walk_slow
2016-04-13 10:33:14.409,-0.984375,-0.15625,0.234375,walk_slow
2016-04-13 10:33:14.419,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:33:14.429,-0.953125,-0.171875,0.25,walk_slow
2016-04-13 10:33:14.439,-0.953125,-0.171875,0.25,walk_slow
2016-04-13 10:33:14.449,-0.9375,-0.171875,0.25,walk_slow
2016-04-13 10:33:14.459,-0.9375,-0.171875,0.25,walk_slow
2016-04-13 10:33:14.468,-0.9375,-0.171875,0.265625,walk_slow
2016-04-13 10:33:14.478,-0.921875,-0.15625,0.265625,walk_slow
2016-04-13 10:33:14.488,-0.90625,-0.140625,0.265625,walk_slow
2016-04-13 10:33:14.498,-0.921875,-0.125,0.265625,walk_slow
2016-04-13 10:33:14.508,-0.9375,-0.109375,0.25,walk_slow
2016-04-13 10:33:14.518,-0.953125,-0.109375,0.234375,walk_slow
2016-04-13 10:33:14.527,-0.96875,-0.125,0.234375,walk_slow
2016-04-13 10:33:14.537,-0.984375,-0.125,0.25,walk_slow
2016-04-13 10:33:14.547,-0.984375,-0.15625,0.265625,walk_slow
2016-04-13 10:33:14.557,-0.96875,-0.1875,0.28125,walk_slow
2016-04-13 10:33:14.567,-0.953125,-0.203125,0.296875,walk_slow
2016-04-13 10:33:14.577,-0.9375,-0.21875,0.3125,walk_slow
2016-04-13 10:33:14.586,-0.921875,-0.21875,0.296875,walk_slow
2016-04-13 10:33:14.596,-0.921875,-0.21875,0.296875,walk_slow
2016-04-13 10:33:14.606,-0.9375,-0.203125,0.296875,walk_slow
2016-04-13 10:33:14.616,-0.953125,-0.1875,0.3125,walk_slow
2016-04-13 10:33:14.626,-0.96875,-0.171875,0.296875,walk_slow
2016-04-13 10:33:14.636,-0.96875,-0.1875,0.28125,walk_slow
2016-04-13 10:33:14.645,-0.96875,-0.1875,0.28125,walk_slow
2016-04-13 10:33:14.655,-0.96875,-0.171875,0.265625,walk_slow
2016-04-13 10:33:14.665,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:33:14.675,-0.984375,-0.15625,0.25,walk_slow
2016-04-13 10:33:14.685,-0.984375,-0.140625,0.265625,walk_slow
2016-04-13 10:33:14.695,-0.984375,-0.125,0.25,walk_slow
2016-04-13 10:33:14.704,-0.96875,-0.109375,0.234375,walk_slow
2016-04-13 10:33:14.714,-0.953125,-0.125,0.21875,walk_slow
2016-04-13 10:33:14.724,-0.96875,-0.125,0.234375,walk_slow
2016-04-13 10:33:14.734,-0.984375,-0.140625,0.234375,walk_slow
2016-04-13 10:33:14.744,-0.984375,-0.15625,0.234375,walk_slow
2016-04-13 10:33:14.754,-0.984375,-0.171875,0.234375,walk_slow
2016-04-13 10:33:14.763,-0.96875,-0.1875,0.234375,walk_slow
2016-04-13 10:33:14.773,-0.953125,-0.1875,0.21875,walk_slow
2016-04-13 10:33:14.783,-0.9375,-0.1875,0.21875,walk_slow
2016-04-13 10:33:14.793,-0.9375,-0.171875,0.21875,walk_slow
2016-04-13 10:33:14.803,-0.953125,-0.171875,0.234375,walk_slow
2016-04-13 10:33:14.813,-0.9375,-0.171875,0.234375,walk_slow
2016-04-13 10:33:14.822,-0.9375,-0.1875,0.21875,walk_slow
2016-04-13 10:33:14.832,-0.9375,-0.1875,0.21875,walk_slow
2016-04-13 10:33:14.842,-0.9375,-0.1875,0.234375,walk_slow
2016-04-13 10:33:14.852,-0.9375,-0.203125,0.25,walk_slow
2016-04-13 10:33:14.862,-0.9375,-0.203125,0.25,walk_slow
2016-04-13 10:33:14.872,-0.921875,-0.203125,0.25,walk_slow
2016-04-13 10:33:14.882,-0.921875,-0.1875,0.25,walk_slow
2016-04-13 10:33:14.891,-0.921875,-0.171875,0.25,walk_slow
2016-04-13 10:33:14.901,-0.9375,-0.171875,0.25,walk_slow
2016-04-13 10:33:14.911,-0.953125,-0.1875,0.28125,walk_slow
2016-04-13 10:33:14.921,-0.984375,-0.203125,0.3125,walk_slow
2016-04-13 10:33:14.931,-1.0,-0.21875,0.328125,walk_slow
2016-04-13 10:33:14.941,-1.0,-0.21875,0.328125,walk_slow
2016-04-13 10:33:14.950,-1.0,-0.21875,0.3125,walk_slow
2016-04-13 10:33:14.960,-1.015625,-0.1875,0.296875,walk_slow
2016-04-13 10:33:14.970,-1.03125,-0.15625,0.296875,walk_slow
2016-04-13 10:33:14.980,-1.03125,-0.125,0.3125,walk_slow
2016-04-13 10:33:14.990,-1.03125,-0.109375,0.296875,walk_slow
2016-04-13 10:33:15.000,-1.015625,-0.09375,0.28125,walk_slow
2016-04-13 10:33:15.009,-1.0,-0.0625,0.25,walk_slow
2016-04-13 10:33:15.019,-1.0,-0.046875,0.25,walk_slow
2016-04-13 10:33:15.029,-0.984375,-0.03125,0.25,walk_slow
2016-04-13 10:33:15.039,-0.96875,-0.03125,0.25,walk_slow
2016-04-13 10:33:15.049,-0.953125,-0.046875,0.25,walk_slow
2016-04-13 10:33:15.059,-0.953125,-0.0625,0.25,walk_slow
2016-04-13 10:33:15.068,-0.953125,-0.078125,0.234375,walk_slow
2016-04-13 10:33:15.078,-0.953125,-0.09375,0.234375,walk_slow
2016-04-13 10:33:15.088,-0.9375,-0.125,0.25,walk_slow
2016-04-13 10:33:15.098,-0.9375,-0.140625,0.234375,walk_slow
2016-04-13 10:33:15.108,-0.9375,-0.15625,0.21875,walk_slow
2016-04-13 10:33:15.118,-0.953125,-0.15625,0.21875,walk_slow
2016-04-13 10:33:15.127,-0.96875,-0.140625,0.21875,walk_slow
2016-04-13 10:33:15.137,-0.984375,-0.140625,0.234375,walk_slow
2016-04-13 10:33:15.147,-1.0,-0.125,0.21875,walk_slow
2016-04-13 10:33:15.157,-1.015625,-0.09375,0.203125,walk_slow
2016-04-13 10:33:15.167,-1.03125,-0.078125,0.171875,walk_slow
2016-04-13 10:33:15.177,-1.046875,-0.0625,0.140625,walk_slow
2016-04-13 10:33:15.186,-1.046875,-0.0625,0.125,walk_slow
2016-04-13 10:33:15.196,-1.078125,-0.0625,0.125,walk_slow
2016-04-13 10:33:15.206,-1.09375,-0.078125,0.125,walk_slow
2016-04-13 10:33:15.216,-1.109375,-0.09375,0.125,walk_slow
2016-04-13 10:33:15.226,-1.125,-0.125,0.09375,walk_slow
2016-04-13 10:33:15.236,-1.109375,-0.15625,0.078125,walk_slow
2016-04-13 10:33:15.245,-1.09375,-0.171875,0.0625,walk_slow
2016-04-13 10:33:15.255,-1.078125,-0.15625,0.046875,walk_slow
2016-04-13 10:33:15.265,-1.0625,-0.125,0.03125,walk_slow
2016-04-13 10:33:15.275,-1.0625,-0.09375,0.03125,walk_slow
2016-04-13 10:33:15.285,-1.046875,-0.0625,0.015625,walk_slow
2016-04-13 10:33:15.295,-1.046875,-0.046875,0.03125,walk_slow
2016-04-13 10:33:15.304,-1.03125,-0.046875,0.046875,walk_slow
2016-04-13 10:33:15.314,-1.03125,-0.078125,0.046875,walk_slow
2016-04-13 10:33:15.324,-1.03125,-0.0625,0.0625,walk_slow
2016-04-13 10:33:15.334,-1.03125,-0.046875,0.109375,walk_slow
2016-04-13 10:33:15.344,-1.046875,-0.09375,0.171875,walk_slow
2016-04-13 10:33:15.354,-1.046875,-0.125,0.203125,walk_slow
2016-04-13 10:33:15.363,-1.046875,-0.09375,0.25,walk_slow
2016-04-13 10:33:15.373,-1.046875,-0.0625,0.265625,walk_slow
2016-04-13 10:33:15.383,-1.03125,-0.0625,0.296875,walk_slow
2016-04-13 10:33:15.393,-1.015625,-0.046875,0.296875,walk_slow
2016-04-13 10:33:15.403,-1.015625,-0.046875,0.28125,walk_slow
2016-04-13 10:33:15.413,-1.015625,-0.046875,0.265625,walk_slow
2016-04-13 10:33:15.422,-1.0,-0.078125,0.25,walk_slow
2016-04-13 10:33:15.432,-0.96875,-0.09375,0.234375,walk_slow
2016-04-13 10:33:15.442,-0.953125,-0.125,0.203125,walk_slow
2016-04-13 10:33:15.452,-0.9375,-0.140625,0.171875,walk_slow
2016-04-13 10:33:15.462,-0.921875,-0.15625,0.140625,walk_slow
2016-04-13 10:33:15.472,-0.90625,-0.171875,0.15625,walk_slow
2016-04-13 10:33:15.481,-0.890625,-0.203125,0.15625,walk_slow
2016-04-13 10:33:15.491,-0.890625,-0.21875,0.171875,walk_slow
2016-04-13 10:33:15.501,-0.890625,-0.1875,0.1875,walk_slow
2016-04-13 10:33:15.511,-0.890625,-0.171875,0.171875,walk_slow
2016-04-13 10:33:15.521,-0.875,-0.171875,0.15625,walk_slow
2016-04-13 10:33:15.531,-0.890625,-0.171875,0.15625,walk_slow
2016-04-13 10:33:15.540,-0.90625,-0.109375,0.140625,walk_slow
2016-04-13 10:33:15.550,-0.890625,-0.09375,0.109375,walk_slow
2016-04-13 10:33:15.560,-0.90625,-0.09375,0.0625,walk_slow
2016-04-13 10:33:15.570,-0.90625,-0.078125,0.046875,walk_slow
2016-04-13 10:33:15.580,-0.90625,-0.0625,0.015625,walk_slow
2016-04-13 10:33:15.590,-0.90625,-0.078125,0.0,walk_slow
2016-04-13 10:33:15.599,-0.9375,-0.046875,0.0,walk_slow
2016-04-13 10:33:15.609,-0.953125,-0.046875,-0.015625,walk_slow
2016-04-13 10:33:15.619,-0.96875,-0.03125,-0.03125,walk_slow
2016-04-13 10:33:15.629,-0.984375,-0.015625,-0.046875,walk_slow
2016-04-13 10:33:15.639,-0.984375,0.0,-0.0625,walk_slow
2016-04-13 10:33:15.649,-0.96875,0.0,-0.078125,walk_slow
2016-04-13 10:33:15.658,-0.953125,0.0,-0.09375,walk_slow
2016-04-13 10:33:15.668,-0.9375,-0.015625,-0.109375,walk_slow
2016-04-13 10:33:15.678,-0.953125,-0.03125,-0.109375,walk_slow
2016-04-13 10:33:15.688,-0.96875,-0.046875,-0.109375,walk_slow
2016-04-13 10:33:15.698,-0.984375,-0.0625,-0.109375,walk_slow
2016-04-13 10:33:15.708,-1.0,-0.09375,-0.078125,walk_slow
2016-04-13 10:33:15.717,-1.0,-0.109375,-0.078125,walk_slow
2016-04-13 10:33:15.727,-0.984375,-0.125,-0.0625,walk_slow
2016-04-13 10:33:15.737,-0.984375,-0.140625,-0.046875,walk_slow
2016-04-13 10:33:15.747,-0.96875,-0.140625,-0.015625,walk_slow
2016-04-13 10:33:15.757,-0.9375,-0.15625,0.0,walk_slow
2016-04-13 10:33:15.767,-0.921875,-0.171875,0.015625,walk_slow
2016-04-13 10:33:15.776,-0.921875,-0.1875,0.015625,walk_slow
2016-04-13 10:33:15.786,-0.921875,-0.1875,0.0,walk_slow
2016-04-13 10:33:15.796,-0.9375,-0.1875,0.0,walk_slow
2016-04-13 10:33:15.806,-0.953125,-0.1875,-0.015625,walk_slow
2016-04-13 10:33:15.816,-0.96875,-0.171875,-0.03125,walk_slow
2016-04-13 10:33:15.826,-1.0,-0.15625,-0.0625,walk_slow
2016-04-13 10:33:15.835,-1.0,-0.109375,-0.078125,walk_slow
2016-04-13 10:33:15.845,-1.0,-0.078125,-0.125,walk_slow
2016-04-13 10:33:15.855,-1.0,-0.0625,-0.15625,walk_slow
2016-04-13 10:33:15.865,-1.0,-0.03125,-0.171875,walk_slow
2016-04-13 10:33:15.875,-1.0,-0.015625,-0.171875,walk_slow
2016-04-13 10:33:15.885,-1.0,0.0,-0.171875,walk_slow
2016-04-13 10:33:15.894,-1.0,0.0,-0.15625,walk_slow
2016-04-13 10:33:15.904,-1.0,0.0,-0.140625,walk_slow
2016-04-13 10:33:15.914,-0.984375,0.0,-0.109375,walk_slow
2016-04-13 10:33:15.924,-0.96875,-0.015625,-0.078125,walk_slow
2016-04-13 10:33:15.934,-0.953125,-0.015625,-0.046875,walk_slow
2016-04-13 10:33:15.944,-0.921875,-0.046875,-0.015625,walk_slow
2016-04-13 10:33:15.953,-0.890625,-0.09375,0.015625,walk_slow
2016-04-13 10:33:15.963,-0.875,-0.125,0.0625,walk_slow
2016-04-13 10:33:15.973,-0.859375,-0.140625,0.09375,walk_slow
2016-04-13 10:33:15.983,-0.859375,-0.140625,0.109375,walk_slow
2016-04-13 10:33:15.993,-0.859375,-0.140625,0.125,walk_slow
2016-04-13 10:33:16.003,-0.859375,-0.109375,0.140625,walk_slow
2016-04-13 10:33:16.012,-0.921875,-0.09375,0.171875,walk_slow
2016-04-13 10:33:16.022,-1.046875,-0.09375,0.21875,walk_slow
2016-04-13 10:33:16.032,-1.171875,-0.140625,0.234375,walk_slow
2016-04-13 10:33:16.042,-1.265625,-0.21875,0.15625,walk_slow
2016-04-13 10:33:16.052,-1.328125,-0.3125,0.0,walk_slow
2016-04-13 10:33:16.062,-1.375,-0.4375,-0.109375,walk_slow
2016-04-13 10:33:16.071,-1.328125,-0.515625,-0.0625,walk_slow
2016-04-13 10:33:16.081,-1.21875,-0.421875,0.0,walk_slow
2016-04-13 10:33:16.091,-1.078125,-0.1875,0.03125,walk_slow
2016-04-13 10:33:16.101,-0.921875,0.03125,0.125,walk_slow
2016-04-13 10:33:16.111,-0.796875,0.21875,0.171875,walk_slow
2016-04-13 10:33:16.121,-0.75,0.3125,0.171875,walk_slow
2016-04-13 10:33:16.130,-0.765625,0.3125,0.234375,walk_slow
2016-04-13 10:33:16.140,-0.78125,0.234375,0.296875,walk_slow
2016-04-13 10:33:16.150,-0.828125,0.109375,0.28125,walk_slow
2016-04-13 10:33:16.160,-0.921875,-0.015625,0.25,walk_slow
2016-04-13 10:33:16.170,-0.984375,-0.125,0.203125,walk_slow
2016-04-13 10:33:16.180,-1.0,-0.234375,0.203125,walk_slow
2016-04-13 10:33:16.189,-1.015625,-0.296875,0.234375,walk_slow
2016-04-13 10:33:16.199,-1.03125,-0.359375,0.28125,walk_slow
2016-04-13 10:33:16.209,-1.078125,-0.40625,0.296875,walk_slow
2016-04-13 10:33:16.218,-1.09375,-0.4375,0.265625,walk_slow
2016-04-13 10:33:16.228,-1.078125,-0.421875,0.234375,walk_slow
2016-04-13 10:33:16.238,-1.03125,-0.390625,0.1875,walk_slow
2016-04-13 10:33:16.248,-1.0,-0.328125,0.15625,walk_slow
2016-04-13 10:33:16.257,-1.0,-0.28125,0.140625,walk_slow
2016-04-13 10:33:16.267,-1.0,-0.265625,0.140625,walk_slow
2016-04-13 10:33:16.277,-1.0,-0.234375,0.15625,walk_slow
2016-04-13 10:33:16.287,-1.0,-0.203125,0.171875,walk_slow
2016-04-13 10:33:16.297,-1.0,-0.15625,0.1875,walk_slow
2016-04-13 10:33:16.306,-0.984375,-0.125,0.203125,walk_slow
2016-04-13 10:33:16.316,-0.984375,-0.09375,0.1875,walk_slow
2016-04-13 10:33:16.326,-0.953125,-0.09375,0.1875,walk_slow
2016-04-13 10:33:16.336,-0.9375,-0.109375,0.1875,walk_slow
2016-04-13 10:33:16.345,-0.9375,-0.125,0.21875,walk_slow
2016-04-13 10:33:16.355,-0.953125,-0.140625,0.25,walk_slow
2016-04-13 10:33:16.365,-0.96875,-0.171875,0.28125,walk_slow
2016-04-13 10:33:16.375,-0.96875,-0.15625,0.28125,walk_slow
2016-04-13 10:33:16.384,-0.96875,-0.140625,0.25,walk_slow
2016-04-13 10:33:16.394,-0.953125,-0.140625,0.21875,walk_slow
2016-04-13 10:33:16.404,-0.9375,-0.140625,0.21875,walk_slow
2016-04-13 10:33:16.413,-0.9375,-0.15625,0.21875,walk_slow
2016-04-13 10:33:16.423,-0.9375,-0.1875,0.234375,walk_slow
2016-04-13 10:33:16.433,-0.9375,-0.21875,0.234375,walk_slow
2016-04-13 10:33:16.443,-0.9375,-0.25,0.25,walk_slow
2016-04-13 10:33:16.452,-0.9375,-0.265625,0.25,walk_slow
2016-04-13 10:33:16.462,-0.9375,-0.265625,0.25,walk_slow
2016-04-13 10:33:16.472,-0.9375,-0.265625,0.265625,walk_slow
2016-04-13 10:33:16.482,-0.921875,-0.25,0.25,walk_slow
2016-04-13 10:33:16.492,-0.921875,-0.234375,0.234375,walk_slow
2016-04-13 10:33:16.501,-0.953125,-0.234375,0.234375,walk_slow
2016-04-13 10:33:16.511,-0.96875,-0.21875,0.234375,walk_slow
2016-04-13 10:33:16.521,-0.953125,-0.21875,0.21875,walk_slow
2016-04-13 10:33:16.531,-0.953125,-0.21875,0.21875,walk_slow
2016-04-13 10:33:16.540,-0.96875,-0.21875,0.234375,walk_slow
2016-04-13 10:33:16.550,-0.96875,-0.203125,0.234375,walk_slow
2016-04-13 10:33:16.560,-0.984375,-0.203125,0.25,walk_slow
2016-04-13 10:33:16.569,-0.96875,-0.203125,0.25,walk_slow
2016-04-13 10:33:16.579,-0.953125,-0.1875,0.25,walk_slow
2016-04-13 10:33:16.589,-0.953125,-0.171875,0.25,walk_slow
2016-04-13 10:33:16.599,-0.96875,-0.171875,0.25,walk_slow
2016-04-13 10:33:16.609,-0.96875,-0.15625,0.25,walk_slow
2016-04-13 10:33:16.618,-0.953125,-0.171875,0.265625,walk_slow
2016-04-13 10:33:16.628,-0.953125,-0.171875,0.265625,walk_slow
2016-04-13 10:33:16.638,-0.953125,-0.171875,0.265625,walk_slow
2016-04-13 10:33:16.648,-0.953125,-0.140625,0.25,walk_slow
2016-04-13 10:33:16.657,-0.953125,-0.109375,0.25,walk_slow
2016-04-13 10:33:16.667,-0.96875,-0.109375,0.234375,walk_slow
2016-04-13 10:33:16.677,-0.984375,-0.125,0.25,walk_slow
2016-04-13 10:33:16.687,-0.96875,-0.140625,0.25,walk_slow
2016-04-13 10:33:16.696,-0.9375,-0.15625,0.25,walk_slow
2016-04-13 10:33:16.706,-0.9375,-0.171875,0.25,walk_slow
2016-04-13 10:33:16.716,-0.9375,-0.171875,0.265625,walk_slow
2016-04-13 10:33:16.725,-0.9375,-0.15625,0.265625,walk_slow
2016-04-13 10:33:16.735,-0.9375,-0.15625,0.25,walk_slow
2016-04-13 10:33:16.745,-0.953125,-0.140625,0.25,walk_slow
2016-04-13 10:33:16.755,-0.953125,-0.140625,0.234375,walk_slow
