time,x,y,z,class
2016-04-20 10:07:42.458,-1.09375,-0.453125,0.34375,walk_slow
2016-04-20 10:07:42.468,-1.125,-0.46875,0.296875,walk_slow
2016-04-20 10:07:42.478,-1.1875,-0.453125,0.203125,walk_slow
2016-04-20 10:07:42.488,-1.234375,-0.421875,0.171875,walk_slow
2016-04-20 10:07:42.499,-1.25,-0.390625,0.15625,walk_slow
2016-04-20 10:07:42.509,-1.21875,-0.28125,0.171875,walk_slow
2016-04-20 10:07:42.519,-1.21875,-0.234375,0.140625,walk_slow
2016-04-20 10:07:42.529,-1.25,-0.234375,0.125,walk_slow
2016-04-20 10:07:42.539,-1.21875,-0.234375,0.046875,walk_slow
2016-04-20 10:07:42.549,-1.21875,-0.28125,0.046875,walk_slow
2016-04-20 10:07:42.560,-1.21875,-0.265625,0.03125,walk_slow
2016-04-20 10:07:42.570,-1.21875,-0.25,0.03125,walk_slow
2016-04-20 10:07:42.580,-1.203125,-0.21875,0.046875,walk_slow
2016-04-20 10:07:42.590,-1.1875,-0.15625,0.03125,walk_slow
2016-04-20 10:07:42.600,-1.203125,-0.046875,-0.015625,walk_slow
2016-04-20 10:07:42.611,-1.109375,-0.0625,-0.0625,walk_slow
2016-04-20 10:07:42.621,-1.109375,-0.015625,-0.109375,walk_slow
2016-04-20 10:07:42.631,-1.046875,-0.03125,-0.09375,walk_slow
2016-04-20 10:07:42.641,-1.015625,-0.046875,-0.078125,walk_slow
2016-04-20 10:07:42.651,-1.0,-0.03125,-0.046875,walk_slow
2016-04-20 10:07:42.661,-0.953125,-0.046875,-0.03125,walk_slow
2016-04-20 10:07:42.672,-0.921875,0.0,-0.015625,walk_slow
2016-04-20 10:07:42.682,-0.84375,0.03125,-0.046875,walk_slow
2016-04-20 10:07:42.692,-0.828125,0.140625,-0.0625,walk_slow
2016-04-20 10:07:42.702,-0.78125,0.21875,-0.0625,walk_slow
2016-04-20 10:07:42.712,-0.71875,0.234375,-0.046875,walk_slow
2016-04-20 10:07:42.722,-0.671875,0.21875,-0.03125,walk_slow
2016-04-20 10:07:42.733,-0.640625,0.1875,-0.03125,walk_slow
2016-04-20 10:07:42.743,-0.640625,0.171875,-0.03125,walk_slow
2016-04-20 10:07:42.753,-0.640625,0.140625,-0.03125,walk_slow
2016-04-20 10:07:42.763,-0.625,0.109375,0.0,walk_slow
2016-04-20 10:07:42.773,-0.625,0.078125,0.0,walk_slow
2016-04-20 10:07:42.783,-0.59375,0.046875,0.0,walk_slow
2016-04-20 10:07:42.793,-0.578125,0.03125,-0.015625,walk_slow
2016-04-20 10:07:42.804,-0.546875,0.046875,-0.03125,walk_slow
2016-04-20 10:07:42.814,-0.515625,0.046875,-0.046875,walk_slow
2016-04-20 10:07:42.824,-0.5,0.046875,-0.078125,walk_slow
2016-04-20 10:07:42.834,-0.484375,0.046875,-0.109375,walk_slow
2016-04-20 10:07:42.844,-0.5,0.0,-0.140625,walk_slow
2016-04-20 10:07:42.854,-0.546875,-0.046875,-0.1875,walk_slow
2016-04-20 10:07:42.865,-0.671875,-0.0625,-0.25,walk_slow
2016-04-20 10:07:42.875,-0.84375,-0.09375,-0.34375,walk_slow
2016-04-20 10:07:42.885,-1.0625,-0.15625,-0.4375,walk_slow
2016-04-20 10:07:42.895,-1.359375,-0.234375,-0.59375,walk_slow
2016-04-20 10:07:42.905,-1.71875,-0.3125,-0.984375,walk_slow
2016-04-20 10:07:42.916,-1.90625,-0.296875,-1.421875,walk_slow
2016-04-20 10:07:42.926,-1.671875,-0.3125,-1.578125,walk_slow
2016-04-20 10:07:42.936,-1.34375,-0.21875,-1.46875,walk_slow
2016-04-20 10:07:42.946,-1.140625,-0.078125,-1.234375,walk_slow
2016-04-20 10:07:42.956,-1.125,0.078125,-0.90625,walk_slow
2016-04-20 10:07:42.966,-1.28125,0.171875,-0.65625,walk_slow
2016-04-20 10:07:42.977,-1.421875,0.21875,-0.421875,walk_slow
2016-04-20 10:07:42.987,-1.453125,0.1875,-0.046875,walk_slow
2016-04-20 10:07:42.997,-1.53125,0.015625,0.53125,walk_slow
2016-04-20 10:07:43.007,-1.5625,-0.46875,0.921875,walk_slow
2016-04-20 10:07:43.017,-1.453125,-0.609375,0.578125,walk_slow
2016-04-20 10:07:43.027,-1.125,-0.453125,0.0625,walk_slow
2016-04-20 10:07:43.037,-0.78125,-0.328125,-0.1875,walk_slow
2016-04-20 10:07:43.048,-0.578125,-0.09375,-0.21875,walk_slow
2016-04-20 10:07:43.058,-0.453125,0.296875,-0.234375,walk_slow
2016-04-20 10:07:43.068,-0.34375,0.546875,-0.15625,walk_slow
2016-04-20 10:07:43.078,-0.328125,0.578125,0.046875,walk_slow
2016-04-20 10:07:43.088,-0.453125,0.359375,0.21875,walk_slow
2016-04-20 10:07:43.098,-0.734375,0.109375,0.34375,walk_slow
2016-04-20 10:07:43.109,-1.0,-0.203125,0.390625,walk_slow
2016-04-20 10:07:43.119,-1.21875,-0.46875,0.375,walk_slow
2016-04-20 10:07:43.129,-1.28125,-0.59375,0.15625,walk_slow
2016-04-20 10:07:43.139,-1.234375,-0.484375,-0.171875,walk_slow
2016-04-20 10:07:43.149,-1.109375,-0.328125,-0.28125,walk_slow
2016-04-20 10:07:43.159,-1.015625,-0.203125,-0.171875,walk_slow
2016-04-20 10:07:43.170,-0.953125,-0.125,0.046875,walk_slow
2016-04-20 10:07:43.180,-0.9375,-0.140625,0.234375,walk_slow
2016-04-20 10:07:43.190,-0.96875,-0.25,0.296875,walk_slow
2016-04-20 10:07:43.200,-1.03125,-0.421875,0.25,walk_slow
2016-04-20 10:07:43.210,-1.0625,-0.5625,0.171875,walk_slow
2016-04-20 10:07:43.221,-1.046875,-0.578125,0.109375,walk_slow
2016-04-20 10:07:43.231,-1.0,-0.453125,0.09375,walk_slow
2016-04-20 10:07:43.241,-0.984375,-0.25,0.125,walk_slow
2016-04-20 10:07:43.251,-1.0,-0.03125,0.140625,walk_slow
2016-04-20 10:07:43.261,-1.0,0.0625,0.140625,walk_slow
2016-04-20 10:07:43.271,-1.0,0.09375,0.078125,walk_slow
2016-04-20 10:07:43.282,-1.015625,0.03125,0.03125,walk_slow
2016-04-20 10:07:43.292,-1.0,-0.078125,-0.03125,walk_slow
2016-04-20 10:07:43.302,-0.984375,-0.140625,-0.03125,walk_slow
2016-04-20 10:07:43.312,-0.96875,-0.171875,0.0,walk_slow
2016-04-20 10:07:43.322,-0.96875,-0.1875,0.03125,walk_slow
2016-04-20 10:07:43.332,-0.96875,-0.203125,0.078125,walk_slow
2016-04-20 10:07:43.342,-0.96875,-0.21875,0.109375,walk_slow
2016-04-20 10:07:43.353,-0.953125,-0.234375,0.109375,walk_slow
2016-04-20 10:07:43.363,-0.953125,-0.28125,0.109375,walk_slow
2016-04-20 10:07:43.373,-0.953125,-0.3125,0.109375,walk_slow
2016-04-20 10:07:43.383,-0.953125,-0.3125,0.125,walk_slow
2016-04-20 10:07:43.393,-0.953125,-0.3125,0.15625,walk_slow
2016-04-20 10:07:43.403,-0.953125,-0.28125,0.171875,walk_slow
2016-04-20 10:07:43.414,-0.96875,-0.25,0.1875,walk_slow
2016-04-20 10:07:43.424,-0.984375,-0.21875,0.1875,walk_slow
2016-04-20 10:07:43.434,-0.984375,-0.1875,0.15625,walk_slow
2016-04-20 10:07:43.444,-0.96875,-0.171875,0.140625,walk_slow
2016-04-20 10:07:43.454,-0.953125,-0.15625,0.109375,walk_slow
2016-04-20 10:07:43.465,-0.953125,-0.171875,0.125,walk_slow
2016-04-20 10:07:43.475,-0.96875,-0.171875,0.125,walk_slow
2016-04-20 10:07:43.485,-0.984375,-0.171875,0.140625,walk_slow
2016-04-20 10:07:43.495,-0.984375,-0.15625,0.140625,walk_slow
2016-04-20 10:07:43.505,-1.0,-0.140625,0.125,walk_slow
2016-04-20 10:07:43.515,-1.015625,-0.0625,0.09375,walk_slow
2016-04-20 10:07:43.526,-1.046875,0.0,0.046875,walk_slow
2016-04-20 10:07:43.536,-1.03125,0.015625,0.015625,walk_slow
2016-04-20 10:07:43.546,-0.96875,0.0,-0.015625,walk_slow
2016-04-20 10:07:43.556,-0.921875,-0.03125,-0.09375,walk_slow
2016-04-20 10:07:43.566,-0.921875,-0.078125,-0.15625,walk_slow
2016-04-20 10:07:43.576,-0.953125,-0.140625,-0.15625,walk_slow
2016-04-20 10:07:43.586,-0.984375,-0.1875,-0.140625,walk_slow
2016-04-20 10:07:43.597,-0.984375,-0.25,-0.140625,walk_slow
2016-04-20 10:07:43.607,-1.015625,-0.390625,-0.09375,walk_slow
2016-04-20 10:07:43.617,-1.046875,-0.5625,-0.0625,walk_slow
2016-04-20 10:07:43.627,-1.0625,-0.71875,-0.046875,walk_slow
2016-04-20 10:07:43.637,-1.0625,-0.734375,-0.046875,walk_slow
2016-04-20 10:07:43.647,-1.0625,-0.625,-0.03125,walk_slow
2016-04-20 10:07:43.658,-1.09375,-0.484375,0.0,walk_slow
2016-04-20 10:07:43.668,-1.171875,-0.390625,0.046875,walk_slow
2016-04-20 10:07:43.678,-1.203125,-0.296875,0.03125,walk_slow
2016-04-20 10:07:43.688,-1.203125,-0.21875,-0.03125,walk_slow
2016-04-20 10:07:43.698,-1.25,-0.171875,-0.078125,walk_slow
2016-04-20 10:07:43.708,-1.3125,-0.125,-0.078125,walk_slow
2016-04-20 10:07:43.719,-1.34375,-0.03125,-0.046875,walk_slow
2016-04-20 10:07:43.729,-1.375,0.0625,-0.078125,walk_slow
2016-04-20 10:07:43.739,-1.390625,0.171875,-0.15625,walk_slow
2016-04-20 10:07:43.749,-1.40625,0.203125,-0.203125,walk_slow
2016-04-20 10:07:43.759,-1.359375,0.15625,-0.203125,walk_slow
2016-04-20 10:07:43.770,-1.28125,0.125,-0.203125,walk_slow
2016-04-20 10:07:43.780,-1.234375,0.109375,-0.21875,walk_slow
2016-04-20 10:07:43.790,-1.21875,0.171875,-0.234375,walk_slow
2016-04-20 10:07:43.800,-1.15625,0.234375,-0.109375,walk_slow
2016-04-20 10:07:43.810,-1.109375,0.203125,0.03125,walk_slow
2016-04-20 10:07:43.820,-1.15625,0.09375,0.21875,walk_slow
2016-04-20 10:07:43.831,-1.21875,-0.03125,0.296875,walk_slow
2016-04-20 10:07:43.841,-1.21875,-0.1875,0.375,walk_slow
2016-04-20 10:07:43.851,-1.1875,-0.328125,0.421875,walk_slow
2016-04-20 10:07:43.861,-1.203125,-0.328125,0.328125,walk_slow
2016-04-20 10:07:43.871,-1.203125,-0.328125,0.21875,walk_slow
2016-04-20 10:07:43.881,-1.203125,-0.375,0.109375,walk_slow
2016-04-20 10:07:43.891,-1.1875,-0.390625,0.078125,walk_slow
2016-04-20 10:07:43.902,-1.203125,-0.3125,0.140625,walk_slow
2016-04-20 10:07:43.912,-1.234375,-0.203125,0.203125,walk_slow
2016-04-20 10:07:43.922,-1.25,-0.109375,0.234375,walk_slow
2016-04-20 10:07:43.932,-1.234375,-0.078125,0.21875,walk_slow
2016-04-20 10:07:43.942,-1.21875,-0.109375,0.171875,walk_slow
2016-04-20 10:07:43.952,-1.15625,-0.140625,0.109375,walk_slow
2016-04-20 10:07:43.963,-1.140625,-0.140625,0.046875,walk_slow
2016-04-20 10:07:43.973,-1.09375,-0.125,0.03125,walk_slow
2016-04-20 10:07:43.983,-1.0625,-0.078125,0.015625,walk_slow
2016-04-20 10:07:43.993,-1.0625,-0.0625,0.015625,walk_slow
2016-04-20 10:07:44.003,-1.0625,-0.078125,0.046875,walk_slow
2016-04-20 10:07:44.013,-1.0625,-0.078125,0.015625,walk_slow
2016-04-20 10:07:44.024,-1.046875,-0.09375,0.015625,walk_slow
2016-04-20 10:07:44.034,-0.96875,-0.09375,0.0,walk_slow
2016-04-20 10:07:44.044,-0.90625,-0.140625,0.0,walk_slow
2016-04-20 10:07:44.054,-0.875,-0.171875,0.015625,walk_slow
2016-04-20 10:07:44.064,-0.859375,-0.140625,0.03125,walk_slow
2016-04-20 10:07:44.075,-0.828125,-0.078125,0.046875,walk_slow
2016-04-20 10:07:44.085,-0.765625,0.0,0.0625,walk_slow
2016-04-20 10:07:44.095,-0.6875,0.078125,0.078125,walk_slow
2016-04-20 10:07:44.105,-0.640625,0.15625,0.0625,walk_slow
2016-04-20 10:07:44.115,-0.59375,0.171875,0.046875,walk_slow
2016-04-20 10:07:44.125,-0.5625,0.171875,0.015625,walk_slow
2016-04-20 10:07:44.136,-0.5625,0.171875,0.0,walk_slow
2016-04-20 10:07:44.146,-0.546875,0.125,0.0,walk_slow
2016-04-20 10:07:44.156,-0.53125,0.09375,0.0,walk_slow
2016-04-20 10:07:44.166,-0.5,0.0625,0.0,walk_slow
2016-04-20 10:07:44.176,-0.46875,0.03125,0.0,walk_slow
2016-04-20 10:07:44.186,-0.421875,0.03125,0.015625,walk_slow
2016-04-20 10:07:44.196,-0.375,0.015625,0.015625,walk_slow
2016-04-20 10:07:44.207,-0.375,0.0,0.0,walk_slow
2016-04-20 10:07:44.217,-0.390625,-0.046875,-0.046875,walk_slow
2016-04-20 10:07:44.227,-0.46875,-0.078125,-0.109375,walk_slow
2016-04-20 10:07:44.237,-0.640625,-0.09375,-0.203125,walk_slow
2016-04-20 10:07:44.247,-0.859375,-0.109375,-0.328125,walk_slow
2016-04-20 10:07:44.257,-1.140625,-0.1875,-0.546875,walk_slow
2016-04-20 10:07:44.268,-1.546875,-0.28125,-0.84375,walk_slow
2016-04-20 10:07:44.278,-2.109375,-0.34375,-1.3125,walk_slow
2016-04-20 10:07:44.288,-2.421875,-0.34375,-1.828125,walk_slow
2016-04-20 10:07:44.298,-1.96875,-0.265625,-1.84375,walk_slow
2016-04-20 10:07:44.308,-1.375,-0.078125,-1.59375,walk_slow
2016-04-20 10:07:44.319,-1.09375,0.140625,-1.203125,walk_slow
2016-04-20 10:07:44.329,-1.0625,0.265625,-0.71875,walk_slow
2016-04-20 10:07:44.339,-1.171875,0.296875,-0.359375,walk_slow
2016-04-20 10:07:44.349,-1.265625,0.34375,-0.109375,walk_slow
2016-04-20 10:07:44.359,-1.578125,0.234375,0.265625,walk_slow
2016-04-20 10:07:44.369,-2.0,-0.40625,0.890625,walk_slow
2016-04-20 10:07:44.380,-2.03125,-0.953125,0.984375,walk_slow
2016-04-20 10:07:44.390,-1.578125,-0.578125,0.296875,walk_slow
2016-04-20 10:07:44.400,-0.890625,-0.484375,0.03125,walk_slow
2016-04-20 10:07:44.410,-0.421875,-0.234375,0.125,walk_slow
2016-04-20 10:07:44.420,-0.15625,0.21875,0.046875,walk_slow
2016-04-20 10:07:44.430,-0.015625,0.515625,-0.1875,walk_slow
2016-04-20 10:07:44.441,-0.03125,0.640625,0.015625,walk_slow
2016-04-20 10:07:44.451,-0.203125,0.578125,0.40625,walk_slow
2016-04-20 10:07:44.461,-0.515625,0.375,0.546875,walk_slow
2016-04-20 10:07:44.471,-0.875,0.078125,0.515625,walk_slow
2016-04-20 10:07:44.481,-1.34375,-0.328125,0.359375,walk_slow
2016-04-20 10:07:44.491,-1.703125,-0.671875,0.09375,walk_slow
2016-04-20 10:07:44.501,-1.515625,-0.65625,-0.171875,walk_slow
2016-04-20 10:07:44.512,-1.1875,-0.453125,-0.34375,walk_slow
2016-04-20 10:07:44.522,-0.953125,-0.234375,-0.296875,walk_slow
2016-04-20 10:07:44.532,-0.875,-0.046875,-0.0625,walk_slow
2016-04-20 10:07:44.542,-0.875,0.0625,0.234375,walk_slow
2016-04-20 10:07:44.552,-0.9375,0.046875,0.390625,walk_slow
2016-04-20 10:07:44.562,-1.0,-0.1875,0.328125,walk_slow
2016-04-20 10:07:44.573,-1.046875,-0.53125,0.15625,walk_slow
2016-04-20 10:07:44.583,-1.078125,-0.765625,0.015625,walk_slow
2016-04-20 10:07:44.593,-1.078125,-0.734375,-0.0625,walk_slow
2016-04-20 10:07:44.603,-1.046875,-0.46875,-0.03125,walk_slow
2016-04-20 10:07:44.613,-1.0,-0.171875,0.03125,walk_slow
2016-04-20 10:07:44.624,-0.96875,0.03125,0.09375,walk_slow
2016-04-20 10:07:44.634,-0.953125,0.109375,0.09375,walk_slow
2016-04-20 10:07:44.644,-0.953125,0.078125,0.03125,walk_slow
2016-04-20 10:07:44.654,-0.96875,-0.015625,0.0,walk_slow
2016-04-20 10:07:44.664,-1.0,-0.109375,-0.015625,walk_slow
2016-04-20 10:07:44.674,-1.0,-0.15625,-0.015625,walk_slow
2016-04-20 10:07:44.685,-1.0,-0.1875,0.0,walk_slow
2016-04-20 10:07:44.695,-1.0,-0.21875,0.03125,walk_slow
2016-04-20 10:07:44.705,-1.0,-0.25,0.0625,walk_slow
2016-04-20 10:07:44.715,-1.0,-0.265625,0.109375,walk_slow
2016-04-20 10:07:44.725,-1.0,-0.28125,0.140625,walk_slow
2016-04-20 10:07:44.735,-0.984375,-0.3125,0.140625,walk_slow
2016-04-20 10:07:44.745,-0.96875,-0.3125,0.171875,walk_slow
2016-04-20 10:07:44.756,-0.9375,-0.328125,0.203125,walk_slow
2016-04-20 10:07:44.766,-0.9375,-0.3125,0.234375,walk_slow
2016-04-20 10:07:44.776,-0.921875,-0.265625,0.25,walk_slow
2016-04-20 10:07:44.786,-0.921875,-0.265625,0.265625,walk_slow
2016-04-20 10:07:44.796,-0.953125,-0.203125,0.25,walk_slow
2016-04-20 10:07:44.806,-0.984375,-0.171875,0.25,walk_slow
2016-04-20 10:07:44.817,-0.984375,-0.125,0.25,walk_slow
2016-04-20 10:07:44.827,-0.984375,-0.09375,0.21875,walk_slow
2016-04-20 10:07:44.837,-0.984375,-0.046875,0.15625,walk_slow
2016-04-20 10:07:44.847,-1.0,-0.015625,0.109375,walk_slow
2016-04-20 10:07:44.857,-0.984375,-0.015625,0.078125,walk_slow
2016-04-20 10:07:44.868,-0.984375,-0.03125,0.078125,walk_slow
2016-04-20 10:07:44.878,-1.0,-0.078125,0.078125,walk_slow
2016-04-20 10:07:44.888,-1.015625,-0.125,0.078125,walk_slow
2016-04-20 10:07:44.898,-1.015625,-0.203125,0.078125,walk_slow
2016-04-20 10:07:44.908,-1.015625,-0.234375,0.0625,walk_slow
2016-04-20 10:07:44.918,-1.015625,-0.203125,0.03125,walk_slow
2016-04-20 10:07:44.929,-1.0,-0.1875,-0.015625,walk_slow
2016-04-20 10:07:44.939,-0.953125,-0.15625,-0.0625,walk_slow
2016-04-20 10:07:44.949,-0.90625,-0.171875,-0.078125,walk_slow
2016-04-20 10:07:44.959,-0.890625,-0.21875,-0.078125,walk_slow
2016-04-20 10:07:44.969,-0.890625,-0.3125,-0.078125,walk_slow
2016-04-20 10:07:44.979,-0.9375,-0.40625,-0.0625,walk_slow
2016-04-20 10:07:44.990,-1.015625,-0.5,-0.046875,walk_slow
2016-04-20 10:07:45.000,-1.0625,-0.53125,-0.015625,walk_slow
2016-04-20 10:07:45.010,-1.078125,-0.484375,-0.015625,walk_slow
2016-04-20 10:07:45.020,-1.0625,-0.390625,-0.03125,walk_slow
2016-04-20 10:07:45.030,-1.03125,-0.28125,-0.046875,walk_slow
2016-04-20 10:07:45.041,-1.03125,-0.21875,-0.03125,walk_slow
2016-04-20 10:07:45.051,-1.078125,-0.171875,-0.015625,walk_slow
2016-04-20 10:07:45.061,-1.125,-0.171875,-0.03125,walk_slow
2016-04-20 10:07:45.071,-1.140625,-0.171875,-0.046875,walk_slow
2016-04-20 10:07:45.082,-1.125,-0.171875,-0.078125,walk_slow
2016-04-20 10:07:45.092,-1.171875,-0.171875,-0.078125,walk_slow
2016-04-20 10:07:45.102,-1.25,-0.140625,-0.046875,walk_slow
2016-04-20 10:07:45.112,-1.265625,-0.09375,-0.046875,walk_slow
2016-04-20 10:07:45.123,-1.265625,-0.03125,-0.140625,walk_slow
2016-04-20 10:07:45.133,-1.3125,0.015625,-0.21875,walk_slow
2016-04-20 10:07:45.143,-1.359375,0.03125,-0.234375,walk_slow
2016-04-20 10:07:45.153,-1.34375,0.0625,-0.21875,walk_slow
2016-04-20 10:07:45.164,-1.328125,0.046875,-0.1875,walk_slow
2016-04-20 10:07:45.174,-1.328125,0.125,-0.21875,walk_slow
2016-04-20 10:07:45.184,-1.265625,0.125,-0.125,walk_slow
2016-04-20 10:07:45.194,-1.203125,0.109375,0.046875,walk_slow
2016-04-20 10:07:45.205,-1.1875,-0.015625,0.28125,walk_slow
2016-04-20 10:07:45.215,-1.25,-0.09375,0.40625,walk_slow
2016-04-20 10:07:45.225,-1.234375,-0.234375,0.453125,walk_slow
2016-04-20 10:07:45.236,-1.1875,-0.34375,0.453125,walk_slow
2016-04-20 10:07:45.246,-1.234375,-0.296875,0.296875,walk_slow
2016-04-20 10:07:45.256,-1.234375,-0.296875,0.171875,walk_slow
2016-04-20 10:07:45.266,-1.21875,-0.3125,0.109375,walk_slow
2016-04-20 10:07:45.277,-1.203125,-0.28125,0.09375,walk_slow
2016-04-20 10:07:45.287,-1.203125,-0.296875,0.140625,walk_slow
2016-04-20 10:07:45.297,-1.234375,-0.3125,0.21875,walk_slow
2016-04-20 10:07:45.307,-1.28125,-0.234375,0.3125,walk_slow
2016-04-20 10:07:45.318,-1.328125,-0.125,0.328125,walk_slow
2016-04-20 10:07:45.328,-1.296875,-0.046875,0.265625,walk_slow
2016-04-20 10:07:45.338,-1.265625,-0.03125,0.1875,walk_slow
2016-04-20 10:07:45.348,-1.1875,-0.0625,0.09375,walk_slow
2016-04-20 10:07:45.359,-1.1875,-0.0625,0.03125,walk_slow
2016-04-20 10:07:45.369,-1.140625,-0.125,0.0,walk_slow
2016-04-20 10:07:45.379,-1.109375,-0.171875,-0.015625,walk_slow
2016-04-20 10:07:45.389,-1.09375,-0.140625,-0.015625,walk_slow
2016-04-20 10:07:45.400,-1.03125,-0.09375,0.0,walk_slow
2016-04-20 10:07:45.410,-0.984375,-0.125,0.03125,walk_slow
2016-04-20 10:07:45.420,-0.953125,-0.15625,0.0625,walk_slow
2016-04-20 10:07:45.430,-0.9375,-0.171875,0.078125,walk_slow
2016-04-20 10:07:45.441,-0.90625,-0.1875,0.0625,walk_slow
2016-04-20 10:07:45.451,-0.859375,-0.15625,0.0625,walk_slow
2016-04-20 10:07:45.461,-0.796875,-0.09375,0.09375,walk_slow
2016-04-20 10:07:45.471,-0.765625,-0.03125,0.109375,walk_slow
2016-04-20 10:07:45.481,-0.734375,0.015625,0.09375,walk_slow
2016-04-20 10:07:45.492,-0.703125,0.0625,0.0625,walk_slow
2016-04-20 10:07:45.502,-0.6875,0.140625,0.03125,walk_slow
2016-04-20 10:07:45.512,-0.640625,0.1875,-0.03125,walk_slow
2016-04-20 10:07:45.522,-0.625,0.203125,-0.078125,walk_slow
2016-04-20 10:07:45.533,-0.609375,0.1875,-0.078125,walk_slow
2016-04-20 10:07:45.543,-0.609375,0.140625,-0.0625,walk_slow
2016-04-20 10:07:45.553,-0.59375,0.09375,-0.03125,walk_slow
2016-04-20 10:07:45.563,-0.578125,0.0625,-0.03125,walk_slow
2016-04-20 10:07:45.574,-0.578125,0.078125,-0.03125,walk_slow
2016-04-20 10:07:45.584,-0.5625,0.09375,-0.015625,walk_slow
2016-04-20 10:07:45.594,-0.53125,0.109375,0.0,walk_slow
2016-04-20 10:07:45.604,-0.53125,0.109375,0.0,walk_slow
2016-04-20 10:07:45.615,-0.546875,0.078125,-0.015625,walk_slow
2016-04-20 10:07:45.625,-0.59375,0.015625,-0.0625,walk_slow
2016-04-20 10:07:45.635,-0.65625,-0.03125,-0.140625,walk_slow
2016-04-20 10:07:45.645,-0.765625,-0.0625,-0.234375,walk_slow
2016-04-20 10:07:45.656,-0.90625,-0.09375,-0.375,walk_slow
2016-04-20 10:07:45.666,-1.09375,-0.140625,-0.546875,walk_slow
2016-04-20 10:07:45.676,-1.40625,-0.25,-0.75,walk_slow
2016-04-20 10:07:45.687,-1.796875,-0.359375,-1.046875,walk_slow
2016-04-20 10:07:45.697,-1.984375,-0.46875,-1.28125,walk_slow
2016-04-20 10:07:45.707,-1.71875,-0.5,-1.359375,walk_slow
2016-04-20 10:07:45.717,-1.25,-0.40625,-1.3125,walk_slow
2016-04-20 10:07:45.728,-0.90625,-0.28125,-1.125,walk_slow
2016-04-20 10:07:45.738,-0.734375,-0.125,-0.859375,walk_slow
2016-04-20 10:07:45.748,-0.6875,0.0,-0.578125,walk_slow
2016-04-20 10:07:45.758,-0.765625,0.109375,-0.375,walk_slow
2016-04-20 10:07:45.769,-0.9375,0.203125,-0.25,walk_slow
2016-04-20 10:07:45.779,-1.03125,0.1875,-0.140625,walk_slow
2016-04-20 10:07:45.789,-1.09375,0.078125,0.046875,walk_slow
2016-04-20 10:07:45.799,-1.34375,-0.09375,0.359375,walk_slow
2016-04-20 10:07:45.810,-1.859375,-0.328125,0.578125,walk_slow
2016-04-20 10:07:45.820,-2.1875,-0.34375,0.46875,walk_slow
2016-04-20 10:07:45.830,-1.859375,-0.09375,-0.015625,walk_slow
2016-04-20 10:07:45.840,-1.359375,-0.015625,-0.453125,walk_slow
2016-04-20 10:07:45.851,-0.953125,-0.015625,-0.59375,walk_slow
2016-04-20 10:07:45.861,-0.515625,-0.0625,-0.421875,walk_slow
2016-04-20 10:07:45.871,-0.171875,0.09375,-0.0625,walk_slow
2016-04-20 10:07:45.881,-0.078125,0.15625,0.28125,walk_slow
2016-04-20 10:07:45.891,-0.265625,0.140625,0.578125,walk_slow
2016-04-20 10:07:45.902,-0.65625,0.078125,0.6875,walk_slow
2016-04-20 10:07:45.912,-1.015625,-0.03125,0.515625,walk_slow
2016-04-20 10:07:45.922,-1.21875,-0.21875,0.171875,walk_slow
2016-04-20 10:07:45.932,-1.234375,-0.453125,-0.1875,walk_slow
2016-04-20 10:07:45.943,-1.140625,-0.546875,-0.40625,walk_slow
2016-04-20 10:07:45.953,-1.03125,-0.5625,-0.328125,walk_slow
2016-04-20 10:07:45.963,-0.96875,-0.46875,-0.0625,walk_slow
2016-04-20 10:07:45.973,-0.9375,-0.296875,0.234375,walk_slow
2016-04-20 10:07:45.984,-1.0,-0.140625,0.46875,walk_slow
2016-04-20 10:07:45.994,-1.046875,-0.0625,0.46875,walk_slow
2016-04-20 10:07:46.004,-1.0625,-0.125,0.359375,walk_slow
2016-04-20 10:07:46.014,-1.03125,-0.28125,0.28125,walk_slow
2016-04-20 10:07:46.025,-1.0,-0.34375,0.28125,walk_slow
2016-04-20 10:07:46.035,-0.984375,-0.296875,0.28125,walk_slow
2016-04-20 10:07:46.045,-0.984375,-0.203125,0.21875,walk_slow
2016-04-20 10:07:46.055,-0.984375,-0.15625,0.109375,walk_slow
2016-04-20 10:07:46.066,-1.015625,-0.15625,0.046875,walk_slow
2016-04-20 10:07:46.076,-1.03125,-0.1875,0.0,walk_slow
2016-04-20 10:07:46.086,-1.03125,-0.140625,0.0,walk_slow
2016-04-20 10:07:46.097,-1.03125,-0.078125,0.0,walk_slow
2016-04-20 10:07:46.107,-1.046875,0.0,-0.0625,walk_slow
2016-04-20 10:07:46.117,-1.0625,0.0,-0.09375,walk_slow
2016-04-20 10:07:46.127,-1.0625,-0.03125,-0.078125,walk_slow
2016-04-20 10:07:46.138,-1.03125,-0.078125,-0.046875,walk_slow
2016-04-20 10:07:46.148,-0.984375,-0.109375,0.0,walk_slow
2016-04-20 10:07:46.158,-0.96875,-0.171875,0.046875,walk_slow
2016-04-20 10:07:46.168,-0.9375,-0.234375,0.078125,walk_slow
2016-04-20 10:07:46.179,-0.9375,-0.265625,0.109375,walk_slow
2016-04-20 10:07:46.189,-0.9375,-0.296875,0.140625,walk_slow
2016-04-20 10:07:46.199,-0.921875,-0.3125,0.15625,walk_slow
2016-04-20 10:07:46.209,-0.921875,-0.28125,0.171875,walk_slow
2016-04-20 10:07:46.220,-0.921875,-0.265625,0.1875,walk_slow
