time,x,y,z,class
2016-04-20 10:54:35.665,-0.5625,0.078125,0.546875,walk_fast
2016-04-20 10:54:35.674,-0.40625,0.015625,0.578125,walk_fast
2016-04-20 10:54:35.684,-0.28125,-0.015625,0.578125,walk_fast
2016-04-20 10:54:35.694,-0.1875,-0.0625,0.546875,walk_fast
2016-04-20 10:54:35.703,-0.0625,-0.09375,0.546875,walk_fast
2016-04-20 10:54:35.713,0.0625,-0.125,0.546875,walk_fast
2016-04-20 10:54:35.723,0.203125,-0.171875,0.5625,walk_fast
2016-04-20 10:54:35.733,0.328125,-0.234375,0.59375,walk_fast
2016-04-20 10:54:35.743,0.421875,-0.296875,0.65625,walk_fast
2016-04-20 10:54:35.752,0.484375,-0.328125,0.71875,walk_fast
2016-04-20 10:54:35.762,0.5,-0.265625,0.765625,walk_fast
2016-04-20 10:54:35.772,0.5,-0.15625,0.765625,walk_fast
2016-04-20 10:54:35.782,0.40625,0.0,0.703125,walk_fast
2016-04-20 10:54:35.791,0.25,0.15625,0.609375,walk_fast
2016-04-20 10:54:35.801,0.046875,0.28125,0.484375,walk_fast
2016-04-20 10:54:35.811,-0.171875,0.40625,0.34375,walk_fast
2016-04-20 10:54:35.820,-0.5,0.59375,0.09375,walk_fast
2016-04-20 10:54:35.830,-1.390625,1.140625,-0.578125,walk_fast
2016-04-20 10:54:35.840,-8.0,1.765625,-3.125,walk_fast
2016-04-20 10:54:35.850,-5.828125,-1.640625,-3.984375,walk_fast
2016-04-20 10:54:35.860,-1.84375,-0.734375,-2.0,walk_fast
2016-04-20 10:54:35.869,-0.796875,-0.359375,-0.90625,walk_fast
2016-04-20 10:54:35.879,-0.140625,-0.171875,-0.28125,walk_fast
2016-04-20 10:54:35.889,0.125,0.015625,-0.0625,walk_fast
2016-04-20 10:54:35.899,0.015625,0.125,0.0625,walk_fast
2016-04-20 10:54:35.908,-0.171875,0.25,0.34375,walk_fast
2016-04-20 10:54:35.918,-0.390625,0.5,0.328125,walk_fast
2016-04-20 10:54:35.928,-0.578125,0.78125,0.328125,walk_fast
2016-04-20 10:54:35.937,-0.703125,0.609375,0.875,walk_fast
2016-04-20 10:54:35.947,-1.21875,-0.046875,0.96875,walk_fast
2016-04-20 10:54:35.957,-3.59375,-1.921875,0.734375,walk_fast
2016-04-20 10:54:35.967,-3.5,0.703125,-0.796875,walk_fast
2016-04-20 10:54:35.977,-2.140625,-0.09375,-0.265625,walk_fast
2016-04-20 10:54:35.986,-1.328125,-0.953125,1.109375,walk_fast
2016-04-20 10:54:35.996,-0.75,-1.0,1.046875,walk_fast
2016-04-20 10:54:36.006,0.0,-0.6875,0.890625,walk_fast
2016-04-20 10:54:36.015,0.40625,-0.5,0.703125,walk_fast
2016-04-20 10:54:36.025,0.515625,-0.5,0.765625,walk_fast
2016-04-20 10:54:36.035,0.4375,-0.296875,0.859375,walk_fast
2016-04-20 10:54:36.045,0.15625,-0.21875,0.75,walk_fast
2016-04-20 10:54:36.055,-0.28125,-0.265625,0.546875,walk_fast
2016-04-20 10:54:36.064,-0.921875,-0.28125,0.515625,walk_fast
2016-04-20 10:54:36.074,-1.65625,-0.203125,0.421875,walk_fast
2016-04-20 10:54:36.084,-2.5,0.0625,0.234375,walk_fast
2016-04-20 10:54:36.094,-2.296875,0.171875,0.03125,walk_fast
2016-04-20 10:54:36.103,-1.5,-0.078125,-0.0625,walk_fast
2016-04-20 10:54:36.113,-0.90625,-0.25,-0.015625,walk_fast
2016-04-20 10:54:36.123,-0.53125,-0.25,0.109375,walk_fast
2016-04-20 10:54:36.132,-0.390625,-0.3125,0.171875,walk_fast
2016-04-20 10:54:36.142,-0.359375,-0.5,0.265625,walk_fast
2016-04-20 10:54:36.152,-0.3125,-0.703125,0.390625,walk_fast
2016-04-20 10:54:36.162,-0.34375,-0.734375,0.4375,walk_fast
2016-04-20 10:54:36.172,-0.46875,-0.671875,0.375,walk_fast
2016-04-20 10:54:36.181,-0.734375,-0.5625,0.203125,walk_fast
2016-04-20 10:54:36.191,-1.03125,-0.40625,0.0,walk_fast
2016-04-20 10:54:36.201,-1.265625,-0.1875,-0.171875,walk_fast
2016-04-20 10:54:36.210,-1.390625,0.0625,-0.171875,walk_fast
2016-04-20 10:54:36.220,-1.328125,0.15625,0.046875,walk_fast
2016-04-20 10:54:36.230,-1.125,0.125,0.25,walk_fast
2016-04-20 10:54:36.240,-1.0,0.078125,0.265625,walk_fast
2016-04-20 10:54:36.250,-0.96875,0.046875,0.15625,walk_fast
2016-04-20 10:54:36.259,-1.0625,0.0,0.09375,walk_fast
2016-04-20 10:54:36.269,-1.1875,-0.046875,0.0625,walk_fast
2016-04-20 10:54:36.279,-1.1875,-0.03125,0.015625,walk_fast
2016-04-20 10:54:36.289,-1.078125,0.09375,-0.015625,walk_fast
2016-04-20 10:54:36.298,-1.0,0.234375,-0.03125,walk_fast
2016-04-20 10:54:36.308,-1.0,0.3125,-0.015625,walk_fast
2016-04-20 10:54:36.318,-1.125,0.21875,0.0,walk_fast
2016-04-20 10:54:36.327,-1.296875,-0.078125,-0.03125,walk_fast
2016-04-20 10:54:36.337,-1.453125,-0.515625,-0.0625,walk_fast
2016-04-20 10:54:36.347,-1.5625,-0.9375,-0.203125,walk_fast
2016-04-20 10:54:36.357,-1.5625,-1.203125,-0.328125,walk_fast
2016-04-20 10:54:36.367,-1.5,-1.15625,-0.296875,walk_fast
2016-04-20 10:54:36.376,-1.453125,-0.921875,-0.28125,walk_fast
2016-04-20 10:54:36.386,-1.4375,-0.59375,-0.34375,walk_fast
2016-04-20 10:54:36.396,-1.4375,-0.265625,-0.453125,walk_fast
2016-04-20 10:54:36.405,-1.46875,0.140625,-0.390625,walk_fast
2016-04-20 10:54:36.415,-1.5,0.546875,-0.25,walk_fast
2016-04-20 10:54:36.425,-1.515625,0.828125,-0.203125,walk_fast
2016-04-20 10:54:36.435,-1.453125,0.765625,-0.109375,walk_fast
2016-04-20 10:54:36.444,-1.375,0.40625,0.15625,walk_fast
2016-04-20 10:54:36.454,-1.375,0.0625,0.484375,walk_fast
2016-04-20 10:54:36.464,-1.515625,-0.265625,0.78125,walk_fast
2016-04-20 10:54:36.474,-1.828125,-0.734375,1.046875,walk_fast
2016-04-20 10:54:36.484,-2.125,-1.515625,1.09375,walk_fast
2016-04-20 10:54:36.493,-1.984375,-2.0,0.890625,walk_fast
2016-04-20 10:54:36.503,-1.671875,-1.5625,0.59375,walk_fast
2016-04-20 10:54:36.513,-1.703125,-1.015625,0.46875,walk_fast
2016-04-20 10:54:36.522,-1.953125,-0.515625,0.53125,walk_fast
2016-04-20 10:54:36.532,-2.078125,-0.015625,0.6875,walk_fast
2016-04-20 10:54:36.542,-1.953125,0.234375,0.734375,walk_fast
2016-04-20 10:54:36.552,-1.71875,0.265625,0.71875,walk_fast
2016-04-20 10:54:36.562,-1.53125,0.328125,0.71875,walk_fast
2016-04-20 10:54:36.571,-1.34375,0.390625,0.71875,walk_fast
2016-04-20 10:54:36.581,-1.21875,0.4375,0.703125,walk_fast
2016-04-20 10:54:36.591,-1.109375,0.4375,0.609375,walk_fast
2016-04-20 10:54:36.601,-1.0,0.390625,0.515625,walk_fast
2016-04-20 10:54:36.610,-0.921875,0.3125,0.46875,walk_fast
2016-04-20 10:54:36.620,-0.84375,0.21875,0.453125,walk_fast
2016-04-20 10:54:36.630,-0.703125,0.140625,0.46875,walk_fast
2016-04-20 10:54:36.639,-0.5625,0.078125,0.484375,walk_fast
2016-04-20 10:54:36.649,-0.46875,0.03125,0.546875,walk_fast
2016-04-20 10:54:36.659,-0.390625,-0.03125,0.546875,walk_fast
2016-04-20 10:54:36.669,-0.28125,-0.078125,0.515625,walk_fast
2016-04-20 10:54:36.679,-0.171875,-0.109375,0.5,walk_fast
2016-04-20 10:54:36.688,-0.015625,-0.140625,0.515625,walk_fast
2016-04-20 10:54:36.698,0.109375,-0.15625,0.546875,walk_fast
2016-04-20 10:54:36.708,0.234375,-0.203125,0.578125,walk_fast
2016-04-20 10:54:36.717,0.34375,-0.234375,0.59375,walk_fast
2016-04-20 10:54:36.727,0.421875,-0.25,0.640625,walk_fast
2016-04-20 10:54:36.737,0.46875,-0.171875,0.6875,walk_fast
2016-04-20 10:54:36.747,0.484375,-0.015625,0.703125,walk_fast
2016-04-20 10:54:36.757,0.4375,0.140625,0.6875,walk_fast
2016-04-20 10:54:36.766,0.296875,0.25,0.609375,walk_fast
2016-04-20 10:54:36.776,0.09375,0.3125,0.515625,walk_fast
2016-04-20 10:54:36.786,-0.125,0.34375,0.390625,walk_fast
2016-04-20 10:54:36.796,-0.4375,0.4375,0.140625,walk_fast
2016-04-20 10:54:36.805,-1.15625,0.75,-0.578125,walk_fast
2016-04-20 10:54:36.815,-8.0,1.03125,-3.296875,walk_fast
2016-04-20 10:54:36.825,-6.28125,-1.84375,-3.53125,walk_fast
2016-04-20 10:54:36.834,-1.84375,-0.625,-1.953125,walk_fast
2016-04-20 10:54:36.844,-0.765625,-0.25,-1.015625,walk_fast
2016-04-20 10:54:36.854,-0.125,-0.125,-0.375,walk_fast
2016-04-20 10:54:36.864,0.171875,-0.015625,-0.109375,walk_fast
2016-04-20 10:54:36.874,0.078125,0.046875,0.0,walk_fast
2016-04-20 10:54:36.883,-0.09375,0.125,0.1875,walk_fast
2016-04-20 10:54:36.893,-0.34375,0.328125,0.03125,walk_fast
2016-04-20 10:54:36.903,-0.640625,0.5,0.09375,walk_fast
2016-04-20 10:54:36.913,-1.0,0.40625,0.640625,walk_fast
2016-04-20 10:54:36.922,-3.046875,-0.265625,1.109375,walk_fast
2016-04-20 10:54:36.932,-3.46875,-1.125,0.671875,walk_fast
2016-04-20 10:54:36.942,-1.9375,0.46875,-0.3125,walk_fast
2016-04-20 10:54:36.951,-1.140625,-0.15625,0.390625,walk_fast
2016-04-20 10:54:36.961,-0.8125,-0.796875,0.78125,walk_fast
2016-04-20 10:54:36.971,-0.390625,-1.078125,0.75,walk_fast
2016-04-20 10:54:36.981,0.109375,-0.640625,0.828125,walk_fast
2016-04-20 10:54:36.991,0.15625,-0.328125,0.921875,walk_fast
2016-04-20 10:54:37.000,0.0625,-0.15625,0.921875,walk_fast
2016-04-20 10:54:37.010,-0.03125,-0.03125,0.9375,walk_fast
2016-04-20 10:54:37.020,-0.296875,-0.078125,0.765625,walk_fast
2016-04-20 10:54:37.029,-0.71875,-0.265625,0.59375,walk_fast
2016-04-20 10:54:37.039,-1.34375,-0.40625,0.5,walk_fast
2016-04-20 10:54:37.049,-2.046875,-0.328125,0.15625,walk_fast
2016-04-20 10:54:37.059,-2.25,0.0,-0.03125,walk_fast
2016-04-20 10:54:37.069,-1.828125,0.0625,-0.046875,walk_fast
2016-04-20 10:54:37.078,-1.265625,-0.0625,-0.015625,walk_fast
2016-04-20 10:54:37.088,-0.78125,-0.21875,0.0625,walk_fast
2016-04-20 10:54:37.098,-0.484375,-0.34375,0.140625,walk_fast
2016-04-20 10:54:37.108,-0.28125,-0.546875,0.21875,walk_fast
2016-04-20 10:54:37.117,-0.15625,-0.734375,0.328125,walk_fast
2016-04-20 10:54:37.127,-0.140625,-0.796875,0.421875,walk_fast
2016-04-20 10:54:37.137,-0.265625,-0.765625,0.453125,walk_fast
2016-04-20 10:54:37.146,-0.59375,-0.671875,0.359375,walk_fast
2016-04-20 10:54:37.156,-1.015625,-0.546875,0.15625,walk_fast
2016-04-20 10:54:37.166,-1.359375,-0.375,-0.046875,walk_fast
2016-04-20 10:54:37.176,-1.421875,-0.1875,-0.125,walk_fast
2016-04-20 10:54:37.186,-1.21875,-0.078125,-0.03125,walk_fast
2016-04-20 10:54:37.195,-0.96875,-0.03125,0.09375,walk_fast
2016-04-20 10:54:37.205,-0.796875,0.0,0.15625,walk_fast
2016-04-20 10:54:37.215,-0.765625,0.0625,0.125,walk_fast
2016-04-20 10:54:37.224,-0.90625,0.1875,0.09375,walk_fast
2016-04-20 10:54:37.234,-1.109375,0.28125,0.0625,walk_fast
2016-04-20 10:54:37.244,-1.234375,0.34375,0.046875,walk_fast
2016-04-20 10:54:37.254,-1.171875,0.34375,0.046875,walk_fast
2016-04-20 10:54:37.263,-1.015625,0.34375,0.078125,walk_fast
2016-04-20 10:54:37.273,-0.859375,0.34375,0.140625,walk_fast
2016-04-20 10:54:37.283,-0.859375,0.25,0.171875,walk_fast
2016-04-20 10:54:37.293,-1.0,0.015625,0.15625,walk_fast
2016-04-20 10:54:37.303,-1.234375,-0.34375,0.046875,walk_fast
2016-04-20 10:54:37.312,-1.453125,-0.75,-0.109375,walk_fast
2016-04-20 10:54:37.322,-1.546875,-1.109375,-0.265625,walk_fast
2016-04-20 10:54:37.332,-1.46875,-1.203125,-0.3125,walk_fast
2016-04-20 10:54:37.341,-1.375,-1.0625,-0.234375,walk_fast
2016-04-20 10:54:37.351,-1.421875,-0.8125,-0.1875,walk_fast
2016-04-20 10:54:37.361,-1.515625,-0.5625,-0.265625,walk_fast
2016-04-20 10:54:37.371,-1.546875,-0.265625,-0.390625,walk_fast
2016-04-20 10:54:37.381,-1.5625,0.09375,-0.40625,walk_fast
2016-04-20 10:54:37.390,-1.65625,0.421875,-0.3125,walk_fast
2016-04-20 10:54:37.400,-1.78125,0.671875,-0.3125,walk_fast
2016-04-20 10:54:37.410,-1.734375,0.703125,-0.203125,walk_fast
2016-04-20 10:54:37.419,-1.5625,0.5,0.03125,walk_fast
2016-04-20 10:54:37.429,-1.453125,0.1875,0.390625,walk_fast
2016-04-20 10:54:37.439,-1.515625,-0.203125,0.8125,walk_fast
2016-04-20 10:54:37.449,-1.765625,-0.59375,1.078125,walk_fast
2016-04-20 10:54:37.458,-2.015625,-1.296875,1.1875,walk_fast
2016-04-20 10:54:37.468,-1.984375,-1.90625,1.03125,walk_fast
2016-04-20 10:54:37.478,-1.6875,-1.671875,0.765625,walk_fast
2016-04-20 10:54:37.488,-1.671875,-1.125,0.578125,walk_fast
2016-04-20 10:54:37.498,-1.921875,-0.625,0.59375,walk_fast
2016-04-20 10:54:37.507,-2.125,-0.109375,0.703125,walk_fast
2016-04-20 10:54:37.517,-2.0625,0.265625,0.765625,walk_fast
2016-04-20 10:54:37.527,-1.796875,0.390625,0.75,walk_fast
2016-04-20 10:54:37.536,-1.546875,0.421875,0.75,walk_fast
2016-04-20 10:54:37.546,-1.359375,0.40625,0.75,walk_fast
2016-04-20 10:54:37.556,-1.21875,0.359375,0.71875,walk_fast
2016-04-20 10:54:37.566,-1.09375,0.3125,0.65625,walk_fast
2016-04-20 10:54:37.576,-1.0,0.25,0.578125,walk_fast
2016-04-20 10:54:37.585,-0.90625,0.1875,0.515625,walk_fast
2016-04-20 10:54:37.595,-0.8125,0.140625,0.5,walk_fast
2016-04-20 10:54:37.605,-0.703125,0.09375,0.484375,walk_fast
2016-04-20 10:54:37.615,-0.59375,0.046875,0.5,walk_fast
2016-04-20 10:54:37.624,-0.484375,0.0,0.53125,walk_fast
2016-04-20 10:54:37.634,-0.359375,-0.0625,0.515625,walk_fast
2016-04-20 10:54:37.644,-0.25,-0.109375,0.5,walk_fast
2016-04-20 10:54:37.653,-0.15625,-0.140625,0.515625,walk_fast
2016-04-20 10:54:37.663,-0.015625,-0.15625,0.53125,walk_fast
2016-04-20 10:54:37.673,0.109375,-0.1875,0.546875,walk_fast
2016-04-20 10:54:37.683,0.25,-0.203125,0.546875,walk_fast
2016-04-20 10:54:37.693,0.34375,-0.203125,0.546875,walk_fast
2016-04-20 10:54:37.702,0.421875,-0.203125,0.578125,walk_fast
2016-04-20 10:54:37.712,0.46875,-0.125,0.625,walk_fast
2016-04-20 10:54:37.722,0.46875,0.015625,0.671875,walk_fast
2016-04-20 10:54:37.731,0.40625,0.171875,0.65625,walk_fast
2016-04-20 10:54:37.741,0.28125,0.265625,0.609375,walk_fast
2016-04-20 10:54:37.751,0.125,0.3125,0.578125,walk_fast
2016-04-20 10:54:37.761,-0.046875,0.34375,0.5,walk_fast
2016-04-20 10:54:37.770,-0.28125,0.390625,0.34375,walk_fast
2016-04-20 10:54:37.780,-0.75,0.5,-0.078125,walk_fast
2016-04-20 10:54:37.790,-2.78125,0.921875,-1.46875,walk_fast
2016-04-20 10:54:37.800,-8.0,-0.28125,-4.09375,walk_fast
2016-04-20 10:54:37.810,-3.1875,-0.921875,-2.875,walk_fast
2016-04-20 10:54:37.819,-1.046875,-0.4375,-1.328125,walk_fast
2016-04-20 10:54:37.829,-0.40625,-0.328125,-0.59375,walk_fast
2016-04-20 10:54:37.839,0.171875,-0.171875,-0.171875,walk_fast
2016-04-20 10:54:37.848,0.328125,-0.0625,-0.046875,walk_fast
2016-04-20 10:54:37.858,0.15625,-0.015625,0.015625,walk_fast
2016-04-20 10:54:37.868,-0.125,0.125,0.1875,walk_fast
2016-04-20 10:54:37.878,-0.5625,0.40625,-0.109375,walk_fast
2016-04-20 10:54:37.888,-1.03125,0.5625,0.1875,walk_fast
2016-04-20 10:54:37.897,-3.46875,0.4375,1.0625,walk_fast
2016-04-20 10:54:37.907,-3.75,-0.9375,1.296875,walk_fast
2016-04-20 10:54:37.917,-1.875,-0.359375,-0.140625,walk_fast
2016-04-20 10:54:37.927,-1.171875,0.0,0.0625,walk_fast
2016-04-20 10:54:37.936,-0.5625,-0.6875,0.6875,walk_fast
2016-04-20 10:54:37.946,-0.3125,-1.015625,0.6875,walk_fast
2016-04-20 10:54:37.956,0.21875,-1.0625,0.8125,walk_fast
2016-04-20 10:54:37.965,0.34375,-0.828125,0.9375,walk_fast
2016-04-20 10:54:37.975,0.1875,-0.578125,0.96875,walk_fast
2016-04-20 10:54:37.985,0.03125,-0.28125,0.953125,walk_fast
2016-04-20 10:54:37.995,-0.296875,-0.125,0.796875,walk_fast
2016-04-20 10:54:38.005,-0.890625,-0.125,0.59375,walk_fast
2016-04-20 10:54:38.014,-1.546875,-0.1875,0.4375,walk_fast
2016-04-20 10:54:38.024,-2.265625,0.0,0.203125,walk_fast
2016-04-20 10:54:38.034,-2.09375,0.3125,-0.046875,walk_fast
2016-04-20 10:54:38.043,-1.484375,0.265625,-0.203125,walk_fast
2016-04-20 10:54:38.053,-1.1875,0.140625,-0.15625,walk_fast
2016-04-20 10:54:38.063,-0.890625,0.03125,0.015625,walk_fast
2016-04-20 10:54:38.073,-0.640625,-0.03125,0.125,walk_fast
2016-04-20 10:54:38.083,-0.46875,-0.1875,0.203125,walk_fast
2016-04-20 10:54:38.092,-0.34375,-0.421875,0.265625,walk_fast
2016-04-20 10:54:38.102,-0.28125,-0.625,0.296875,walk_fast
2016-04-20 10:54:38.112,-0.34375,-0.75,0.359375,walk_fast
2016-04-20 10:54:38.122,-0.515625,-0.765625,0.40625,walk_fast
2016-04-20 10:54:38.131,-0.828125,-0.734375,0.375,walk_fast
2016-04-20 10:54:38.141,-1.140625,-0.625,0.296875,walk_fast
2016-04-20 10:54:38.151,-1.25,-0.453125,0.25,walk_fast
2016-04-20 10:54:38.160,-1.109375,-0.28125,0.1875,walk_fast
2016-04-20 10:54:38.170,-0.953125,-0.203125,0.125,walk_fast
2016-04-20 10:54:38.180,-0.828125,-0.125,0.109375,walk_fast
2016-04-20 10:54:38.190,-0.75,-0.015625,0.15625,walk_fast
2016-04-20 10:54:38.200,-0.765625,0.09375,0.1875,walk_fast
2016-04-20 10:54:38.209,-0.875,0.203125,0.1875,walk_fast
2016-04-20 10:54:38.219,-1.015625,0.296875,0.171875,walk_fast
2016-04-20 10:54:38.229,-1.109375,0.375,0.171875,walk_fast
2016-04-20 10:54:38.238,-1.109375,0.421875,0.21875,walk_fast
2016-04-20 10:54:38.248,-1.03125,0.3125,0.1875,walk_fast
2016-04-20 10:54:38.258,-0.984375,0.15625,0.078125,walk_fast
2016-04-20 10:54:38.268,-1.046875,0.015625,-0.03125,walk_fast
2016-04-20 10:54:38.277,-1.203125,-0.15625,-0.125,walk_fast
2016-04-20 10:54:38.287,-1.34375,-0.4375,-0.203125,walk_fast
2016-04-20 10:54:38.297,-1.453125,-0.828125,-0.265625,walk_fast
2016-04-20 10:54:38.307,-1.4375,-1.171875,-0.3125,walk_fast
2016-04-20 10:54:38.317,-1.375,-1.296875,-0.3125,walk_fast
2016-04-20 10:54:38.326,-1.359375,-1.140625,-0.265625,walk_fast
2016-04-20 10:54:38.336,-1.4375,-0.84375,-0.203125,walk_fast
2016-04-20 10:54:38.346,-1.5,-0.609375,-0.328125,walk_fast
2016-04-20 10:54:38.355,-1.5625,-0.40625,-0.484375,walk_fast
2016-04-20 10:54:38.365,-1.640625,-0.171875,-0.46875,walk_fast
2016-04-20 10:54:38.375,-1.765625,-0.03125,-0.359375,walk_fast
2016-04-20 10:54:38.385,-1.875,0.0625,-0.265625,walk_fast
2016-04-20 10:54:38.395,-1.734375,0.046875,-0.0625,walk_fast
2016-04-20 10:54:38.404,-1.40625,0.015625,0.328125,walk_fast
2016-04-20 10:54:38.414,-1.21875,0.0,0.703125,walk_fast
2016-04-20 10:54:38.424,-1.40625,0.046875,0.953125,walk_fast
2016-04-20 10:54:38.433,-1.796875,0.234375,1.109375,walk_fast
2016-04-20 10:54:38.443,-2.171875,0.140625,1.109375,walk_fast
2016-04-20 10:54:38.453,-2.171875,-0.46875,0.90625,walk_fast
2016-04-20 10:54:38.463,-1.890625,-0.734375,0.703125,walk_fast
2016-04-20 10:54:38.472,-1.875,-0.625,0.609375,walk_fast
2016-04-20 10:54:38.482,-1.96875,-0.28125,0.59375,walk_fast
2016-04-20 10:54:38.492,-1.984375,0.171875,0.59375,walk_fast
2016-04-20 10:54:38.502,-1.859375,0.359375,0.546875,walk_fast
2016-04-20 10:54:38.512,-1.671875,0.375,0.5,walk_fast
2016-04-20 10:54:38.521,-1.515625,0.4375,0.515625,walk_fast
2016-04-20 10:54:38.531,-1.375,0.515625,0.5625,walk_fast
2016-04-20 10:54:38.541,-1.21875,0.515625,0.546875,walk_fast
2016-04-20 10:54:38.550,-1.046875,0.46875,0.515625,walk_fast
2016-04-20 10:54:38.560,-0.90625,0.40625,0.5,walk_fast
2016-04-20 10:54:38.570,-0.828125,0.359375,0.484375,walk_fast
2016-04-20 10:54:38.580,-0.6875,0.3125,0.5,walk_fast
2016-04-20 10:54:38.590,-0.59375,0.265625,0.5,walk_fast
2016-04-20 10:54:38.599,-0.5,0.234375,0.53125,walk_fast
2016-04-20 10:54:38.609,-0.390625,0.171875,0.546875,walk_fast
2016-04-20 10:54:38.619,-0.28125,0.109375,0.53125,walk_fast
2016-04-20 10:54:38.629,-0.1875,0.03125,0.5,walk_fast
2016-04-20 10:54:38.638,-0.109375,-0.046875,0.453125,walk_fast
2016-04-20 10:54:38.648,-0.015625,-0.140625,0.421875,walk_fast
2016-04-20 10:54:38.658,0.125,-0.234375,0.40625,walk_fast
2016-04-20 10:54:38.667,0.234375,-0.3125,0.421875,walk_fast
2016-04-20 10:54:38.677,0.359375,-0.40625,0.46875,walk_fast
2016-04-20 10:54:38.687,0.421875,-0.46875,0.53125,walk_fast
2016-04-20 10:54:38.697,0.453125,-0.40625,0.609375,walk_fast
2016-04-20 10:54:38.707,0.484375,-0.296875,0.671875,walk_fast
2016-04-20 10:54:38.716,0.453125,-0.203125,0.6875,walk_fast
2016-04-20 10:54:38.726,0.3125,-0.078125,0.671875,walk_fast
2016-04-20 10:54:38.736,0.078125,0.0,0.609375,walk_fast
2016-04-20 10:54:38.745,-0.203125,0.09375,0.40625,walk_fast
2016-04-20 10:54:38.755,-0.65625,0.328125,-0.21875,walk_fast
2016-04-20 10:54:38.765,-2.578125,1.171875,-2.09375,walk_fast
2016-04-20 10:54:38.775,-7.84375,0.84375,-4.546875,walk_fast
2016-04-20 10:54:38.784,-3.375,-1.1875,-2.4375,walk_fast
2016-04-20 10:54:38.794,-1.390625,-0.84375,-1.03125,walk_fast
2016-04-20 10:54:38.804,-0.796875,-0.5625,-0.640625,walk_fast
2016-04-20 10:54:38.814,-0.0625,-0.234375,-0.359375,walk_fast
2016-04-20 10:54:38.824,0.03125,-0.09375,-0.1875,walk_fast
2016-04-20 10:54:38.833,-0.125,0.03125,-0.046875,walk_fast
2016-04-20 10:54:38.843,-0.46875,0.328125,-0.078125,walk_fast
2016-04-20 10:54:38.853,-0.6875,0.71875,0.203125,walk_fast
2016-04-20 10:54:38.862,-1.0625,1.109375,0.953125,walk_fast
2016-04-20 10:54:38.872,-2.265625,1.4375,1.875,walk_fast
2016-04-20 10:54:38.882,-2.6875,-2.296875,1.671875,walk_fast
2016-04-20 10:54:38.892,-3.0625,-1.03125,-0.828125,walk_fast
2016-04-20 10:54:38.902,-1.609375,-0.375,-0.25,walk_fast
2016-04-20 10:54:38.911,-1.03125,-1.015625,0.96875,walk_fast
2016-04-20 10:54:38.921,-0.8125,-1.15625,1.15625,walk_fast
2016-04-20 10:54:38.931,-0.15625,-0.609375,1.328125,walk_fast
2016-04-20 10:54:38.941,0.078125,0.0,1.203125,walk_fast
2016-04-20 10:54:38.950,0.125,0.328125,1.140625,walk_fast
2016-04-20 10:54:38.960,0.15625,0.5625,1.0625,walk_fast
2016-04-20 10:54:38.970,-0.0625,0.640625,0.859375,walk_fast
2016-04-20 10:54:38.979,-0.453125,0.515625,0.59375,walk_fast
2016-04-20 10:54:38.989,-0.703125,0.109375,0.40625,walk_fast
2016-04-20 10:54:38.999,-1.3125,-0.21875,0.265625,walk_fast
2016-04-20 10:54:39.009,-1.953125,-0.421875,0.171875,walk_fast
2016-04-20 10:54:39.019,-2.015625,-0.421875,0.265625,walk_fast
2016-04-20 10:54:39.029,-1.671875,-0.515625,0.25,walk_fast
2016-04-20 10:54:39.039,-0.9375,-0.71875,0.1875,walk_fast
2016-04-20 10:54:39.048,-0.484375,-0.796875,0.34375,walk_fast
2016-04-20 10:54:39.058,-0.265625,-0.953125,0.53125,walk_fast
2016-04-20 10:54:39.068,-0.203125,-1.109375,0.625,walk_fast
2016-04-20 10:54:39.078,-0.265625,-1.15625,0.484375,walk_fast
2016-04-20 10:54:39.088,-0.453125,-1.0,0.109375,walk_fast
2016-04-20 10:54:39.097,-0.75,-0.796875,-0.140625,walk_fast
2016-04-20 10:54:39.107,-1.03125,-0.625,-0.203125,walk_fast
2016-04-20 10:54:39.117,-1.296875,-0.5625,-0.140625,walk_fast
2016-04-20 10:54:39.127,-1.34375,-0.625,-0.015625,walk_fast
2016-04-20 10:54:39.137,-1.140625,-0.640625,0.109375,walk_fast
2016-04-20 10:54:39.147,-0.953125,-0.59375,0.046875,walk_fast
2016-04-20 10:54:39.157,-0.921875,-0.515625,-0.125,walk_fast
2016-04-20 10:54:39.166,-1.046875,-0.359375,-0.25,walk_fast
2016-04-20 10:54:39.176,-1.15625,-0.1875,-0.265625,walk_fast
2016-04-20 10:54:39.186,-1.125,0.03125,-0.21875,walk_fast
2016-04-20 10:54:39.196,-1.0,0.328125,-0.09375,walk_fast
2016-04-20 10:54:39.206,-0.828125,0.59375,0.0,walk_fast
2016-04-20 10:54:39.215,-0.734375,0.734375,0.125,walk_fast
2016-04-20 10:54:39.225,-0.765625,0.71875,0.28125,walk_fast
2016-04-20 10:54:39.235,-0.90625,0.4375,0.375,walk_fast
2016-04-20 10:54:39.245,-1.09375,-0.078125,0.359375,walk_fast
2016-04-20 10:54:39.255,-1.25,-0.625,0.21875,walk_fast
2016-04-20 10:54:39.265,-1.3125,-1.046875,0.03125,walk_fast
2016-04-20 10:54:39.275,-1.328125,-1.25,-0.09375,walk_fast
2016-04-20 10:54:39.284,-1.359375,-1.21875,-0.21875,walk_fast
2016-04-20 10:54:39.294,-1.40625,-0.984375,-0.328125,walk_fast
2016-04-20 10:54:39.304,-1.46875,-0.671875,-0.4375,walk_fast
2016-04-20 10:54:39.314,-1.5,-0.328125,-0.453125,walk_fast
