time,x,y,z,class
2016-04-28 10:33:00.811,-1.1875,-0.640625,-0.375,walk_fast
2016-04-28 10:33:00.821,-1.1875,-0.6875,-0.328125,walk_fast
2016-04-28 10:33:00.831,-1.140625,-0.734375,-0.140625,walk_fast
2016-04-28 10:33:00.841,-1.046875,-0.828125,0.140625,walk_fast
2016-04-28 10:33:00.851,-1.015625,-0.96875,0.3125,walk_fast
2016-04-28 10:33:00.862,-1.109375,-1.046875,0.15625,walk_fast
2016-04-28 10:33:00.872,-1.1875,-1.0,-0.0625,walk_fast
2016-04-28 10:33:00.882,-1.21875,-0.90625,-0.125,walk_fast
2016-04-28 10:33:00.892,-1.1875,-0.765625,-0.078125,walk_fast
2016-04-28 10:33:00.902,-1.296875,-0.734375,-0.015625,walk_fast
2016-04-28 10:33:00.912,-1.484375,-0.8125,-0.109375,walk_fast
2016-04-28 10:33:00.923,-1.484375,-0.75,-0.375,walk_fast
2016-04-28 10:33:00.933,-1.203125,-0.75,-0.40625,walk_fast
2016-04-28 10:33:00.943,-0.96875,-0.8125,-0.125,walk_fast
2016-04-28 10:33:00.953,-0.84375,-0.71875,0.109375,walk_fast
2016-04-28 10:33:00.963,-0.921875,-0.390625,0.09375,walk_fast
2016-04-28 10:33:00.973,-1.40625,0.015625,-0.46875,walk_fast
2016-04-28 10:33:00.983,-2.015625,0.375,-0.734375,walk_fast
2016-04-28 10:33:00.994,-2.25,0.671875,-0.296875,walk_fast
2016-04-28 10:33:01.004,-2.140625,0.71875,0.609375,walk_fast
2016-04-28 10:33:01.014,-2.046875,0.546875,1.125,walk_fast
2016-04-28 10:33:01.024,-1.828125,0.078125,0.90625,walk_fast
2016-04-28 10:33:01.034,-1.59375,-0.546875,0.421875,walk_fast
2016-04-28 10:33:01.045,-1.375,-1.0,-0.078125,walk_fast
2016-04-28 10:33:01.055,-1.25,-1.140625,-0.421875,walk_fast
2016-04-28 10:33:01.065,-1.1875,-1.078125,-0.65625,walk_fast
2016-04-28 10:33:01.075,-1.203125,-0.8125,-0.609375,walk_fast
2016-04-28 10:33:01.085,-1.265625,-0.4375,-0.328125,walk_fast
2016-04-28 10:33:01.095,-1.375,-0.1875,-0.078125,walk_fast
2016-04-28 10:33:01.105,-1.328125,-0.03125,0.1875,walk_fast
2016-04-28 10:33:01.116,-1.203125,0.046875,0.28125,walk_fast
2016-04-28 10:33:01.126,-1.0,0.015625,0.296875,walk_fast
2016-04-28 10:33:01.136,-0.828125,-0.046875,0.1875,walk_fast
2016-04-28 10:33:01.146,-0.59375,-0.0625,0.140625,walk_fast
2016-04-28 10:33:01.156,-0.4375,-0.109375,0.078125,walk_fast
2016-04-28 10:33:01.167,-0.3125,-0.09375,0.078125,walk_fast
2016-04-28 10:33:01.177,-0.265625,-0.109375,0.0625,walk_fast
2016-04-28 10:33:01.187,-0.265625,-0.046875,0.078125,walk_fast
2016-04-28 10:33:01.197,-0.28125,-0.09375,0.078125,walk_fast
2016-04-28 10:33:01.207,-0.296875,-0.015625,0.09375,walk_fast
2016-04-28 10:33:01.217,-0.3125,0.03125,0.125,walk_fast
2016-04-28 10:33:01.227,-0.328125,0.09375,0.15625,walk_fast
2016-04-28 10:33:01.238,-0.296875,0.125,0.15625,walk_fast
2016-04-28 10:33:01.248,-0.3125,0.21875,0.109375,walk_fast
2016-04-28 10:33:01.258,-0.3125,0.359375,-0.015625,walk_fast
2016-04-28 10:33:01.268,-0.125,0.328125,-0.046875,walk_fast
2016-04-28 10:33:01.278,-0.21875,0.171875,0.1875,walk_fast
2016-04-28 10:33:01.289,-0.390625,-0.03125,-0.015625,walk_fast
2016-04-28 10:33:01.299,-0.546875,-0.03125,-0.328125,walk_fast
2016-04-28 10:33:01.309,-0.734375,-0.078125,-0.21875,walk_fast
2016-04-28 10:33:01.319,-1.3125,-0.875,-0.453125,walk_fast
2016-04-28 10:33:01.329,-3.859375,-2.765625,-2.875,walk_fast
2016-04-28 10:33:01.339,-2.859375,-1.828125,-2.46875,walk_fast
2016-04-28 10:33:01.349,-1.546875,-0.703125,-1.4375,walk_fast
2016-04-28 10:33:01.360,-0.8125,-0.40625,-1.390625,walk_fast
2016-04-28 10:33:01.370,-0.25,-0.234375,-1.046875,walk_fast
2016-04-28 10:33:01.380,0.03125,-0.046875,-0.5,walk_fast
2016-04-28 10:33:01.390,0.109375,0.125,-0.078125,walk_fast
2016-04-28 10:33:01.400,-0.28125,0.125,0.328125,walk_fast
2016-04-28 10:33:01.411,-0.875,0.234375,1.140625,walk_fast
2016-04-28 10:33:01.421,-1.640625,-0.03125,0.78125,walk_fast
2016-04-28 10:33:01.431,-2.203125,-0.578125,-0.046875,walk_fast
2016-04-28 10:33:01.441,-2.515625,-2.046875,-0.703125,walk_fast
2016-04-28 10:33:01.451,-2.625,-2.59375,-1.171875,walk_fast
2016-04-28 10:33:01.461,-1.75,-1.28125,-0.484375,walk_fast
2016-04-28 10:33:01.472,-0.890625,-0.15625,0.59375,walk_fast
2016-04-28 10:33:01.482,-0.359375,0.234375,0.859375,walk_fast
2016-04-28 10:33:01.492,-0.046875,0.6875,0.328125,walk_fast
2016-04-28 10:33:01.502,-0.03125,1.171875,0.390625,walk_fast
2016-04-28 10:33:01.512,-0.21875,1.203125,0.609375,walk_fast
2016-04-28 10:33:01.522,-0.703125,0.625,0.640625,walk_fast
2016-04-28 10:33:01.533,-1.296875,0.09375,0.34375,walk_fast
2016-04-28 10:33:01.543,-1.65625,-0.265625,0.125,walk_fast
2016-04-28 10:33:01.553,-1.734375,-0.90625,0.03125,walk_fast
2016-04-28 10:33:01.563,-1.390625,-1.296875,0.015625,walk_fast
2016-04-28 10:33:01.573,-1.09375,-1.0625,-0.140625,walk_fast
2016-04-28 10:33:01.583,-0.859375,-0.609375,-0.203125,walk_fast
2016-04-28 10:33:01.594,-0.6875,-0.203125,-0.15625,walk_fast
2016-04-28 10:33:01.604,-0.65625,0.0625,-0.125,walk_fast
2016-04-28 10:33:01.614,-0.703125,0.15625,-0.140625,walk_fast
2016-04-28 10:33:01.624,-0.78125,0.09375,-0.140625,walk_fast
2016-04-28 10:33:01.634,-0.8125,0.015625,0.0,walk_fast
2016-04-28 10:33:01.644,-0.8125,0.0,0.25,walk_fast
2016-04-28 10:33:01.655,-0.828125,0.0,0.4375,walk_fast
2016-04-28 10:33:01.665,-0.875,-0.0625,0.4375,walk_fast
2016-04-28 10:33:01.675,-0.890625,-0.125,0.296875,walk_fast
2016-04-28 10:33:01.685,-0.90625,-0.1875,0.03125,walk_fast
2016-04-28 10:33:01.695,-0.890625,-0.1875,-0.1875,walk_fast
2016-04-28 10:33:01.705,-0.859375,-0.125,-0.296875,walk_fast
2016-04-28 10:33:01.716,-0.828125,-0.09375,-0.28125,walk_fast
2016-04-28 10:33:01.726,-0.859375,-0.171875,-0.1875,walk_fast
2016-04-28 10:33:01.736,-0.90625,-0.3125,-0.171875,walk_fast
2016-04-28 10:33:01.746,-0.953125,-0.4375,-0.25,walk_fast
2016-04-28 10:33:01.756,-1.0,-0.484375,-0.234375,walk_fast
2016-04-28 10:33:01.766,-1.0,-0.484375,-0.078125,walk_fast
2016-04-28 10:33:01.776,-0.984375,-0.453125,0.03125,walk_fast
2016-04-28 10:33:01.787,-1.0,-0.46875,0.0,walk_fast
2016-04-28 10:33:01.797,-1.046875,-0.53125,-0.1875,walk_fast
2016-04-28 10:33:01.807,-1.15625,-0.625,-0.390625,walk_fast
2016-04-28 10:33:01.817,-1.25,-0.6875,-0.546875,walk_fast
2016-04-28 10:33:01.827,-1.234375,-0.734375,-0.453125,walk_fast
2016-04-28 10:33:01.838,-1.140625,-0.78125,-0.109375,walk_fast
2016-04-28 10:33:01.848,-1.0625,-0.796875,0.1875,walk_fast
2016-04-28 10:33:01.858,-1.109375,-0.796875,0.21875,walk_fast
2016-04-28 10:33:01.868,-1.1875,-0.796875,0.03125,walk_fast
2016-04-28 10:33:01.878,-1.1875,-0.796875,-0.109375,walk_fast
2016-04-28 10:33:01.888,-1.15625,-0.765625,-0.09375,walk_fast
2016-04-28 10:33:01.898,-1.3125,-0.78125,-0.015625,walk_fast
2016-04-28 10:33:01.909,-1.453125,-0.90625,-0.078125,walk_fast
2016-04-28 10:33:01.919,-1.28125,-1.15625,-0.21875,walk_fast
2016-04-28 10:33:01.929,-0.984375,-1.078125,-0.09375,walk_fast
2016-04-28 10:33:01.939,-0.734375,-0.953125,0.078125,walk_fast
2016-04-28 10:33:01.949,-0.875,-0.515625,-0.03125,walk_fast
2016-04-28 10:33:01.960,-1.28125,-0.03125,-0.34375,walk_fast
2016-04-28 10:33:01.970,-1.875,0.296875,-0.40625,walk_fast
2016-04-28 10:33:01.980,-2.140625,0.46875,-0.140625,walk_fast
2016-04-28 10:33:01.990,-2.0625,0.4375,0.328125,walk_fast
2016-04-28 10:33:02.000,-1.921875,0.328125,0.609375,walk_fast
2016-04-28 10:33:02.010,-1.765625,0.109375,0.578125,walk_fast
2016-04-28 10:33:02.020,-1.65625,-0.3125,0.5,walk_fast
2016-04-28 10:33:02.030,-1.546875,-0.65625,0.390625,walk_fast
2016-04-28 10:33:02.040,-1.390625,-0.890625,0.21875,walk_fast
2016-04-28 10:33:02.050,-1.25,-0.9375,0.0625,walk_fast
2016-04-28 10:33:02.060,-1.203125,-0.921875,-0.03125,walk_fast
2016-04-28 10:33:02.070,-1.234375,-0.828125,-0.09375,walk_fast
2016-04-28 10:33:02.081,-1.265625,-0.71875,-0.0625,walk_fast
2016-04-28 10:33:02.091,-1.265625,-0.515625,0.0,walk_fast
2016-04-28 10:33:02.101,-1.25,-0.375,0.078125,walk_fast
2016-04-28 10:33:02.111,-1.171875,-0.296875,0.1875,walk_fast
2016-04-28 10:33:02.121,-1.03125,-0.21875,0.265625,walk_fast
2016-04-28 10:33:02.131,-0.90625,-0.171875,0.296875,walk_fast
2016-04-28 10:33:02.141,-0.765625,-0.203125,0.25,walk_fast
2016-04-28 10:33:02.151,-0.609375,-0.1875,0.21875,walk_fast
2016-04-28 10:33:02.161,-0.53125,-0.078125,0.171875,walk_fast
2016-04-28 10:33:02.171,-0.53125,-0.046875,0.140625,walk_fast
2016-04-28 10:33:02.181,-0.5,0.0,0.15625,walk_fast
2016-04-28 10:33:02.191,-0.484375,0.03125,0.140625,walk_fast
2016-04-28 10:33:02.202,-0.5,0.046875,0.171875,walk_fast
2016-04-28 10:33:02.212,-0.515625,0.078125,0.171875,walk_fast
2016-04-28 10:33:02.222,-0.5625,0.140625,0.203125,walk_fast
2016-04-28 10:33:02.232,-0.53125,0.1875,0.1875,walk_fast
2016-04-28 10:33:02.242,-0.484375,0.265625,0.1875,walk_fast
2016-04-28 10:33:02.252,-0.40625,0.421875,0.1875,walk_fast
2016-04-28 10:33:02.262,-0.265625,0.453125,0.25,walk_fast
2016-04-28 10:33:02.272,-0.296875,0.46875,0.5,walk_fast
2016-04-28 10:33:02.282,-0.53125,0.4375,0.34375,walk_fast
2016-04-28 10:33:02.292,-0.859375,0.453125,0.109375,walk_fast
2016-04-28 10:33:02.302,-1.109375,0.390625,-0.5,walk_fast
2016-04-28 10:33:02.312,-1.4375,-0.046875,-1.671875,walk_fast
2016-04-28 10:33:02.322,-2.40625,-1.265625,-2.546875,walk_fast
2016-04-28 10:33:02.333,-2.71875,-1.375,-1.828125,walk_fast
2016-04-28 10:33:02.343,-1.59375,-0.75,-1.375,walk_fast
2016-04-28 10:33:02.353,-1.125,-0.359375,-1.09375,walk_fast
2016-04-28 10:33:02.363,-0.875,-0.09375,-1.21875,walk_fast
2016-04-28 10:33:02.373,-0.53125,0.140625,-1.109375,walk_fast
2016-04-28 10:33:02.383,-0.171875,0.1875,-0.71875,walk_fast
2016-04-28 10:33:02.393,0.0,-0.046875,-0.28125,walk_fast
2016-04-28 10:33:02.403,-0.1875,-0.390625,0.515625,walk_fast
2016-04-28 10:33:02.413,-0.609375,-0.5625,1.609375,walk_fast
2016-04-28 10:33:02.423,-1.140625,-0.96875,1.578125,walk_fast
2016-04-28 10:33:02.433,-1.9375,-2.15625,0.75,walk_fast
2016-04-28 10:33:02.444,-3.390625,-2.359375,-1.6875,walk_fast
2016-04-28 10:33:02.454,-2.6875,-2.296875,-1.359375,walk_fast
2016-04-28 10:33:02.464,-1.078125,-0.671875,0.375,walk_fast
2016-04-28 10:33:02.474,-0.515625,0.078125,0.9375,walk_fast
2016-04-28 10:33:02.484,-0.1875,0.40625,0.28125,walk_fast
2016-04-28 10:33:02.494,-0.03125,0.8125,-0.015625,walk_fast
2016-04-28 10:33:02.504,-0.09375,1.15625,0.4375,walk_fast
2016-04-28 10:33:02.514,-0.5,0.90625,0.78125,walk_fast
2016-04-28 10:33:02.524,-1.234375,0.484375,0.4375,walk_fast
2016-04-28 10:33:02.534,-1.796875,0.046875,-0.25,walk_fast
2016-04-28 10:33:02.544,-1.953125,-0.4375,-0.5,walk_fast
2016-04-28 10:33:02.554,-1.625,-0.953125,-0.390625,walk_fast
2016-04-28 10:33:02.565,-1.203125,-1.03125,-0.109375,walk_fast
2016-04-28 10:33:02.575,-0.953125,-0.78125,-0.078125,walk_fast
2016-04-28 10:33:02.585,-0.765625,-0.46875,-0.09375,walk_fast
2016-04-28 10:33:02.595,-0.640625,-0.203125,-0.0625,walk_fast
2016-04-28 10:33:02.605,-0.609375,-0.0625,-0.046875,walk_fast
2016-04-28 10:33:02.615,-0.671875,0.0,-0.0625,walk_fast
2016-04-28 10:33:02.625,-0.765625,-0.03125,-0.109375,walk_fast
2016-04-28 10:33:02.635,-0.859375,-0.125,-0.046875,walk_fast
2016-04-28 10:33:02.645,-0.90625,-0.171875,0.078125,walk_fast
2016-04-28 10:33:02.655,-0.890625,-0.125,0.203125,walk_fast
2016-04-28 10:33:02.665,-0.84375,-0.078125,0.28125,walk_fast
2016-04-28 10:33:02.675,-0.84375,-0.0625,0.25,walk_fast
2016-04-28 10:33:02.686,-0.828125,-0.09375,0.140625,walk_fast
2016-04-28 10:33:02.696,-0.859375,-0.125,-0.015625,walk_fast
2016-04-28 10:33:02.706,-0.9375,-0.15625,-0.171875,walk_fast
2016-04-28 10:33:02.716,-0.984375,-0.140625,-0.171875,walk_fast
2016-04-28 10:33:02.726,-0.90625,-0.203125,-0.046875,walk_fast
2016-04-28 10:33:02.736,-0.796875,-0.3125,0.03125,walk_fast
2016-04-28 10:33:02.746,-0.8125,-0.40625,0.015625,walk_fast
2016-04-28 10:33:02.756,-0.875,-0.40625,-0.125,walk_fast
2016-04-28 10:33:02.766,-0.953125,-0.328125,-0.234375,walk_fast
2016-04-28 10:33:02.776,-1.0,-0.265625,-0.15625,walk_fast
2016-04-28 10:33:02.786,-1.015625,-0.265625,-0.015625,walk_fast
2016-04-28 10:33:02.796,-1.0625,-0.265625,-0.0625,walk_fast
2016-04-28 10:33:02.807,-1.171875,-0.265625,-0.25,walk_fast
2016-04-28 10:33:02.817,-1.296875,-0.328125,-0.359375,walk_fast
2016-04-28 10:33:02.827,-1.375,-0.4375,-0.34375,walk_fast
2016-04-28 10:33:02.837,-1.375,-0.515625,-0.265625,walk_fast
2016-04-28 10:33:02.847,-1.34375,-0.53125,-0.171875,walk_fast
2016-04-28 10:33:02.857,-1.34375,-0.578125,-0.09375,walk_fast
2016-04-28 10:33:02.867,-1.375,-0.640625,-0.09375,walk_fast
2016-04-28 10:33:02.877,-1.328125,-0.765625,-0.125,walk_fast
2016-04-28 10:33:02.887,-1.328125,-0.90625,-0.125,walk_fast
2016-04-28 10:33:02.897,-1.453125,-1.125,-0.078125,walk_fast
2016-04-28 10:33:02.907,-1.5625,-1.265625,-0.125,walk_fast
2016-04-28 10:33:02.917,-1.359375,-1.3125,-0.234375,walk_fast
2016-04-28 10:33:02.928,-1.03125,-1.421875,-0.0625,walk_fast
2016-04-28 10:33:02.938,-0.78125,-1.234375,0.3125,walk_fast
2016-04-28 10:33:02.948,-0.640625,-0.953125,0.4375,walk_fast
2016-04-28 10:33:02.958,-0.9375,-0.515625,0.171875,walk_fast
2016-04-28 10:33:02.968,-1.5,-0.09375,-0.25,walk_fast
2016-04-28 10:33:02.978,-1.9375,0.1875,-0.359375,walk_fast
2016-04-28 10:33:02.988,-2.046875,0.359375,-0.078125,walk_fast
2016-04-28 10:33:02.998,-1.953125,0.265625,0.3125,walk_fast
2016-04-28 10:33:03.008,-1.765625,0.140625,0.53125,walk_fast
2016-04-28 10:33:03.018,-1.625,-0.046875,0.515625,walk_fast
2016-04-28 10:33:03.028,-1.546875,-0.3125,0.453125,walk_fast
2016-04-28 10:33:03.038,-1.421875,-0.578125,0.34375,walk_fast
2016-04-28 10:33:03.049,-1.3125,-0.75,0.203125,walk_fast
2016-04-28 10:33:03.059,-1.25,-0.796875,0.0625,walk_fast
2016-04-28 10:33:03.069,-1.296875,-0.75,0.0,walk_fast
2016-04-28 10:33:03.079,-1.34375,-0.640625,-0.0625,walk_fast
2016-04-28 10:33:03.089,-1.40625,-0.453125,0.0,walk_fast
2016-04-28 10:33:03.099,-1.40625,-0.25,0.0625,walk_fast
2016-04-28 10:33:03.109,-1.3125,-0.109375,0.109375,walk_fast
2016-04-28 10:33:03.119,-1.234375,-0.015625,0.140625,walk_fast
2016-04-28 10:33:03.129,-1.03125,-0.03125,0.140625,walk_fast
2016-04-28 10:33:03.139,-0.890625,-0.0625,0.15625,walk_fast
2016-04-28 10:33:03.149,-0.71875,-0.078125,0.125,walk_fast
2016-04-28 10:33:03.159,-0.546875,-0.09375,0.046875,walk_fast
2016-04-28 10:33:03.170,-0.46875,-0.0625,0.046875,walk_fast
2016-04-28 10:33:03.180,-0.453125,-0.015625,0.09375,walk_fast
2016-04-28 10:33:03.190,-0.46875,0.0,0.09375,walk_fast
2016-04-28 10:33:03.200,-0.4375,0.0625,0.109375,walk_fast
2016-04-28 10:33:03.210,-0.5,0.078125,0.046875,walk_fast
2016-04-28 10:33:03.220,-0.546875,0.078125,0.046875,walk_fast
2016-04-28 10:33:03.231,-0.65625,0.125,0.0625,walk_fast
2016-04-28 10:33:03.241,-0.5625,0.15625,0.078125,walk_fast
2016-04-28 10:33:03.251,-0.609375,0.1875,0.078125,walk_fast
2016-04-28 10:33:03.261,-0.53125,0.21875,0.0625,walk_fast
2016-04-28 10:33:03.271,-0.515625,0.234375,-0.015625,walk_fast
2016-04-28 10:33:03.281,-0.421875,0.1875,-0.140625,walk_fast
2016-04-28 10:33:03.292,-0.25,0.03125,-0.140625,walk_fast
2016-04-28 10:33:03.302,-0.234375,-0.15625,0.109375,walk_fast
2016-04-28 10:33:03.312,-0.328125,-0.4375,0.015625,walk_fast
2016-04-28 10:33:03.322,-0.53125,-0.34375,-0.140625,walk_fast
2016-04-28 10:33:03.332,-0.84375,-0.328125,-0.296875,walk_fast
2016-04-28 10:33:03.342,-1.421875,-0.671875,-1.125,walk_fast
2016-04-28 10:33:03.353,-2.96875,-2.015625,-2.828125,walk_fast
2016-04-28 10:33:03.363,-2.75,-1.40625,-2.015625,walk_fast
2016-04-28 10:33:03.373,-1.734375,-0.671875,-1.390625,walk_fast
2016-04-28 10:33:03.383,-0.921875,-0.328125,-1.234375,walk_fast
2016-04-28 10:33:03.393,-0.296875,-0.140625,-0.75,walk_fast
2016-04-28 10:33:03.403,0.0,0.046875,-0.375,walk_fast
2016-04-28 10:33:03.414,-0.15625,0.078125,-0.109375,walk_fast
2016-04-28 10:33:03.424,-0.71875,-0.046875,0.890625,walk_fast
2016-04-28 10:33:03.434,-1.15625,-0.453125,1.234375,walk_fast
2016-04-28 10:33:03.444,-1.65625,-1.203125,0.953125,walk_fast
2016-04-28 10:33:03.454,-2.203125,-2.21875,-0.359375,walk_fast
2016-04-28 10:33:03.464,-2.59375,-2.140625,-1.40625,walk_fast
2016-04-28 10:33:03.475,-1.875,-0.703125,-0.828125,walk_fast
2016-04-28 10:33:03.485,-0.90625,0.5625,-0.09375,walk_fast
2016-04-28 10:33:03.495,-0.359375,0.71875,-0.15625,walk_fast
2016-04-28 10:33:03.505,0.0,0.875,-0.21875,walk_fast
2016-04-28 10:33:03.515,0.140625,1.171875,0.359375,walk_fast
2016-04-28 10:33:03.525,-0.03125,0.9375,0.859375,walk_fast
2016-04-28 10:33:03.536,-0.703125,0.40625,0.875,walk_fast
2016-04-28 10:33:03.546,-1.578125,-0.015625,0.390625,walk_fast
2016-04-28 10:33:03.556,-2.03125,-0.390625,-0.0625,walk_fast
2016-04-28 10:33:03.566,-1.953125,-1.1875,-0.125,walk_fast
2016-04-28 10:33:03.576,-1.328125,-1.609375,0.015625,walk_fast
2016-04-28 10:33:03.586,-1.0,-1.296875,-0.125,walk_fast
2016-04-28 10:33:03.597,-0.84375,-0.828125,-0.203125,walk_fast
2016-04-28 10:33:03.607,-0.71875,-0.515625,-0.140625,walk_fast
2016-04-28 10:33:03.617,-0.609375,-0.25,-0.0625,walk_fast
2016-04-28 10:33:03.627,-0.578125,-0.078125,-0.046875,walk_fast
2016-04-28 10:33:03.637,-0.640625,0.0,-0.03125,walk_fast
2016-04-28 10:33:03.647,-0.75,0.015625,-0.015625,walk_fast
2016-04-28 10:33:03.658,-0.8125,0.0,0.015625,walk_fast
2016-04-28 10:33:03.668,-0.84375,0.0,0.0625,walk_fast
2016-04-28 10:33:03.678,-0.890625,-0.015625,0.09375,walk_fast
2016-04-28 10:33:03.688,-0.9375,-0.09375,0.109375,walk_fast
2016-04-28 10:33:03.698,-0.96875,-0.171875,0.109375,walk_fast
2016-04-28 10:33:03.708,-0.96875,-0.21875,0.09375,walk_fast
2016-04-28 10:33:03.719,-1.0,-0.25,0.0,walk_fast
2016-04-28 10:33:03.729,-1.015625,-0.203125,-0.09375,walk_fast
2016-04-28 10:33:03.739,-0.984375,-0.109375,-0.046875,walk_fast
2016-04-28 10:33:03.749,-0.890625,-0.09375,0.0625,walk_fast
2016-04-28 10:33:03.759,-0.84375,-0.125,0.09375,walk_fast
2016-04-28 10:33:03.769,-0.859375,-0.15625,-0.078125,walk_fast
2016-04-28 10:33:03.780,-0.890625,-0.21875,-0.265625,walk_fast
2016-04-28 10:33:03.790,-0.9375,-0.328125,-0.328125,walk_fast
2016-04-28 10:33:03.800,-0.984375,-0.453125,-0.28125,walk_fast
2016-04-28 10:33:03.810,-1.03125,-0.421875,-0.203125,walk_fast
2016-04-28 10:33:03.820,-1.140625,-0.28125,-0.171875,walk_fast
2016-04-28 10:33:03.830,-1.25,-0.21875,-0.09375,walk_fast
2016-04-28 10:33:03.841,-1.3125,-0.25,-0.125,walk_fast
2016-04-28 10:33:03.851,-1.34375,-0.328125,-0.234375,walk_fast
2016-04-28 10:33:03.861,-1.375,-0.375,-0.28125,walk_fast
2016-04-28 10:33:03.871,-1.359375,-0.46875,-0.234375,walk_fast
2016-04-28 10:33:03.881,-1.3125,-0.59375,-0.15625,walk_fast
2016-04-28 10:33:03.891,-1.265625,-0.765625,-0.140625,walk_fast
2016-04-28 10:33:03.902,-1.265625,-0.90625,-0.140625,walk_fast
2016-04-28 10:33:03.912,-1.359375,-1.078125,-0.09375,walk_fast
2016-04-28 10:33:03.922,-1.421875,-1.21875,-0.078125,walk_fast
2016-04-28 10:33:03.932,-1.265625,-1.171875,-0.15625,walk_fast
2016-04-28 10:33:03.942,-1.015625,-1.09375,-0.21875,walk_fast
2016-04-28 10:33:03.952,-0.875,-1.109375,0.0,walk_fast
2016-04-28 10:33:03.963,-0.8125,-0.96875,0.21875,walk_fast
2016-04-28 10:33:03.973,-1.0,-0.71875,0.28125,walk_fast
2016-04-28 10:33:03.983,-1.4375,-0.484375,0.0625,walk_fast
2016-04-28 10:33:03.993,-1.9375,-0.109375,-0.265625,walk_fast
2016-04-28 10:33:04.003,-2.1875,0.203125,-0.375,walk_fast
2016-04-28 10:33:04.013,-2.171875,0.4375,-0.078125,walk_fast
2016-04-28 10:33:04.024,-1.984375,0.515625,0.265625,walk_fast
2016-04-28 10:33:04.034,-1.84375,0.421875,0.53125,walk_fast
2016-04-28 10:33:04.044,-1.671875,0.109375,0.578125,walk_fast
2016-04-28 10:33:04.054,-1.421875,-0.28125,0.40625,walk_fast
2016-04-28 10:33:04.064,-1.265625,-0.625,0.15625,walk_fast
2016-04-28 10:33:04.074,-1.171875,-0.828125,-0.046875,walk_fast
2016-04-28 10:33:04.085,-1.109375,-0.875,-0.25,walk_fast
2016-04-28 10:33:04.095,-1.1875,-0.828125,-0.28125,walk_fast
2016-04-28 10:33:04.105,-1.265625,-0.59375,-0.234375,walk_fast
2016-04-28 10:33:04.115,-1.265625,-0.3125,-0.125,walk_fast
2016-04-28 10:33:04.125,-1.25,-0.09375,-0.015625,walk_fast
2016-04-28 10:33:04.135,-1.140625,0.109375,0.078125,walk_fast
2016-04-28 10:33:04.145,-0.984375,0.171875,0.140625,walk_fast
2016-04-28 10:33:04.156,-0.828125,0.15625,0.1875,walk_fast
2016-04-28 10:33:04.166,-0.65625,0.09375,0.171875,walk_fast
2016-04-28 10:33:04.176,-0.484375,0.0,0.125,walk_fast
2016-04-28 10:33:04.186,-0.359375,-0.015625,0.078125,walk_fast
2016-04-28 10:33:04.196,-0.3125,-0.03125,0.09375,walk_fast
2016-04-28 10:33:04.206,-0.3125,0.0,0.0625,walk_fast
2016-04-28 10:33:04.217,-0.328125,0.0,0.09375,walk_fast
2016-04-28 10:33:04.227,-0.359375,0.046875,0.078125,walk_fast
2016-04-28 10:33:04.237,-0.453125,0.046875,0.078125,walk_fast
2016-04-28 10:33:04.247,-0.453125,0.046875,0.0625,walk_fast
2016-04-28 10:33:04.257,-0.453125,0.078125,0.03125,walk_fast
2016-04-28 10:33:04.268,-0.453125,0.140625,0.015625,walk_fast
2016-04-28 10:33:04.278,-0.359375,0.203125,-0.015625,walk_fast
2016-04-28 10:33:04.288,-0.28125,0.3125,-0.140625,walk_fast
2016-04-28 10:33:04.298,-0.3125,0.21875,-0.203125,walk_fast
2016-04-28 10:33:04.308,-0.21875,-0.0625,-0.015625,walk_fast
2016-04-28 10:33:04.318,-0.328125,-0.296875,0.015625,walk_fast
2016-04-28 10:33:04.329,-0.625,-0.328125,-0.09375,walk_fast
2016-04-28 10:33:04.339,-0.90625,-0.515625,-0.0625,walk_fast
2016-04-28 10:33:04.349,-1.96875,-1.265625,-1.125,walk_fast
2016-04-28 10:33:04.359,-3.8125,-2.71875,-3.359375,walk_fast
2016-04-28 10:33:04.369,-2.0625,-1.359375,-1.78125,walk_fast
2016-04-28 10:33:04.379,-1.21875,-0.515625,-1.1875,walk_fast
2016-04-28 10:33:04.390,-0.625,-0.21875,-1.3125,walk_fast
2016-04-28 10:33:04.400,-0.3125,-0.046875,-0.96875,walk_fast
2016-04-28 10:33:04.410,-0.375,0.09375,-0.140625,walk_fast
2016-04-28 10:33:04.420,-1.28125,-0.140625,0.46875,walk_fast
2016-04-28 10:33:04.430,-1.71875,-0.359375,0.421875,walk_fast
2016-04-28 10:33:04.440,-1.859375,-1.21875,-0.109375,walk_fast
2016-04-28 10:33:04.451,-1.40625,-1.75,-0.03125,walk_fast
2016-04-28 10:33:04.461,-0.6875,-1.203125,0.15625,walk_fast
2016-04-28 10:33:04.471,-0.78125,-0.328125,-0.078125,walk_fast
2016-04-28 10:33:04.481,-0.953125,0.296875,-0.4375,walk_fast
2016-04-28 10:33:04.491,-0.90625,0.46875,-0.421875,walk_fast
2016-04-28 10:33:04.501,-0.671875,0.625,0.203125,walk_fast
2016-04-28 10:33:04.512,-0.703125,0.734375,0.734375,walk_fast
2016-04-28 10:33:04.522,-1.0,0.703125,0.734375,walk_fast
2016-04-28 10:33:04.532,-1.328125,0.359375,0.421875,walk_fast
2016-04-28 10:33:04.542,-1.46875,-0.125,0.109375,walk_fast
2016-04-28 10:33:04.552,-1.34375,-0.625,0.140625,walk_fast
