time,x,y,z,class
2016-04-13 10:39:39.616,-1.40625,-0.234375,-0.390625,walk_fast
2016-04-13 10:39:39.625,-1.5625,-0.28125,-0.4375,walk_fast
2016-04-13 10:39:39.635,-1.546875,-0.328125,-0.5,walk_fast
2016-04-13 10:39:39.645,-1.4375,-0.328125,-0.609375,walk_fast
2016-04-13 10:39:39.655,-1.359375,-0.34375,-0.609375,walk_fast
2016-04-13 10:39:39.665,-1.40625,-0.34375,-0.421875,walk_fast
2016-04-13 10:39:39.674,-1.453125,-0.28125,-0.140625,walk_fast
2016-04-13 10:39:39.684,-1.5625,-0.125,0.015625,walk_fast
2016-04-13 10:39:39.694,-1.734375,0.0,0.25,walk_fast
2016-04-13 10:39:39.704,-1.78125,0.046875,0.546875,walk_fast
2016-04-13 10:39:39.714,-1.71875,-0.15625,0.9375,walk_fast
2016-04-13 10:39:39.724,-1.65625,-0.390625,1.015625,walk_fast
2016-04-13 10:39:39.734,-1.6875,-0.40625,0.859375,walk_fast
2016-04-13 10:39:39.743,-1.703125,-0.28125,0.640625,walk_fast
2016-04-13 10:39:39.753,-1.65625,-0.078125,0.34375,walk_fast
2016-04-13 10:39:39.763,-1.546875,0.171875,0.09375,walk_fast
2016-04-13 10:39:39.773,-1.390625,0.3125,0.03125,walk_fast
2016-04-13 10:39:39.783,-1.25,0.265625,0.078125,walk_fast
2016-04-13 10:39:39.792,-1.140625,0.09375,0.203125,walk_fast
2016-04-13 10:39:39.802,-1.09375,-0.03125,0.328125,walk_fast
2016-04-13 10:39:39.812,-1.046875,-0.171875,0.40625,walk_fast
2016-04-13 10:39:39.822,-1.015625,-0.234375,0.359375,walk_fast
2016-04-13 10:39:39.832,-0.96875,-0.234375,0.328125,walk_fast
2016-04-13 10:39:39.842,-0.796875,-0.140625,0.359375,walk_fast
2016-04-13 10:39:39.852,-0.71875,-0.09375,0.296875,walk_fast
2016-04-13 10:39:39.861,-0.640625,-0.125,0.21875,walk_fast
2016-04-13 10:39:39.871,-0.578125,-0.171875,0.1875,walk_fast
2016-04-13 10:39:39.881,-0.53125,-0.25,0.1875,walk_fast
2016-04-13 10:39:39.891,-0.53125,-0.265625,0.1875,walk_fast
2016-04-13 10:39:39.901,-0.53125,-0.296875,0.21875,walk_fast
2016-04-13 10:39:39.910,-0.515625,-0.25,0.265625,walk_fast
2016-04-13 10:39:39.920,-0.453125,-0.203125,0.328125,walk_fast
2016-04-13 10:39:39.930,-0.34375,-0.09375,0.40625,walk_fast
2016-04-13 10:39:39.940,-0.25,0.015625,0.484375,walk_fast
2016-04-13 10:39:39.950,-0.171875,0.171875,0.53125,walk_fast
2016-04-13 10:39:39.960,-0.15625,0.3125,0.5625,walk_fast
2016-04-13 10:39:39.970,-0.203125,0.46875,0.53125,walk_fast
2016-04-13 10:39:39.979,-0.25,0.578125,0.5,walk_fast
2016-04-13 10:39:39.989,-0.28125,0.8125,0.453125,walk_fast
2016-04-13 10:39:39.999,-0.28125,0.71875,0.359375,walk_fast
2016-04-13 10:39:40.008,-0.28125,0.40625,0.359375,walk_fast
2016-04-13 10:39:40.018,-0.3125,0.078125,0.34375,walk_fast
2016-04-13 10:39:40.028,-0.4375,-0.046875,0.3125,walk_fast
2016-04-13 10:39:40.038,-0.671875,-0.1875,0.25,walk_fast
2016-04-13 10:39:40.048,-1.0625,-0.234375,0.21875,walk_fast
2016-04-13 10:39:40.057,-1.578125,-0.375,-0.03125,walk_fast
2016-04-13 10:39:40.067,-2.265625,-0.875,-0.90625,walk_fast
2016-04-13 10:39:40.077,-3.078125,-1.859375,-1.625,walk_fast
2016-04-13 10:39:40.087,-3.59375,-2.078125,-2.4375,walk_fast
2016-04-13 10:39:40.096,-2.453125,-1.09375,-2.140625,walk_fast
2016-04-13 10:39:40.106,-1.359375,-0.578125,-1.359375,walk_fast
2016-04-13 10:39:40.116,-0.8125,-0.34375,-0.65625,walk_fast
2016-04-13 10:39:40.125,-0.640625,-0.125,-0.171875,walk_fast
2016-04-13 10:39:40.135,-0.578125,0.046875,0.015625,walk_fast
2016-04-13 10:39:40.145,-0.5,-0.015625,1.109375,walk_fast
2016-04-13 10:39:40.155,-0.765625,0.4375,2.578125,walk_fast
2016-04-13 10:39:40.165,-1.671875,0.9375,2.0,walk_fast
2016-04-13 10:39:40.174,-2.234375,0.5625,0.890625,walk_fast
2016-04-13 10:39:40.184,-1.75,-0.15625,0.0,walk_fast
2016-04-13 10:39:40.194,-1.046875,-0.25,-0.8125,walk_fast
2016-04-13 10:39:40.203,-0.71875,0.171875,-1.046875,walk_fast
2016-04-13 10:39:40.213,-0.671875,0.59375,-0.671875,walk_fast
2016-04-13 10:39:40.223,-0.296875,0.375,0.28125,walk_fast
2016-04-13 10:39:40.233,0.015625,0.046875,1.03125,walk_fast
2016-04-13 10:39:40.243,-0.234375,0.25,1.390625,walk_fast
2016-04-13 10:39:40.252,-0.875,-0.09375,1.359375,walk_fast
2016-04-13 10:39:40.262,-1.265625,-1.140625,1.09375,walk_fast
2016-04-13 10:39:40.272,-1.5,-1.859375,0.25,walk_fast
2016-04-13 10:39:40.282,-1.46875,-1.546875,-0.328125,walk_fast
2016-04-13 10:39:40.291,-1.125,-0.5625,-0.1875,walk_fast
2016-04-13 10:39:40.301,-0.828125,0.21875,0.078125,walk_fast
2016-04-13 10:39:40.311,-0.765625,0.421875,0.109375,walk_fast
2016-04-13 10:39:40.320,-0.84375,0.390625,-0.046875,walk_fast
2016-04-13 10:39:40.330,-0.984375,0.34375,-0.015625,walk_fast
2016-04-13 10:39:40.340,-1.0,0.125,0.109375,walk_fast
2016-04-13 10:39:40.350,-0.921875,-0.125,0.15625,walk_fast
2016-04-13 10:39:40.360,-0.890625,-0.21875,0.171875,walk_fast
2016-04-13 10:39:40.369,-0.859375,-0.203125,0.203125,walk_fast
2016-04-13 10:39:40.379,-0.8125,-0.203125,0.234375,walk_fast
2016-04-13 10:39:40.389,-0.828125,-0.234375,0.25,walk_fast
2016-04-13 10:39:40.399,-0.875,-0.265625,0.296875,walk_fast
2016-04-13 10:39:40.408,-0.921875,-0.25,0.296875,walk_fast
2016-04-13 10:39:40.418,-0.90625,-0.21875,0.265625,walk_fast
2016-04-13 10:39:40.428,-0.859375,-0.203125,0.25,walk_fast
2016-04-13 10:39:40.437,-0.828125,-0.1875,0.28125,walk_fast
2016-04-13 10:39:40.447,-0.8125,-0.1875,0.296875,walk_fast
2016-04-13 10:39:40.457,-0.8125,-0.203125,0.296875,walk_fast
2016-04-13 10:39:40.467,-0.84375,-0.21875,0.3125,walk_fast
2016-04-13 10:39:40.477,-0.859375,-0.234375,0.328125,walk_fast
2016-04-13 10:39:40.486,-0.859375,-0.21875,0.359375,walk_fast
2016-04-13 10:39:40.496,-0.875,-0.1875,0.328125,walk_fast
2016-04-13 10:39:40.506,-0.90625,-0.140625,0.25,walk_fast
2016-04-13 10:39:40.515,-0.9375,-0.0625,0.125,walk_fast
2016-04-13 10:39:40.525,-0.953125,0.03125,-0.03125,walk_fast
2016-04-13 10:39:40.535,-0.984375,0.15625,-0.171875,walk_fast
2016-04-13 10:39:40.545,-0.9375,0.15625,-0.203125,walk_fast
2016-04-13 10:39:40.555,-0.9375,0.0,-0.15625,walk_fast
2016-04-13 10:39:40.564,-1.015625,-0.25,-0.0625,walk_fast
2016-04-13 10:39:40.574,-1.09375,-0.53125,0.015625,walk_fast
2016-04-13 10:39:40.584,-1.15625,-0.78125,0.078125,walk_fast
2016-04-13 10:39:40.594,-1.15625,-0.953125,0.109375,walk_fast
2016-04-13 10:39:40.603,-1.09375,-0.953125,0.125,walk_fast
2016-04-13 10:39:40.613,-1.046875,-0.84375,0.140625,walk_fast
2016-04-13 10:39:40.623,-1.078125,-0.703125,0.0625,walk_fast
2016-04-13 10:39:40.632,-1.125,-0.546875,-0.0625,walk_fast
2016-04-13 10:39:40.642,-1.15625,-0.359375,-0.21875,walk_fast
2016-04-13 10:39:40.652,-1.140625,-0.109375,-0.359375,walk_fast
2016-04-13 10:39:40.662,-1.28125,0.046875,-0.40625,walk_fast
2016-04-13 10:39:40.672,-1.609375,0.0625,-0.578125,walk_fast
2016-04-13 10:39:40.681,-1.671875,-0.015625,-0.671875,walk_fast
2016-04-13 10:39:40.691,-1.5,-0.125,-0.765625,walk_fast
2016-04-13 10:39:40.701,-1.328125,-0.09375,-0.578125,walk_fast
2016-04-13 10:39:40.710,-1.296875,-0.0625,-0.40625,walk_fast
2016-04-13 10:39:40.720,-1.421875,-0.125,-0.21875,walk_fast
2016-04-13 10:39:40.730,-1.6875,-0.125,0.015625,walk_fast
2016-04-13 10:39:40.740,-1.90625,-0.109375,0.34375,walk_fast
2016-04-13 10:39:40.750,-1.84375,-0.25,0.8125,walk_fast
2016-04-13 10:39:40.759,-1.765625,-0.46875,1.0625,walk_fast
2016-04-13 10:39:40.769,-1.734375,-0.578125,1.09375,walk_fast
2016-04-13 10:39:40.779,-1.796875,-0.53125,0.890625,walk_fast
2016-04-13 10:39:40.789,-1.796875,-0.375,0.609375,walk_fast
2016-04-13 10:39:40.798,-1.71875,-0.140625,0.3125,walk_fast
2016-04-13 10:39:40.808,-1.5625,0.09375,0.125,walk_fast
2016-04-13 10:39:40.818,-1.390625,0.203125,0.109375,walk_fast
2016-04-13 10:39:40.827,-1.234375,0.125,0.203125,walk_fast
2016-04-13 10:39:40.837,-1.15625,0.0,0.234375,walk_fast
2016-04-13 10:39:40.847,-1.09375,-0.078125,0.234375,walk_fast
2016-04-13 10:39:40.857,-1.015625,-0.234375,0.296875,walk_fast
2016-04-13 10:39:40.867,-0.96875,-0.21875,0.3125,walk_fast
2016-04-13 10:39:40.876,-0.859375,-0.171875,0.3125,walk_fast
2016-04-13 10:39:40.886,-0.71875,-0.09375,0.34375,walk_fast
2016-04-13 10:39:40.896,-0.625,-0.109375,0.296875,walk_fast
2016-04-13 10:39:40.905,-0.546875,-0.109375,0.234375,walk_fast
2016-04-13 10:39:40.915,-0.515625,-0.140625,0.234375,walk_fast
2016-04-13 10:39:40.925,-0.46875,-0.15625,0.25,walk_fast
2016-04-13 10:39:40.935,-0.4375,-0.15625,0.28125,walk_fast
2016-04-13 10:39:40.944,-0.4375,-0.15625,0.3125,walk_fast
2016-04-13 10:39:40.954,-0.390625,-0.171875,0.296875,walk_fast
2016-04-13 10:39:40.964,-0.390625,-0.15625,0.28125,walk_fast
2016-04-13 10:39:40.974,-0.359375,-0.125,0.296875,walk_fast
2016-04-13 10:39:40.984,-0.296875,-0.078125,0.359375,walk_fast
2016-04-13 10:39:40.993,-0.265625,0.015625,0.421875,walk_fast
2016-04-13 10:39:41.003,-0.265625,0.140625,0.484375,walk_fast
2016-04-13 10:39:41.013,-0.265625,0.296875,0.5,walk_fast
2016-04-13 10:39:41.022,-0.265625,0.578125,0.46875,walk_fast
2016-04-13 10:39:41.032,-0.265625,0.6875,0.40625,walk_fast
2016-04-13 10:39:41.042,-0.265625,0.453125,0.5,walk_fast
2016-04-13 10:39:41.052,-0.34375,0.21875,0.5,walk_fast
2016-04-13 10:39:41.062,-0.359375,0.109375,0.4375,walk_fast
2016-04-13 10:39:41.071,-0.4375,0.09375,0.375,walk_fast
2016-04-13 10:39:41.081,-0.65625,0.015625,0.265625,walk_fast
2016-04-13 10:39:41.091,-1.0,-0.171875,0.15625,walk_fast
2016-04-13 10:39:41.101,-1.453125,-0.609375,0.03125,walk_fast
2016-04-13 10:39:41.110,-2.1875,-1.09375,-0.71875,walk_fast
2016-04-13 10:39:41.120,-2.90625,-1.421875,-1.625,walk_fast
2016-04-13 10:39:41.130,-3.015625,-1.171875,-2.09375,walk_fast
2016-04-13 10:39:41.139,-2.25,-0.625,-1.890625,walk_fast
2016-04-13 10:39:41.149,-1.4375,-0.359375,-1.296875,walk_fast
2016-04-13 10:39:41.159,-0.984375,-0.25,-0.75,walk_fast
2016-04-13 10:39:41.169,-0.96875,-0.046875,-0.265625,walk_fast
2016-04-13 10:39:41.179,-1.203125,0.125,-0.21875,walk_fast
2016-04-13 10:39:41.189,-1.234375,-0.0625,0.203125,walk_fast
2016-04-13 10:39:41.199,-1.015625,-0.140625,1.609375,walk_fast
2016-04-13 10:39:41.209,-1.28125,0.34375,1.625,walk_fast
2016-04-13 10:39:41.219,-1.609375,0.484375,0.796875,walk_fast
2016-04-13 10:39:41.229,-1.515625,-0.015625,0.171875,walk_fast
2016-04-13 10:39:41.239,-1.09375,-0.28125,-0.28125,walk_fast
2016-04-13 10:39:41.249,-0.71875,-0.03125,-0.828125,walk_fast
2016-04-13 10:39:41.258,-0.546875,0.4375,-0.734375,walk_fast
2016-04-13 10:39:41.268,-0.34375,0.40625,-0.046875,walk_fast
2016-04-13 10:39:41.278,-0.0625,0.015625,0.703125,walk_fast
2016-04-13 10:39:41.288,-0.109375,0.0,1.265625,walk_fast
2016-04-13 10:39:41.298,-0.734375,-0.015625,1.34375,walk_fast
2016-04-13 10:39:41.308,-1.21875,-0.765625,1.21875,walk_fast
2016-04-13 10:39:41.318,-1.453125,-1.609375,0.671875,walk_fast
2016-04-13 10:39:41.328,-1.484375,-1.734375,-0.015625,walk_fast
2016-04-13 10:39:41.338,-1.203125,-1.03125,-0.09375,walk_fast
2016-04-13 10:39:41.348,-0.921875,-0.125,0.046875,walk_fast
2016-04-13 10:39:41.358,-0.78125,0.375,0.125,walk_fast
2016-04-13 10:39:41.368,-0.875,0.4375,0.015625,walk_fast
2016-04-13 10:39:41.377,-1.0,0.40625,-0.109375,walk_fast
2016-04-13 10:39:41.387,-1.015625,0.296875,-0.09375,walk_fast
2016-04-13 10:39:41.397,-0.96875,0.09375,-0.046875,walk_fast
2016-04-13 10:39:41.407,-0.921875,-0.0625,0.0,walk_fast
2016-04-13 10:39:41.417,-0.90625,-0.125,0.09375,walk_fast
2016-04-13 10:39:41.427,-0.875,-0.203125,0.21875,walk_fast
2016-04-13 10:39:41.437,-0.84375,-0.28125,0.296875,walk_fast
2016-04-13 10:39:41.447,-0.890625,-0.328125,0.3125,walk_fast
2016-04-13 10:39:41.457,-0.921875,-0.3125,0.265625,walk_fast
2016-04-13 10:39:41.467,-0.921875,-0.234375,0.234375,walk_fast
2016-04-13 10:39:41.477,-0.875,-0.15625,0.234375,walk_fast
2016-04-13 10:39:41.487,-0.84375,-0.109375,0.25,walk_fast
2016-04-13 10:39:41.497,-0.8125,-0.09375,0.25,walk_fast
2016-04-13 10:39:41.506,-0.8125,-0.078125,0.234375,walk_fast
2016-04-13 10:39:41.516,-0.8125,-0.125,0.25,walk_fast
2016-04-13 10:39:41.526,-0.828125,-0.171875,0.28125,walk_fast
2016-04-13 10:39:41.536,-0.8125,-0.21875,0.34375,walk_fast
2016-04-13 10:39:41.546,-0.84375,-0.25,0.375,walk_fast
2016-04-13 10:39:41.556,-0.890625,-0.25,0.34375,walk_fast
2016-04-13 10:39:41.566,-0.9375,-0.203125,0.234375,walk_fast
2016-04-13 10:39:41.576,-0.96875,-0.109375,0.0625,walk_fast
2016-04-13 10:39:41.586,-1.0,0.03125,-0.140625,walk_fast
2016-04-13 10:39:41.596,-0.96875,0.046875,-0.28125,walk_fast
2016-04-13 10:39:41.606,-0.953125,-0.046875,-0.296875,walk_fast
2016-04-13 10:39:41.616,-1.0,-0.25,-0.203125,walk_fast
2016-04-13 10:39:41.625,-1.09375,-0.484375,-0.03125,walk_fast
2016-04-13 10:39:41.635,-1.1875,-0.6875,0.03125,walk_fast
2016-04-13 10:39:41.645,-1.234375,-0.828125,0.046875,walk_fast
2016-04-13 10:39:41.655,-1.1875,-0.84375,0.09375,walk_fast
2016-04-13 10:39:41.665,-1.15625,-0.734375,0.09375,walk_fast
2016-04-13 10:39:41.675,-1.15625,-0.609375,0.078125,walk_fast
2016-04-13 10:39:41.685,-1.203125,-0.5,0.0,walk_fast
2016-04-13 10:39:41.695,-1.1875,-0.375,-0.171875,walk_fast
2016-04-13 10:39:41.705,-1.21875,-0.265625,-0.28125,walk_fast
2016-04-13 10:39:41.715,-1.421875,-0.265625,-0.328125,walk_fast
2016-04-13 10:39:41.725,-1.640625,-0.296875,-0.40625,walk_fast
2016-04-13 10:39:41.735,-1.671875,-0.375,-0.5625,walk_fast
2016-04-13 10:39:41.744,-1.53125,-0.34375,-0.578125,walk_fast
2016-04-13 10:39:41.754,-1.375,-0.25,-0.390625,walk_fast
2016-04-13 10:39:41.764,-1.359375,-0.171875,-0.359375,walk_fast
2016-04-13 10:39:41.774,-1.46875,-0.125,-0.25,walk_fast
2016-04-13 10:39:41.784,-1.625,-0.078125,-0.109375,walk_fast
2016-04-13 10:39:41.794,-1.734375,0.0625,0.234375,walk_fast
2016-04-13 10:39:41.804,-1.75,-0.171875,0.703125,walk_fast
2016-04-13 10:39:41.814,-1.6875,-0.4375,0.953125,walk_fast
2016-04-13 10:39:41.824,-1.625,-0.625,1.03125,walk_fast
2016-04-13 10:39:41.834,-1.640625,-0.59375,0.890625,walk_fast
2016-04-13 10:39:41.844,-1.640625,-0.421875,0.578125,walk_fast
2016-04-13 10:39:41.854,-1.59375,-0.1875,0.296875,walk_fast
2016-04-13 10:39:41.863,-1.453125,0.046875,0.140625,walk_fast
2016-04-13 10:39:41.873,-1.328125,0.15625,0.171875,walk_fast
2016-04-13 10:39:41.883,-1.21875,0.140625,0.234375,walk_fast
2016-04-13 10:39:41.893,-1.171875,0.03125,0.25,walk_fast
2016-04-13 10:39:41.903,-1.09375,-0.0625,0.34375,walk_fast
2016-04-13 10:39:41.913,-1.078125,-0.09375,0.359375,walk_fast
2016-04-13 10:39:41.923,-1.046875,-0.15625,0.359375,walk_fast
2016-04-13 10:39:41.933,-0.9375,-0.15625,0.328125,walk_fast
2016-04-13 10:39:41.943,-0.8125,-0.109375,0.28125,walk_fast
2016-04-13 10:39:41.953,-0.625,-0.140625,0.28125,walk_fast
2016-04-13 10:39:41.963,-0.546875,-0.171875,0.265625,walk_fast
2016-04-13 10:39:41.972,-0.46875,-0.171875,0.265625,walk_fast
2016-04-13 10:39:41.982,-0.4375,-0.203125,0.28125,walk_fast
2016-04-13 10:39:41.992,-0.421875,-0.203125,0.3125,walk_fast
2016-04-13 10:39:42.002,-0.40625,-0.15625,0.34375,walk_fast
2016-04-13 10:39:42.012,-0.375,-0.125,0.359375,walk_fast
2016-04-13 10:39:42.022,-0.359375,-0.078125,0.34375,walk_fast
2016-04-13 10:39:42.032,-0.3125,-0.046875,0.34375,walk_fast
2016-04-13 10:39:42.042,-0.25,0.015625,0.390625,walk_fast
2016-04-13 10:39:42.052,-0.1875,0.09375,0.4375,walk_fast
2016-04-13 10:39:42.062,-0.125,0.234375,0.453125,walk_fast
2016-04-13 10:39:42.072,-0.078125,0.515625,0.5,walk_fast
2016-04-13 10:39:42.082,-0.0625,0.8125,0.46875,walk_fast
2016-04-13 10:39:42.091,-0.078125,0.375,0.46875,walk_fast
2016-04-13 10:39:42.101,-0.15625,0.109375,0.578125,walk_fast
2016-04-13 10:39:42.111,-0.265625,0.046875,0.515625,walk_fast
2016-04-13 10:39:42.121,-0.375,0.046875,0.453125,walk_fast
2016-04-13 10:39:42.131,-0.578125,-0.0625,0.375,walk_fast
2016-04-13 10:39:42.141,-0.9375,-0.25,0.296875,walk_fast
2016-04-13 10:39:42.151,-1.5,-0.578125,0.140625,walk_fast
2016-04-13 10:39:42.161,-2.4375,-1.046875,-0.640625,walk_fast
2016-04-13 10:39:42.171,-3.625,-1.71875,-1.890625,walk_fast
2016-04-13 10:39:42.181,-3.6875,-1.390625,-2.671875,walk_fast
2016-04-13 10:39:42.191,-2.28125,-0.625,-2.046875,walk_fast
2016-04-13 10:39:42.201,-1.203125,-0.328125,-1.25,walk_fast
2016-04-13 10:39:42.210,-0.6875,-0.171875,-0.5625,walk_fast
2016-04-13 10:39:42.220,-0.734375,0.25,-0.046875,walk_fast
2016-04-13 10:39:42.230,-1.015625,0.59375,-0.03125,walk_fast
2016-04-13 10:39:42.240,-1.21875,0.5625,0.421875,walk_fast
2016-04-13 10:39:42.250,-1.296875,0.609375,1.625,walk_fast
2016-04-13 10:39:42.260,-1.625,0.96875,1.390625,walk_fast
2016-04-13 10:39:42.270,-1.71875,0.6875,0.703125,walk_fast
2016-04-13 10:39:42.280,-1.53125,0.34375,0.09375,walk_fast
2016-04-13 10:39:42.290,-1.109375,0.375,-0.671875,walk_fast
2016-04-13 10:39:42.300,-0.65625,0.515625,-0.859375,walk_fast
2016-04-13 10:39:42.310,-0.390625,0.40625,-0.328125,walk_fast
2016-04-13 10:39:42.320,-0.203125,-0.171875,0.296875,walk_fast
2016-04-13 10:39:42.330,-0.078125,-0.6875,1.0,walk_fast
2016-04-13 10:39:42.339,-0.25,-0.609375,1.546875,walk_fast
2016-04-13 10:39:42.349,-0.78125,-0.34375,1.53125,walk_fast
2016-04-13 10:39:42.359,-1.09375,-0.90625,1.25,walk_fast
2016-04-13 10:39:42.368,-1.25,-1.625,0.703125,walk_fast
2016-04-13 10:39:42.378,-1.328125,-1.734375,0.015625,walk_fast
2016-04-13 10:39:42.388,-1.15625,-1.203125,-0.109375,walk_fast
2016-04-13 10:39:42.398,-0.859375,-0.53125,0.125,walk_fast
2016-04-13 10:39:42.408,-0.671875,-0.015625,0.25,walk_fast
2016-04-13 10:39:42.417,-0.65625,0.21875,0.3125,walk_fast
2016-04-13 10:39:42.427,-0.828125,0.34375,0.25,walk_fast
2016-04-13 10:39:42.437,-1.015625,0.390625,0.09375,walk_fast
2016-04-13 10:39:42.446,-1.09375,0.21875,-0.015625,walk_fast
2016-04-13 10:39:42.456,-1.046875,0.0,-0.09375,walk_fast
2016-04-13 10:39:42.466,-1.015625,-0.0625,-0.171875,walk_fast
2016-04-13 10:39:42.476,-1.0,0.015625,-0.203125,walk_fast
2016-04-13 10:39:42.486,-0.953125,0.078125,-0.140625,walk_fast
2016-04-13 10:39:42.495,-0.90625,0.015625,0.0,walk_fast
2016-04-13 10:39:42.505,-0.90625,-0.109375,0.09375,walk_fast
2016-04-13 10:39:42.515,-0.921875,-0.203125,0.171875,walk_fast
2016-04-13 10:39:42.525,-0.90625,-0.21875,0.203125,walk_fast
2016-04-13 10:39:42.534,-0.84375,-0.25,0.21875,walk_fast
2016-04-13 10:39:42.544,-0.8125,-0.296875,0.234375,walk_fast
2016-04-13 10:39:42.554,-0.84375,-0.328125,0.265625,walk_fast
2016-04-13 10:39:42.563,-0.875,-0.3125,0.265625,walk_fast
2016-04-13 10:39:42.573,-0.890625,-0.234375,0.25,walk_fast
2016-04-13 10:39:42.583,-0.890625,-0.140625,0.21875,walk_fast
2016-04-13 10:39:42.593,-0.890625,-0.09375,0.1875,walk_fast
2016-04-13 10:39:42.603,-0.890625,-0.078125,0.21875,walk_fast
2016-04-13 10:39:42.612,-0.890625,-0.078125,0.203125,walk_fast
2016-04-13 10:39:42.622,-0.921875,-0.078125,0.171875,walk_fast
2016-04-13 10:39:42.632,-0.9375,-0.109375,0.09375,walk_fast
2016-04-13 10:39:42.641,-0.9375,-0.109375,-0.078125,walk_fast
2016-04-13 10:39:42.651,-0.9375,-0.125,-0.21875,walk_fast
2016-04-13 10:39:42.661,-1.0,-0.109375,-0.1875,walk_fast
2016-04-13 10:39:42.671,-1.125,-0.109375,-0.09375,walk_fast
2016-04-13 10:39:42.680,-1.203125,-0.265625,-0.0625,walk_fast
2016-04-13 10:39:42.690,-1.234375,-0.515625,-0.015625,walk_fast
2016-04-13 10:39:42.700,-1.21875,-0.703125,0.046875,walk_fast
2016-04-13 10:39:42.710,-1.140625,-0.765625,0.125,walk_fast
2016-04-13 10:39:42.720,-1.125,-0.6875,0.109375,walk_fast
2016-04-13 10:39:42.729,-1.171875,-0.53125,-0.015625,walk_fast
2016-04-13 10:39:42.739,-1.203125,-0.421875,-0.1875,walk_fast
2016-04-13 10:39:42.749,-1.34375,-0.375,-0.328125,walk_fast
2016-04-13 10:39:42.758,-1.578125,-0.484375,-0.421875,walk_fast
2016-04-13 10:39:42.768,-1.75,-0.65625,-0.515625,walk_fast
2016-04-13 10:39:42.778,-1.6875,-0.671875,-0.484375,walk_fast
2016-04-13 10:39:42.788,-1.53125,-0.46875,-0.453125,walk_fast
2016-04-13 10:39:42.798,-1.46875,-0.234375,-0.5625,walk_fast
2016-04-13 10:39:42.807,-1.53125,-0.140625,-0.59375,walk_fast
2016-04-13 10:39:42.817,-1.5625,-0.078125,-0.265625,walk_fast
2016-04-13 10:39:42.827,-1.5625,-0.046875,0.171875,walk_fast
2016-04-13 10:39:42.837,-1.65625,-0.203125,0.75,walk_fast
2016-04-13 10:39:42.846,-1.671875,-0.515625,1.078125,walk_fast
2016-04-13 10:39:42.856,-1.59375,-0.796875,1.203125,walk_fast
2016-04-13 10:39:42.866,-1.640625,-0.875,1.046875,walk_fast
2016-04-13 10:39:42.875,-1.671875,-0.78125,0.671875,walk_fast
2016-04-13 10:39:42.885,-1.65625,-0.53125,0.453125,walk_fast
2016-04-13 10:39:42.895,-1.625,-0.1875,0.25,walk_fast
2016-04-13 10:39:42.905,-1.53125,0.09375,0.25,walk_fast
2016-04-13 10:39:42.915,-1.421875,0.234375,0.28125,walk_fast
2016-04-13 10:39:42.924,-1.3125,0.1875,0.296875,walk_fast
2016-04-13 10:39:42.934,-1.203125,0.09375,0.328125,walk_fast
2016-04-13 10:39:42.944,-1.0625,0.0625,0.375,walk_fast
2016-04-13 10:39:42.953,-0.90625,0.015625,0.375,walk_fast
2016-04-13 10:39:42.963,-0.84375,0.078125,0.328125,walk_fast
2016-04-13 10:39:42.973,-0.734375,0.09375,0.28125,walk_fast
2016-04-13 10:39:42.983,-0.640625,-0.0625,0.296875,walk_fast
2016-04-13 10:39:42.993,-0.546875,-0.125,0.28125,walk_fast
2016-04-13 10:39:43.002,-0.46875,-0.171875,0.296875,walk_fast
2016-04-13 10:39:43.012,-0.484375,-0.1875,0.3125,walk_fast
2016-04-13 10:39:43.022,-0.421875,-0.125,0.34375,walk_fast
2016-04-13 10:39:43.032,-0.359375,-0.09375,0.375,walk_fast
2016-04-13 10:39:43.041,-0.34375,-0.078125,0.390625,walk_fast
2016-04-13 10:39:43.051,-0.3125,-0.046875,0.390625,walk_fast
2016-04-13 10:39:43.061,-0.28125,-0.046875,0.359375,walk_fast
2016-04-13 10:39:43.070,-0.25,0.0,0.328125,walk_fast
2016-04-13 10:39:43.080,-0.203125,0.046875,0.328125,walk_fast
2016-04-13 10:39:43.090,-0.1875,0.109375,0.34375,walk_fast
2016-04-13 10:39:43.100,-0.171875,0.203125,0.359375,walk_fast
2016-04-13 10:39:43.110,-0.125,0.328125,0.390625,walk_fast
2016-04-13 10:39:43.119,-0.109375,0.484375,0.4375,walk_fast
2016-04-13 10:39:43.129,-0.125,0.4375,0.4375,walk_fast
2016-04-13 10:39:43.139,-0.140625,0.28125,0.609375,walk_fast
2016-04-13 10:39:43.149,-0.265625,0.15625,0.578125,walk_fast
2016-04-13 10:39:43.158,-0.421875,0.015625,0.546875,walk_fast
2016-04-13 10:39:43.168,-0.703125,-0.078125,0.546875,walk_fast
2016-04-13 10:39:43.178,-1.09375,-0.25,0.5,walk_fast
2016-04-13 10:39:43.187,-1.5625,-0.46875,0.21875,walk_fast
2016-04-13 10:39:43.197,-2.34375,-0.84375,-0.5,walk_fast
2016-04-13 10:39:43.207,-3.65625,-1.765625,-1.921875,walk_fast
2016-04-13 10:39:43.217,-4.328125,-1.4375,-3.375,walk_fast
2016-04-13 10:39:43.227,-2.46875,-0.5625,-2.515625,walk_fast
2016-04-13 10:39:43.236,-1.15625,-0.328125,-1.28125,walk_fast
2016-04-13 10:39:43.246,-0.640625,-0.015625,-0.40625,walk_fast
2016-04-13 10:39:43.256,-0.578125,0.5625,0.078125,walk_fast
