time,x,y,z,class
2016-04-20 10:14:03.949,-1.609375,-0.84375,0.546875,walk_fast
2016-04-20 10:14:03.960,-1.65625,-1.0625,0.734375,walk_fast
2016-04-20 10:14:03.970,-1.734375,-0.875,0.578125,walk_fast
2016-04-20 10:14:03.980,-1.78125,-0.515625,0.3125,walk_fast
2016-04-20 10:14:03.990,-1.765625,-0.1875,0.171875,walk_fast
2016-04-20 10:14:04.000,-1.703125,-0.03125,0.1875,walk_fast
2016-04-20 10:14:04.010,-1.671875,0.0,0.203125,walk_fast
2016-04-20 10:14:04.020,-1.59375,-0.03125,0.296875,walk_fast
2016-04-20 10:14:04.031,-1.515625,-0.0625,0.359375,walk_fast
2016-04-20 10:14:04.041,-1.4375,-0.015625,0.34375,walk_fast
2016-04-20 10:14:04.051,-1.328125,-0.03125,0.28125,walk_fast
2016-04-20 10:14:04.061,-1.21875,-0.015625,0.296875,walk_fast
2016-04-20 10:14:04.071,-1.109375,0.03125,0.296875,walk_fast
2016-04-20 10:14:04.081,-1.03125,0.03125,0.328125,walk_fast
2016-04-20 10:14:04.092,-0.90625,0.078125,0.296875,walk_fast
2016-04-20 10:14:04.102,-0.8125,0.015625,0.28125,walk_fast
2016-04-20 10:14:04.112,-0.71875,-0.0625,0.25,walk_fast
2016-04-20 10:14:04.122,-0.625,-0.140625,0.21875,walk_fast
2016-04-20 10:14:04.132,-0.578125,-0.21875,0.1875,walk_fast
2016-04-20 10:14:04.143,-0.53125,-0.21875,0.21875,walk_fast
2016-04-20 10:14:04.153,-0.53125,-0.171875,0.25,walk_fast
2016-04-20 10:14:04.163,-0.515625,-0.125,0.296875,walk_fast
2016-04-20 10:14:04.173,-0.484375,-0.0625,0.34375,walk_fast
2016-04-20 10:14:04.183,-0.4375,0.0,0.359375,walk_fast
2016-04-20 10:14:04.193,-0.390625,0.0,0.375,walk_fast
2016-04-20 10:14:04.204,-0.34375,-0.03125,0.375,walk_fast
2016-04-20 10:14:04.214,-0.296875,-0.015625,0.375,walk_fast
2016-04-20 10:14:04.224,-0.234375,0.0,0.390625,walk_fast
2016-04-20 10:14:04.234,-0.21875,0.046875,0.4375,walk_fast
2016-04-20 10:14:04.244,-0.140625,0.109375,0.546875,walk_fast
2016-04-20 10:14:04.254,-0.0625,0.125,0.640625,walk_fast
2016-04-20 10:14:04.264,-0.09375,0.109375,0.703125,walk_fast
2016-04-20 10:14:04.275,-0.28125,0.078125,0.546875,walk_fast
2016-04-20 10:14:04.285,-0.546875,0.015625,0.328125,walk_fast
2016-04-20 10:14:04.295,-0.8125,-0.09375,0.171875,walk_fast
2016-04-20 10:14:04.305,-1.125,-0.015625,-0.171875,walk_fast
2016-04-20 10:14:04.315,-1.484375,0.1875,-0.75,walk_fast
2016-04-20 10:14:04.326,-2.515625,-0.296875,-1.75,walk_fast
2016-04-20 10:14:04.336,-5.5625,-1.140625,-5.5,walk_fast
2016-04-20 10:14:04.346,-3.625,-0.453125,-3.921875,walk_fast
2016-04-20 10:14:04.356,-1.140625,-0.0625,-1.671875,walk_fast
2016-04-20 10:14:04.366,-0.15625,0.265625,-0.453125,walk_fast
2016-04-20 10:14:04.376,0.1875,0.640625,0.3125,walk_fast
2016-04-20 10:14:04.387,-0.21875,0.65625,0.484375,walk_fast
2016-04-20 10:14:04.397,-0.578125,0.890625,0.4375,walk_fast
2016-04-20 10:14:04.407,-0.96875,0.9375,0.53125,walk_fast
2016-04-20 10:14:04.417,-1.546875,0.421875,1.25,walk_fast
2016-04-20 10:14:04.427,-2.796875,-0.625,1.609375,walk_fast
2016-04-20 10:14:04.437,-3.078125,-2.96875,-0.0625,walk_fast
2016-04-20 10:14:04.447,-2.65625,-2.3125,-3.859375,walk_fast
2016-04-20 10:14:04.458,-1.5,-0.8125,-1.0625,walk_fast
2016-04-20 10:14:04.468,-0.4375,0.09375,1.25,walk_fast
2016-04-20 10:14:04.478,0.796875,1.34375,2.96875,walk_fast
2016-04-20 10:14:04.488,1.3125,2.453125,2.671875,walk_fast
2016-04-20 10:14:04.498,0.4375,1.875,0.53125,walk_fast
2016-04-20 10:14:04.508,-0.015625,-0.234375,-0.515625,walk_fast
2016-04-20 10:14:04.519,-0.953125,-1.421875,-0.140625,walk_fast
2016-04-20 10:14:04.529,-2.765625,-1.953125,-0.21875,walk_fast
2016-04-20 10:14:04.539,-3.25,-1.578125,0.203125,walk_fast
2016-04-20 10:14:04.549,-1.3125,-0.6875,0.421875,walk_fast
2016-04-20 10:14:04.559,-0.75,-0.4375,0.09375,walk_fast
2016-04-20 10:14:04.569,-0.515625,-0.421875,-0.015625,walk_fast
2016-04-20 10:14:04.580,-0.5,-0.34375,-0.046875,walk_fast
2016-04-20 10:14:04.590,-0.59375,-0.234375,-0.015625,walk_fast
2016-04-20 10:14:04.600,-0.765625,-0.0625,0.03125,walk_fast
2016-04-20 10:14:04.610,-0.921875,0.015625,0.171875,walk_fast
2016-04-20 10:14:04.620,-0.96875,-0.03125,0.265625,walk_fast
2016-04-20 10:14:04.631,-0.984375,-0.125,0.3125,walk_fast
2016-04-20 10:14:04.641,-0.96875,-0.203125,0.28125,walk_fast
2016-04-20 10:14:04.651,-0.984375,-0.140625,0.125,walk_fast
2016-04-20 10:14:04.661,-1.0,-0.0625,-0.046875,walk_fast
2016-04-20 10:14:04.671,-0.96875,0.078125,-0.109375,walk_fast
2016-04-20 10:14:04.681,-0.921875,0.203125,-0.03125,walk_fast
2016-04-20 10:14:04.691,-0.90625,0.140625,0.078125,walk_fast
2016-04-20 10:14:04.702,-0.9375,-0.046875,0.09375,walk_fast
2016-04-20 10:14:04.712,-0.96875,-0.265625,0.078125,walk_fast
2016-04-20 10:14:04.722,-0.984375,-0.421875,0.03125,walk_fast
2016-04-20 10:14:04.732,-0.96875,-0.515625,0.0,walk_fast
2016-04-20 10:14:04.742,-0.984375,-0.546875,0.0,walk_fast
2016-04-20 10:14:04.753,-0.96875,-0.515625,0.0,walk_fast
2016-04-20 10:14:04.763,-0.984375,-0.375,0.046875,walk_fast
2016-04-20 10:14:04.773,-1.0,-0.203125,0.0625,walk_fast
2016-04-20 10:14:04.783,-1.015625,-0.0625,0.0625,walk_fast
2016-04-20 10:14:04.793,-1.015625,0.03125,0.03125,walk_fast
2016-04-20 10:14:04.803,-1.015625,0.09375,-0.015625,walk_fast
2016-04-20 10:14:04.814,-1.0,0.140625,-0.15625,walk_fast
2016-04-20 10:14:04.824,-0.953125,0.1875,-0.296875,walk_fast
2016-04-20 10:14:04.834,-0.9375,0.25,-0.40625,walk_fast
2016-04-20 10:14:04.844,-1.0,0.1875,-0.40625,walk_fast
2016-04-20 10:14:04.854,-1.046875,-0.125,-0.296875,walk_fast
2016-04-20 10:14:04.864,-1.140625,-0.53125,-0.265625,walk_fast
2016-04-20 10:14:04.875,-1.21875,-0.953125,-0.3125,walk_fast
2016-04-20 10:14:04.885,-1.1875,-1.234375,-0.375,walk_fast
2016-04-20 10:14:04.895,-1.15625,-1.21875,-0.328125,walk_fast
2016-04-20 10:14:04.905,-1.1875,-0.921875,-0.21875,walk_fast
2016-04-20 10:14:04.915,-1.171875,-0.640625,-0.140625,walk_fast
2016-04-20 10:14:04.925,-1.203125,-0.4375,-0.15625,walk_fast
2016-04-20 10:14:04.935,-1.3125,-0.25,-0.1875,walk_fast
2016-04-20 10:14:04.946,-1.421875,-0.109375,-0.234375,walk_fast
2016-04-20 10:14:04.956,-1.453125,0.015625,-0.328125,walk_fast
2016-04-20 10:14:04.966,-1.515625,0.140625,-0.46875,walk_fast
2016-04-20 10:14:04.976,-1.640625,0.25,-0.46875,walk_fast
2016-04-20 10:14:04.986,-1.859375,0.265625,-0.453125,walk_fast
2016-04-20 10:14:04.996,-1.890625,0.328125,-0.359375,walk_fast
2016-04-20 10:14:05.007,-1.71875,0.375,-0.109375,walk_fast
2016-04-20 10:14:05.017,-1.625,0.359375,0.171875,walk_fast
2016-04-20 10:14:05.027,-1.734375,0.3125,0.546875,walk_fast
2016-04-20 10:14:05.037,-1.703125,0.21875,0.671875,walk_fast
2016-04-20 10:14:05.047,-1.671875,-0.109375,0.703125,walk_fast
2016-04-20 10:14:05.058,-1.734375,-0.265625,0.578125,walk_fast
2016-04-20 10:14:05.068,-1.796875,-0.28125,0.28125,walk_fast
2016-04-20 10:14:05.078,-1.703125,-0.40625,0.140625,walk_fast
2016-04-20 10:14:05.088,-1.59375,-0.4375,0.109375,walk_fast
2016-04-20 10:14:05.098,-1.484375,-0.3125,0.203125,walk_fast
2016-04-20 10:14:05.108,-1.421875,-0.171875,0.296875,walk_fast
2016-04-20 10:14:05.118,-1.375,-0.046875,0.421875,walk_fast
2016-04-20 10:14:05.129,-1.25,0.015625,0.359375,walk_fast
2016-04-20 10:14:05.139,-1.09375,-0.0625,0.328125,walk_fast
2016-04-20 10:14:05.149,-0.953125,-0.109375,0.3125,walk_fast
2016-04-20 10:14:05.159,-0.8125,-0.078125,0.28125,walk_fast
2016-04-20 10:14:05.169,-0.8125,-0.09375,0.25,walk_fast
2016-04-20 10:14:05.180,-0.78125,0.0,0.171875,walk_fast
2016-04-20 10:14:05.190,-0.765625,-0.015625,0.15625,walk_fast
2016-04-20 10:14:05.200,-0.734375,-0.0625,0.109375,walk_fast
2016-04-20 10:14:05.210,-0.609375,-0.109375,0.09375,walk_fast
2016-04-20 10:14:05.220,-0.53125,-0.125,0.15625,walk_fast
2016-04-20 10:14:05.230,-0.484375,-0.140625,0.21875,walk_fast
2016-04-20 10:14:05.241,-0.421875,-0.125,0.28125,walk_fast
2016-04-20 10:14:05.251,-0.390625,-0.09375,0.328125,walk_fast
2016-04-20 10:14:05.261,-0.375,-0.078125,0.34375,walk_fast
2016-04-20 10:14:05.271,-0.359375,-0.078125,0.359375,walk_fast
2016-04-20 10:14:05.281,-0.359375,-0.109375,0.34375,walk_fast
2016-04-20 10:14:05.291,-0.328125,-0.09375,0.359375,walk_fast
2016-04-20 10:14:05.302,-0.3125,-0.046875,0.359375,walk_fast
2016-04-20 10:14:05.312,-0.3125,0.015625,0.375,walk_fast
2016-04-20 10:14:05.322,-0.3125,0.078125,0.421875,walk_fast
2016-04-20 10:14:05.332,-0.296875,0.109375,0.46875,walk_fast
2016-04-20 10:14:05.342,-0.21875,0.109375,0.484375,walk_fast
2016-04-20 10:14:05.352,-0.21875,0.109375,0.5,walk_fast
2016-04-20 10:14:05.362,-0.375,0.140625,0.390625,walk_fast
2016-04-20 10:14:05.373,-0.578125,0.125,0.171875,walk_fast
2016-04-20 10:14:05.383,-0.78125,0.0625,-0.09375,walk_fast
2016-04-20 10:14:05.393,-0.953125,0.09375,-0.4375,walk_fast
2016-04-20 10:14:05.403,-1.171875,0.234375,-0.890625,walk_fast
2016-04-20 10:14:05.413,-2.359375,-0.375,-2.03125,walk_fast
2016-04-20 10:14:05.423,-5.25,-1.875,-4.9375,walk_fast
2016-04-20 10:14:05.434,-3.578125,-0.5625,-3.390625,walk_fast
2016-04-20 10:14:05.444,-1.5625,0.21875,-1.78125,walk_fast
2016-04-20 10:14:05.454,-0.75,0.640625,-0.65625,walk_fast
2016-04-20 10:14:05.464,-0.40625,0.921875,0.3125,walk_fast
2016-04-20 10:14:05.474,-0.734375,1.109375,0.484375,walk_fast
2016-04-20 10:14:05.485,-1.015625,1.4375,0.140625,walk_fast
2016-04-20 10:14:05.495,-0.640625,1.375,0.421875,walk_fast
2016-04-20 10:14:05.505,-0.8125,1.171875,0.78125,walk_fast
2016-04-20 10:14:05.515,-1.4375,0.515625,1.09375,walk_fast
2016-04-20 10:14:05.525,-2.578125,-0.828125,1.375,walk_fast
2016-04-20 10:14:05.535,-2.5625,-2.546875,0.453125,walk_fast
2016-04-20 10:14:05.546,-1.890625,-1.671875,-2.515625,walk_fast
2016-04-20 10:14:05.556,-1.515625,-1.390625,-2.375,walk_fast
2016-04-20 10:14:05.566,-0.96875,-0.515625,0.421875,walk_fast
2016-04-20 10:14:05.576,0.359375,0.5625,2.578125,walk_fast
2016-04-20 10:14:05.586,1.421875,1.625,3.0,walk_fast
2016-04-20 10:14:05.596,0.5625,1.640625,0.921875,walk_fast
2016-04-20 10:14:05.607,-0.15625,0.078125,-0.375,walk_fast
2016-04-20 10:14:05.617,-0.625,-1.625,-0.296875,walk_fast
2016-04-20 10:14:05.627,-2.09375,-2.5,-0.09375,walk_fast
2016-04-20 10:14:05.637,-3.296875,-2.1875,-0.3125,walk_fast
2016-04-20 10:14:05.647,-1.734375,-0.828125,-0.21875,walk_fast
2016-04-20 10:14:05.657,-0.90625,-0.15625,-0.078125,walk_fast
2016-04-20 10:14:05.668,-0.609375,0.109375,0.03125,walk_fast
2016-04-20 10:14:05.678,-0.5,0.296875,0.046875,walk_fast
2016-04-20 10:14:05.688,-0.515625,0.265625,-0.046875,walk_fast
2016-04-20 10:14:05.698,-0.6875,0.15625,-0.046875,walk_fast
2016-04-20 10:14:05.708,-0.890625,0.015625,0.0625,walk_fast
2016-04-20 10:14:05.718,-1.03125,-0.078125,0.125,walk_fast
2016-04-20 10:14:05.729,-1.015625,-0.1875,0.125,walk_fast
2016-04-20 10:14:05.739,-0.9375,-0.296875,0.15625,walk_fast
2016-04-20 10:14:05.749,-0.90625,-0.375,0.21875,walk_fast
2016-04-20 10:14:05.759,-0.90625,-0.421875,0.21875,walk_fast
2016-04-20 10:14:05.769,-0.953125,-0.359375,0.109375,walk_fast
2016-04-20 10:14:05.779,-0.96875,-0.328125,0.03125,walk_fast
2016-04-20 10:14:05.789,-0.921875,-0.21875,0.03125,walk_fast
2016-04-20 10:14:05.800,-0.890625,-0.15625,0.0625,walk_fast
2016-04-20 10:14:05.810,-0.90625,-0.171875,0.03125,walk_fast
2016-04-20 10:14:05.820,-0.90625,-0.21875,0.0,walk_fast
2016-04-20 10:14:05.830,-0.921875,-0.28125,-0.015625,walk_fast
2016-04-20 10:14:05.840,-0.9375,-0.375,0.015625,walk_fast
2016-04-20 10:14:05.850,-0.96875,-0.453125,0.046875,walk_fast
2016-04-20 10:14:05.860,-1.046875,-0.484375,0.078125,walk_fast
2016-04-20 10:14:05.870,-1.0625,-0.453125,0.09375,walk_fast
2016-04-20 10:14:05.880,-1.046875,-0.328125,0.0625,walk_fast
2016-04-20 10:14:05.890,-0.953125,-0.125,0.015625,walk_fast
2016-04-20 10:14:05.900,-0.90625,0.140625,-0.109375,walk_fast
2016-04-20 10:14:05.911,-0.84375,0.359375,-0.234375,walk_fast
2016-04-20 10:14:05.921,-0.78125,0.5625,-0.3125,walk_fast
2016-04-20 10:14:05.931,-0.78125,0.609375,-0.28125,walk_fast
2016-04-20 10:14:05.941,-0.90625,0.359375,-0.203125,walk_fast
2016-04-20 10:14:05.951,-1.109375,-0.21875,-0.125,walk_fast
2016-04-20 10:14:05.961,-1.265625,-0.90625,-0.125,walk_fast
2016-04-20 10:14:05.971,-1.28125,-1.453125,-0.25,walk_fast
2016-04-20 10:14:05.981,-1.1875,-1.515625,-0.296875,walk_fast
2016-04-20 10:14:05.991,-1.15625,-1.140625,-0.21875,walk_fast
2016-04-20 10:14:06.001,-1.15625,-0.765625,-0.109375,walk_fast
2016-04-20 10:14:06.011,-1.109375,-0.5625,-0.09375,walk_fast
2016-04-20 10:14:06.021,-1.078125,-0.375,-0.1875,walk_fast
2016-04-20 10:14:06.032,-1.109375,-0.109375,-0.25,walk_fast
2016-04-20 10:14:06.042,-1.21875,0.171875,-0.1875,walk_fast
2016-04-20 10:14:06.052,-1.390625,0.34375,-0.15625,walk_fast
2016-04-20 10:14:06.062,-1.5,0.375,-0.203125,walk_fast
2016-04-20 10:14:06.072,-1.59375,0.21875,-0.28125,walk_fast
2016-04-20 10:14:06.082,-1.78125,0.046875,-0.296875,walk_fast
2016-04-20 10:14:06.092,-1.96875,-0.015625,-0.296875,walk_fast
2016-04-20 10:14:06.102,-1.828125,-0.015625,-0.28125,walk_fast
2016-04-20 10:14:06.112,-1.5625,0.125,-0.25,walk_fast
2016-04-20 10:14:06.122,-1.359375,0.359375,-0.1875,walk_fast
2016-04-20 10:14:06.132,-1.390625,0.484375,0.109375,walk_fast
2016-04-20 10:14:06.142,-1.5625,0.546875,0.328125,walk_fast
2016-04-20 10:14:06.152,-1.671875,0.390625,0.53125,walk_fast
2016-04-20 10:14:06.163,-1.640625,0.03125,0.6875,walk_fast
2016-04-20 10:14:06.173,-1.625,-0.265625,0.671875,walk_fast
2016-04-20 10:14:06.183,-1.65625,-0.359375,0.46875,walk_fast
2016-04-20 10:14:06.193,-1.71875,-0.3125,0.15625,walk_fast
2016-04-20 10:14:06.203,-1.71875,-0.25,0.078125,walk_fast
2016-04-20 10:14:06.213,-1.625,-0.109375,0.140625,walk_fast
2016-04-20 10:14:06.223,-1.5,0.0,0.203125,walk_fast
2016-04-20 10:14:06.233,-1.359375,-0.03125,0.203125,walk_fast
2016-04-20 10:14:06.243,-1.25,-0.15625,0.1875,walk_fast
2016-04-20 10:14:06.253,-1.078125,-0.21875,0.203125,walk_fast
2016-04-20 10:14:06.263,-0.9375,-0.203125,0.234375,walk_fast
2016-04-20 10:14:06.274,-0.828125,-0.140625,0.265625,walk_fast
2016-04-20 10:14:06.284,-0.78125,-0.046875,0.28125,walk_fast
2016-04-20 10:14:06.294,-0.71875,0.109375,0.25,walk_fast
2016-04-20 10:14:06.304,-0.703125,0.140625,0.234375,walk_fast
2016-04-20 10:14:06.314,-0.6875,0.125,0.171875,walk_fast
2016-04-20 10:14:06.324,-0.65625,0.046875,0.140625,walk_fast
2016-04-20 10:14:06.334,-0.625,-0.03125,0.125,walk_fast
2016-04-20 10:14:06.344,-0.609375,-0.078125,0.125,walk_fast
2016-04-20 10:14:06.354,-0.578125,-0.140625,0.140625,walk_fast
2016-04-20 10:14:06.364,-0.5625,-0.171875,0.203125,walk_fast
2016-04-20 10:14:06.374,-0.53125,-0.1875,0.234375,walk_fast
2016-04-20 10:14:06.384,-0.484375,-0.171875,0.28125,walk_fast
2016-04-20 10:14:06.394,-0.421875,-0.140625,0.296875,walk_fast
2016-04-20 10:14:06.405,-0.359375,-0.125,0.296875,walk_fast
2016-04-20 10:14:06.415,-0.296875,-0.109375,0.296875,walk_fast
2016-04-20 10:14:06.425,-0.265625,-0.078125,0.28125,walk_fast
2016-04-20 10:14:06.435,-0.265625,-0.03125,0.296875,walk_fast
2016-04-20 10:14:06.445,-0.28125,0.0,0.34375,walk_fast
2016-04-20 10:14:06.455,-0.234375,0.03125,0.40625,walk_fast
2016-04-20 10:14:06.465,-0.140625,0.0625,0.484375,walk_fast
2016-04-20 10:14:06.475,-0.171875,0.109375,0.5,walk_fast
2016-04-20 10:14:06.485,-0.375,0.140625,0.34375,walk_fast
2016-04-20 10:14:06.495,-0.578125,0.140625,0.140625,walk_fast
2016-04-20 10:14:06.505,-0.78125,0.125,-0.21875,walk_fast
2016-04-20 10:14:06.515,-1.078125,0.09375,-0.6875,walk_fast
2016-04-20 10:14:06.526,-1.75,-0.109375,-1.234375,walk_fast
2016-04-20 10:14:06.536,-3.734375,-0.9375,-3.234375,walk_fast
2016-04-20 10:14:06.546,-5.078125,-2.0,-4.703125,walk_fast
2016-04-20 10:14:06.556,-2.03125,-0.5625,-2.578125,walk_fast
2016-04-20 10:14:06.566,-0.734375,-0.125,-1.15625,walk_fast
2016-04-20 10:14:06.576,-0.3125,0.203125,-0.25,walk_fast
2016-04-20 10:14:06.586,-0.484375,0.5625,0.28125,walk_fast
2016-04-20 10:14:06.596,-0.765625,1.140625,0.125,walk_fast
2016-04-20 10:14:06.606,-0.765625,1.484375,0.09375,walk_fast
2016-04-20 10:14:06.616,-1.03125,1.515625,0.8125,walk_fast
2016-04-20 10:14:06.626,-1.828125,0.890625,1.671875,walk_fast
2016-04-20 10:14:06.637,-3.15625,-0.34375,2.0,walk_fast
2016-04-20 10:14:06.647,-2.71875,-1.65625,0.828125,walk_fast
2016-04-20 10:14:06.657,-1.703125,-0.90625,-1.609375,walk_fast
2016-04-20 10:14:06.667,-1.125,-0.71875,-2.734375,walk_fast
2016-04-20 10:14:06.677,-0.75,-0.21875,-1.234375,walk_fast
2016-04-20 10:14:06.687,0.078125,0.46875,1.3125,walk_fast
2016-04-20 10:14:06.697,0.984375,0.75,2.734375,walk_fast
2016-04-20 10:14:06.707,1.046875,0.828125,2.125,walk_fast
2016-04-20 10:14:06.717,0.140625,0.203125,0.734375,walk_fast
2016-04-20 10:14:06.727,-0.625,-1.171875,-0.03125,walk_fast
2016-04-20 10:14:06.737,-1.578125,-2.40625,-0.265625,walk_fast
2016-04-20 10:14:06.747,-2.953125,-2.5625,-0.390625,walk_fast
2016-04-20 10:14:06.758,-2.0625,-1.25,-0.015625,walk_fast
2016-04-20 10:14:06.768,-1.234375,-0.375,-0.21875,walk_fast
2016-04-20 10:14:06.778,-0.8125,-0.03125,0.015625,walk_fast
2016-04-20 10:14:06.788,-0.640625,0.1875,0.265625,walk_fast
2016-04-20 10:14:06.798,-0.546875,0.46875,0.4375,walk_fast
2016-04-20 10:14:06.808,-0.625,0.53125,0.328125,walk_fast
2016-04-20 10:14:06.818,-0.765625,0.4375,0.125,walk_fast
2016-04-20 10:14:06.828,-0.90625,0.1875,0.0,walk_fast
2016-04-20 10:14:06.838,-0.921875,-0.046875,-0.0625,walk_fast
2016-04-20 10:14:06.848,-0.9375,-0.21875,0.015625,walk_fast
2016-04-20 10:14:06.858,-1.0,-0.390625,0.125,walk_fast
2016-04-20 10:14:06.868,-1.0625,-0.59375,0.171875,walk_fast
2016-04-20 10:14:06.878,-1.140625,-0.71875,0.0625,walk_fast
2016-04-20 10:14:06.889,-1.171875,-0.8125,-0.09375,walk_fast
2016-04-20 10:14:06.899,-1.1875,-0.796875,-0.25,walk_fast
2016-04-20 10:14:06.909,-1.140625,-0.75,-0.34375,walk_fast
2016-04-20 10:14:06.919,-1.0625,-0.609375,-0.34375,walk_fast
2016-04-20 10:14:06.929,-1.0,-0.453125,-0.234375,walk_fast
2016-04-20 10:14:06.939,-0.953125,-0.28125,-0.09375,walk_fast
2016-04-20 10:14:06.949,-0.921875,-0.140625,-0.046875,walk_fast
2016-04-20 10:14:06.959,-0.921875,-0.046875,-0.03125,walk_fast
2016-04-20 10:14:06.969,-0.9375,-0.015625,-0.046875,walk_fast
2016-04-20 10:14:06.979,-0.953125,0.0,-0.0625,walk_fast
2016-04-20 10:14:06.989,-0.953125,0.0,-0.0625,walk_fast
2016-04-20 10:14:07.000,-0.953125,0.0,-0.046875,walk_fast
2016-04-20 10:14:07.010,-0.953125,0.03125,0.0,walk_fast
2016-04-20 10:14:07.020,-0.953125,0.078125,0.0,walk_fast
2016-04-20 10:14:07.030,-0.9375,0.09375,0.0,walk_fast
2016-04-20 10:14:07.040,-0.890625,0.09375,-0.03125,walk_fast
2016-04-20 10:14:07.050,-0.859375,0.0,-0.046875,walk_fast
2016-04-20 10:14:07.060,-0.90625,-0.140625,-0.03125,walk_fast
2016-04-20 10:14:07.071,-0.953125,-0.328125,-0.03125,walk_fast
2016-04-20 10:14:07.081,-1.0,-0.5,-0.0625,walk_fast
2016-04-20 10:14:07.091,-1.03125,-0.6875,-0.09375,walk_fast
2016-04-20 10:14:07.101,-1.0625,-0.78125,-0.125,walk_fast
2016-04-20 10:14:07.111,-1.078125,-0.75,-0.109375,walk_fast
2016-04-20 10:14:07.121,-1.0625,-0.65625,-0.109375,walk_fast
2016-04-20 10:14:07.132,-1.078125,-0.546875,-0.1875,walk_fast
2016-04-20 10:14:07.142,-1.09375,-0.40625,-0.234375,walk_fast
2016-04-20 10:14:07.152,-1.09375,-0.21875,-0.234375,walk_fast
2016-04-20 10:14:07.162,-1.15625,0.0,-0.25,walk_fast
2016-04-20 10:14:07.172,-1.296875,0.15625,-0.265625,walk_fast
2016-04-20 10:14:07.183,-1.421875,0.21875,-0.28125,walk_fast
2016-04-20 10:14:07.193,-1.5,0.1875,-0.3125,walk_fast
2016-04-20 10:14:07.203,-1.609375,0.140625,-0.40625,walk_fast
2016-04-20 10:14:07.213,-1.75,0.15625,-0.515625,walk_fast
2016-04-20 10:14:07.223,-1.796875,0.203125,-0.46875,walk_fast
2016-04-20 10:14:07.233,-1.734375,0.203125,-0.28125,walk_fast
2016-04-20 10:14:07.243,-1.546875,0.3125,-0.0625,walk_fast
2016-04-20 10:14:07.254,-1.5625,0.28125,0.15625,walk_fast
2016-04-20 10:14:07.264,-1.671875,0.296875,0.359375,walk_fast
2016-04-20 10:14:07.274,-1.71875,0.203125,0.53125,walk_fast
2016-04-20 10:14:07.284,-1.78125,-0.140625,0.671875,walk_fast
2016-04-20 10:14:07.294,-1.78125,-0.40625,0.671875,walk_fast
2016-04-20 10:14:07.305,-1.796875,-0.515625,0.5,walk_fast
2016-04-20 10:14:07.315,-1.71875,-0.53125,0.234375,walk_fast
2016-04-20 10:14:07.325,-1.609375,-0.421875,0.09375,walk_fast
2016-04-20 10:14:07.335,-1.5625,-0.25,0.046875,walk_fast
2016-04-20 10:14:07.345,-1.453125,-0.078125,0.125,walk_fast
2016-04-20 10:14:07.355,-1.40625,0.046875,0.296875,walk_fast
2016-04-20 10:14:07.366,-1.328125,0.03125,0.296875,walk_fast
2016-04-20 10:14:07.376,-1.15625,0.015625,0.28125,walk_fast
2016-04-20 10:14:07.386,-1.0,0.03125,0.28125,walk_fast
2016-04-20 10:14:07.396,-0.890625,0.09375,0.25,walk_fast
2016-04-20 10:14:07.406,-0.875,0.078125,0.203125,walk_fast
2016-04-20 10:14:07.416,-0.8125,0.0,0.15625,walk_fast
2016-04-20 10:14:07.427,-0.765625,-0.0625,0.140625,walk_fast
2016-04-20 10:14:07.437,-0.71875,-0.1875,0.125,walk_fast
2016-04-20 10:14:07.447,-0.65625,-0.21875,0.140625,walk_fast
2016-04-20 10:14:07.457,-0.640625,-0.234375,0.15625,walk_fast
2016-04-20 10:14:07.467,-0.625,-0.21875,0.171875,walk_fast
2016-04-20 10:14:07.477,-0.59375,-0.1875,0.1875,walk_fast
2016-04-20 10:14:07.487,-0.5625,-0.171875,0.203125,walk_fast
2016-04-20 10:14:07.498,-0.515625,-0.15625,0.21875,walk_fast
2016-04-20 10:14:07.508,-0.4375,-0.15625,0.25,walk_fast
2016-04-20 10:14:07.518,-0.34375,-0.171875,0.265625,walk_fast
2016-04-20 10:14:07.528,-0.265625,-0.171875,0.265625,walk_fast
2016-04-20 10:14:07.538,-0.203125,-0.171875,0.28125,walk_fast
2016-04-20 10:14:07.548,-0.1875,-0.140625,0.296875,walk_fast
2016-04-20 10:14:07.559,-0.1875,-0.078125,0.328125,walk_fast
2016-04-20 10:14:07.569,-0.203125,-0.03125,0.359375,walk_fast
2016-04-20 10:14:07.579,-0.1875,0.015625,0.421875,walk_fast
2016-04-20 10:14:07.589,-0.125,0.015625,0.46875,walk_fast
2016-04-20 10:14:07.599,-0.203125,0.0,0.421875,walk_fast
2016-04-20 10:14:07.610,-0.359375,0.0,0.25,walk_fast
2016-04-20 10:14:07.620,-0.5625,0.0,0.015625,walk_fast
2016-04-20 10:14:07.630,-0.84375,-0.015625,-0.359375,walk_fast
2016-04-20 10:14:07.640,-1.21875,0.015625,-0.859375,walk_fast
2016-04-20 10:14:07.650,-1.96875,-0.21875,-1.53125,walk_fast
2016-04-20 10:14:07.660,-3.765625,-0.953125,-3.3125,walk_fast
2016-04-20 10:14:07.671,-4.203125,-1.40625,-4.015625,walk_fast
2016-04-20 10:14:07.681,-1.84375,-0.296875,-2.203125,walk_fast
2016-04-20 10:14:07.691,-0.8125,0.015625,-1.0,walk_fast
2016-04-20 10:14:07.701,-0.515625,0.328125,-0.234375,walk_fast
2016-04-20 10:14:07.711,-0.6875,0.734375,0.109375,walk_fast
