time,x,y,z,class
2016-04-28 10:56:43.282,-0.4375,0.28125,0.53125,walk_fast
2016-04-28 10:56:43.292,-0.40625,0.484375,0.8125,walk_fast
2016-04-28 10:56:43.302,-0.703125,0.5625,1.0625,walk_fast
2016-04-28 10:56:43.312,-0.90625,0.703125,0.75,walk_fast
2016-04-28 10:56:43.322,-1.09375,0.765625,0.515625,walk_fast
2016-04-28 10:56:43.332,-1.25,0.5625,0.421875,walk_fast
2016-04-28 10:56:43.342,-1.1875,-0.03125,0.5625,walk_fast
2016-04-28 10:56:43.352,-1.0625,-0.671875,0.65625,walk_fast
2016-04-28 10:56:43.361,-1.015625,-1.140625,0.578125,walk_fast
2016-04-28 10:56:43.371,-1.25,-1.203125,0.296875,walk_fast
2016-04-28 10:56:43.381,-1.296875,-1.046875,-0.03125,walk_fast
2016-04-28 10:56:43.391,-1.125,-0.75,-0.109375,walk_fast
2016-04-28 10:56:43.401,-0.859375,-0.484375,-0.03125,walk_fast
2016-04-28 10:56:43.411,-0.59375,-0.265625,0.046875,walk_fast
2016-04-28 10:56:43.421,-0.421875,-0.09375,0.125,walk_fast
2016-04-28 10:56:43.431,-0.375,0.03125,0.171875,walk_fast
2016-04-28 10:56:43.441,-0.484375,0.15625,0.15625,walk_fast
2016-04-28 10:56:43.451,-0.65625,0.3125,0.078125,walk_fast
2016-04-28 10:56:43.461,-0.796875,0.4375,-0.015625,walk_fast
2016-04-28 10:56:43.471,-0.890625,0.484375,-0.140625,walk_fast
2016-04-28 10:56:43.480,-0.90625,0.421875,-0.265625,walk_fast
2016-04-28 10:56:43.490,-0.921875,0.234375,-0.28125,walk_fast
2016-04-28 10:56:43.500,-0.984375,-0.03125,-0.171875,walk_fast
2016-04-28 10:56:43.510,-1.03125,-0.328125,-0.03125,walk_fast
2016-04-28 10:56:43.520,-1.125,-0.578125,0.140625,walk_fast
2016-04-28 10:56:43.530,-1.140625,-0.71875,0.15625,walk_fast
2016-04-28 10:56:43.540,-1.046875,-0.734375,0.078125,walk_fast
2016-04-28 10:56:43.550,-1.0,-0.734375,0.0625,walk_fast
2016-04-28 10:56:43.560,-1.109375,-0.65625,0.0,walk_fast
2016-04-28 10:56:43.570,-1.234375,-0.53125,-0.125,walk_fast
2016-04-28 10:56:43.580,-1.34375,-0.4375,-0.171875,walk_fast
2016-04-28 10:56:43.590,-1.4375,-0.328125,-0.109375,walk_fast
2016-04-28 10:56:43.599,-1.46875,-0.234375,0.03125,walk_fast
2016-04-28 10:56:43.609,-1.515625,-0.265625,-0.0625,walk_fast
2016-04-28 10:56:43.619,-1.5625,-0.3125,-0.3125,walk_fast
2016-04-28 10:56:43.629,-1.53125,-0.375,-0.453125,walk_fast
2016-04-28 10:56:43.639,-1.46875,-0.375,-0.515625,walk_fast
2016-04-28 10:56:43.649,-1.421875,-0.328125,-0.484375,walk_fast
2016-04-28 10:56:43.659,-1.375,-0.28125,-0.25,walk_fast
2016-04-28 10:56:43.669,-1.34375,-0.28125,0.046875,walk_fast
2016-04-28 10:56:43.679,-1.375,-0.328125,0.328125,walk_fast
2016-04-28 10:56:43.689,-1.546875,-0.390625,0.46875,walk_fast
2016-04-28 10:56:43.699,-1.8125,-0.484375,0.421875,walk_fast
2016-04-28 10:56:43.708,-1.96875,-0.453125,0.34375,walk_fast
2016-04-28 10:56:43.718,-1.84375,-0.265625,0.3125,walk_fast
2016-04-28 10:56:43.728,-1.640625,-0.1875,0.46875,walk_fast
2016-04-28 10:56:43.738,-1.5625,-0.203125,0.59375,walk_fast
2016-04-28 10:56:43.748,-1.6875,-0.140625,0.5625,walk_fast
2016-04-28 10:56:43.758,-1.796875,0.0,0.4375,walk_fast
2016-04-28 10:56:43.768,-1.8125,0.171875,0.265625,walk_fast
2016-04-28 10:56:43.778,-1.78125,0.234375,0.140625,walk_fast
2016-04-28 10:56:43.788,-1.625,0.1875,0.140625,walk_fast
2016-04-28 10:56:43.798,-1.4375,0.15625,0.15625,walk_fast
2016-04-28 10:56:43.808,-1.3125,0.125,0.15625,walk_fast
2016-04-28 10:56:43.818,-1.21875,0.109375,0.15625,walk_fast
2016-04-28 10:56:43.827,-1.078125,0.09375,0.15625,walk_fast
2016-04-28 10:56:43.837,-0.90625,0.046875,0.140625,walk_fast
2016-04-28 10:56:43.847,-0.734375,0.015625,0.125,walk_fast
2016-04-28 10:56:43.857,-0.625,-0.078125,0.203125,walk_fast
2016-04-28 10:56:43.867,-0.5,-0.078125,0.328125,walk_fast
2016-04-28 10:56:43.877,-0.375,-0.046875,0.40625,walk_fast
2016-04-28 10:56:43.887,-0.28125,-0.046875,0.453125,walk_fast
2016-04-28 10:56:43.897,-0.1875,-0.046875,0.484375,walk_fast
2016-04-28 10:56:43.907,-0.125,-0.09375,0.453125,walk_fast
2016-04-28 10:56:43.917,-0.03125,-0.015625,0.421875,walk_fast
2016-04-28 10:56:43.927,0.046875,-0.015625,0.359375,walk_fast
2016-04-28 10:56:43.937,0.09375,0.03125,0.28125,walk_fast
2016-04-28 10:56:43.946,0.109375,0.0625,0.234375,walk_fast
2016-04-28 10:56:43.956,0.09375,0.078125,0.234375,walk_fast
2016-04-28 10:56:43.966,0.109375,0.09375,0.203125,walk_fast
2016-04-28 10:56:43.976,0.125,0.09375,0.1875,walk_fast
2016-04-28 10:56:43.986,0.125,0.09375,0.140625,walk_fast
2016-04-28 10:56:43.996,0.125,0.0625,0.0,walk_fast
2016-04-28 10:56:44.006,0.015625,0.046875,-0.328125,walk_fast
2016-04-28 10:56:44.016,-0.359375,0.125,-1.328125,walk_fast
2016-04-28 10:56:44.026,-3.546875,0.75,-3.3125,walk_fast
2016-04-28 10:56:44.036,-4.40625,-0.046875,-2.515625,walk_fast
2016-04-28 10:56:44.046,-2.65625,-1.0,-0.796875,walk_fast
2016-04-28 10:56:44.056,-1.296875,-0.75,-0.109375,walk_fast
2016-04-28 10:56:44.066,-0.796875,-0.34375,0.0,walk_fast
2016-04-28 10:56:44.075,-0.46875,-0.28125,-0.1875,walk_fast
2016-04-28 10:56:44.085,-0.203125,-0.125,-0.046875,walk_fast
2016-04-28 10:56:44.095,-0.3125,0.21875,-0.140625,walk_fast
2016-04-28 10:56:44.105,-0.90625,0.046875,-0.8125,walk_fast
2016-04-28 10:56:44.115,-2.546875,-0.671875,-0.015625,walk_fast
2016-04-28 10:56:44.125,-3.078125,-1.140625,1.21875,walk_fast
2016-04-28 10:56:44.135,-1.984375,-0.953125,0.828125,walk_fast
2016-04-28 10:56:44.145,-1.296875,-0.234375,0.390625,walk_fast
2016-04-28 10:56:44.155,-0.703125,0.171875,0.375,walk_fast
2016-04-28 10:56:44.165,-0.515625,0.21875,0.5625,walk_fast
2016-04-28 10:56:44.175,-0.453125,0.1875,0.65625,walk_fast
2016-04-28 10:56:44.185,-0.59375,0.3125,0.8125,walk_fast
2016-04-28 10:56:44.194,-0.828125,0.46875,0.78125,walk_fast
2016-04-28 10:56:44.204,-0.921875,0.625,0.4375,walk_fast
2016-04-28 10:56:44.214,-0.890625,0.71875,0.3125,walk_fast
2016-04-28 10:56:44.224,-0.78125,0.59375,0.296875,walk_fast
2016-04-28 10:56:44.234,-0.78125,0.28125,0.328125,walk_fast
2016-04-28 10:56:44.244,-0.8125,-0.09375,0.3125,walk_fast
2016-04-28 10:56:44.254,-0.8125,-0.375,0.265625,walk_fast
2016-04-28 10:56:44.264,-0.921875,-0.546875,0.203125,walk_fast
2016-04-28 10:56:44.274,-1.140625,-0.453125,0.078125,walk_fast
2016-04-28 10:56:44.284,-1.15625,-0.3125,0.015625,walk_fast
2016-04-28 10:56:44.294,-0.953125,-0.171875,0.03125,walk_fast
2016-04-28 10:56:44.304,-0.703125,-0.109375,0.125,walk_fast
2016-04-28 10:56:44.313,-0.5,-0.125,0.21875,walk_fast
2016-04-28 10:56:44.323,-0.359375,-0.203125,0.265625,walk_fast
2016-04-28 10:56:44.333,-0.375,-0.21875,0.234375,walk_fast
2016-04-28 10:56:44.343,-0.546875,-0.1875,0.078125,walk_fast
2016-04-28 10:56:44.353,-0.8125,-0.15625,-0.125,walk_fast
2016-04-28 10:56:44.363,-1.0625,-0.15625,-0.171875,walk_fast
2016-04-28 10:56:44.373,-1.203125,-0.265625,-0.109375,walk_fast
2016-04-28 10:56:44.383,-1.140625,-0.265625,-0.109375,walk_fast
2016-04-28 10:56:44.393,-1.0625,-0.140625,-0.09375,walk_fast
2016-04-28 10:56:44.403,-1.15625,-0.078125,-0.015625,walk_fast
2016-04-28 10:56:44.413,-1.296875,-0.15625,0.03125,walk_fast
2016-04-28 10:56:44.423,-1.3125,-0.234375,-0.046875,walk_fast
2016-04-28 10:56:44.432,-1.28125,-0.25,-0.140625,walk_fast
2016-04-28 10:56:44.442,-1.265625,-0.21875,-0.125,walk_fast
2016-04-28 10:56:44.452,-1.34375,-0.1875,-0.125,walk_fast
2016-04-28 10:56:44.462,-1.46875,-0.25,-0.171875,walk_fast
2016-04-28 10:56:44.472,-1.578125,-0.296875,-0.171875,walk_fast
2016-04-28 10:56:44.482,-1.625,-0.375,-0.125,walk_fast
2016-04-28 10:56:44.492,-1.640625,-0.5,-0.171875,walk_fast
2016-04-28 10:56:44.502,-1.609375,-0.625,-0.296875,walk_fast
2016-04-28 10:56:44.512,-1.625,-0.71875,-0.359375,walk_fast
2016-04-28 10:56:44.522,-1.65625,-0.65625,-0.4375,walk_fast
2016-04-28 10:56:44.532,-1.5625,-0.5,-0.46875,walk_fast
2016-04-28 10:56:44.541,-1.484375,-0.34375,-0.140625,walk_fast
2016-04-28 10:56:44.551,-1.375,-0.28125,0.59375,walk_fast
2016-04-28 10:56:44.561,-1.359375,-0.28125,0.8125,walk_fast
2016-04-28 10:56:44.571,-1.609375,-0.4375,0.5,walk_fast
2016-04-28 10:56:44.581,-1.90625,-0.390625,0.328125,walk_fast
2016-04-28 10:56:44.591,-1.890625,-0.0625,0.3125,walk_fast
2016-04-28 10:56:44.601,-1.671875,0.140625,0.5,walk_fast
2016-04-28 10:56:44.611,-1.546875,0.0625,0.625,walk_fast
2016-04-28 10:56:44.621,-1.640625,0.046875,0.609375,walk_fast
2016-04-28 10:56:44.631,-1.75,0.171875,0.46875,walk_fast
2016-04-28 10:56:44.641,-1.78125,0.25,0.3125,walk_fast
2016-04-28 10:56:44.651,-1.71875,0.234375,0.21875,walk_fast
2016-04-28 10:56:44.660,-1.546875,0.09375,0.21875,walk_fast
2016-04-28 10:56:44.670,-1.328125,-0.046875,0.265625,walk_fast
2016-04-28 10:56:44.680,-1.15625,-0.078125,0.28125,walk_fast
2016-04-28 10:56:44.690,-0.984375,-0.0625,0.28125,walk_fast
2016-04-28 10:56:44.700,-0.8125,0.015625,0.28125,walk_fast
2016-04-28 10:56:44.710,-0.625,0.078125,0.265625,walk_fast
2016-04-28 10:56:44.720,-0.5,0.09375,0.265625,walk_fast
2016-04-28 10:56:44.730,-0.453125,0.078125,0.296875,walk_fast
2016-04-28 10:56:44.740,-0.375,0.125,0.3125,walk_fast
2016-04-28 10:56:44.750,-0.3125,0.125,0.3125,walk_fast
2016-04-28 10:56:44.760,-0.296875,0.09375,0.296875,walk_fast
2016-04-28 10:56:44.770,-0.25,0.09375,0.28125,walk_fast
2016-04-28 10:56:44.779,-0.171875,0.109375,0.296875,walk_fast
2016-04-28 10:56:44.789,-0.140625,0.0625,0.3125,walk_fast
2016-04-28 10:56:44.799,-0.046875,0.078125,0.296875,walk_fast
2016-04-28 10:56:44.809,0.0,0.125,0.265625,walk_fast
2016-04-28 10:56:44.819,0.046875,0.15625,0.25,walk_fast
2016-04-28 10:56:44.829,0.125,0.109375,0.234375,walk_fast
2016-04-28 10:56:44.839,0.15625,0.0625,0.28125,walk_fast
2016-04-28 10:56:44.848,0.171875,0.015625,0.3125,walk_fast
2016-04-28 10:56:44.858,0.1875,-0.109375,0.203125,walk_fast
2016-04-28 10:56:44.868,0.078125,-0.421875,-0.28125,walk_fast
2016-04-28 10:56:44.878,-0.5,-0.34375,-1.53125,walk_fast
2016-04-28 10:56:44.888,-3.859375,1.203125,-3.671875,walk_fast
2016-04-28 10:56:44.897,-3.15625,-0.1875,-2.671875,walk_fast
2016-04-28 10:56:44.907,-2.09375,-0.921875,-0.75,walk_fast
2016-04-28 10:56:44.917,-1.328125,-0.96875,-0.078125,walk_fast
2016-04-28 10:56:44.927,-0.9375,-0.5625,-0.109375,walk_fast
2016-04-28 10:56:44.937,-0.578125,-0.28125,-0.203125,walk_fast
2016-04-28 10:56:44.947,-0.15625,-0.125,-0.34375,walk_fast
2016-04-28 10:56:44.957,0.015625,0.1875,-0.046875,walk_fast
2016-04-28 10:56:44.966,-0.390625,0.328125,-0.765625,walk_fast
2016-04-28 10:56:44.976,-1.84375,-0.25,-0.796875,walk_fast
2016-04-28 10:56:44.986,-3.234375,-0.765625,0.78125,walk_fast
2016-04-28 10:56:44.996,-3.40625,-1.71875,0.9375,walk_fast
2016-04-28 10:56:45.006,-1.875,-0.765625,0.234375,walk_fast
2016-04-28 10:56:45.015,-0.96875,-0.109375,0.484375,walk_fast
2016-04-28 10:56:45.025,-0.578125,0.046875,0.53125,walk_fast
2016-04-28 10:56:45.035,-0.40625,0.234375,0.59375,walk_fast
2016-04-28 10:56:45.045,-0.34375,0.5625,0.953125,walk_fast
2016-04-28 10:56:45.055,-0.59375,0.703125,1.125,walk_fast
2016-04-28 10:56:45.065,-0.625,1.0,0.734375,walk_fast
2016-04-28 10:56:45.075,-0.671875,1.140625,0.53125,walk_fast
2016-04-28 10:56:45.084,-0.765625,0.90625,0.46875,walk_fast
2016-04-28 10:56:45.094,-0.90625,0.328125,0.515625,walk_fast
2016-04-28 10:56:45.104,-0.96875,-0.203125,0.578125,walk_fast
2016-04-28 10:56:45.114,-0.984375,-0.640625,0.53125,walk_fast
2016-04-28 10:56:45.124,-1.234375,-0.890625,0.34375,walk_fast
2016-04-28 10:56:45.133,-1.53125,-0.75,0.046875,walk_fast
2016-04-28 10:56:45.143,-1.375,-0.484375,-0.125,walk_fast
2016-04-28 10:56:45.153,-1.15625,-0.234375,-0.046875,walk_fast
2016-04-28 10:56:45.163,-0.84375,-0.09375,0.09375,walk_fast
2016-04-28 10:56:45.173,-0.59375,-0.03125,0.203125,walk_fast
2016-04-28 10:56:45.183,-0.421875,-0.078125,0.265625,walk_fast
2016-04-28 10:56:45.193,-0.375,-0.0625,0.28125,walk_fast
2016-04-28 10:56:45.202,-0.484375,-0.03125,0.171875,walk_fast
2016-04-28 10:56:45.212,-0.65625,0.0,0.0,walk_fast
2016-04-28 10:56:45.222,-0.8125,-0.03125,-0.1875,walk_fast
2016-04-28 10:56:45.232,-0.96875,-0.09375,-0.3125,walk_fast
2016-04-28 10:56:45.242,-1.078125,-0.25,-0.28125,walk_fast
2016-04-28 10:56:45.251,-1.109375,-0.265625,-0.234375,walk_fast
2016-04-28 10:56:45.261,-1.140625,-0.21875,-0.140625,walk_fast
2016-04-28 10:56:45.271,-1.234375,-0.21875,0.09375,walk_fast
2016-04-28 10:56:45.281,-1.25,-0.25,0.25,walk_fast
2016-04-28 10:56:45.291,-1.15625,-0.25,0.109375,walk_fast
2016-04-28 10:56:45.301,-1.078125,-0.140625,-0.0625,walk_fast
2016-04-28 10:56:45.311,-1.125,0.015625,-0.15625,walk_fast
2016-04-28 10:56:45.320,-1.25,0.140625,-0.203125,walk_fast
2016-04-28 10:56:45.330,-1.34375,0.078125,-0.21875,walk_fast
2016-04-28 10:56:45.340,-1.421875,-0.140625,-0.140625,walk_fast
2016-04-28 10:56:45.350,-1.453125,-0.40625,0.015625,walk_fast
2016-04-28 10:56:45.360,-1.453125,-0.671875,-0.015625,walk_fast
2016-04-28 10:56:45.369,-1.453125,-0.796875,-0.15625,walk_fast
2016-04-28 10:56:45.379,-1.40625,-0.734375,-0.359375,walk_fast
2016-04-28 10:56:45.389,-1.4375,-0.609375,-0.375,walk_fast
2016-04-28 10:56:45.399,-1.40625,-0.5625,-0.171875,walk_fast
2016-04-28 10:56:45.409,-1.40625,-0.546875,0.09375,walk_fast
2016-04-28 10:56:45.419,-1.5,-0.515625,0.265625,walk_fast
2016-04-28 10:56:45.429,-1.6875,-0.5,0.359375,walk_fast
2016-04-28 10:56:45.438,-1.875,-0.46875,0.453125,walk_fast
2016-04-28 10:56:45.448,-1.96875,-0.5,0.46875,walk_fast
2016-04-28 10:56:45.458,-1.796875,-0.421875,0.484375,walk_fast
2016-04-28 10:56:45.468,-1.59375,-0.296875,0.515625,walk_fast
2016-04-28 10:56:45.478,-1.59375,-0.140625,0.5625,walk_fast
2016-04-28 10:56:45.487,-1.734375,0.046875,0.484375,walk_fast
2016-04-28 10:56:45.497,-1.890625,0.265625,0.359375,walk_fast
2016-04-28 10:56:45.507,-1.875,0.484375,0.3125,walk_fast
2016-04-28 10:56:45.517,-1.703125,0.5625,0.25,walk_fast
2016-04-28 10:56:45.527,-1.484375,0.484375,0.21875,walk_fast
2016-04-28 10:56:45.537,-1.296875,0.34375,0.203125,walk_fast
2016-04-28 10:56:45.547,-1.15625,0.203125,0.1875,walk_fast
2016-04-28 10:56:45.556,-1.015625,0.046875,0.15625,walk_fast
2016-04-28 10:56:45.566,-0.875,0.0,0.15625,walk_fast
2016-04-28 10:56:45.576,-0.703125,-0.015625,0.171875,walk_fast
2016-04-28 10:56:45.586,-0.59375,-0.109375,0.171875,walk_fast
2016-04-28 10:56:45.596,-0.53125,-0.140625,0.203125,walk_fast
2016-04-28 10:56:45.605,-0.453125,-0.078125,0.296875,walk_fast
2016-04-28 10:56:45.615,-0.40625,-0.125,0.390625,walk_fast
2016-04-28 10:56:45.625,-0.34375,-0.09375,0.4375,walk_fast
2016-04-28 10:56:45.635,-0.328125,-0.125,0.40625,walk_fast
2016-04-28 10:56:45.645,-0.25,-0.15625,0.40625,walk_fast
2016-04-28 10:56:45.655,-0.203125,-0.09375,0.421875,walk_fast
2016-04-28 10:56:45.665,-0.171875,-0.09375,0.390625,walk_fast
2016-04-28 10:56:45.674,-0.125,-0.078125,0.375,walk_fast
2016-04-28 10:56:45.684,-0.0625,0.03125,0.3125,walk_fast
2016-04-28 10:56:45.694,-0.046875,0.09375,0.265625,walk_fast
2016-04-28 10:56:45.704,-0.015625,0.140625,0.234375,walk_fast
2016-04-28 10:56:45.714,0.0,0.125,0.21875,walk_fast
2016-04-28 10:56:45.723,0.0,0.109375,0.203125,walk_fast
2016-04-28 10:56:45.733,-0.046875,0.078125,0.109375,walk_fast
2016-04-28 10:56:45.743,-0.125,-0.046875,-0.03125,walk_fast
2016-04-28 10:56:45.753,-0.203125,-0.296875,-0.546875,walk_fast
2016-04-28 10:56:45.763,-2.078125,0.53125,-2.0625,walk_fast
2016-04-28 10:56:45.773,-5.015625,0.546875,-3.71875,walk_fast
2016-04-28 10:56:45.783,-2.796875,-0.578125,-1.90625,walk_fast
2016-04-28 10:56:45.792,-1.59375,-0.6875,-0.296875,walk_fast
2016-04-28 10:56:45.802,-1.015625,-0.421875,-0.09375,walk_fast
2016-04-28 10:56:45.812,-0.703125,-0.171875,-0.015625,walk_fast
2016-04-28 10:56:45.822,-0.28125,-0.21875,-0.265625,walk_fast
2016-04-28 10:56:45.832,0.0625,-0.046875,-0.078125,walk_fast
2016-04-28 10:56:45.841,0.0,0.109375,-0.265625,walk_fast
2016-04-28 10:56:45.851,-0.9375,0.0,-0.84375,walk_fast
2016-04-28 10:56:45.861,-2.734375,-0.390625,0.0625,walk_fast
2016-04-28 10:56:45.871,-4.0,-1.4375,1.578125,walk_fast
2016-04-28 10:56:45.881,-2.328125,-1.34375,0.765625,walk_fast
2016-04-28 10:56:45.891,-1.140625,-0.375,0.421875,walk_fast
2016-04-28 10:56:45.901,-0.53125,-0.109375,0.53125,walk_fast
2016-04-28 10:56:45.910,-0.328125,-0.09375,0.5,walk_fast
2016-04-28 10:56:45.920,-0.296875,0.109375,0.578125,walk_fast
2016-04-28 10:56:45.930,-0.453125,0.40625,0.828125,walk_fast
2016-04-28 10:56:45.940,-0.671875,0.625,0.96875,walk_fast
2016-04-28 10:56:45.950,-0.765625,1.0,0.609375,walk_fast
2016-04-28 10:56:45.959,-0.65625,1.171875,0.359375,walk_fast
2016-04-28 10:56:45.969,-0.625,0.84375,0.390625,walk_fast
2016-04-28 10:56:45.979,-0.796875,0.34375,0.390625,walk_fast
2016-04-28 10:56:45.989,-0.875,-0.09375,0.359375,walk_fast
2016-04-28 10:56:45.999,-0.921875,-0.5625,0.375,walk_fast
2016-04-28 10:56:46.009,-1.234375,-0.78125,0.28125,walk_fast
2016-04-28 10:56:46.019,-1.40625,-0.609375,0.140625,walk_fast
2016-04-28 10:56:46.029,-1.25,-0.328125,0.140625,walk_fast
2016-04-28 10:56:46.039,-0.921875,-0.25,0.1875,walk_fast
2016-04-28 10:56:46.049,-0.625,-0.25,0.203125,walk_fast
2016-04-28 10:56:46.059,-0.40625,-0.28125,0.171875,walk_fast
2016-04-28 10:56:46.069,-0.359375,-0.265625,0.09375,walk_fast
2016-04-28 10:56:46.078,-0.5,-0.15625,-0.0625,walk_fast
2016-04-28 10:56:46.088,-0.703125,0.0,-0.21875,walk_fast
2016-04-28 10:56:46.098,-0.875,0.140625,-0.25,walk_fast
2016-04-28 10:56:46.108,-0.984375,0.109375,-0.125,walk_fast
2016-04-28 10:56:46.118,-1.03125,-0.015625,0.046875,walk_fast
2016-04-28 10:56:46.128,-1.078125,-0.140625,0.140625,walk_fast
2016-04-28 10:56:46.138,-1.171875,-0.3125,0.09375,walk_fast
2016-04-28 10:56:46.148,-1.3125,-0.390625,0.0,walk_fast
2016-04-28 10:56:46.158,-1.3125,-0.34375,-0.15625,walk_fast
2016-04-28 10:56:46.168,-1.21875,-0.25,-0.21875,walk_fast
2016-04-28 10:56:46.178,-1.140625,-0.140625,-0.203125,walk_fast
2016-04-28 10:56:46.188,-1.140625,-0.109375,-0.203125,walk_fast
2016-04-28 10:56:46.197,-1.265625,-0.203125,-0.171875,walk_fast
2016-04-28 10:56:46.207,-1.421875,-0.375,-0.140625,walk_fast
2016-04-28 10:56:46.217,-1.5,-0.484375,-0.125,walk_fast
2016-04-28 10:56:46.227,-1.515625,-0.53125,-0.15625,walk_fast
2016-04-28 10:56:46.237,-1.5,-0.53125,-0.234375,walk_fast
2016-04-28 10:56:46.247,-1.546875,-0.5625,-0.328125,walk_fast
2016-04-28 10:56:46.257,-1.65625,-0.625,-0.40625,walk_fast
2016-04-28 10:56:46.267,-1.5625,-0.59375,-0.203125,walk_fast
2016-04-28 10:56:46.277,-1.453125,-0.46875,-0.015625,walk_fast
2016-04-28 10:56:46.287,-1.453125,-0.40625,0.140625,walk_fast
2016-04-28 10:56:46.297,-1.46875,-0.328125,0.359375,walk_fast
2016-04-28 10:56:46.307,-1.546875,-0.234375,0.421875,walk_fast
2016-04-28 10:56:46.317,-1.734375,-0.21875,0.421875,walk_fast
2016-04-28 10:56:46.326,-1.875,-0.125,0.484375,walk_fast
2016-04-28 10:56:46.336,-1.78125,0.046875,0.5,walk_fast
2016-04-28 10:56:46.346,-1.578125,0.046875,0.484375,walk_fast
2016-04-28 10:56:46.356,-1.53125,-0.03125,0.5,walk_fast
2016-04-28 10:56:46.366,-1.6875,0.015625,0.5,walk_fast
2016-04-28 10:56:46.376,-1.8125,0.125,0.34375,walk_fast
2016-04-28 10:56:46.386,-1.859375,0.265625,0.1875,walk_fast
2016-04-28 10:56:46.396,-1.765625,0.296875,0.15625,walk_fast
2016-04-28 10:56:46.406,-1.546875,0.21875,0.171875,walk_fast
2016-04-28 10:56:46.416,-1.359375,0.15625,0.171875,walk_fast
2016-04-28 10:56:46.426,-1.203125,0.109375,0.1875,walk_fast
2016-04-28 10:56:46.436,-1.03125,0.09375,0.21875,walk_fast
2016-04-28 10:56:46.445,-0.859375,0.15625,0.234375,walk_fast
2016-04-28 10:56:46.455,-0.671875,0.15625,0.21875,walk_fast
2016-04-28 10:56:46.465,-0.515625,0.0625,0.25,walk_fast
2016-04-28 10:56:46.475,-0.453125,0.015625,0.296875,walk_fast
2016-04-28 10:56:46.485,-0.34375,0.078125,0.296875,walk_fast
2016-04-28 10:56:46.495,-0.265625,0.09375,0.296875,walk_fast
2016-04-28 10:56:46.505,-0.203125,0.03125,0.265625,walk_fast
2016-04-28 10:56:46.515,-0.15625,0.0,0.28125,walk_fast
2016-04-28 10:56:46.525,-0.078125,-0.015625,0.296875,walk_fast
2016-04-28 10:56:46.535,-0.046875,0.03125,0.28125,walk_fast
2016-04-28 10:56:46.545,0.03125,0.078125,0.296875,walk_fast
2016-04-28 10:56:46.555,0.03125,0.078125,0.25,walk_fast
2016-04-28 10:56:46.564,0.03125,-0.015625,0.25,walk_fast
2016-04-28 10:56:46.574,0.109375,0.09375,0.21875,walk_fast
2016-04-28 10:56:46.584,0.203125,-0.0625,0.265625,walk_fast
2016-04-28 10:56:46.594,0.234375,-0.046875,0.359375,walk_fast
2016-04-28 10:56:46.604,0.203125,-0.203125,0.328125,walk_fast
2016-04-28 10:56:46.614,0.078125,-0.515625,0.203125,walk_fast
2016-04-28 10:56:46.624,-0.1875,-1.015625,-0.6875,walk_fast
2016-04-28 10:56:46.634,-3.34375,0.3125,-3.6875,walk_fast
2016-04-28 10:56:46.644,-5.125,-0.265625,-4.046875,walk_fast
2016-04-28 10:56:46.654,-2.8125,-0.890625,-1.0625,walk_fast
2016-04-28 10:56:46.664,-1.328125,-0.703125,0.1875,walk_fast
2016-04-28 10:56:46.673,-1.0,-0.5,0.265625,walk_fast
2016-04-28 10:56:46.683,-0.734375,-0.28125,0.3125,walk_fast
2016-04-28 10:56:46.693,-0.265625,-0.1875,0.078125,walk_fast
2016-04-28 10:56:46.703,0.125,0.078125,0.234375,walk_fast
2016-04-28 10:56:46.713,0.234375,0.265625,-0.34375,walk_fast
2016-04-28 10:56:46.723,-0.1875,0.375,-0.734375,walk_fast
2016-04-28 10:56:46.733,-1.890625,0.390625,-0.359375,walk_fast
2016-04-28 10:56:46.743,-3.546875,0.125,1.1875,walk_fast
2016-04-28 10:56:46.753,-3.109375,-1.234375,0.796875,walk_fast
2016-04-28 10:56:46.763,-1.96875,-0.578125,0.140625,walk_fast
2016-04-28 10:56:46.773,-1.0,-0.28125,0.453125,walk_fast
2016-04-28 10:56:46.783,-0.75,-0.453125,0.515625,walk_fast
2016-04-28 10:56:46.792,-0.40625,-0.34375,0.515625,walk_fast
2016-04-28 10:56:46.802,-0.3125,-0.0625,0.703125,walk_fast
2016-04-28 10:56:46.812,-0.5,0.25,0.875,walk_fast
2016-04-28 10:56:46.822,-0.609375,0.65625,0.671875,walk_fast
2016-04-28 10:56:46.832,-0.6875,0.921875,0.453125,walk_fast
2016-04-28 10:56:46.842,-0.671875,0.921875,0.40625,walk_fast
2016-04-28 10:56:46.852,-0.6875,0.5,0.40625,walk_fast
2016-04-28 10:56:46.862,-0.859375,0.0,0.34375,walk_fast
2016-04-28 10:56:46.872,-1.046875,-0.390625,0.296875,walk_fast
2016-04-28 10:56:46.882,-1.328125,-0.5,0.21875,walk_fast
2016-04-28 10:56:46.892,-1.46875,-0.375,0.078125,walk_fast
2016-04-28 10:56:46.902,-1.296875,-0.203125,0.046875,walk_fast
2016-04-28 10:56:46.911,-1.0625,-0.078125,0.125,walk_fast
2016-04-28 10:56:46.921,-0.84375,-0.046875,0.15625,walk_fast
2016-04-28 10:56:46.931,-0.6875,-0.09375,0.1875,walk_fast
2016-04-28 10:56:46.941,-0.59375,-0.140625,0.1875,walk_fast
2016-04-28 10:56:46.951,-0.546875,-0.171875,0.125,walk_fast
2016-04-28 10:56:46.961,-0.546875,-0.15625,0.0,walk_fast
2016-04-28 10:56:46.971,-0.65625,-0.125,-0.125,walk_fast
