time,x,y,z,class
2016-04-22 14:08:47.263,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.273,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:47.283,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:47.293,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.304,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.314,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.324,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:47.334,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:47.345,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.355,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:47.365,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.375,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.386,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.396,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.406,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.416,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.427,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.437,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.447,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.457,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.467,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.478,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.488,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.498,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.508,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.519,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.529,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.539,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.549,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.560,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:47.570,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:47.580,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.590,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.601,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.611,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.621,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.632,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.642,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.652,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.662,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.673,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.683,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.693,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.703,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.714,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.724,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.734,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.744,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.755,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.765,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:47.775,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.785,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.796,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.806,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.816,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.826,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.836,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.847,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.857,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.867,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.877,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.888,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.898,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.908,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.918,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.929,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.939,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.949,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.959,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.970,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:47.980,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:47.990,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.000,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.011,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.021,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:48.031,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.041,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.052,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.062,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.072,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.083,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.093,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.103,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:48.113,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.124,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.134,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.144,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.154,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.165,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.175,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.185,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.195,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.206,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.216,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.226,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.236,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.247,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.257,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.267,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.277,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.287,0.859375,-0.046875,-0.546875,lying
2016-04-22 14:08:48.298,0.859375,-0.046875,-0.546875,lying
2016-04-22 14:08:48.308,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.318,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.328,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.339,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.349,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:48.359,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:48.369,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:48.380,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.390,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.400,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.410,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.421,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.431,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.441,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.451,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.462,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.472,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.482,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.493,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.503,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.513,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.523,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.534,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.544,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.554,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.564,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.575,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:48.585,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:48.595,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.605,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.616,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.626,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.636,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.646,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.657,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.667,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.677,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.687,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.697,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.708,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.718,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.728,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.738,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.749,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.759,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.769,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.779,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.790,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:48.800,0.859375,-0.046875,-0.546875,lying
2016-04-22 14:08:48.811,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.821,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.831,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:48.841,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.852,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.862,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.873,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.883,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.893,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.903,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.914,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.924,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:48.935,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.945,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.955,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.965,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.976,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.986,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:48.997,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.007,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.017,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.027,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.038,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.048,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.058,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.069,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.079,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.090,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.100,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.110,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.120,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.131,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.141,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.152,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.162,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.172,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.182,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.193,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.203,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.214,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.224,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.234,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.244,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.255,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.265,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.276,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.286,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.296,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.306,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.317,0.875,-0.03125,-0.515625,lying
2016-04-22 14:08:49.327,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.338,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.348,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.358,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:49.368,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.379,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.389,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.400,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.410,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.420,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.430,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.441,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:49.451,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.462,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.472,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.482,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.493,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.503,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.513,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.524,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.534,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.544,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.555,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.565,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.575,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.585,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.596,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.606,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.617,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.627,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.637,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.647,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.658,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.668,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.679,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.689,0.859375,-0.046875,-0.546875,lying
2016-04-22 14:08:49.699,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.709,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.720,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.730,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.741,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.751,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.761,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.771,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.782,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.792,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.803,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.813,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.823,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.833,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.844,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.854,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.865,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.875,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.885,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.895,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.906,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.916,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.927,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.937,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.947,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.958,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.968,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.978,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:49.988,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:49.999,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.009,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.020,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.030,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.040,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.050,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.061,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.071,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.082,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:50.092,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.102,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.112,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.123,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.133,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.144,0.875,-0.046875,-0.515625,lying
2016-04-22 14:08:50.154,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.164,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.174,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:50.185,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.195,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.206,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:50.216,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.226,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.236,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.247,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.257,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.268,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.278,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.288,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.298,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.309,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.319,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.330,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.340,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.350,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.361,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.371,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.381,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.391,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.402,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.412,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.423,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.433,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.443,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.453,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.464,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.474,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.485,0.875,-0.03125,-0.53125,lying
2016-04-22 14:08:50.495,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.505,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.515,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.526,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.536,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.547,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.557,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.567,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.577,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.588,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.598,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.609,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.619,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.629,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.639,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.650,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.660,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.671,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.681,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.691,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.701,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.712,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.722,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.733,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.743,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.753,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.763,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.774,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.784,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:50.794,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.805,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.815,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.826,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.836,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.846,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:50.856,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.867,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.877,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.888,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.898,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.908,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.918,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.929,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.939,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.950,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.960,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.970,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.980,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:50.991,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:51.001,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:51.012,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:51.022,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.032,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.042,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:51.053,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.063,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.074,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.084,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.094,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:51.104,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:51.115,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:51.125,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.136,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.146,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.156,0.875,-0.046875,-0.546875,lying
2016-04-22 14:08:51.166,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.177,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.187,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.197,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.208,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.218,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.229,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.239,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.249,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.259,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.270,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.280,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.290,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.300,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.311,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.321,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.331,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.341,0.859375,-0.046875,-0.53125,lying
2016-04-22 14:08:51.352,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.362,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.372,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.382,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.393,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.403,0.875,-0.046875,-0.53125,lying
2016-04-22 14:08:51.413,0.875,-0.046875,-0.53125,lying
