time,x,y,z,class
2016-04-28 10:29:31.840,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.851,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.861,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.871,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.882,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.892,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.902,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.912,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.923,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:31.933,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.943,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:31.953,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.964,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.974,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:31.984,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:31.994,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.005,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.015,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.025,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.035,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.046,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.056,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.066,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.076,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.087,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.097,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.107,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.117,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.127,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.138,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.148,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.158,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.168,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.179,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:32.189,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.199,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.209,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.220,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.230,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.240,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.250,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.261,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.271,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.281,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.291,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:32.302,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.312,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.322,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.333,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.343,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.353,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.363,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.374,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.384,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.394,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.404,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.415,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.425,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.435,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.445,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.456,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.466,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.476,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.486,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.497,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.507,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.517,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.527,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.538,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.548,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.558,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.568,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.578,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.589,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.599,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.609,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.619,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.630,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.640,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.650,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.660,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.671,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.681,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.691,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.701,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.712,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.722,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.732,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.743,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.753,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.763,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.773,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:32.784,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.794,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.804,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:32.814,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.825,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.835,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.845,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.855,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.866,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.876,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.886,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.896,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.907,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.917,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.927,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:32.937,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:32.947,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:32.958,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.968,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.978,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:32.988,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:32.999,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.009,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.019,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.029,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.040,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.050,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.060,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.070,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.081,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:33.091,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.101,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.111,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.122,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.132,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.142,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.152,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.163,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.173,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.183,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.194,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.204,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.214,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.224,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.235,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.245,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:33.255,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.265,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.276,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.286,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.296,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.306,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.317,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.327,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.337,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.347,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.358,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.368,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.378,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.388,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.399,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.409,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.419,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.429,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.439,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.450,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.460,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.470,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.480,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.491,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.501,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:33.511,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.521,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.532,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.542,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.552,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.562,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.573,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.583,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.593,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.604,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.614,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.624,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.634,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.645,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.655,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.665,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.675,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.686,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.696,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.706,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.716,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.727,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.737,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.747,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.757,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.768,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.778,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.788,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:33.798,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.808,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:33.819,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.829,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:33.839,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.849,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.860,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.870,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.880,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.890,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.901,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.911,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.921,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.931,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:33.942,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.952,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.962,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.972,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:33.983,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:33.993,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.003,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.013,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.024,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.034,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.044,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.055,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.065,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.075,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:34.085,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.096,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.106,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.116,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.126,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.137,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.147,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.157,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.167,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.178,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.188,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.198,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.208,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.219,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.229,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.239,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.249,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.259,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.270,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.280,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.290,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.300,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.311,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.321,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.331,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.341,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.352,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.362,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.372,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.382,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.393,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.403,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.413,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.423,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:34.434,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:34.444,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.454,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.465,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.475,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.485,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.495,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.506,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:34.516,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.526,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.536,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.547,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.557,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:34.567,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:34.577,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:34.588,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.598,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.608,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.618,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.629,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.639,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.649,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.659,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.669,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.680,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.690,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.700,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.710,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.721,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.731,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.741,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.751,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.762,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.772,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.782,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:34.792,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.803,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:34.813,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.823,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:34.833,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.844,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.854,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:34.864,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:34.875,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:34.885,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.895,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.905,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.916,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:34.926,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.936,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.946,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.957,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:34.967,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.977,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.987,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:34.998,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.008,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.018,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.028,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.039,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.049,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:35.059,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:35.069,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.080,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:35.090,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.100,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.110,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.120,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.131,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:35.141,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:35.151,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:35.161,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.172,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.182,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.192,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:35.202,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:35.213,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.223,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:35.233,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.243,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.254,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.264,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.274,0.75,-0.21875,-0.6875,lying
2016-04-28 10:29:35.284,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.295,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.305,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.315,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.326,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:29:35.336,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:35.346,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:35.356,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:29:35.367,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:35.377,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:35.387,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:35.397,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:35.408,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:29:35.418,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:35.428,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:29:35.438,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.449,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.459,0.75,-0.21875,-0.6875,lying
2016-04-28 10:29:35.469,0.75,-0.234375,-0.6875,lying
2016-04-28 10:29:35.479,0.75,-0.234375,-0.671875,lying
2016-04-28 10:29:35.490,0.75,-0.234375,-0.671875,lying
2016-04-28 10:29:35.500,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.510,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.520,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:35.530,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:35.541,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:35.551,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:29:35.561,0.765625,-0.1875,-0.65625,lying
2016-04-28 10:29:35.571,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:29:35.582,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:29:35.592,0.75,-0.1875,-0.671875,lying
2016-04-28 10:29:35.602,0.75,-0.1875,-0.671875,lying
2016-04-28 10:29:35.612,0.75,-0.203125,-0.671875,lying
2016-04-28 10:29:35.623,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.633,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.643,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:35.653,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:29:35.664,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:29:35.674,0.765625,-0.21875,-0.6875,lying
2016-04-28 10:29:35.684,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.694,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.705,0.75,-0.21875,-0.65625,lying
2016-04-28 10:29:35.715,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:35.725,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:35.736,0.75,-0.203125,-0.65625,lying
2016-04-28 10:29:35.746,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:29:35.756,0.765625,-0.1875,-0.671875,lying
2016-04-28 10:29:35.766,0.765625,-0.203125,-0.6875,lying
2016-04-28 10:29:35.777,0.75,-0.21875,-0.6875,lying
2016-04-28 10:29:35.787,0.75,-0.21875,-0.6875,lying
2016-04-28 10:29:35.797,0.734375,-0.234375,-0.6875,lying
2016-04-28 10:29:35.807,0.734375,-0.234375,-0.671875,lying
2016-04-28 10:29:35.818,0.734375,-0.234375,-0.671875,lying
2016-04-28 10:29:35.828,0.734375,-0.234375,-0.671875,lying
2016-04-28 10:29:35.838,0.734375,-0.21875,-0.671875,lying
2016-04-28 10:29:35.848,0.75,-0.21875,-0.671875,lying
2016-04-28 10:29:35.859,0.765625,-0.21875,-0.6875,lying
2016-04-28 10:29:35.869,0.78125,-0.203125,-0.671875,lying
2016-04-28 10:29:35.879,0.78125,-0.203125,-0.671875,lying
2016-04-28 10:29:35.889,0.796875,-0.203125,-0.671875,lying
2016-04-28 10:29:35.900,0.78125,-0.1875,-0.65625,lying
2016-04-28 10:29:35.910,0.78125,-0.1875,-0.65625,lying
