time,x,y,z,class
2016-04-20 10:08:24.830,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.840,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.850,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.861,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.871,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.882,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.892,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.902,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.913,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.923,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.933,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.944,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.954,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.964,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.975,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:24.985,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:24.995,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.006,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.016,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.026,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.037,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.047,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.057,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:25.068,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.078,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.088,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.098,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.109,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.119,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.130,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.140,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.150,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.160,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.171,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.181,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.191,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.202,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:25.212,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.222,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.233,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.243,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.253,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.264,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.274,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.284,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.295,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.305,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.316,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.326,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.336,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.347,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:25.357,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.367,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.378,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.388,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.398,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.409,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.419,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.429,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:25.440,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.450,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.460,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.471,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.481,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.491,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.502,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.512,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.522,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.533,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.543,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.553,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.563,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.574,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.584,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.594,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.605,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.615,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.625,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.636,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.646,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.656,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.667,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.677,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.687,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.698,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.708,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.718,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.729,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.739,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.750,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.760,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.770,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.780,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.791,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.801,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.811,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.821,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.832,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.842,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.852,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.862,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.872,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.883,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.893,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:25.903,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.913,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.924,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.934,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.944,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.954,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.965,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.975,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.985,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:25.996,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.006,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:26.016,0.859375,-0.09375,-0.546875,lying
2016-04-20 10:08:26.026,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.037,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.047,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.057,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.067,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.077,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.088,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.098,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.108,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.118,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.129,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.139,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.149,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.159,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.170,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.180,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:26.190,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.201,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:26.211,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:26.221,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:26.231,0.859375,-0.09375,-0.546875,lying
2016-04-20 10:08:26.242,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:26.252,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.262,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.272,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.283,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:26.293,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.303,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:08:26.313,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:08:26.323,0.859375,-0.09375,-0.578125,lying
2016-04-20 10:08:26.334,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.344,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.354,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.364,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.375,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.385,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.395,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.406,0.84375,-0.109375,-0.546875,lying
2016-04-20 10:08:26.416,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.426,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.436,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.447,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.457,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.467,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.477,0.875,-0.09375,-0.5625,lying
2016-04-20 10:08:26.487,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:26.498,0.859375,-0.09375,-0.578125,lying
2016-04-20 10:08:26.508,0.84375,-0.09375,-0.578125,lying
2016-04-20 10:08:26.518,0.84375,-0.09375,-0.578125,lying
2016-04-20 10:08:26.528,0.84375,-0.09375,-0.578125,lying
2016-04-20 10:08:26.539,0.84375,-0.078125,-0.578125,lying
2016-04-20 10:08:26.549,0.828125,-0.078125,-0.578125,lying
2016-04-20 10:08:26.559,0.8125,-0.078125,-0.578125,lying
2016-04-20 10:08:26.569,0.8125,-0.078125,-0.578125,lying
2016-04-20 10:08:26.580,0.8125,-0.078125,-0.578125,lying
2016-04-20 10:08:26.590,0.8125,-0.09375,-0.5625,lying
2016-04-20 10:08:26.600,0.828125,-0.09375,-0.5625,lying
2016-04-20 10:08:26.611,0.828125,-0.109375,-0.5625,lying
2016-04-20 10:08:26.621,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:26.631,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:26.641,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.652,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.662,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:08:26.672,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:08:26.682,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:08:26.693,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:08:26.703,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:08:26.713,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:08:26.723,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.733,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.744,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.754,0.84375,-0.125,-0.546875,lying
2016-04-20 10:08:26.764,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.774,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:26.785,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:26.795,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.805,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.816,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:26.826,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:26.836,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.846,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:08:26.857,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:26.867,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:26.877,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:26.887,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.898,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:26.908,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.918,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.928,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.938,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.949,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.959,0.84375,-0.109375,-0.578125,lying
2016-04-20 10:08:26.969,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.979,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:26.990,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:08:27.000,0.84375,-0.09375,-0.578125,lying
2016-04-20 10:08:27.010,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:08:27.021,0.84375,-0.09375,-0.578125,lying
2016-04-20 10:08:27.031,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:27.041,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.052,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.062,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.072,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:08:27.083,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:08:27.093,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:08:27.104,0.859375,-0.15625,-0.5625,lying
2016-04-20 10:08:27.114,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.124,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.135,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.145,0.859375,-0.1875,-0.546875,lying
2016-04-20 10:08:27.155,0.875,-0.1875,-0.546875,lying
2016-04-20 10:08:27.166,0.875,-0.1875,-0.53125,lying
2016-04-20 10:08:27.176,0.859375,-0.1875,-0.546875,lying
2016-04-20 10:08:27.186,0.859375,-0.1875,-0.546875,lying
2016-04-20 10:08:27.197,0.859375,-0.1875,-0.5625,lying
2016-04-20 10:08:27.207,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.217,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.228,0.859375,-0.1875,-0.546875,lying
2016-04-20 10:08:27.238,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.248,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.259,0.84375,-0.171875,-0.5625,lying
2016-04-20 10:08:27.269,0.859375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.279,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.290,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.300,0.84375,-0.171875,-0.5625,lying
2016-04-20 10:08:27.310,0.84375,-0.171875,-0.5625,lying
2016-04-20 10:08:27.320,0.84375,-0.171875,-0.5625,lying
2016-04-20 10:08:27.331,0.84375,-0.171875,-0.546875,lying
2016-04-20 10:08:27.341,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:08:27.351,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:08:27.362,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:08:27.372,0.84375,-0.15625,-0.5625,lying
2016-04-20 10:08:27.382,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:08:27.393,0.84375,-0.140625,-0.546875,lying
2016-04-20 10:08:27.403,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.413,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.424,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.434,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.444,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:27.455,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:27.465,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.475,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.486,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.496,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.506,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.517,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.527,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.538,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.548,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.558,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.569,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.579,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.589,0.84375,-0.125,-0.546875,lying
2016-04-20 10:08:27.600,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.610,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.620,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.631,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.641,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.651,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.662,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.672,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.682,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.693,0.875,-0.125,-0.546875,lying
2016-04-20 10:08:27.703,0.875,-0.125,-0.546875,lying
2016-04-20 10:08:27.713,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.723,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.734,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.744,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.755,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.765,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.775,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.785,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.796,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.806,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.816,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.827,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:27.837,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.847,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.858,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.868,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.878,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.889,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.899,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.909,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.920,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.930,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:27.941,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:27.951,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:27.961,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:27.972,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:27.982,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:27.992,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:28.003,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:28.013,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.023,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.034,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:28.044,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:28.054,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:28.065,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:28.075,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:28.085,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.096,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:28.106,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.116,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.127,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.137,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.147,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.158,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.168,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.178,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.188,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:28.199,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.209,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:08:28.219,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:08:28.230,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.240,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.250,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.260,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.271,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.281,0.859375,-0.125,-0.5625,lying
2016-04-20 10:08:28.291,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.302,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.312,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.322,0.859375,-0.140625,-0.5625,lying
2016-04-20 10:08:28.332,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:28.343,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:28.353,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:28.363,0.84375,-0.140625,-0.5625,lying
2016-04-20 10:08:28.373,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:28.384,0.84375,-0.125,-0.5625,lying
2016-04-20 10:08:28.394,0.84375,-0.109375,-0.5625,lying
2016-04-20 10:08:28.404,0.828125,-0.109375,-0.5625,lying
2016-04-20 10:08:28.414,0.828125,-0.109375,-0.5625,lying
2016-04-20 10:08:28.424,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.435,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.445,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.455,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:08:28.465,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:08:28.476,0.859375,-0.078125,-0.5625,lying
2016-04-20 10:08:28.486,0.875,-0.078125,-0.5625,lying
2016-04-20 10:08:28.496,0.875,-0.078125,-0.546875,lying
2016-04-20 10:08:28.506,0.890625,-0.09375,-0.546875,lying
2016-04-20 10:08:28.517,0.890625,-0.109375,-0.546875,lying
2016-04-20 10:08:28.527,0.875,-0.125,-0.546875,lying
2016-04-20 10:08:28.537,0.875,-0.140625,-0.546875,lying
2016-04-20 10:08:28.548,0.875,-0.140625,-0.546875,lying
2016-04-20 10:08:28.558,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:08:28.568,0.859375,-0.171875,-0.53125,lying
2016-04-20 10:08:28.578,0.859375,-0.1875,-0.546875,lying
2016-04-20 10:08:28.589,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:08:28.599,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:08:28.609,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:08:28.619,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:08:28.630,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:08:28.640,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:08:28.650,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:08:28.660,0.859375,-0.1875,-0.546875,lying
2016-04-20 10:08:28.670,0.859375,-0.171875,-0.53125,lying
2016-04-20 10:08:28.681,0.859375,-0.171875,-0.53125,lying
2016-04-20 10:08:28.691,0.859375,-0.15625,-0.546875,lying
2016-04-20 10:08:28.701,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.711,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.722,0.859375,-0.140625,-0.546875,lying
2016-04-20 10:08:28.732,0.859375,-0.125,-0.546875,lying
2016-04-20 10:08:28.742,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:28.753,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:28.763,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.773,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.783,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.794,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.804,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.814,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.824,0.859375,-0.109375,-0.546875,lying
2016-04-20 10:08:28.834,0.859375,-0.109375,-0.5625,lying
2016-04-20 10:08:28.845,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.855,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.865,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.875,0.84375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.886,0.859375,-0.09375,-0.5625,lying
2016-04-20 10:08:28.896,0.859375,-0.09375,-0.5625,lying
