time,x,y,z,class
2016-04-20 10:23:41.237,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.247,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.257,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.266,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.276,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.286,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.296,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:41.306,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.316,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.326,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.336,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:41.346,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.356,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.366,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.376,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.386,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.395,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.405,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.415,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.425,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.435,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.445,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.455,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.465,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.475,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.485,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.495,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.505,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.514,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.524,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.534,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.544,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.554,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.564,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.574,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.584,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.594,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.604,0.765625,-0.21875,-0.625,lying
2016-04-20 10:23:41.614,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:41.624,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.633,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.643,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.653,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.663,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.673,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.683,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.693,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.703,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.713,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.723,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.733,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.743,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.752,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.762,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.772,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.782,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.792,0.78125,-0.203125,-0.640625,lying
2016-04-20 10:23:41.802,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.812,0.765625,-0.1875,-0.625,lying
2016-04-20 10:23:41.822,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.832,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:41.842,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.852,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:41.861,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.871,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.881,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.891,0.78125,-0.21875,-0.640625,lying
2016-04-20 10:23:41.901,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.911,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.921,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.931,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.941,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.951,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:41.961,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.971,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.980,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:41.990,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:42.000,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.010,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.020,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.030,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:42.040,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.050,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.060,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.070,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.080,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:42.090,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.099,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.110,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:42.119,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.130,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.139,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.150,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.159,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.169,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.180,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.189,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.200,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.209,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.220,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.229,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.240,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.250,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.260,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.270,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.279,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.290,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.299,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.310,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.319,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.330,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.340,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.349,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.360,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.369,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.380,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.389,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.400,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.409,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.419,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.430,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.439,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.450,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:42.459,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:23:42.470,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.479,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.490,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.500,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.509,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.520,0.796875,-0.203125,-0.625,lying
2016-04-20 10:23:42.529,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.540,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.549,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.560,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.569,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.580,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.590,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.599,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.610,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.619,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.630,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.639,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:42.650,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:42.659,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.669,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.680,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.689,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.700,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.709,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.720,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.729,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.740,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.750,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:42.759,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:42.770,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.779,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.790,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.799,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.810,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.819,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.830,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.840,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.849,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.860,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:42.869,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:42.880,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.889,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.900,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.909,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.919,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.930,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.939,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.950,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.959,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.970,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.979,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:42.990,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.000,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.009,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.020,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.029,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.040,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.049,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.060,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.069,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.080,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.090,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.099,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.110,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.119,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.130,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.139,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.150,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.159,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.169,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.180,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.189,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.200,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.209,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.220,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.229,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.240,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.250,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.259,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.270,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.279,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.290,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.299,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.309,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.319,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.329,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.339,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.349,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.359,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.369,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.379,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.389,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.399,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.409,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:43.418,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:43.428,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.438,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.448,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.458,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.468,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.478,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.488,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.498,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.508,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.518,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:43.528,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.537,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.547,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.557,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.567,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.577,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.587,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.597,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.607,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.617,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:43.627,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.637,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.647,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.657,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.666,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.676,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.686,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.696,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.706,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.716,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.726,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.736,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.746,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.756,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.766,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.776,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.785,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.795,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.805,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:43.815,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.825,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.835,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.845,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.855,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.865,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.875,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.885,0.765625,-0.21875,-0.625,lying
2016-04-20 10:23:43.895,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.904,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.914,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:43.924,0.78125,-0.1875,-0.625,lying
2016-04-20 10:23:43.934,0.78125,-0.1875,-0.609375,lying
2016-04-20 10:23:43.944,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.954,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.964,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:43.974,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.984,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:43.994,0.765625,-0.21875,-0.625,lying
2016-04-20 10:23:44.004,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.013,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.023,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.033,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.043,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.053,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.063,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.073,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:44.083,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.093,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.103,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:44.113,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.123,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.132,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.142,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.152,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.162,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.172,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.182,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.192,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.202,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.212,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.222,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.232,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.242,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.251,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.261,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.271,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.281,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.291,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.301,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.311,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:44.321,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.331,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:44.341,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.351,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:44.361,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.370,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.380,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.390,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.400,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.410,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.420,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.430,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.440,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.450,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.460,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:23:44.470,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.480,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.490,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.500,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.509,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.520,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.529,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.540,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.549,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.560,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.569,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.580,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.590,0.78125,-0.203125,-0.609375,lying
2016-04-20 10:23:44.599,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.610,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.619,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.630,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.639,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.650,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.659,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.669,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.680,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.689,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.700,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.709,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.720,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.729,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.740,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.750,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.759,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.770,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.779,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.790,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.799,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.810,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.819,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.830,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.840,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.849,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.860,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.869,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.880,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.889,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.900,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.909,0.765625,-0.203125,-0.625,lying
2016-04-20 10:23:44.919,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.930,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.939,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:44.950,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.959,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.970,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.979,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:44.990,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.000,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.009,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.020,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.029,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.040,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.049,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.060,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.069,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.080,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.090,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.099,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:45.110,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.119,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.130,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.139,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.150,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.159,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.169,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.180,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.189,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.200,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.209,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:45.220,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.229,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.240,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:45.250,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.259,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.270,0.78125,-0.21875,-0.625,lying
2016-04-20 10:23:45.279,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.290,0.78125,-0.203125,-0.625,lying
2016-04-20 10:23:45.299,0.78125,-0.203125,-0.625,lying
