time,x,y,z,class
2016-04-28 13:05:24.451,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.461,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.472,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.482,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.493,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.503,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.513,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.524,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:24.534,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.544,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.555,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.565,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.575,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.586,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.596,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.606,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.617,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.627,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.637,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.648,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.658,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.668,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.679,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.689,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.699,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.709,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.720,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.730,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.740,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.750,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.761,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.771,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.781,-0.125,-0.1875,-0.984375,lying
2016-04-28 13:05:24.791,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:24.802,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.812,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.822,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.833,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.843,-0.109375,-0.1875,-1.015625,lying
2016-04-28 13:05:24.853,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.863,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.874,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:05:24.884,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.894,-0.09375,-0.203125,-1.0,lying
2016-04-28 13:05:24.904,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.915,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.925,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:24.935,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.945,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.955,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.966,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:24.976,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:24.986,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:24.996,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.007,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.017,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.027,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.038,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.048,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.058,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.068,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.079,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.089,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.099,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.109,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.120,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.130,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.140,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.150,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.160,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.171,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.181,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.191,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.201,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.212,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.222,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.232,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.243,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.253,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.263,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.273,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.284,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.294,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.304,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.314,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.325,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.335,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.345,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.355,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.365,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:05:25.376,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:05:25.386,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.396,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.406,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.417,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.427,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.437,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.447,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.458,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.468,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.478,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.489,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.499,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:25.509,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.519,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.530,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.540,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.550,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.560,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.570,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.581,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:05:25.591,-0.09375,-0.1875,-0.984375,lying
2016-04-28 13:05:25.601,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.611,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:05:25.622,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.632,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.642,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.652,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.663,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.673,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.683,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.694,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.704,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.714,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:25.724,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.735,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.745,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.755,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.765,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.776,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:25.786,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.796,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:25.806,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.816,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.827,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.837,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.847,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.857,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.868,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.878,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.888,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.899,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.909,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.919,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.929,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.940,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.950,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.960,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.970,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.980,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:25.991,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.001,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.011,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.021,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.032,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:05:26.042,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:05:26.052,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.062,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.073,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.083,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:26.093,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:26.104,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:26.114,-0.125,-0.1875,-1.015625,lying
2016-04-28 13:05:26.124,-0.109375,-0.1875,-1.015625,lying
2016-04-28 13:05:26.134,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.145,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.155,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.165,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.175,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:05:26.186,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:05:26.196,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.206,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.216,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.226,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.237,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:26.247,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:05:26.257,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.267,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.278,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.288,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.298,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.309,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.319,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.329,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.339,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.350,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.360,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.370,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.380,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.391,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.401,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.411,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.421,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.431,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.442,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:05:26.452,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.462,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.472,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.483,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.493,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.503,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.513,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.524,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.534,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.544,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.555,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.565,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.575,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:26.585,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.596,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.606,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.616,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.626,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.637,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.647,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.657,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.667,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.677,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.688,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.698,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.708,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.718,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.729,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.739,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.749,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.760,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.770,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.780,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.790,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.801,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.811,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.821,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.831,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.841,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.852,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.862,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.872,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.882,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:26.893,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.903,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.913,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.923,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.934,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.944,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.954,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.965,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.975,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.985,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:26.995,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.006,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.016,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.026,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.036,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.047,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.057,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.067,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.077,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.087,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.098,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.108,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.118,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.128,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.139,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.149,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.159,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.170,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.180,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.190,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.200,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.211,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.221,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:27.231,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.241,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.252,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.262,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.272,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.282,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.292,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.303,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:27.313,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.323,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.333,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.344,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.354,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:27.364,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:27.375,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:27.385,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.395,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:27.405,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.416,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.426,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:05:27.436,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.446,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:27.457,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.467,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:27.477,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.487,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:27.498,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.508,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:27.518,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.528,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.538,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.549,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.559,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.569,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.579,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.590,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.600,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.610,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.621,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.631,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.641,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.651,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.662,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.672,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.682,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.692,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.702,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.713,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.723,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.733,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.743,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.754,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.764,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.774,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.784,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:27.795,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:27.805,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.815,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.826,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:27.836,-0.125,-0.1875,-1.0,lying
2016-04-28 13:05:27.846,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.856,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.867,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:27.877,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.887,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.897,-0.109375,-0.1875,-1.015625,lying
2016-04-28 13:05:27.908,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.918,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.928,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.938,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:27.948,-0.09375,-0.1875,-0.984375,lying
2016-04-28 13:05:27.959,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.969,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:27.979,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:27.989,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.000,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:28.010,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.020,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.031,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.041,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:28.051,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.061,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:28.072,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.082,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.092,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.102,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.113,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.123,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.133,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.143,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.153,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.164,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.174,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:28.184,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.194,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.205,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.215,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.225,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.236,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.246,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.256,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.266,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.277,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.287,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.297,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.307,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:28.318,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:28.328,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.338,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:28.348,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:28.359,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.369,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:28.379,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.389,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:28.399,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.410,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:05:28.420,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.430,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.441,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.451,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.461,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.472,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.482,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.493,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.503,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.513,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:05:28.524,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:05:28.534,-0.109375,-0.1875,-1.0,lying
