time,x,y,z,class
2016-04-13 10:36:58.676,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.686,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.696,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:58.706,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:58.716,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:58.727,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.737,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.747,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.757,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.767,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.777,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:58.788,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.798,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.808,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.818,-0.109375,-0.359375,-0.953125,lying
2016-04-13 10:36:58.828,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.838,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.848,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:58.859,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.869,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.879,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.889,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:58.899,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.909,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.920,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.930,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.940,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.950,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.960,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:58.971,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.981,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:58.991,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:59.001,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:59.011,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.021,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.032,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.042,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.052,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.062,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:59.072,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.082,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.092,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.103,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.113,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.123,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.133,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:59.143,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:59.153,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.164,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:59.174,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:59.184,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:59.194,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.204,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.215,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.225,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.235,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:59.245,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:59.255,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:59.265,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:59.276,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:59.286,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.296,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:36:59.306,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.316,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.326,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.336,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.347,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.357,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.367,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.377,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.387,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.397,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:59.408,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.418,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:59.428,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:36:59.438,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:59.448,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:59.458,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.469,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.479,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.489,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:59.499,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.509,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.520,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.530,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.540,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.550,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:59.560,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.570,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:59.581,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:36:59.591,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:59.601,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:59.611,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:59.621,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.631,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.641,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.652,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.662,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.672,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.682,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:59.692,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.702,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:59.713,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:36:59.723,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:59.733,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:36:59.743,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.753,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.763,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.774,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.784,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.794,-0.109375,-0.34375,-0.9375,lying
2016-04-13 10:36:59.804,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.814,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.825,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.835,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.845,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:36:59.855,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.865,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.875,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.886,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.896,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.906,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.916,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.926,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.936,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:36:59.946,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.957,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.967,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:36:59.977,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:36:59.987,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:36:59.997,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:00.007,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:00.018,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:00.028,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:00.038,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.048,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.058,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.068,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.079,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.089,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.099,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.109,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.119,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.129,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:00.140,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.150,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.160,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.170,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.180,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.190,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.201,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.211,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.221,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.231,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.241,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.251,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.262,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:00.272,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.282,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.292,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.302,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.312,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.323,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.333,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.343,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.353,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.363,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.373,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.384,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.394,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:00.404,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.414,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.424,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.434,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.445,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.455,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.465,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.475,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.485,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:00.496,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.506,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:00.516,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.526,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.536,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.546,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.556,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.567,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:00.577,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.587,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.597,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:00.607,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.618,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.628,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.638,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.648,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.658,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:00.668,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:00.678,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:00.689,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:00.699,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:00.709,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.719,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:00.729,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.740,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.750,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.760,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.770,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.780,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.790,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:00.801,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.811,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.821,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.831,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.841,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.851,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:00.862,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.872,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.882,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.892,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.902,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.912,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.923,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:00.933,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.943,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.953,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.963,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.973,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:00.983,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:00.994,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.004,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.014,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.024,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.034,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.045,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.055,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.065,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.075,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.085,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.095,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.106,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.116,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.126,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.136,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.146,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.156,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.167,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.177,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.187,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.197,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.207,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.217,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.228,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.238,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.248,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.258,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.268,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.278,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.289,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.299,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.309,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.319,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.329,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.339,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.350,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:01.360,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.370,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.380,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.390,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.400,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.411,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.421,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.431,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.441,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.451,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.461,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.472,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.482,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.492,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.502,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:01.512,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.522,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.533,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.543,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.553,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.563,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.573,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.583,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.594,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.604,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.614,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.624,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.634,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.644,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.655,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.665,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.675,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.685,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.695,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.705,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.716,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.726,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.736,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.746,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.756,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.766,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.776,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.787,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.797,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:01.807,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:01.817,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.827,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.838,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.848,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.858,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.868,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.878,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.888,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.899,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.909,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.919,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.929,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:01.939,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.949,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.960,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.970,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:01.980,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:01.990,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.000,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:02.010,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.020,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.031,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.041,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.051,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.061,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.071,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.082,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.092,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.102,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.112,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.122,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.132,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.143,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.153,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:02.163,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.173,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.183,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.193,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:02.204,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.214,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.224,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.234,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.244,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.254,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:02.264,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:02.275,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:02.285,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.295,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.305,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.315,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.325,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:02.336,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.346,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:02.356,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:02.366,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:02.376,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:02.387,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:02.397,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:02.407,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.417,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.427,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:02.437,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:02.447,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.458,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:02.468,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.478,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:02.488,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.498,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.508,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.519,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.529,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.539,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.549,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:02.559,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.569,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.580,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.590,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.600,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.610,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.620,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.631,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.641,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.651,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:02.661,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:02.671,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.681,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:02.691,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:02.702,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:02.712,-0.125,-0.34375,-0.953125,lying
