time,x,y,z,class
2016-04-13 10:52:46.903,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.914,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.924,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.934,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.944,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.954,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.965,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:46.975,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:46.985,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:46.995,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.005,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.015,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.026,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:47.036,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:47.046,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:47.056,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.066,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.076,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.087,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.097,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.107,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.117,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.127,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.137,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.147,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.158,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.168,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.178,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.188,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.198,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.208,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.219,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.229,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.239,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.249,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.259,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.270,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.280,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.290,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.300,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.310,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.320,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.331,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.341,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.351,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.361,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.371,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.381,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.391,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.402,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.412,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.422,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.432,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.442,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.452,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.463,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.473,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.483,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.493,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.503,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.513,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.524,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.534,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.544,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.554,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.564,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.575,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.585,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.595,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:47.605,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.615,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.625,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.636,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.646,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:52:47.656,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.666,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.676,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.686,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.696,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.707,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.717,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.727,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.737,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.747,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.757,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.768,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.778,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.788,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.798,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.808,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.819,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.829,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.839,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.849,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.859,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.869,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.880,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.890,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:47.900,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.910,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:47.921,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.931,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.941,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.951,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.962,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.972,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:47.982,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:47.992,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.002,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.013,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.023,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.033,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.043,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.054,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.064,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.074,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:52:48.084,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.095,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.105,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:48.115,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.125,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.136,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.146,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.156,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.166,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.177,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.187,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.197,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.208,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.218,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.228,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.238,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.249,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.259,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.269,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.279,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.290,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.300,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.310,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.320,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.331,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.341,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.351,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.361,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.372,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.382,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.392,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.402,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.413,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.423,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.433,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.443,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.453,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.464,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.474,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.484,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.494,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.505,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.515,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.525,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.535,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.546,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.556,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.566,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.576,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.587,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.597,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.607,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.618,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.628,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.638,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.648,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:48.659,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:48.669,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:48.679,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.689,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.700,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.710,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.720,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.730,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.741,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.751,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.761,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.771,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.782,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.792,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.802,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:52:48.812,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.822,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.833,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.843,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.853,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.863,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.874,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.884,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.894,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.904,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.915,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.925,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.935,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.945,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.956,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:48.966,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:48.976,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.986,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:48.997,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:52:49.007,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.017,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.027,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.038,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.048,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.058,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.069,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.079,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.089,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.099,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.110,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.120,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.130,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.140,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.151,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.161,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:52:49.172,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:49.182,-0.125,-0.34375,-1.0,lying
2016-04-13 10:52:49.192,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.202,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.213,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.223,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:52:49.234,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.244,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:52:49.254,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.264,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.275,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.285,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.296,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.306,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.316,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:49.326,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.337,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.347,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.358,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.368,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.378,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.388,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.399,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.409,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.419,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.430,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.440,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.451,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.461,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.471,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.481,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.492,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.502,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.513,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.523,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.533,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.543,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.554,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.564,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.575,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.585,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.595,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.605,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.616,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.626,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.637,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.647,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.657,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:52:49.667,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.678,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.688,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.699,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.709,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.719,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.729,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.740,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.750,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.761,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.771,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.781,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.791,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.802,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.812,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.822,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.833,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.843,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.854,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.864,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.874,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.884,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:49.895,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.905,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.916,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.926,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.936,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.946,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.957,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.967,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:49.978,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.988,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:49.998,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.008,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.019,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.029,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.040,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.050,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.060,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.070,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.081,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.091,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.102,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:50.112,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.122,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.132,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.143,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.153,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.164,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.174,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.184,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.194,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.205,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.215,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.226,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.236,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.246,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.256,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.267,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.277,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.288,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.298,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.308,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.319,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.329,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.339,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.349,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.360,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.370,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.380,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.390,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.401,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.411,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.421,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.431,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.442,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.452,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.462,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:50.472,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.483,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:50.493,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:50.503,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.513,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.524,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.534,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:50.544,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.555,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.565,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.575,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.585,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.596,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.606,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.616,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.626,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.637,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.647,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.657,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.667,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.678,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.688,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.698,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.708,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.719,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.729,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.739,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.749,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.760,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.770,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.780,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.790,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.800,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.811,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:52:50.821,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.831,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.841,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.852,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.862,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.872,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:52:50.882,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.893,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.903,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.913,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:52:50.923,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:52:50.934,-0.109375,-0.34375,-0.984375,lying
